#Frame     RMSD_00001
   10276       0.9871
   10277       0.9201
   10278       0.9702
   10279       0.9507
   10280       0.9614
   10281       0.9520
   10282       1.0908
   10283       0.9825
   10284       1.0312
   10285       0.9757
   10286       0.9802
   10287       1.0384
   10288       1.0644
   10289       0.9866
   10290       1.0470
   10291       0.9758
   10292       1.0258
   10293       1.0184
   10294       1.0812
   10295       1.0614
   10296       1.0495
   10297       1.0461
   10298       1.0347
   10299       0.9815
   10300       1.0306
   10301       1.0055
   10302       1.0056
   10303       0.9947
   10304       1.0049
   10305       1.0114
   10306       0.9399
   10307       0.9765
   10308       0.9586
   10309       0.9561
   10310       0.9054
   10311       0.9460
   10312       1.0126
   10313       1.0174
   10314       1.0335
   10315       1.0258
   10316       0.9789
   10317       0.9652
   10318       1.0381
   10319       0.9889
   10320       1.0504
   10321       0.9973
   10322       1.0531
   10323       1.0444
   10324       1.0926
   10325       1.1576
   10326       1.1277
   10327       1.2254
   10328       1.1490
   10329       1.1539
   10330       1.1765
   10331       1.1894
   10332       1.0900
   10333       1.0370
   10334       1.0250
   10335       0.9817
   10336       0.9530
   10337       1.0343
   10338       1.0041
   10339       1.0021
   10340       1.0266
   10341       1.0226
   10342       1.0487
   10343       1.0901
   10344       0.9947
   10345       1.1012
   10346       1.0745
   10347       1.0352
   10348       1.0911
   10349       1.0230
   10350       0.9562
   10351       0.9814
   10352       1.0162
   10353       1.0357
   10354       1.0466
   10355       1.0555
   10356       1.0250
   10357       0.9666
   10358       1.0106
   10359       1.0157
   10360       1.0196
   10361       0.9913
   10362       1.0304
   10363       1.0023
   10364       1.0282
   10365       1.0098
   10366       1.0304
   10367       1.0136
   10368       1.0215
   10369       1.0082
   10370       1.0358
   10371       1.0756
   10372       0.9988
   10373       0.9774
   10374       1.0278
   10375       1.0909
   10376       0.9761
   10377       0.9875
   10378       0.9173
   10379       0.9371
   10380       0.8961
   10381       0.9814
   10382       0.9648
   10383       1.0009
   10384       0.8824
   10385       0.9562
   10386       1.0490
   10387       1.0312
   10388       1.0303
   10389       1.0378
   10390       1.0490
   10391       1.0439
   10392       1.0050
   10393       1.0700
   10394       1.0996
   10395       1.0739
   10396       1.0116
   10397       1.0685
   10398       1.0877
   10399       1.0537
   10400       1.0331
   10401       1.0693
   10402       1.0522
   10403       1.0679
   10404       1.0416
   10405       1.0747
   10406       1.0095
   10407       1.0723
   10408       0.9664
   10409       0.8889
   10410       0.9253
   10411       0.9007
   10412       0.9262
   10413       0.8800
   10414       0.8418
   10415       0.8770
   10416       0.9776
   10417       0.9402
   10418       1.0126
   10419       1.0010
   10420       0.9579
   10421       0.9782
   10422       1.0710
   10423       1.0282
   10424       1.0010
   10425       0.9355
   10426       1.0272
   10427       0.9236
   10428       0.8186
   10429       0.8527
   10430       0.9008
   10431       0.9110
   10432       0.8587
   10433       0.8036
   10434       0.8750
   10435       0.8873
   10436       0.8314
   10437       0.8544
   10438       0.8748
   10439       0.8543
   10440       0.9498
   10441       0.9114
   10442       0.8898
   10443       0.8448
   10444       0.9581
   10445       0.7872
   10446       0.8442
   10447       0.8661
   10448       0.8615
   10449       0.8843
   10450       0.8999
   10451       0.8947
   10452       0.8850
   10453       0.8502
   10454       0.8619
   10455       0.8689
   10456       0.8160
   10457       0.9215
   10458       0.8694
   10459       0.8828
   10460       0.8843
   10461       0.8390
   10462       0.8986
   10463       0.9039
   10464       0.8984
   10465       0.8398
   10466       0.8793
   10467       0.8143
   10468       0.8910
   10469       0.9138
   10470       0.9440
   10471       0.8910
   10472       0.9063
   10473       0.9431
   10474       1.0084
   10475       0.9956
   10476       0.9726
   10477       0.9230
   10478       0.8967
   10479       0.8493
   10480       0.9273
   10481       0.8847
   10482       0.9402
   10483       0.8926
   10484       0.9656
   10485       0.9191
   10486       0.8429
   10487       0.8670
   10488       0.8029
   10489       0.8600
   10490       0.8523
   10491       0.8873
   10492       0.9839
   10493       0.9284
   10494       0.9185
   10495       0.9837
   10496       0.9190
   10497       1.0009
   10498       0.8990
   10499       0.8782
   10500       0.9304
   10501       0.8932
   10502       0.9171
   10503       0.9239
   10504       1.0018
   10505       1.0318
   10506       0.9995
   10507       0.9675
   10508       0.9388
   10509       0.9187
   10510       0.8984
   10511       0.8880
   10512       0.9181
   10513       0.9117
   10514       0.8579
   10515       0.9339
   10516       0.9402
   10517       0.9524
   10518       0.9434
   10519       0.8827
   10520       0.9164
   10521       0.9331
   10522       0.8202
   10523       0.9200
   10524       0.9452
   10525       0.8437
   10526       0.9965
   10527       0.9111
   10528       0.9048
   10529       1.0032
   10530       0.9874
   10531       0.9563
   10532       0.9394
   10533       0.9457
   10534       0.9737
   10535       1.0284
   10536       0.9524
   10537       0.9307
   10538       0.9542
   10539       0.8946
   10540       0.8887
   10541       0.8531
   10542       0.8636
   10543       0.9375
   10544       0.9183
   10545       0.9468
   10546       0.9585
   10547       0.8941
   10548       0.9190
   10549       0.9515
   10550       0.9354
   10551       0.8967
   10552       0.9820
   10553       0.8861
   10554       0.8593
   10555       0.9156
   10556       0.9746
   10557       0.9889
   10558       0.8756
   10559       0.9188
   10560       0.8721
   10561       0.8754
   10562       0.8688
   10563       0.8233
   10564       0.9431
   10565       0.9362
   10566       0.8767
   10567       0.8996
   10568       0.8603
   10569       0.9260
   10570       0.8876
   10571       0.9472
   10572       0.8783
   10573       0.9060
   10574       0.9552
   10575       1.0034
   10576       0.9887
   10577       1.0024
   10578       1.0088
   10579       1.0584
   10580       0.9792
   10581       0.9422
   10582       1.0081
   10583       0.8965
   10584       0.8857
   10585       0.9343
   10586       0.9067
   10587       0.8883
   10588       0.8751
   10589       0.8591
   10590       0.8867
   10591       0.9103
   10592       0.9572
   10593       0.9144
   10594       0.8765
   10595       0.8953
   10596       0.9186
   10597       0.7942
   10598       0.8525
   10599       0.9307
   10600       0.9453
   10601       0.8857
   10602       0.8598
   10603       0.9076
   10604       0.8701
   10605       0.8597
   10606       0.9532
   10607       0.9440
   10608       0.8950
   10609       0.9745
   10610       0.9423
   10611       0.9382
   10612       0.8345
   10613       0.9288
   10614       0.9653
   10615       1.0043
   10616       0.9139
   10617       0.9004
   10618       1.0054
   10619       0.9359
   10620       0.9240
   10621       0.9435
   10622       0.9359
   10623       0.8510
   10624       0.8452
   10625       0.8328
   10626       0.8831
   10627       0.8905
   10628       0.8702
   10629       0.9067
   10630       0.9395
   10631       0.8818
   10632       0.8448
   10633       0.8932
   10634       0.9061
   10635       0.9344
   10636       0.8764
   10637       0.8005
   10638       0.8993
   10639       0.9115
   10640       0.8927
   10641       0.9243
   10642       0.8604
   10643       0.9160
   10644       0.9315
   10645       0.8557
   10646       0.8850
   10647       0.8743
   10648       0.8854
   10649       0.8305
   10650       0.8721
   10651       0.8625
   10652       0.8954
   10653       0.8398
   10654       0.8651
   10655       0.9077
   10656       0.8614
   10657       0.8934
   10658       0.9906
   10659       0.8888
   10660       0.8519
   10661       0.9524
   10662       0.8326
   10663       0.8283
   10664       0.8704
   10665       0.8773
   10666       0.8575
   10667       0.8112
   10668       0.8119
   10669       0.8990
   10670       0.9470
   10671       0.8566
   10672       0.9255
   10673       0.8417
   10674       0.9181
   10675       0.8311
   10676       0.8486
   10677       0.9275
   10678       0.8610
   10679       0.9005
   10680       0.8776
   10681       0.8682
   10682       0.8770
   10683       0.9148
   10684       0.9225
   10685       0.8914
   10686       0.8452
   10687       0.8868
   10688       0.9284
   10689       0.8786
   10690       0.8785
   10691       0.8975
   10692       0.8357
   10693       0.8916
   10694       0.9035
   10695       0.8545
   10696       0.9409
   10697       0.9171
   10698       0.8950
   10699       0.9267
   10700       0.9687
   10701       0.8464
   10702       0.8623
   10703       0.8430
   10704       0.8852
   10705       0.8630
   10706       0.8559
   10707       0.7928
   10708       0.8309
   10709       0.8031
   10710       0.8698
   10711       0.9637
   10712       0.9780
   10713       0.9060
   10714       0.8777
   10715       0.8753
   10716       0.8496
   10717       0.8338
   10718       0.8631
   10719       0.9138
   10720       0.9883
   10721       0.9431
   10722       0.8760
   10723       0.8443
   10724       0.8558
   10725       0.8864
   10726       0.8958
   10727       0.8388
   10728       0.8301
   10729       0.8615
   10730       0.8619
   10731       0.9102
   10732       0.9283
   10733       0.8866
   10734       0.8664
   10735       0.9107
   10736       0.9034
   10737       0.8649
   10738       0.9311
   10739       0.8373
   10740       0.8417
   10741       0.8697
   10742       0.8834
   10743       0.8703
   10744       0.8023
   10745       0.8531
   10746       0.9147
   10747       0.9394
   10748       0.8669
   10749       0.9338
   10750       0.9058
   10751       0.8991
   10752       0.8655
   10753       0.8985
   10754       0.9602
   10755       0.9915
   10756       0.9456
   10757       0.9239
   10758       0.9749
   10759       0.9233
   10760       0.8948
   10761       0.8333
   10762       0.8685
   10763       0.8779
   10764       0.8433
   10765       0.8381
   10766       0.9371
   10767       0.9475
   10768       0.9134
   10769       0.9631
   10770       0.8621
   10771       0.8899
   10772       0.9211
   10773       0.8791
   10774       0.8900
   10775       0.9148
   10776       0.8797
   10777       0.9052
   10778       0.8947
   10779       0.8472
   10780       0.8361
   10781       0.9155
   10782       0.9349
   10783       0.8205
   10784       0.8503
   10785       0.8554
   10786       0.8467
   10787       0.8838
   10788       0.8751
   10789       0.9023
   10790       0.8968
   10791       0.8956
   10792       0.9081
   10793       0.8723
   10794       0.8786
   10795       0.9059
   10796       0.8821
   10797       0.8696
   10798       0.9308
   10799       0.8307
   10800       0.8659
   10801       0.8848
   10802       1.0371
   10803       0.9617
   10804       0.9330
   10805       0.8734
   10806       0.9305
   10807       0.8474
   10808       0.9523
   10809       0.9302
   10810       0.9041
   10811       0.8606
   10812       0.9355
   10813       0.9365
   10814       0.8539
   10815       0.9393
   10816       0.9210
   10817       0.9199
   10818       0.9022
   10819       0.8649
   10820       0.8995
   10821       0.9092
   10822       0.9607
   10823       0.9773
   10824       0.8882
   10825       0.8998
   10826       0.8293
   10827       0.9221
   10828       0.9274
   10829       0.8862
   10830       0.9664
   10831       0.9043
   10832       0.9425
   10833       0.9153
   10834       0.8622
   10835       0.8489
   10836       0.8212
   10837       0.9034
   10838       0.9049
   10839       0.9091
   10840       0.8961
   10841       0.9261
   10842       0.8918
   10843       0.8933
   10844       0.8934
   10845       0.8521
   10846       0.8637
   10847       0.8290
   10848       0.9189
   10849       0.9806
   10850       0.9366
   10851       0.8631
   10852       0.9504
   10853       0.8906
   10854       0.8992
   10855       0.9211
   10856       0.9531
   10857       0.9243
   10858       0.9362
   10859       0.9836
   10860       0.9339
   10861       0.9160
   10862       0.9125
   10863       0.9338
   10864       0.8582
   10865       0.8633
   10866       0.8971
   10867       0.9410
   10868       0.8866
   10869       0.9017
   10870       1.0115
   10871       0.9716
   10872       0.9658
   10873       0.9263
   10874       0.9956
   10875       0.9625
   10876       0.9042
   10877       0.9324
   10878       0.9365
   10879       0.9334
   10880       0.9807
   10881       1.0052
   10882       1.0174
   10883       0.9603
   10884       1.0043
   10885       0.8777
   10886       0.8975
   10887       0.9576
   10888       0.8974
   10889       0.9952
   10890       0.9389
   10891       0.9610
   10892       0.9705
   10893       0.9209
   10894       0.9955
   10895       1.0459
   10896       1.0144
   10897       1.0042
   10898       1.0137
   10899       0.9910
   10900       0.9757
   10901       1.0114
   10902       1.0544
   10903       1.0456
   10904       0.9734
   10905       0.9465
   10906       0.9731
   10907       0.8540
   10908       0.8661
   10909       0.8522
   10910       0.8277
   10911       0.8843
   10912       0.8635
   10913       0.8521
   10914       0.8868
   10915       0.8934
   10916       0.8504
   10917       0.9274
   10918       0.8372
   10919       0.9011
   10920       0.8310
   10921       0.9021
   10922       0.9476
   10923       0.9185
   10924       0.9010
   10925       0.9626
   10926       0.9277
   10927       0.9517
   10928       0.8978
   10929       0.9079
   10930       0.8625
   10931       0.9057
   10932       0.8870
   10933       0.8402
   10934       0.8743
   10935       0.8723
   10936       0.8712
   10937       0.8708
   10938       0.8898
   10939       0.8605
   10940       0.9333
   10941       0.9047
   10942       0.8727
   10943       0.8921
   10944       0.9193
   10945       0.9343
   10946       0.8837
   10947       0.9858
   10948       0.9993
   10949       0.8867
   10950       0.9241
   10951       0.8714
   10952       0.8991
   10953       0.9306
   10954       0.9409
   10955       0.9695
   10956       0.8967
   10957       0.8439
   10958       0.8696
   10959       0.9181
   10960       0.9738
   10961       0.9020
   10962       0.8647
   10963       0.8506
   10964       0.9733
   10965       1.0332
   10966       0.9058
   10967       0.9205
   10968       0.9769
   10969       0.9049
   10970       0.8942
   10971       0.9185
   10972       0.9154
   10973       0.9318
   10974       0.9441
   10975       0.9270
   10976       0.9298
   10977       1.0099
   10978       0.9467
   10979       0.8676
   10980       0.9463
   10981       0.8886
   10982       0.8719
   10983       0.8595
   10984       0.8885
   10985       0.9411
   10986       0.8178
   10987       0.9216
   10988       0.9111
   10989       0.8692
   10990       0.9044
   10991       0.9085
   10992       0.8661
   10993       0.8285
   10994       0.8762
   10995       0.8619
   10996       0.8019
   10997       0.8437
   10998       0.7854
   10999       0.8458
   11000       0.8794
   11001       0.8790
   11002       0.8290
   11003       0.8600
   11004       0.9485
   11005       0.9282
   11006       0.9047
   11007       0.8381
   11008       0.8110
   11009       0.8068
   11010       0.8033
   11011       0.8115
   11012       0.8615
   11013       0.9131
   11014       0.8038
   11015       0.7998
   11016       0.8003
   11017       0.8730
   11018       0.8391
   11019       0.8597
   11020       0.8905
   11021       0.8025
   11022       0.8271
   11023       0.8641
   11024       0.7973
   11025       0.8050
   11026       0.8274
   11027       0.8520
   11028       0.8385
   11029       0.8293
   11030       0.7934
   11031       0.8422
   11032       0.8728
   11033       0.9384
   11034       0.9298
   11035       0.9292
   11036       0.8292
   11037       0.8491
   11038       0.8897
   11039       0.8751
   11040       0.8850
   11041       0.8367
   11042       0.8555
   11043       0.8185
   11044       0.8609
   11045       0.8662
   11046       0.8604
   11047       0.8432
   11048       0.8617
   11049       0.8861
   11050       0.8917
   11051       0.9192
   11052       0.8849
   11053       0.8113
   11054       0.8853
   11055       0.8772
   11056       0.8140
   11057       0.8890
   11058       0.8305
   11059       0.8148
   11060       0.8699
   11061       0.8707
   11062       0.8268
   11063       0.8770
   11064       0.8261
   11065       0.8837
   11066       0.8952
   11067       0.7905
   11068       0.8444
   11069       0.8335
   11070       0.8401
   11071       0.8417
   11072       0.8104
   11073       0.9338
   11074       0.8252
   11075       0.9054
   11076       0.8878
   11077       0.8310
   11078       0.8040
   11079       0.8458
   11080       0.9282
   11081       0.8895
   11082       0.9134
   11083       0.9139
   11084       0.8896
   11085       0.8586
   11086       0.8824
   11087       0.9516
   11088       0.8449
   11089       0.8142
   11090       0.8365
   11091       0.8368
   11092       0.8751
   11093       0.8975
   11094       0.8763
   11095       0.8862
   11096       0.9306
   11097       0.8972
   11098       0.8642
   11099       0.9310
   11100       0.9289
   11101       0.8891
   11102       0.9321
   11103       0.8438
   11104       0.8873
   11105       0.8491
   11106       0.8217
   11107       0.8252
   11108       0.8724
   11109       0.8466
   11110       0.8962
   11111       0.9379
   11112       0.9681
   11113       0.9112
   11114       0.9734
   11115       0.8625
   11116       0.9178
   11117       0.7918
   11118       0.8627
   11119       0.8076
   11120       0.9274
   11121       0.8718
   11122       0.9099
   11123       0.8378
   11124       0.9222
   11125       0.8586
   11126       0.8763
   11127       0.8679
   11128       0.8944
   11129       0.8382
   11130       0.8904
   11131       0.8710
   11132       0.8885
   11133       1.0079
   11134       0.8944
   11135       0.7497
   11136       0.8656
   11137       0.8353
   11138       0.8638
   11139       0.8559
   11140       0.8907
   11141       0.8236
   11142       0.8520
   11143       0.8921
   11144       0.8732
   11145       0.8945
   11146       0.8632
   11147       0.8954
   11148       0.9139
   11149       0.8248
   11150       0.8859
   11151       0.8664
   11152       0.8315
   11153       0.8589
   11154       0.8505
   11155       0.8689
   11156       0.8208
   11157       0.8379
   11158       0.8478
   11159       0.8540
   11160       0.8628
   11161       0.8436
   11162       0.8960
   11163       0.8787
   11164       0.8489
   11165       0.8793
   11166       0.9244
   11167       0.8895
   11168       0.9403
   11169       0.9384
   11170       0.8549
   11171       0.8395
   11172       0.8281
   11173       0.8583
   11174       0.7922
   11175       0.8107
   11176       0.8721
   11177       0.8286
   11178       0.8100
   11179       0.8421
   11180       0.8227
   11181       0.8401
   11182       0.8558
   11183       0.8683
   11184       0.9325
   11185       0.8687
   11186       0.8608
   11187       0.8427
   11188       0.8304
   11189       0.8626
   11190       0.9016
   11191       0.8860
   11192       0.8431
   11193       0.8124
   11194       0.8179
   11195       0.8302
   11196       0.8033
   11197       0.8285
   11198       0.8226
   11199       0.8165
   11200       0.9134
   11201       0.9222
   11202       0.8784
   11203       0.8418
   11204       0.8328
   11205       0.9090
   11206       0.9408
   11207       0.9493
   11208       0.9815
   11209       0.9278
   11210       0.8671
   11211       0.8769
   11212       0.8821
   11213       0.8570
   11214       0.8854
   11215       0.9046
   11216       0.9148
   11217       0.9277
   11218       0.8697
   11219       0.8977
   11220       0.9352
   11221       0.9241
   11222       0.8730
   11223       0.9851
   11224       0.8429
   11225       0.9019
   11226       0.8434
   11227       0.8479
   11228       0.8340
   11229       0.8510
   11230       0.8749
   11231       0.8465
   11232       0.8723
   11233       0.8481
   11234       0.9334
   11235       0.8179
   11236       0.8421
   11237       0.8742
   11238       0.8219
   11239       0.8363
   11240       0.8807
   11241       0.7792
   11242       0.8487
   11243       0.9288
   11244       0.8716
   11245       0.8753
   11246       0.8320
   11247       0.7878
   11248       0.8837
   11249       0.8822
   11250       0.9335
   11251       0.8377
   11252       0.8004
   11253       0.7888
   11254       0.8506
   11255       0.8895
   11256       0.8981
   11257       0.8915
   11258       0.9120
   11259       0.8618
   11260       0.8624
   11261       0.9435
   11262       0.8869
   11263       0.8520
   11264       0.8962
   11265       0.9730
   11266       0.8770
   11267       0.8992
   11268       0.8761
   11269       0.8582
   11270       0.8459
   11271       0.8356
   11272       0.8853
   11273       0.8971
   11274       0.8847
   11275       0.8795
   11276       0.8764
   11277       0.8782
   11278       0.9739
   11279       0.8939
   11280       0.9200
   11281       0.9037
   11282       0.8969
   11283       0.8983
   11284       0.8306
   11285       0.8114
   11286       0.8688
   11287       0.8628
   11288       0.8452
   11289       0.8611
   11290       0.8902
   11291       0.9053
   11292       0.8521
   11293       0.7972
   11294       0.7861
   11295       0.8815
   11296       0.8374
   11297       0.8886
   11298       0.8596
   11299       0.8734
   11300       0.8135
   11301       0.8370
   11302       0.7723
   11303       0.8303
   11304       0.8313
   11305       0.8403
   11306       0.8329
   11307       0.8348
   11308       0.8792
   11309       0.8413
   11310       0.8623
   11311       0.8131
   11312       0.8078
   11313       0.8735
   11314       0.8658
   11315       0.8552
   11316       0.9225
   11317       0.9329
   11318       0.8709
   11319       0.8973
   11320       0.8794
   11321       0.8896
   11322       0.8847
   11323       0.8340
   11324       0.8779
   11325       0.9245
   11326       0.8627
   11327       0.8969
   11328       0.9255
   11329       0.8723
   11330       0.8438
   11331       0.8667
   11332       0.8505
   11333       0.9466
   11334       0.8485
   11335       0.9081
   11336       0.8504
   11337       0.8011
   11338       0.8282
   11339       0.8035
   11340       0.7946
   11341       0.8194
   11342       0.7987
   11343       0.8311
   11344       0.8764
   11345       0.8710
   11346       0.8821
   11347       0.8785
   11348       0.8520
   11349       0.8210
   11350       0.8904
   11351       0.9274
   11352       0.8413
   11353       0.8675
   11354       0.8929
   11355       0.8811
   11356       0.8662
   11357       0.9570
   11358       0.9594
   11359       0.9589
   11360       0.8870
   11361       0.9264
   11362       0.9794
   11363       0.8975
   11364       0.9013
   11365       0.9295
   11366       0.8237
   11367       0.8837
   11368       0.8734
   11369       0.8763
   11370       0.8656
   11371       0.8989
   11372       0.8275
   11373       0.9296
   11374       0.9332
   11375       0.9353
   11376       0.9181
   11377       0.8560
   11378       0.8621
   11379       0.8708
   11380       0.8269
   11381       0.8648
   11382       0.8921
   11383       0.9119
   11384       0.9046
   11385       0.9041
   11386       0.9430
   11387       0.8772
   11388       0.8972
   11389       0.9383
   11390       0.8772
   11391       0.8609
   11392       0.8930
   11393       0.8880
   11394       0.8806
   11395       0.9049
   11396       0.8894
   11397       0.8961
   11398       0.9676
   11399       0.9208
   11400       0.9209
   11401       0.8974
   11402       0.8528
   11403       0.8948
   11404       0.8772
   11405       0.8867
   11406       0.8933
   11407       0.8373
   11408       0.8937
   11409       0.8623
   11410       0.8240
   11411       0.9016
   11412       0.8571
   11413       0.8118
   11414       0.8092
   11415       0.8266
   11416       0.9887
   11417       0.8917
   11418       0.9045
   11419       0.8904
   11420       0.8483
   11421       0.9457
   11422       0.9105
   11423       0.8807
   11424       0.8382
   11425       0.9247
   11426       0.8512
   11427       0.8834
   11428       0.9488
   11429       0.9115
   11430       1.0176
   11431       1.0404
   11432       0.9562
   11433       0.9105
   11434       0.9645
   11435       0.9372
   11436       0.9839
   11437       0.8985
   11438       0.8818
   11439       0.8861
   11440       0.8840
   11441       0.9674
   11442       0.9930
   11443       0.9004
   11444       0.8342
   11445       0.8227
   11446       0.8891
   11447       0.8772
   11448       0.8773
   11449       0.8487
   11450       0.9114
   11451       0.9829
   11452       0.8166
   11453       0.9402
   11454       0.8202
   11455       0.9168
   11456       0.8620
   11457       0.8671
   11458       0.9509
   11459       0.8804
   11460       0.8163
   11461       0.9647
   11462       0.9034
   11463       0.9340
   11464       0.8908
   11465       0.9528
   11466       0.9421
   11467       0.9620
   11468       0.8905
   11469       0.9655
   11470       0.8984
   11471       0.7734
   11472       0.8189
   11473       0.9282
   11474       0.9164
   11475       0.9030
   11476       0.9221
   11477       0.8762
   11478       0.9469
   11479       0.8286
   11480       0.8996
   11481       0.8495
   11482       0.9569
   11483       0.8431
   11484       0.8157
   11485       0.8235
   11486       0.8320
   11487       0.8203
   11488       0.8801
   11489       0.8463
   11490       0.8349
   11491       0.8786
   11492       0.8690
   11493       0.8530
   11494       0.8296
   11495       0.8646
   11496       0.9037
   11497       0.8840
   11498       0.9321
   11499       0.9088
   11500       0.9136
   11501       0.8815
   11502       0.8571
   11503       0.8717
   11504       0.8738
   11505       0.9111
   11506       0.8185
   11507       0.8838
   11508       0.8712
   11509       0.9135
   11510       0.9417
   11511       0.8669
   11512       0.8945
   11513       0.8842
   11514       0.9464
   11515       0.8795
   11516       0.8762
   11517       0.9717
   11518       0.8446
   11519       0.8745
   11520       0.8902
   11521       0.9743
   11522       0.9870
   11523       0.8814
   11524       0.9481
   11525       0.9129
   11526       0.8936
   11527       0.9032
   11528       0.8684
   11529       0.8864
   11530       0.8995
   11531       0.8974
   11532       0.8558
   11533       0.8297
   11534       0.8811
   11535       0.8711
   11536       0.9281
   11537       0.8598
   11538       0.8526
   11539       0.8965
   11540       0.8920
   11541       0.9221
   11542       0.9042
   11543       0.8386
   11544       0.9100
   11545       0.9118
   11546       0.9400
   11547       0.9777
   11548       0.8622
   11549       0.9136
   11550       0.8951
   11551       0.9987
   11552       0.8957
   11553       0.9644
   11554       0.9853
   11555       0.9333
   11556       0.9590
   11557       0.9347
   11558       0.8755
   11559       0.9400
   11560       0.8848
   11561       0.8404
   11562       0.9239
   11563       0.9661
   11564       0.8843
   11565       0.9166
   11566       1.0038
   11567       0.8641
   11568       0.9185
   11569       0.8771
   11570       0.9102
   11571       0.9297
   11572       0.9364
   11573       0.9199
   11574       0.9874
   11575       0.9246
   11576       0.9201
   11577       1.0172
   11578       0.9737
   11579       0.9849
   11580       0.9879
   11581       0.9318
   11582       0.9051
   11583       0.9273
   11584       0.9274
   11585       0.9621
   11586       0.9373
   11587       0.9608
   11588       0.9539
   11589       0.9109
   11590       0.9455
   11591       0.9443
   11592       0.8708
   11593       0.9541
   11594       0.8948
   11595       0.9577
   11596       0.8892
   11597       0.8586
   11598       0.8376
   11599       0.9183
   11600       0.9804
   11601       0.9332
   11602       0.9489
   11603       0.9025
   11604       0.9519
   11605       0.9767
   11606       0.9637
   11607       1.0229
   11608       0.9780
   11609       0.9540
   11610       0.9540
   11611       0.9884
   11612       0.8960
   11613       0.9393
   11614       0.9221
   11615       0.9763
   11616       0.9657
   11617       0.9140
   11618       0.9321
   11619       0.9292
   11620       0.9654
   11621       0.9123
   11622       0.9835
   11623       0.8799
   11624       0.9849
   11625       0.9612
   11626       0.9692
   11627       0.9514
   11628       0.9048
   11629       0.9193
   11630       0.8994
   11631       0.8828
   11632       0.8932
   11633       0.8678
   11634       0.8558
   11635       0.8396
   11636       0.9082
   11637       0.8782
   11638       0.8794
   11639       0.8586
   11640       0.8799
   11641       0.8423
   11642       0.8615
   11643       0.9086
   11644       0.8241
   11645       0.9042
   11646       0.9197
   11647       0.8813
   11648       0.8455
   11649       0.8749
   11650       0.8964
   11651       0.9091
   11652       0.8377
   11653       0.9202
   11654       0.8987
   11655       0.9382
   11656       0.9499
   11657       0.9227
   11658       0.9569
   11659       0.9762
   11660       0.9208
   11661       0.8438
   11662       0.9390
   11663       0.8584
   11664       0.8552
   11665       0.9304
   11666       0.9034
   11667       0.8838
   11668       0.7679
   11669       0.8806
   11670       0.9081
   11671       1.0177
   11672       0.8890
   11673       1.0363
   11674       0.9610
   11675       1.0097
   11676       0.9224
   11677       0.9210
   11678       0.9657
   11679       0.9703
   11680       0.9375
   11681       0.8577
   11682       0.9312
   11683       0.8519
   11684       0.8610
   11685       0.9712
   11686       0.9074
   11687       0.9082
   11688       0.8654
   11689       0.9137
   11690       0.8918
   11691       0.8883
   11692       0.8389
   11693       0.8682
   11694       0.9368
   11695       0.8471
   11696       0.8953
   11697       0.9036
   11698       0.9653
   11699       0.9148
   11700       0.8897
   11701       0.8840
   11702       0.9212
   11703       0.8565
   11704       0.9046
   11705       0.8537
   11706       0.8605
   11707       0.8492
   11708       0.9003
   11709       0.9095
   11710       0.8951
   11711       0.8712
   11712       0.8726
   11713       0.8714
   11714       0.8187
   11715       0.8336
   11716       0.8871
   11717       0.9051
   11718       0.8782
   11719       0.8091
   11720       0.8132
   11721       0.8519
   11722       0.7902
   11723       0.8359
   11724       0.8730
   11725       0.8913
   11726       0.8721
   11727       0.8913
   11728       0.8914
   11729       0.8956
   11730       0.9394
   11731       0.8275
   11732       0.8860
   11733       0.9282
   11734       0.9230
   11735       0.8920
   11736       0.9282
   11737       0.8399
   11738       0.8277
   11739       0.9358
   11740       0.8454
   11741       0.8761
   11742       0.8495
   11743       0.8882
   11744       0.8872
   11745       0.8992
   11746       0.8005
   11747       0.8552
   11748       0.8952
   11749       0.8533
   11750       0.8695
   11751       0.8277
   11752       0.8902
   11753       0.8975
   11754       0.8383
   11755       0.9540
   11756       0.9191
   11757       0.9116
   11758       0.8958
   11759       0.8733
   11760       0.8462
   11761       0.8825
   11762       0.9603
   11763       0.8620
   11764       0.9381
   11765       0.8869
   11766       0.8844
   11767       0.9000
   11768       0.8875
   11769       0.8588
   11770       0.8498
   11771       0.9405
   11772       0.8712
   11773       0.8666
   11774       0.8805
   11775       0.8939
   11776       0.8394
   11777       0.8667
   11778       0.8394
   11779       0.8540
   11780       0.8441
   11781       0.8205
   11782       0.9027
   11783       0.8938
   11784       0.8563
   11785       0.9535
   11786       0.8994
   11787       0.8998
   11788       0.8968
   11789       0.9305
   11790       0.9105
   11791       0.9991
   11792       0.9485
   11793       0.9648
   11794       0.9416
   11795       0.8680
   11796       0.8894
   11797       0.8388
   11798       0.9253
   11799       0.8766
   11800       0.9029
   11801       0.8636
   11802       0.8706
   11803       0.8933
   11804       0.8819
   11805       0.8405
   11806       0.8496
   11807       0.8812
   11808       0.9449
   11809       0.8646
   11810       0.8793
   11811       0.8620
   11812       0.8936
   11813       0.9668
   11814       0.9423
   11815       0.8869
   11816       0.9311
   11817       0.9392
   11818       0.9144
   11819       0.8603
   11820       0.8392
   11821       0.9235
   11822       0.7927
   11823       0.8669
   11824       0.8955
   11825       0.8737
   11826       0.9077
   11827       0.8789
   11828       0.8929
   11829       0.9404
