#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
    9977    1.520    0.681    0.041   -4.258    1.138
    9978    1.522   -1.052    0.159    3.975    1.692
    9979    3.480    2.152   -2.542    5.020    0.256
    9980    3.256    2.454   -1.542    5.922    0.327
    9981   -1.515    5.066   -0.188    5.212    7.034
    9982    1.604    3.781    2.012    2.273    0.850
    9983    3.385    1.440    1.405    2.918   -4.089
    9984    4.993    0.628   -2.695    1.264   -4.230
    9985    4.151    3.924   -1.677    2.381   -9.930
    9986    4.794    4.239   -1.640    0.686   -5.948
    9987    4.242   -1.371   -0.691   -0.896    1.582
    9988    2.341   -1.025    1.260   -0.806    0.641
    9989    0.421    1.637    1.942   -2.822    4.160
    9990    3.131    0.160   -1.782    0.629    1.212
    9991   -1.336    1.707    1.051   -0.046   -0.738
    9992    2.565   -2.820    1.592   -2.572   -2.119
    9993    6.494   -0.790   -1.413    0.591   -4.899
    9994    3.660    1.003   -0.898    4.504   -0.567
    9995    4.066    2.688   -2.184    0.029   -2.587
    9996   -3.707    1.428    0.116   -2.861   -0.605
    9997    1.327    2.851    0.209    1.142   -0.868
    9998    1.623    0.028   -1.839    2.880   -2.008
    9999   -0.336    2.387   -0.518   -3.629   -5.052
   10000    3.304    3.732   -2.842   -1.102   -7.410
   10001    3.606    0.204   -1.008   -2.970   -9.353
   10002    3.555   -1.457    1.042   -5.342  -10.538
   10003    3.347    3.117    0.569   -4.837   -8.915
   10004    5.959   -4.757    2.411   -5.195   -4.743
   10005    3.965    0.049    2.514   -5.628   -8.703
   10006    7.803    1.328   -2.465    0.091  -11.025
   10007    7.103   -3.018   -2.536    3.941   -5.312
   10008   -3.665   -2.986    2.177   -3.594   -3.804
   10009    1.128   -3.287    0.676    0.415   -5.188
   10010    2.607   -1.612    1.051   -0.139   -1.891
   10011    2.057   -0.910    4.262   -4.609   -0.142
   10012    8.309   -2.832    1.555    1.945   -3.917
   10013    2.924    0.430   -0.318   -0.337   -2.287
   10014    5.114   -1.949   -0.240    0.767    3.367
   10015    3.869    0.644   -0.187    4.759   -0.798
   10016    1.476   -2.115   -1.235    4.794    1.310
   10017    5.454   -2.607   -1.512    4.370   -0.947
   10018    8.403   -2.988   -0.355    2.225   -2.070
   10019    9.653   -1.277    3.847    3.489   -3.725
   10020    5.241   -0.915    1.590   -0.527    0.779
   10021    6.351   -2.148    2.781    4.494    3.041
   10022    5.754   -1.960   -2.756    6.385    2.031
   10023    4.488    0.144   -1.210    6.113    3.227
   10024   -0.260    0.768   -0.831    0.221    7.337
   10025    4.557    1.215    1.327   -0.643    0.054
   10026    5.419   -0.613   -1.161   -0.294    2.570
   10027    3.202    2.699    3.764    3.351    0.026
   10028    1.439    2.697    1.534   -0.587   -0.282
   10029   -4.084    1.141    1.447   -3.030    4.330
   10030   -1.764    4.711    1.298   -4.889   -2.220
   10031   -1.703    4.163    2.278   -1.950   -1.593
   10032    3.498    4.021    2.787   -4.219    0.774
   10033    3.972   -3.294    0.987    5.132    2.963
   10034    0.691   -1.053    2.515    3.660    2.178
   10035    5.845   -0.577    1.879    0.920   -4.261
   10036    5.513   -2.746    3.352    2.025    0.747
   10037    3.625   -5.588    2.815    1.007    2.730
   10038    5.256   -3.155    2.768    2.486    3.663
   10039    2.710    1.320   -0.741    0.406   -2.055
   10040    2.711    6.037   -0.321   -5.835   -6.466
   10041    2.216    1.282    0.349   -6.048   -8.174
   10042    5.730   -0.237    2.244   -7.464   -3.856
   10043    7.994   -0.826   -0.799   -6.726   -6.303
   10044    6.340   -5.181   -1.567   -4.095   -5.398
   10045    5.933   -1.156    0.091   -0.315   -4.506
   10046    5.568   -0.304   -2.862   -3.278    1.552
   10047   -0.944    2.137   -3.150   -0.541   -0.866
   10048    1.891    3.382   -1.499   -3.090   -3.418
   10049    8.447    2.509   -0.094   -3.786   -1.948
   10050    1.642   -1.607   -0.939   -3.508   -0.140
   10051    2.825    4.079   -2.741   -2.845   -0.303
   10052    1.136    4.755   -1.563   -2.655   -2.498
   10053    1.219    2.676   -1.842    1.364   -1.077
   10054    0.931   -1.172   -1.344    3.439   -1.714
   10055    2.633   -1.731   -2.719    1.234    0.276
   10056    1.527   -0.816    0.123    2.473    2.242
   10057    1.167   -0.974   -1.485    5.048   -0.165
   10058   -0.935   -0.301   -3.195   -0.869    0.279
   10059    0.412   -0.893   -2.449   -4.503   -0.093
   10060   -0.038    4.185    0.778   -2.799    1.717
   10061    4.306    1.462    1.995   -3.592    1.289
   10062    5.057   -1.248    0.516   -1.919    2.385
   10063    3.069   -0.436    1.983   -2.415   -3.965
   10064    2.732   -0.334   -1.411    0.502   -0.052
   10065    3.527   -2.953    0.424    3.968   -4.897
   10066    8.683    1.863   -0.908    4.585   -6.826
   10067    3.164   -3.619   -0.185    6.762   -8.613
   10068    0.606   -0.554   -0.235    6.664   -2.627
   10069    1.887   -2.029    2.616    3.036   -2.362
   10070   -0.126   -3.636    1.562    3.255    6.187
   10071    1.016    0.374   -1.288    7.067    3.525
   10072   -2.878   -1.445   -0.754   -0.224   -0.267
   10073   -1.178   -1.849    2.201   -0.875    3.109
   10074    2.622   -3.862    0.267    1.563   -0.185
   10075    2.256   -2.926   -2.024    0.928   -0.871
   10076    3.122   -0.821    2.103   -0.431   -1.203
   10077    2.618    2.801   -1.566    1.792   -5.583
   10078    4.512   -5.896    0.943    3.815   -2.089
   10079    2.814   -1.812    1.619    0.122   -1.941
   10080    3.633    1.771   -2.212    1.589   -2.666
   10081    1.247    3.196   -1.423    0.595   -5.325
   10082    1.120   -1.595   -2.200   -3.670   -1.421
   10083   -0.746    5.131   -2.219   -0.266   -3.576
   10084   -1.757    0.839    2.833   -3.114    1.022
   10085   -1.889   -0.741    0.266   -5.099   -2.235
   10086   -1.242   -1.277   -0.225   -1.471    0.447
   10087    3.965   -3.246   -1.301   -3.050   -7.000
   10088    5.444    2.594   -0.181    0.491   -5.603
   10089    6.076   -1.529    0.905   -0.430   -4.185
   10090    2.460    5.890   -1.364   -1.652   -0.198
   10091    1.802   -1.196    2.546    1.232   -0.619
   10092   -1.315   -0.276   -0.905    1.715   -0.529
   10093    3.271    3.321    0.245    2.273   -3.882
   10094    2.767    1.333   -1.396    0.091   -1.180
   10095    0.156   -4.581    3.701   -3.713   -0.916
   10096    2.082   -5.262   -1.473    5.169   -0.942
   10097    5.711   -0.445    0.278    7.904   -0.194
   10098   -2.110   -0.340   -1.806    6.180    2.954
   10099    1.281   -1.882    2.306   -0.688    2.457
   10100    3.396   -4.925    1.878    5.097    2.143
   10101   -1.265   -8.973    5.643    6.455    5.649
   10102   -0.051   -5.790   -0.483    3.426    1.323
   10103    6.880    0.061   -1.697   -1.215   -3.578
   10104    4.335   -3.700    3.452   -7.952   -2.052
   10105    4.011    1.030    0.957   -4.902   -1.851
   10106    0.109   -2.405    2.656   -5.087   -4.745
   10107   -3.182   -0.219    3.509   -4.523   -0.149
   10108    2.100   -1.394   -1.307   -0.036   -0.924
   10109    5.020   -1.793   -1.043    3.649   -3.190
   10110   -1.063   -5.749    1.151   -0.899    2.714
   10111    4.149    1.436    0.182    0.926   -0.967
   10112    0.478   -5.261    2.066   -2.601   -0.345
   10113    2.416   -3.425    1.619    0.923    1.127
   10114    2.128   -4.827   -0.190    3.239    1.159
   10115    3.240   -0.810   -1.308   -1.046   -1.545
   10116   -0.386   -1.116    2.937    0.542   -0.329
   10117    0.829    1.474   -1.938    3.192   -4.358
   10118    3.484    0.506   -0.239    5.756   -3.971
   10119    0.711   -5.506   -0.228    0.623    3.177
   10120   -1.401   -0.968   -1.567   -2.264    2.275
   10121    1.576   -5.199    0.781    1.706    3.429
   10122    2.450  -12.621    0.073    0.724    2.260
   10123    4.943   -9.440    0.195    2.833    1.035
   10124    4.843   -9.467    0.042    2.604   -6.428
   10125    3.788   -7.131    2.234    5.687   -2.734
   10126    0.855   -6.232    0.964    1.360   -1.304
   10127    8.569   -2.947   -0.345    6.299    0.060
   10128    7.049   -3.773    0.430    5.548   -2.651
   10129    4.243   -2.194   -2.867    3.808   -0.220
   10130    1.189   -1.935   -0.332    2.093   -3.025
   10131    3.189   -4.594    0.234    6.171   -1.551
   10132   -0.353   -6.404    0.245    4.965    3.722
   10133   -0.848   -1.171   -0.939    2.413    0.756
   10134    5.436   -4.705    1.154    3.020   -0.468
   10135    4.065   -0.122    0.348    5.376   -0.377
   10136    2.707   -0.173   -0.528    2.280   -8.310
   10137    3.558    2.491    1.136   -4.596   -5.321
   10138    5.008    1.829   -0.215    1.918   -2.844
   10139    8.191   -1.896    1.419    0.212   -0.191
   10140    9.637   -4.568    1.490    0.076   -2.273
   10141   11.940   -4.188    2.092   -0.737   -4.661
   10142    5.910   -1.177   -2.655   -2.218   -5.121
   10143    4.679    2.497   -3.541   -0.082   -7.090
   10144    9.202   -2.218   -1.735    0.721   -8.303
   10145    4.406   -1.654   -1.042    1.754   -0.834
   10146    2.575   -5.304    0.440    2.470    1.990
   10147    2.012   -6.681    2.138    0.005    0.059
   10148    2.261   -0.426   -0.422   -0.867   -1.085
   10149   -1.123   -0.958   -0.903    3.571    5.121
   10150   -0.438   -1.699    2.204    1.299    4.022
   10151   -5.898    0.116    0.688   -2.546    2.813
   10152    4.553   -0.722   -0.799    2.361   -4.572
   10153    5.377    1.950   -1.233    3.475    6.314
   10154    5.817   -5.085    0.112    3.173    2.605
   10155    5.050   -0.952    0.087    4.747    0.570
   10156    1.945    1.073    0.127    1.968    4.985
   10157    2.965   -2.836   -0.502    4.577    3.810
   10158    2.913    1.593   -3.467    4.533   -1.898
   10159    6.138    0.310   -2.948    1.288   -1.711
   10160    8.920    1.780    1.746   -0.855   -2.808
   10161    5.613   -2.256    3.271   -3.901    0.309
   10162    4.019   -4.519    0.447    2.155    5.668
   10163    2.811   -0.605    2.396    1.289    1.506
   10164    6.669   -3.066    0.007    3.100    0.272
   10165    4.726   -2.459    0.232    3.009    1.619
   10166    5.428   -5.209    1.396    5.291    4.458
   10167    4.213   -5.726    2.820    0.747    3.489
   10168    4.992   -3.250    0.873    5.626    3.087
   10169    4.448    0.289   -0.131    3.657   -1.496
   10170    5.388   -1.550    0.144   -2.359   -2.731
   10171    2.690   -3.600   -2.906    3.795   -0.924
   10172    8.111   -7.582    2.678    2.878    0.964
   10173    5.893   -1.872    0.208    1.422   -2.507
   10174    8.449   -8.771    0.956    1.881   -4.937
   10175    7.997   -7.396    0.926    3.525    0.798
   10176    2.628   -1.222   -1.936   -0.436    1.695
   10177    5.222   -2.064    1.876    2.946   -2.476
   10178    2.434   -5.256    2.579   -1.939    2.179
   10179    6.784   -2.781    1.847   -1.532   -1.306
   10180    5.022   -4.878    2.056   -3.931   -0.184
   10181    3.757   -2.413   -1.998    2.049    2.046
   10182    2.608    0.186   -2.259    3.629    3.426
   10183    3.101   -1.452   -3.234    1.931    3.123
   10184    7.152   -4.095    3.107   -3.919    4.257
   10185    5.762   -3.401    6.879   -1.811   -0.261
   10186    2.945   -3.773    4.226   -3.785    3.355
   10187   -0.141   -4.928    2.062    1.842    4.406
   10188   -0.665   -3.221    0.247    3.186    2.575
   10189    4.709   -6.084    1.598    1.541    5.889
   10190    4.808   -2.764   -3.001    7.281   -1.456
   10191    6.688   -1.929    1.090    8.106   -0.421
   10192    4.530   -4.003    0.313    4.119    1.091
   10193    4.093    0.788    0.295   -0.716    1.757
   10194    6.622   -1.716    0.159    4.713   -0.674
   10195    4.612   -1.880    1.002    2.176    1.713
   10196    5.685    0.154   -0.552    2.313   -2.596
   10197    3.718   -2.659   -3.264    2.408   -4.616
   10198    8.266   -3.298    0.013   -0.351    1.651
   10199    3.164    0.764   -1.246   -3.232   -0.207
   10200    1.924    3.366   -2.945    0.615   -2.390
   10201    2.908   -2.041   -0.393    1.796    3.581
   10202    5.678   -0.584    0.151    4.775    2.130
   10203    7.277   -2.306   -0.080    2.789    2.862
   10204    9.146   -3.743    2.754    1.385    3.868
   10205    1.780   -0.936    1.078    6.922    3.738
   10206    3.297    0.799   -0.214    0.109   -0.346
   10207    3.120    0.879    0.441   -0.548    2.795
   10208    7.664   -1.502    0.647    3.598   -0.206
   10209    6.549   -0.117    0.603    0.511   -0.073
   10210    2.783   -4.178    1.031   -3.472    6.785
   10211    3.830    1.099   -1.685    0.242   -1.086
   10212    2.981   -2.956   -3.761    1.781    2.981
   10213    1.642    0.785   -3.143    1.481    0.736
   10214   -1.470   -4.102    0.406   -0.498    3.259
   10215    1.379   -2.129   -3.290   -2.136   -0.200
   10216   -0.080   -6.546    0.887    4.388    2.589
   10217    0.296   -6.502    3.229    0.225    1.316
   10218   -0.129   -4.961    0.331    4.859    0.543
   10219    4.398   -0.988   -2.074    8.720   -0.292
   10220    1.444    0.300   -3.072    8.590    4.577
   10221   -0.102    1.882    0.462    4.280    1.950
   10222    1.721   -4.328    3.411    1.289    4.816
   10223    2.920   -0.628   -1.379    1.668   -0.949
   10224    3.074    0.518   -2.740    0.564   -1.565
   10225    3.610   -3.165   -0.852   -3.011   -1.132
   10226    2.808   -2.092    0.943   -0.823   -0.392
   10227   -0.766    3.205   -3.641   -3.597   -2.313
   10228   -0.163    6.382   -4.138   -1.856   -2.215
   10229   -4.284    2.425   -1.559   -3.470    1.536
   10230    2.409   -0.062   -2.905   -3.534   -2.809
   10231    3.430    1.834   -1.551   -0.135   -1.110
   10232    6.401    1.212   -2.445   -0.987   -3.614
   10233    3.906   -4.637   -5.256   -2.113    4.017
   10234   -0.432   -3.086   -8.249   -2.671    4.754
   10235    4.094   -1.849   -5.214   -3.404   -0.943
   10236    2.624   -1.616   -5.725   -1.369   -3.757
   10237    7.493   -0.832   -0.568    8.187   -4.530
   10238    9.838    0.112   -0.541    1.157   -7.043
   10239    7.669   -1.627   -0.721   -1.817   -0.107
   10240    5.902   -1.082   -3.688   -1.021   -1.293
   10241    6.789   -2.641   -2.822   -1.249   -5.930
   10242    5.911   -6.018    2.228   -2.402   -2.194
   10243   -0.009   -5.515    0.048   -4.731   -0.691
   10244    5.975   -3.919   -0.344    1.362    1.964
   10245    3.810   -3.589   -0.537   -1.778    3.689
   10246    3.763   -9.077   -3.233    1.731    2.841
   10247    4.118   -5.315   -2.929    3.820    3.042
   10248    7.934   -9.380   -1.196    2.135    2.359
   10249    7.999   -8.200   -0.862   -1.094    3.463
   10250   -0.821   -8.983   -1.255    3.489    4.740
   10251    2.555   -7.873    1.092   -1.320    2.829
   10252    7.067   -8.351   -1.470    2.007   -0.458
   10253    4.753   -5.373   -0.445    0.915   -3.042
   10254    7.747   -5.973   -1.910    0.486   -2.825
   10255    7.668   -9.543   -0.051   -0.565    0.166
   10256   14.967  -11.911   -1.773    0.292   -5.106
   10257    6.191  -11.674    0.727   -0.089   -3.797
   10258   -1.206   -8.992   -0.850   -3.006   -1.098
   10259    2.084   -4.154   -1.604    0.446   -2.091
   10260    1.811   -9.234    1.248   -3.501    1.283
   10261    6.473   -9.077   -3.950   -0.025   -1.487
   10262    3.972   -8.195   -1.642   -2.162   -4.832
   10263    2.515   -8.281   -0.857    1.013    3.525
   10264   -4.819   -6.842   -2.795   -3.951    1.146
   10265   -2.558   -2.765   -3.241    0.077   -1.489
   10266   -5.761   -7.033   -2.193    1.413    5.047
   10267   -1.305   -3.700   -1.106    1.719    3.011
   10268   -2.325   -5.128    0.121    5.127    3.826
   10269   -0.591   -6.668    0.859    1.479    1.795
   10270    3.542   -2.695    1.733    1.986   -3.027
   10271   -0.209   -4.950    1.062    2.666    3.796
   10272   -5.212   -2.735   -1.015    6.958   -0.553
   10273   -2.425   -8.153   -0.790    7.767    3.017
   10274    0.317   -8.189    3.388    2.353   -4.342
   10275   -3.024   -3.411   -0.236   -0.092   -0.532
   10276    0.625   -7.067   -0.439    3.254   -1.403
   10277   -0.953   -8.132   -1.507   -0.446   -0.883
   10278   -4.436   -2.698   -2.616   -0.918    0.407
   10279   -2.248   -2.980    1.829    0.614   -0.818
   10280   -0.575   -1.892   -0.513   -0.460   -0.681
   10281    5.560   -1.044   -0.654   -0.659   -7.897
   10282   -1.884   -5.108   -0.942   -0.400    0.133
   10283    3.496   -5.783   -0.375    2.908    0.929
   10284    1.311   -8.709   -0.879    4.456    4.054
   10285   -0.597   -3.619   -3.348    4.411    4.634
   10286    6.502   -5.307   -0.781   -0.001   -0.483
   10287   -0.134   -2.801   -2.293    2.922   -0.742
   10288    4.464   -6.195   -1.141    5.757   -3.024
   10289    3.053   -4.506   -1.672    0.496   -1.038
   10290    3.238   -2.511   -2.707    0.206   -2.068
   10291    2.090   -8.761   -4.455    2.686   -1.130
   10292    4.693   -5.334   -2.812    2.421    0.054
   10293   -1.725   -7.161    0.501   -2.298    1.815
   10294    1.788   -5.733   -7.117    4.107    2.453
   10295    0.078   -4.124   -5.342    2.927    2.536
   10296   -2.842   -6.267    0.314   -1.373    3.623
   10297   -4.506   -7.699    1.692   -4.602    7.002
   10298    0.166   -2.030    0.098   -3.310   -1.338
   10299    0.441   -7.885   -1.219    2.099    2.727
   10300   -2.042   -5.774   -2.469   -3.029   -1.562
   10301   -2.259   -3.008   -6.206   -4.051    0.671
   10302   -5.230   -7.671    2.401   -4.090    3.987
   10303   -0.993   -6.535    0.305  -11.221   -0.049
   10304   -2.380   -7.728    2.219   -7.329    1.856
   10305   -3.357   -7.000   -0.031   -5.923   -4.409
   10306   -1.764   -6.040    0.716   -7.012   -1.174
   10307   -3.200   -6.520   -0.818    3.205    2.977
   10308   -0.348   -3.748   -1.591    3.032   -0.164
   10309   -3.412   -0.787   -4.369    0.104    0.245
   10310   -1.133   -3.615   -4.136   -2.814    3.005
   10311   -3.431   -4.312   -1.086    0.124    1.893
   10312   -5.881   -5.869   -2.923   -0.060    3.677
   10313    3.929   -7.469   -2.048   -2.282   -2.964
   10314    5.305   -2.628   -3.756    2.767   -3.094
   10315    6.260   -5.918   -3.005   -0.204   -4.947
   10316   -1.251   -2.397   -2.824   -4.611    0.020
   10317   -0.018   -0.638   -4.303   -2.351    2.354
   10318    0.833   -2.387   -4.808    2.114    1.015
   10319   -1.131   -1.021   -3.033   -1.172   -0.325
   10320    1.443    1.155   -4.391    0.227   -7.066
   10321    5.478   -4.997   -3.647   -2.950   -5.683
   10322    1.953   -7.203   -5.287    1.097   -3.160
   10323    4.855   -6.686   -7.689    5.490   -0.688
   10324    5.284    0.257   -3.613    4.544   -1.066
   10325    6.651    1.066   -8.795    4.972   -5.013
   10326    3.871    1.159   -5.309    5.693    0.002
   10327    7.322   -4.670   -1.324    4.930   -2.805
   10328    1.723   -5.092   -1.734    0.336    5.078
   10329    7.753   -6.916   -1.003    0.128   -1.053
   10330    8.075   -4.110   -3.248   -1.833   -2.467
   10331    6.586   -4.857   -2.791   -0.245   -2.031
   10332   -3.240    0.796   -4.129   -2.561   -0.037
   10333    1.916    1.753   -3.072   -4.128    0.322
   10334    2.524   -4.006   -0.339   -6.047   -4.106
   10335    2.977    0.480   -2.495   -3.737   -5.444
   10336    0.501    2.753    0.503   -8.603   -5.366
   10337    7.966   -2.100   -1.849   -8.204   -4.272
   10338   -0.016   -5.023   -1.913   -7.060   -1.859
   10339   -1.227   -2.223   -1.946   -8.278   -3.587
   10340    4.205   -2.028   -0.928    3.000   -2.668
   10341    2.763    0.174   -0.009    4.540   -2.764
   10342   -3.376   -0.894    0.077    0.834    3.339
   10343    1.600   -1.617   -2.882    1.929    1.449
   10344   -1.250    0.317   -6.978    5.011   -1.430
   10345   -2.085   -2.968   -1.857   -0.259   -1.860
   10346   -2.867    3.058   -1.179   -1.215   -0.737
   10347   -2.344   -2.459   -0.455   -0.230    1.022
   10348    0.466   -8.562    1.549   -2.821    0.890
   10349   -1.287   -2.697    1.584   -3.442    1.117
   10350    0.823   -3.651    3.407   -1.066   -1.139
   10351    0.684   -3.500   -0.984   -1.998   -2.180
   10352   -0.583   -2.698   -2.811   -0.296   -3.035
   10353   -2.595   -0.261   -3.775    0.652   -3.591
   10354    1.094   -4.315   -1.937    1.205   -3.377
   10355    3.252   -1.001   -2.517    1.767    0.292
   10356    0.131    0.659   -3.271   -0.423   -1.737
   10357    3.770   -2.353   -0.921   -0.466   -5.403
   10358    1.531   -3.244   -3.151    1.609    1.657
   10359   -2.462   -1.666   -0.300    3.680    3.319
   10360    1.313    0.124   -3.986   -1.161   -1.916
   10361   -1.246   -0.710   -4.757   -2.993    2.218
   10362    2.260    0.819   -4.339   -3.022   -8.064
   10363    0.571   -5.942   -0.724   -1.260   -2.420
   10364   -2.446   -0.648   -3.343    5.998    3.529
   10365    0.934   -2.068   -2.263    3.888    0.511
   10366    1.041   -5.212   -2.423    6.336    5.530
   10367   -1.273   -2.107   -5.427    3.362    3.110
   10368    1.612   -2.678   -4.254    9.114    1.628
   10369    8.361   -3.151   -2.042    2.523    0.228
   10370    2.029    1.207   -3.486    4.540   -0.149
   10371   -1.473   -1.975   -1.392    3.105    1.535
   10372    2.197    0.461   -3.897    5.232   -0.060
   10373    2.937    1.367   -2.960    5.485    0.941
   10374   -1.516    0.152   -5.988   11.917    2.714
   10375    9.337    0.268   -7.426   10.496   -1.220
   10376    2.233   -0.389   -4.663   10.205   -1.101
   10377    5.938   -4.973   -0.545    4.374   -3.078
   10378    0.097   -0.509   -4.168    3.439   -4.818
   10379   -1.768   -2.851   -2.535    0.206    2.016
   10380   -1.797   -0.401   -1.519    3.152    2.347
   10381    1.845   -5.247   -0.601    5.608    4.170
   10382    3.569   -1.295   -1.677    1.273   -1.443
   10383    2.841    2.949   -1.110   -6.142   -0.002
   10384    1.925    0.352   -3.789   -0.934    1.319
   10385    2.889   -1.578   -2.039    1.700   -2.251
   10386    1.527   -0.985   -2.024   -2.886   -3.581
   10387   -2.763    0.020   -2.553   -3.647   -3.544
   10388   -1.384   -1.032   -3.421    3.204    0.192
   10389    3.188   -3.209   -1.380   -4.495   -3.917
   10390    3.738   -3.101   -2.525   -1.987    1.356
   10391    2.037   -0.604   -4.566   -0.860   -1.899
   10392    4.325   -1.565   -6.228    0.268   -1.345
   10393   -0.298    3.048   -4.146   -1.591   -2.173
   10394    2.999   -1.888   -7.529   -0.130   -3.419
   10395   -0.255   -1.358   -6.491   -0.024    1.188
   10396    1.123   -2.932   -5.852   -2.891   -2.711
   10397    3.121   -6.385   -3.358    2.248   -1.925
   10398    0.041   -8.098   -3.120   -0.782    1.182
   10399   -0.008   -5.551   -5.534   -1.755   -0.728
   10400    2.213   -2.800   -3.224   -0.175   -0.398
   10401    2.095   -0.846   -6.517    2.247   -5.513
   10402    6.689   -4.723   -3.681    4.316   -5.454
   10403    9.130   -4.054   -6.200    5.383   -6.026
   10404    6.608   -4.963   -7.396   -0.709   -5.526
   10405    0.645   -6.583   -2.746   -1.520   -1.502
   10406    1.674   -9.702    1.339    0.175    1.471
   10407    2.170   -5.564   -7.158    0.673   -0.554
   10408    1.778   -6.259   -5.086    6.682   -1.401
   10409    2.894   -3.760   -3.171    4.075   -0.224
   10410    2.549   -9.056   -2.301    2.769    0.268
   10411    2.051   -2.608   -2.616    4.793   -2.550
   10412    1.500   -2.214   -4.537    3.146   -3.516
   10413   -1.476   -0.593   -3.366    2.831   -0.509
   10414    3.621   -6.687   -1.432    2.462   -2.242
   10415    6.903   -6.199   -2.650    1.346   -4.800
   10416    6.131   -6.086   -4.152   -0.986   -4.314
   10417    2.842   -7.371   -4.584   -2.967   -2.686
   10418    3.922   -2.677   -2.000   -3.176   -2.688
   10419    5.052   -2.172   -5.740   -1.242   -3.580
   10420    5.226   -3.402   -7.518   -0.746   -2.630
   10421    4.361   -5.270   -4.154    2.498   -1.732
   10422   -0.515   -3.075   -3.671   -0.935   -2.476
   10423    0.101    4.987   -2.272    4.781   -1.780
   10424   -1.466    0.204   -1.743    0.039    4.194
   10425   -0.822   -1.471   -0.361    0.941    2.917
   10426   -2.206   -0.065    0.920    4.203    2.261
   10427   -1.513   -5.215    1.720    2.530    3.240
   10428    3.052   -7.867    1.136    0.392   -0.490
   10429    2.720   -6.832   -0.606    2.314   -2.206
   10430   -0.584   -0.514    0.111    1.907    3.621
   10431    0.762    0.219   -1.738    2.034   -0.169
   10432    6.406   -2.057   -1.572    2.564   -2.635
   10433    5.110   -3.869   -1.952    3.759   -3.958
   10434    3.656   -7.466    2.117   -0.937    1.195
   10435    0.606    1.210   -0.307   -1.390   -2.269
   10436    2.059   -3.373    2.589    1.105    0.381
   10437   -0.535   -8.455    3.225   -4.075   -0.473
   10438   -0.566   -5.714   -1.253   -2.695    1.946
   10439    5.080  -11.034   -0.935   -1.415    0.918
   10440    3.442   -7.893    0.931   -2.096    2.200
   10441    0.211  -10.460   -1.245   -3.740    2.955
   10442    0.624  -10.533   -0.722   -2.910    0.937
   10443    3.165   -6.712   -3.320   -0.952    0.121
   10444   -0.737   -5.874   -3.804   -3.709   -0.472
   10445    1.675   -4.856   -1.982    1.977   -1.380
   10446    4.365   -3.669   -2.330    0.072    0.309
   10447    2.872   -3.224   -3.613   -2.516   -7.063
   10448    2.570   -9.865   -1.400    1.280    1.205
   10449    3.074   -5.398   -1.003   -0.782    0.006
   10450   -1.308   -6.255   -1.074   -1.354    1.885
   10451    1.872   -7.061    0.666   -5.666    2.898
   10452    3.346   -4.295   -3.495   -1.559   -2.684
   10453    4.665   -5.558   -1.589    1.084    0.458
   10454    0.339   -5.910   -3.500   -1.774   -0.597
   10455    4.077   -8.592   -7.035    3.923    6.270
   10456   -0.454   -7.965   -3.985    0.334    2.009
   10457    2.876   -8.457   -4.712    4.928    3.574
   10458    3.828  -10.296   -2.341    2.155    2.211
   10459    5.875  -10.252    0.070    1.935   -0.428
   10460    7.080   -7.735   -2.828   -2.731   -2.194
   10461    2.979   -3.481   -6.569    1.794    3.996
   10462    4.635   -8.493   -6.525    2.382    0.025
   10463    4.578   -8.166   -7.146    0.199   -2.041
   10464    4.028   -7.400   -4.386    1.031   -1.387
   10465    2.485  -10.437   -2.931    3.272    5.109
   10466    1.703  -10.603   -0.965    1.191    5.087
   10467    3.162   -8.659   -2.290    2.911    0.848
   10468    2.025   -5.919   -1.225    0.130   -0.956
   10469    3.404   -6.401   -2.235   -4.692   -1.354
   10470    0.842   -6.927   -3.470    1.018   -3.276
   10471    2.120   -2.448   -3.521    3.184   -0.281
   10472    0.945   -2.051   -4.282    1.823    0.511
   10473    0.336   -5.747   -4.540   -2.223    2.903
   10474    2.980   -4.755   -3.265   -1.670   -1.086
   10475    2.520   -2.026   -2.966    1.117   -0.977
   10476    1.112   -3.044   -4.247   -2.412   -1.472
   10477    1.918   -2.075   -2.938    1.447    3.292
   10478   -0.535   -0.646   -5.682   -0.978   -0.450
   10479    1.946   -3.821   -5.791   -3.698    3.955
   10480   -2.373   -6.991   -3.993    0.120    2.134
   10481   -3.279   -5.667   -3.032   -2.036    0.101
   10482   -6.928   -3.019   -5.357   -3.546    0.592
   10483   -0.015   -4.729   -2.945   -7.609   -0.400
   10484   -4.441   -1.069   -3.669   -6.931    0.944
   10485   -1.969   -5.826   -2.783   -2.931    2.601
   10486   -1.939   -2.409   -5.113   -2.003    0.496
   10487   -0.188   -4.726   -1.834   -4.391    1.460
   10488   -1.866   -8.688   -2.215    0.051   -1.332
   10489    6.698  -11.029   -5.495    1.406    0.215
   10490    2.046  -10.116   -2.563   -2.574    2.038
   10491   -1.398   -3.563   -2.803   -0.202   -0.629
   10492    0.140   -0.879   -5.465    5.415    1.723
   10493    3.620   -1.607   -2.885    4.002   -0.392
   10494   -0.505   -1.969   -4.675   -2.420    1.856
   10495   -0.738   -6.624   -5.035    3.197    5.878
   10496    0.728    0.250   -5.314    3.425    1.232
   10497    2.754   -0.512   -4.204    3.495    1.578
   10498    0.357   -2.468   -3.849    1.586    2.381
   10499   -1.137   -2.542   -0.775   -1.047   -0.385
