#Frame    MSURF_00002
    7886   13719.2172
    7887   13914.2812
    7888   13701.4794
    7889   14023.5773
    7890   13950.1582
    7891   13903.0807
    7892   14081.6189
    7893   13744.8713
    7894   13604.5351
    7895   13735.3680
    7896   13815.4051
    7897   13750.5794
    7898   13653.7619
    7899   13825.3966
    7900   13535.7071
    7901   13829.8717
    7902   13643.5117
    7903   13750.1368
    7904   13746.3339
    7905   13837.7270
    7906   13939.3978
    7907   13717.9173
    7908   13765.3246
    7909   13813.6560
    7910   13952.1342
    7911   13728.2415
    7912   13739.6267
    7913   13622.5778
    7914   13804.3780
    7915   13992.5739
    7916   13537.4969
    7917   13755.0382
    7918   14066.7143
    7919   13963.3963
    7920   13894.9336
    7921   13848.2217
    7922   13443.2048
    7923   13984.6246
    7924   13730.3974
    7925   13751.0214
    7926   13751.4465
    7927   13671.7663
    7928   13937.6164
    7929   13721.5593
    7930   13467.2288
    7931   13631.0902
    7932   13555.1265
    7933   13751.6033
    7934   13985.6458
    7935   13436.2192
    7936   13576.2290
    7937   13754.2557
    7938   13505.5943
    7939   13457.2253
    7940   13799.8593
    7941   13836.1270
    7942   13898.0104
    7943   13513.8697
    7944   13837.8892
    7945   13452.0154
    7946   13635.0235
    7947   13473.3971
    7948   13252.8921
    7949   13479.1064
    7950   13593.6265
    7951   13616.2247
    7952   13615.1846
    7953   13489.7882
    7954   13575.8278
    7955   13680.9042
    7956   13233.7003
    7957   13788.8823
    7958   13704.9498
    7959   13809.7881
    7960   13921.1696
    7961   13855.3115
    7962   14076.8137
    7963   13876.8078
    7964   14108.7797
    7965   13961.3508
    7966   13990.8665
    7967   13748.6532
    7968   13924.7453
    7969   13759.7607
    7970   14053.9161
    7971   13944.9072
    7972   14137.2372
    7973   13845.3536
    7974   14141.4047
    7975   14006.6443
    7976   13842.0767
    7977   14119.1590
    7978   13799.0150
    7979   14243.0080
    7980   13991.6477
    7981   14000.7204
    7982   13934.1080
    7983   14051.1701
    7984   13854.4968
    7985   13975.7870
    7986   13950.5475
    7987   14221.9710
    7988   13845.9802
    7989      -1.0000
    7990   13794.2505
    7991   13835.8962
    7992   14157.2447
    7993   13985.5283
    7994   14095.1739
    7995   14326.5686
    7996   14211.5905
    7997   14135.6725
    7998   13950.5050
    7999   14122.2105
    8000   14131.3130
    8001   13905.1542
    8002   13955.2421
    8003   13702.6708
    8004   14101.1065
    8005   13890.2474
    8006   13816.8037
    8007   13810.0105
    8008   13868.9296
    8009   13929.2728
    8010   14048.8353
    8011   14154.0112
    8012   14071.2349
    8013   14177.9278
    8014   14342.6319
    8015   14080.5668
    8016   14210.8977
    8017   14072.8196
    8018   14159.1248
    8019   13889.9718
    8020   14245.4422
    8021   13941.8854
    8022   13946.7035
    8023   13909.9903
    8024   13991.1029
    8025   13982.1568
    8026   14036.9746
    8027   13951.2550
    8028   13882.5813
    8029   14135.0988
    8030   14043.9106
    8031   14270.0173
    8032   14006.3533
    8033   14297.0100
    8034   14224.2776
    8035   14045.2015
    8036   13709.6260
    8037   14078.1179
    8038   14236.9934
    8039   14138.7137
    8040   14082.9234
    8041   14113.2394
    8042   14013.9838
    8043   14081.9495
    8044   13815.1374
    8045   14312.1910
    8046   14119.1326
    8047   13727.9475
    8048   13904.1480
    8049   13845.6813
    8050   13871.8656
    8051   14102.0691
    8052   14096.6093
    8053   13980.1993
    8054   13932.7675
    8055   14003.7689
    8056   13921.9468
    8057   13881.8288
    8058   14026.8467
    8059   13911.2295
    8060   13902.7772
    8061   13903.6955
    8062   14020.6250
    8063   14014.0301
    8064   13790.4159
    8065   13778.0741
    8066   13864.1761
    8067   13775.5366
    8068   13958.1013
    8069   13901.9528
    8070   13930.1256
    8071   14221.7559
    8072   14112.8055
    8073   13722.8187
    8074   14082.4245
    8075   13632.2602
    8076   14161.3360
    8077   13906.4765
    8078   13826.1727
    8079   14167.2743
    8080   13897.3443
    8081   13924.4894
    8082   14012.5160
    8083   13908.6210
    8084   13993.7624
    8085   14099.6876
    8086   14007.4422
    8087   13741.8917
    8088   13835.4917
    8089   14359.7497
    8090   13839.1400
    8091   14101.1984
    8092   14044.6104
    8093   13897.1324
    8094   13904.4013
    8095   13741.1799
    8096   14133.0916
    8097   14178.0288
    8098   13985.4179
    8099   14210.2970
    8100   13933.8318
    8101   13891.3545
    8102   14117.8162
    8103   13918.9731
    8104   13801.8169
    8105   13666.2104
    8106   14199.5475
    8107   13838.8353
    8108   14112.7082
    8109   13921.5670
    8110   13804.1481
    8111   13740.7488
    8112   13999.3586
    8113   14023.3411
    8114   13776.9410
    8115   13778.9115
    8116   14006.0304
    8117   13900.5697
    8118   13977.5949
    8119   13861.9870
    8120   13929.9646
    8121      -1.0000
    8122   14059.0852
    8123   13880.6552
    8124   14055.0840
    8125   14132.3678
    8126   13878.9610
    8127   13950.4263
    8128   13955.6314
    8129   13896.1257
    8130   13653.5603
    8131   13897.3546
    8132   13626.2216
    8133   13763.3966
    8134   13604.3454
    8135   13933.0094
    8136   13750.6067
    8137   13938.2213
    8138   13692.4451
    8139   13631.1027
    8140   13814.2540
    8141   13582.3397
    8142   13678.6269
    8143   13758.2735
    8144   13802.5652
    8145   13860.7472
    8146   14071.8066
    8147   13961.4966
    8148   13899.8725
    8149   13886.8941
    8150   13911.2113
    8151   13851.5051
    8152   13736.7713
    8153   14018.1739
    8154   13949.5294
    8155   13855.8072
    8156   13917.5291
    8157   13775.7774
    8158   13921.6334
    8159   13882.4856
    8160   13865.3799
    8161   13755.6949
    8162   13865.4359
    8163   13772.4175
    8164   13975.2220
    8165   13921.8187
    8166   13875.1488
    8167   14239.5898
    8168   13969.2400
    8169   13924.3474
    8170   13746.9637
    8171   13938.6904
    8172   13796.9319
    8173   13926.8285
    8174   13864.8792
    8175   13539.1132
    8176   14038.6850
    8177   13741.3816
    8178   13767.1926
    8179   13754.8134
    8180   13980.1362
    8181   13910.6287
    8182   13769.0322
    8183   13939.6781
    8184   13812.1032
    8185   13803.7242
    8186   13796.5461
    8187   13817.6672
    8188   13869.4778
    8189   13758.9457
    8190   13657.1284
    8191   13488.8308
    8192   13839.9976
    8193   13599.0865
    8194   13579.5350
    8195   13981.9311
    8196   13635.2788
    8197   13565.4047
    8198   13716.7570
    8199   13783.9083
    8200   13446.4928
    8201   13721.5112
    8202   13775.5209
    8203   13560.6680
    8204   13580.4529
    8205   13879.8604
    8206   13653.2645
    8207   13727.2590
    8208   13797.2135
    8209   13928.0044
    8210   13678.3410
    8211   13682.4634
    8212   13654.0205
    8213   13673.4446
    8214   13715.2823
    8215   13916.6845
    8216   13942.5992
    8217   13945.4853
    8218   13902.0720
    8219   13546.8025
    8220   13515.2310
    8221   13665.5003
    8222   13636.8434
    8223   13748.2002
    8224   13935.4092
    8225   13759.7850
    8226   13788.1765
    8227   13872.0810
    8228   14057.9896
    8229   13694.9210
    8230   13782.5660
    8231   13958.6454
    8232   13870.5125
    8233   14125.6366
    8234   13916.7967
    8235   13801.4296
    8236   13844.6037
    8237   13789.1952
    8238   13885.3657
    8239   13847.3745
    8240   13653.4039
    8241   13686.0953
    8242   13914.1422
    8243   13973.9820
    8244   13885.8759
    8245   13910.9235
    8246   13815.7631
    8247   13888.1063
    8248   13963.3821
    8249   13605.3583
    8250   13856.7837
    8251   13469.8781
    8252   13984.7626
    8253   13773.6694
    8254   13606.4781
    8255   13650.9756
    8256   13644.0820
    8257   13639.2595
    8258   14085.0633
    8259   14115.8472
    8260   14088.2587
    8261   13554.5654
    8262   13879.5927
    8263   13906.1513
    8264   13753.3796
    8265   13901.8815
    8266   13882.8588
    8267   13682.8095
    8268   13941.2715
    8269   13754.8496
    8270   13824.6742
    8271   13787.0176
    8272   13698.9027
    8273   13957.5817
    8274   13716.1071
    8275   13927.9690
    8276   13799.1049
    8277   13611.0149
    8278   13586.3730
    8279   13531.0433
    8280   13286.8098
    8281   13813.0299
    8282   13650.6431
    8283   13950.6967
    8284   13762.8555
    8285   13901.9484
    8286   13750.5158
    8287   13658.6742
    8288   13835.9990
    8289   13830.5801
    8290   13507.6572
    8291   14070.1094
    8292   13603.3159
    8293   13806.8516
    8294   13558.1977
    8295   13585.7408
    8296   13791.4408
    8297   13936.3085
    8298   13723.0083
    8299   13769.4866
    8300   13798.7027
    8301   13901.0444
    8302   13588.4930
    8303   14008.7419
    8304   13820.5087
    8305   13692.2455
    8306   13766.2291
    8307   13650.2484
    8308   13671.2378
    8309   13780.0617
    8310   13725.6515
    8311   13986.6407
    8312   14135.4539
    8313   14019.0654
    8314   13951.0449
    8315   13737.7882
    8316   13826.0918
    8317   13829.5973
    8318   14004.8622
    8319   14151.1745
    8320   13907.6563
    8321   13742.7494
    8322   13902.8810
    8323   13988.0543
    8324   14076.9683
    8325   13885.4661
    8326   13692.9458
    8327   14016.9619
    8328   13773.1799
    8329   13825.9376
    8330   13940.7169
    8331   13944.3529
    8332   13784.6731
    8333   13656.1014
    8334   13844.9477
    8335   13847.3480
    8336   13966.1696
    8337   13709.0512
    8338   13773.2769
    8339   13935.9872
    8340   13618.3457
    8341   13720.9375
    8342   13862.7428
    8343   13535.7412
    8344   13933.9165
    8345   13714.6791
    8346   13655.5297
    8347   13471.4922
    8348   13746.7194
    8349   13716.3669
    8350   14087.4056
    8351   13589.0801
    8352   13903.4326
    8353   13686.2543
    8354   13583.2117
    8355   13682.8847
    8356   13634.2641
    8357   13741.3148
    8358   13717.4879
    8359   13700.6757
    8360   13686.8189
    8361   13663.2336
    8362   13663.2608
    8363   13840.7027
    8364   13570.2937
    8365   13764.9687
    8366   13855.8950
    8367   13865.4959
    8368   13993.9531
    8369   13481.5791
    8370   14112.2032
    8371   14017.3709
    8372   13781.0356
    8373   13846.4275
    8374   13821.8050
    8375      -1.0000
    8376   13835.4089
    8377   13521.3723
    8378   14043.6556
    8379   13940.8197
    8380   13944.4253
    8381   13844.3856
    8382   13870.4049
    8383   13859.7686
    8384   13654.6118
    8385   14004.0032
    8386   13770.3762
    8387   13497.5551
    8388   13718.4320
    8389   13681.7774
    8390   13738.8892
    8391   13941.9120
    8392   13690.3670
    8393   13958.1673
    8394   13974.9042
    8395   13865.1343
    8396   13714.1047
    8397   13867.3643
    8398   13762.5171
    8399   13667.3012
    8400   13551.6157
    8401   14214.8448
    8402   13760.9742
    8403   13832.3224
    8404   13762.4374
    8405   13865.5786
    8406   13661.7525
    8407   13749.1834
    8408   13540.4465
    8409   13886.0705
    8410   14097.7989
    8411   13572.4879
    8412   13939.4037
    8413   14062.1347
    8414   13839.9758
    8415   13903.0257
    8416   13707.6330
    8417   13846.4545
    8418   14006.4495
    8419   13668.5180
    8420   13664.3982
    8421   13937.8769
    8422   13929.9644
    8423   13786.9412
    8424   14199.2667
    8425   13932.0916
    8426   13519.6233
    8427   13840.3719
    8428   13886.8228
    8429   13901.9918
    8430   14025.1165
    8431   13576.9446
    8432   13799.7185
    8433   14063.9270
    8434   13463.0993
    8435   13740.3490
    8436   13901.9835
    8437   13976.7880
    8438   13995.0629
    8439   13685.0024
    8440   13973.2791
    8441   14059.2188
    8442   13894.3600
    8443   13895.5861
    8444   13922.9118
    8445   13981.3491
    8446   13613.6539
    8447   14036.4041
    8448   13747.9933
    8449   13871.0439
    8450   14034.0331
    8451   13993.2667
    8452   13726.7531
    8453   13955.0697
    8454   13573.2693
    8455   13687.8063
    8456   13832.0172
    8457   13694.0091
    8458   13738.9036
    8459   13606.0023
    8460   13879.9732
    8461   13944.3297
    8462   13870.8089
    8463   13874.9213
    8464   13922.8269
    8465   13711.8823
    8466   13953.7520
    8467   13829.8847
    8468   13974.9600
    8469   13978.5707
    8470   13954.2019
    8471   13870.3890
    8472   13810.7456
    8473   13918.0632
    8474   14000.2995
    8475   13903.2945
    8476   13951.1993
    8477   14014.3008
    8478   13720.7161
    8479   13812.6070
    8480   13718.2793
    8481   13656.0447
    8482   13661.5510
    8483   13664.1055
    8484   13931.1433
    8485   13753.0601
    8486   13823.7719
    8487   13779.4516
    8488   13778.7761
    8489   13796.8014
    8490   13715.7880
    8491   13799.9423
    8492   13869.6007
    8493   14069.7592
    8494   14036.8819
    8495   13953.5931
    8496   13672.3417
    8497   13895.6321
    8498   13946.2488
    8499   13818.8291
    8500   13722.6781
    8501   13648.6622
    8502   14122.1288
    8503   13657.9340
    8504   13686.7924
    8505   13682.8064
    8506   13815.8720
    8507   13590.1958
    8508   13854.8028
    8509   13916.9449
    8510   13757.9549
    8511   13817.9949
    8512   13716.9612
    8513   13943.8657
    8514   13899.1954
    8515   13842.4937
    8516   13982.4176
    8517   13776.6242
    8518   13833.3319
    8519   13752.4195
    8520   13960.5063
    8521   13928.4850
    8522   13907.7087
    8523   13977.6897
    8524   13885.8386
    8525   13972.7678
    8526   13822.5515
    8527   13936.4854
    8528   14204.0507
    8529   14114.2749
    8530   14018.5179
    8531   13880.0343
    8532   13792.0158
    8533   14078.4352
    8534   13703.1734
    8535   14049.7545
    8536   14001.6688
    8537   14057.9156
    8538   13728.8652
    8539   13825.7343
    8540   13918.4976
    8541   13987.5421
    8542   14125.8936
    8543   14121.5921
    8544   13812.0637
    8545   13891.8033
    8546   13951.0961
    8547   13664.7528
    8548   13732.3398
    8549   13715.0859
    8550   13704.4160
    8551   13958.6431
    8552   13882.3206
    8553   14057.6296
    8554   13786.8044
    8555   13775.8228
    8556   14034.8888
    8557   13802.8209
    8558   14212.2657
    8559   14006.4475
    8560   14008.6930
    8561   14019.7185
    8562   14125.8536
    8563   13926.2174
    8564   14097.9485
    8565   13874.1671
    8566   13984.1766
    8567   14132.3944
    8568   13951.3689
    8569   13841.6854
    8570   14053.0401
    8571   13913.1303
    8572   13799.7177
    8573   13828.1395
    8574   13966.2933
    8575   13919.7186
    8576   13924.1083
    8577   13988.6533
    8578   13979.8971
    8579   14015.0919
    8580   13962.0119
    8581   13821.3685
    8582   13924.4301
    8583   14047.9812
    8584   13992.5618
    8585   14086.5121
    8586   14041.6901
    8587   13947.1434
    8588   13769.0173
    8589   14017.6241
    8590   14181.4860
    8591   14033.9956
    8592   14085.7645
    8593   13861.4217
    8594   14123.4514
    8595   13963.1797
    8596   13926.2741
    8597   13975.8200
    8598   14138.9899
    8599   13496.6624
    8600   13960.0165
    8601   13878.0806
    8602   14026.2750
    8603   13937.4803
    8604   14174.8509
    8605   14151.0295
    8606   14146.3973
    8607   13908.6111
    8608   14002.8134
    8609   14100.5954
    8610   13868.7654
    8611   13887.6312
    8612   13947.7559
    8613   13762.9275
    8614   13827.7457
    8615   13925.4492
    8616   13627.5915
    8617   13921.5024
    8618   13799.1769
    8619   13631.0488
    8620   14164.7979
    8621   13950.2344
    8622   13813.0374
    8623   13972.7757
    8624   14105.9329
    8625   14123.2232
    8626   13835.5909
    8627   13658.8119
    8628   13752.7901
    8629   13888.8727
    8630   14076.7734
    8631   13936.0452
    8632   13795.6917
    8633   14079.8290
    8634   13922.0520
    8635   14163.6245
    8636   13928.7848
    8637   13770.1456
    8638   13813.0550
    8639   13641.0755
    8640   13954.8803
    8641   13920.4295
    8642   14010.0648
    8643   13889.7613
    8644   14029.0857
    8645   14080.6243
    8646   13827.8263
    8647   13932.3675
    8648   13784.0653
    8649   13931.5249
    8650   13725.0264
    8651   13838.5882
    8652   13730.8465
    8653   13966.8619
    8654   13845.9959
    8655   13903.9536
    8656   13805.4071
    8657   13509.1091
    8658   13832.9518
    8659   14016.1337
    8660   13808.9865
    8661   13897.4629
    8662   13834.8729
    8663   13746.8314
    8664   14105.0945
    8665   13929.7097
    8666   13790.9091
    8667   14047.5248
    8668   13854.9672
    8669   13983.5106
    8670   13962.4175
    8671   13929.5993
    8672   14169.6083
    8673   13813.7868
    8674   14091.2696
    8675   13952.0394
    8676   13920.1230
    8677   14233.2340
    8678   13757.4985
    8679   13937.5093
    8680   14135.7073
    8681   14211.4248
    8682   14192.6405
    8683   14096.2831
    8684   14011.9486
    8685   13806.4460
    8686   13784.0466
    8687   13668.2623
    8688   14022.5320
    8689   13858.9856
    8690   13892.7831
    8691   13807.1200
    8692   13623.2883
    8693   13746.7369
    8694   13737.5333
    8695   13642.6116
    8696   13737.1549
    8697   13806.7598
    8698   13846.3123
    8699   13776.7522
    8700   13898.2720
    8701   13701.1082
    8702   14000.9394
    8703   13905.3456
    8704   13846.8693
    8705   13556.6141
    8706   13678.3579
    8707   13964.7140
    8708   13707.7537
    8709   13756.6493
    8710   13674.1087
    8711   13827.3748
    8712   13812.3929
    8713   13892.5846
    8714   13804.7036
    8715   13732.9423
    8716   13959.7081
    8717   13702.1648
    8718   13886.7354
    8719   14066.0601
    8720   13906.5187
    8721   13709.1005
    8722   13773.0190
    8723   13504.5999
    8724   14046.5978
    8725   13779.4633
    8726   13752.6102
    8727   13952.4323
    8728   13792.1215
    8729   13938.7641
    8730   13862.3069
    8731   13634.8002
    8732   13818.5166
    8733   13728.6149
    8734   14112.1321
    8735   14013.3867
    8736   13655.3045
    8737   13655.3130
    8738   13798.6307
    8739   13794.0704
    8740   13980.5728
    8741   13818.9882
    8742   14010.3712
    8743   13718.3829
    8744   13618.8906
    8745   14012.8695
    8746   13914.7284
    8747   13899.7743
    8748   13781.1482
    8749   13830.9700
    8750   13867.0391
    8751   13895.1097
    8752   13987.2411
    8753   13824.3664
    8754   14195.7248
    8755   13596.2433
    8756   13798.4069
    8757   13698.9847
    8758   13976.4863
    8759   13949.9713
    8760   13973.3549
    8761   13824.2976
    8762   13853.5236
    8763   14058.7394
    8764   14024.5681
    8765   13827.0392
    8766   13919.6971
    8767   13819.5969
    8768   14115.7139
    8769   13891.6780
    8770   13809.7869
    8771   13551.2463
    8772   13735.7645
    8773   13874.7003
    8774   13812.6531
    8775   14074.9105
    8776   13911.6888
    8777   13726.0668
    8778   13760.1417
    8779   14045.8530
    8780   13921.8914
    8781   13776.0289
    8782   13815.2761
    8783   13738.2578
    8784   13816.5386
    8785   13913.0847
    8786   13776.4629
    8787   14017.9932
    8788   13813.2396
    8789   13751.5281
    8790   13803.7368
    8791   13706.7975
    8792   13475.0025
    8793   13590.9882
    8794   13690.8504
    8795   13808.2703
    8796   13728.6996
    8797   13788.4955
    8798   13741.1665
    8799      -1.0000
    8800   13958.3714
    8801   13770.2466
    8802   13646.1829
    8803   13995.8817
    8804   13723.8538
    8805   13622.0538
    8806   13901.1568
    8807   13711.4076
    8808   13523.5285
    8809   13703.3516
    8810   13770.0493
    8811   13645.2428
    8812   13866.6519
    8813   13754.2575
    8814   13874.8275
    8815   13899.1150
    8816   13849.8830
    8817   13805.7331
    8818   13972.0537
    8819   13865.1715
    8820   13819.7102
    8821   13718.6277
    8822   13875.1764
    8823   13944.9229
    8824   13871.1284
    8825   13937.9788
    8826   13627.8102
    8827   13986.4053
    8828   13690.0368
    8829   14017.6724
    8830   13805.7640
    8831   13660.8042
    8832   14076.4218
    8833   13817.2736
    8834   14044.3136
    8835   13805.6607
    8836   13839.7883
    8837   13884.7542
    8838   14192.9335
    8839   13936.8815
    8840   14037.3084
    8841   13900.8276
    8842   13669.9305
    8843   13567.5799
    8844   13696.7230
    8845   13841.8505
    8846   13816.2211
    8847   13666.3028
    8848   14061.8111
    8849   13809.6286
    8850   13704.7091
    8851   14056.3142
    8852   13904.0375
    8853   13692.1152
    8854   13672.1280
    8855   13582.7394
    8856   13941.2404
    8857   13867.8581
    8858   13820.4294
    8859   13953.9672
    8860   14134.5547
    8861   13919.9825
    8862   13691.6101
    8863   13695.9582
    8864   13605.0964
    8865   13975.2965
    8866   13975.6477
    8867   13771.0237
    8868   13735.1932
    8869   13964.7142
    8870   13647.2225
    8871   13890.7428
    8872   13950.0774
    8873   13807.1527
    8874   13960.7329
    8875   13785.1467
    8876   13749.1464
    8877   13997.7890
    8878   13965.0219
    8879   13757.8078
    8880   13774.5876
    8881   13832.4640
    8882   13809.0228
    8883   13722.3298
    8884   13859.2403
    8885   13687.1696
    8886   13819.9212
    8887   13863.2936
    8888      -1.0000
    8889   13888.6181
    8890   13668.0195
    8891   13801.5038
    8892   14240.0208
    8893   14011.8300
    8894   13754.2444
    8895   14001.1279
    8896   13892.5209
    8897   13776.9741
    8898   13724.5260
    8899   13812.5453
    8900   14027.1918
    8901   13923.5452
    8902   13697.2446
    8903   13626.7769
    8904   13941.0171
    8905   13879.1879
    8906   13927.5380
    8907   13996.3832
    8908   13818.7086
    8909   13733.5784
    8910   13830.8043
    8911   13836.8523
    8912   13956.7839
    8913   14031.7524
    8914   14006.5599
    8915   13675.4162
    8916   13864.1599
    8917   13649.0043
    8918   14010.3793
    8919   13840.7212
    8920   13972.7969
    8921   14170.8885
    8922   13773.4673
    8923   13790.6968
    8924   13911.6167
    8925   13980.2533
    8926   13906.1148
    8927   13840.5157
    8928   13961.5433
    8929   13940.3807
    8930   13939.0718
    8931   13886.1764
    8932   14241.3700
    8933   13968.3289
    8934   14284.0795
    8935   14139.3231
    8936   14182.6714
    8937   14135.0702
    8938   13849.8451
    8939   14007.0083
    8940   13601.7089
    8941   13752.2167
    8942   13830.6440
    8943   13959.8051
    8944   14195.3900
    8945   14079.1188
    8946   13966.0129
    8947   14088.2603
    8948   14214.1932
    8949   13764.4171
    8950      -1.0000
    8951   14056.9982
    8952   14018.2760
    8953   13854.2779
    8954   13798.7205
    8955   13936.3898
    8956   13885.8648
    8957   14070.2352
    8958   14033.5068
    8959   14076.8059
    8960   13896.4382
    8961   13744.1424
    8962   13961.8992
    8963   13906.7186
    8964   14218.3483
    8965   14125.5519
    8966   14089.2789
    8967   13885.3375
    8968   14090.4945
    8969   13991.0696
    8970   13934.4511
    8971   14101.7405
    8972   13776.8193
    8973   14191.5570
    8974   14089.4064
    8975   14061.2188
    8976   14306.5760
    8977   13832.1925
    8978   13855.5748
    8979   13985.5377
    8980   13881.7623
    8981   14002.9555
    8982   13673.1797
    8983   14100.4063
    8984   13817.7280
    8985   13694.5990
    8986   13879.2544
    8987   14092.1035
    8988   13640.1931
    8989   13583.8570
    8990   13881.1171
    8991   13716.9187
    8992   13757.7898
    8993   13879.3071
    8994   13811.4371
    8995   13640.7037
    8996   13885.5848
    8997   13560.9964
    8998   13946.4996
    8999   13822.5097
    9000   13672.8884
    9001   13715.8321
    9002   14004.8272
    9003   13759.3580
    9004   14019.5170
    9005   14040.8985
    9006   13813.7658
    9007   13792.3620
    9008   13955.9129
    9009   14010.9893
    9010   14022.0319
    9011   13726.1332
    9012   13490.6226
    9013   13770.3317
    9014   13506.4714
    9015   13700.7895
    9016   13832.5281
    9017   13748.0345
    9018   13564.3010
    9019   13624.7336
    9020   13528.6344
    9021   13597.2624
    9022   13495.3970
    9023   13545.3700
    9024   13933.5068
    9025   13776.4139
    9026   13677.6515
    9027   13901.5320
    9028   13892.4304
    9029   13969.2052
    9030   14015.7350
    9031   13950.3593
    9032   13791.7391
    9033   13905.6323
    9034   13649.3240
    9035   13721.5671
    9036   13534.3107
    9037   13621.7165
    9038   13963.5839
    9039   13704.1984
    9040   13625.4772
    9041   13660.7589
    9042   13302.3087
    9043   13478.7608
    9044   13715.4500
    9045   13766.0510
    9046   13829.0807
    9047   13805.5853
    9048   13781.2478
    9049   13791.1980
    9050   13888.1274
    9051   13789.0490
    9052   13636.2460
    9053   13850.4524
    9054   13920.4685
    9055   13757.7725
    9056   13668.8476
    9057   13733.4872
    9058   13737.2044
    9059   13744.9045
    9060   13728.5895
    9061   13910.1399
    9062   13924.6824
    9063   13883.4871
    9064   13911.8875
    9065   13607.0424
    9066   13820.8013
    9067   13824.8406
    9068   13834.2335
    9069   13924.1566
    9070   13702.2364
    9071   13899.7380
    9072   13810.3812
    9073   13977.1918
    9074   14094.4095
    9075   13722.3648
    9076   13728.4908
    9077   13719.3837
    9078   13710.7196
    9079   13932.1365
    9080   13791.1738
    9081   13766.5232
    9082   13948.0843
    9083   13923.1470
    9084   13597.2397
    9085   13669.7099
    9086   13837.5650
    9087   13730.5721
    9088   13804.9896
    9089   13711.5271
    9090   13789.5178
    9091   13642.3161
    9092   13782.5848
    9093   13921.1127
    9094   13864.1512
    9095   13711.0222
    9096   13800.5259
    9097   13727.4548
    9098   13504.6173
    9099   13710.1596
    9100   13557.9736
    9101   13792.7661
    9102   13987.4381
    9103   14053.5908
    9104   13684.3024
    9105   13810.3661
    9106   14009.8131
    9107   13635.8792
    9108   13566.3059
    9109   13600.2589
    9110   13757.4308
    9111   13791.9165
    9112   13349.8592
    9113   13923.4044
    9114   13836.1932
    9115   13712.4946
    9116   13855.2464
    9117   13791.5432
    9118   13907.0249
    9119   13841.1450
    9120      -1.0000
    9121   13921.4107
    9122   13861.5161
    9123   13835.8922
    9124   13963.6053
    9125   13835.6231
    9126   14067.4378
    9127   13613.3675
    9128   13680.7019
    9129   13843.4136
    9130   13835.9297
    9131   13705.9435
    9132   13801.3861
    9133   13927.7109
    9134   13651.8500
    9135   13737.8924
    9136      -1.0000
    9137   13765.3602
    9138   13699.8369
    9139   13547.1232
    9140   13317.5264
    9141   13918.0484
    9142   13736.2902
    9143   13810.7347
    9144   13784.1578
    9145   13966.0301
    9146   13752.9892
    9147   13450.8804
    9148   13845.0388
    9149   13595.1250
    9150   13492.8507
    9151   13928.4370
    9152   13644.6176
    9153   13733.4641
    9154   13650.4757
    9155   13717.0512
    9156   13681.5726
    9157   13785.0958
    9158   13648.6011
    9159   13949.8688
    9160   13564.8758
    9161   13656.9583
    9162   13725.2639
    9163   13703.3734
    9164   13493.7599
    9165   13473.5363
    9166   13384.2337
    9167   13609.3730
    9168   13795.0872
    9169   13788.4637
    9170   13695.0444
    9171   13481.5816
    9172   13587.4931
    9173   13500.8111
    9174   13727.6171
    9175   13771.3902
    9176   13849.5021
    9177   13737.9388
    9178   13751.5667
    9179   13370.1852
    9180   13606.0135
    9181   13698.5293
    9182   13440.2790
    9183   13546.7034
    9184   13712.3725
    9185   13709.3557
    9186   13457.9097
    9187   13430.2486
    9188   13410.4887
    9189   13868.7221
    9190   13704.5648
    9191   13643.3008
    9192   13923.7373
    9193   13628.7728
    9194   13603.5153
    9195   13698.6721
    9196   13730.4643
    9197   13823.2642
    9198   13660.4704
    9199   13689.8068
    9200   13949.8810
    9201   13884.0558
    9202   14066.3882
    9203   13754.3342
    9204   13836.8205
    9205   14016.0666
    9206   13822.9901
    9207   13517.0519
    9208   13676.7180
    9209   13691.3492
    9210   13937.2112
    9211   14037.2724
    9212   13942.0246
    9213   13737.8557
    9214   13831.2194
    9215   13875.5501
    9216   13878.0355
    9217   13932.4983
    9218   13729.3804
    9219   13597.0926
    9220   13829.2768
    9221   13684.5258
    9222   13773.3502
    9223   13835.5343
    9224   14325.5203
    9225   14238.4968
    9226   13916.3019
    9227   13918.2094
    9228   13968.8585
    9229   13709.3428
    9230   13929.5141
    9231   13857.8795
    9232   13982.9783
    9233   13743.0376
    9234   13913.1906
    9235   13613.2476
    9236   13841.0048
    9237   13786.2986
    9238   13860.9905
    9239   13699.1272
    9240   13703.3420
    9241   14032.5132
    9242   13718.5815
    9243   13893.8698
    9244   13838.6525
    9245   14105.6510
    9246   14040.3640
    9247   13877.6150
    9248   13783.4536
    9249   13716.2236
    9250   13832.8485
    9251   13726.7370
    9252   13778.6398
    9253   13830.1606
    9254   13679.9991
    9255   14011.4162
    9256   14032.8034
    9257   13892.8850
    9258   13763.6760
    9259   13662.3299
    9260   13880.0148
    9261   14103.3701
    9262   13640.0283
    9263   14008.1281
    9264   13894.4541
    9265   13851.4114
    9266   13551.0292
    9267   13601.2215
    9268   13795.2101
    9269   13862.6872
    9270   13945.0078
    9271   13887.3166
    9272   13810.5197
    9273   14086.1695
    9274   14079.6765
    9275   13760.2199
    9276   13896.7988
    9277   13734.2039
    9278   13614.3296
    9279   13710.0251
    9280   13638.9919
    9281   14027.7813
    9282   13883.8175
    9283   13831.7124
