#Frame     hbonds[UU]
    7685          173
    7686          177
    7687          172
    7688          152
    7689          183
    7690          188
    7691          196
    7692          165
    7693          176
    7694          174
    7695          176
    7696          182
    7697          177
    7698          174
    7699          183
    7700          197
    7701          165
    7702          182
    7703          173
    7704          172
    7705          160
    7706          173
    7707          179
    7708          189
    7709          191
    7710          171
    7711          180
    7712          180
    7713          173
    7714          186
    7715          175
    7716          189
    7717          198
    7718          163
    7719          191
    7720          181
    7721          183
    7722          189
    7723          184
    7724          184
    7725          183
    7726          190
    7727          185
    7728          160
    7729          184
    7730          177
    7731          164
    7732          172
    7733          165
    7734          195
    7735          176
    7736          164
    7737          155
    7738          166
    7739          159
    7740          189
    7741          191
    7742          170
    7743          168
    7744          169
    7745          184
    7746          197
    7747          189
    7748          162
    7749          184
    7750          180
    7751          187
    7752          191
    7753          185
    7754          171
    7755          172
    7756          186
    7757          161
    7758          199
    7759          176
    7760          174
    7761          185
    7762          179
    7763          188
    7764          188
    7765          166
    7766          169
    7767          178
    7768          186
    7769          171
    7770          161
    7771          169
    7772          180
    7773          178
    7774          177
    7775          195
    7776          157
    7777          178
    7778          172
    7779          181
    7780          187
    7781          180
    7782          192
    7783          168
    7784          188
    7785          178
    7786          166
    7787          170
    7788          196
    7789          184
    7790          192
    7791          172
    7792          173
    7793          165
    7794          175
    7795          159
    7796          185
    7797          160
    7798          171
    7799          181
    7800          162
    7801          185
    7802          186
    7803          181
    7804          200
    7805          174
    7806          199
    7807          159
    7808          201
    7809          170
    7810          169
    7811          183
    7812          176
    7813          174
    7814          181
    7815          185
    7816          188
    7817          179
    7818          174
    7819          180
    7820          183
    7821          177
    7822          183
    7823          150
    7824          171
    7825          174
    7826          166
    7827          181
    7828          190
    7829          188
    7830          160
    7831          172
    7832          179
    7833          169
    7834          174
    7835          174
    7836          176
    7837          179
    7838          169
    7839          172
    7840          177
    7841          173
    7842          174
    7843          174
    7844          168
    7845          175
    7846          180
    7847          182
    7848          185
    7849          174
    7850          190
    7851          180
    7852          188
    7853          184
    7854          167
    7855          178
    7856          168
    7857          171
    7858          176
    7859          168
    7860          171
    7861          177
    7862          181
    7863          165
    7864          167
    7865          173
    7866          170
    7867          185
    7868          186
    7869          182
    7870          172
    7871          166
    7872          179
    7873          168
    7874          167
    7875          178
    7876          186
    7877          188
    7878          184
    7879          189
    7880          170
    7881          165
    7882          182
    7883          165
    7884          165
    7885          175
    7886          175
    7887          164
    7888          171
    7889          157
    7890          191
    7891          154
    7892          154
    7893          177
    7894          176
    7895          154
    7896          167
    7897          167
    7898          167
    7899          191
    7900          169
    7901          178
    7902          171
    7903          172
    7904          163
    7905          170
    7906          184
    7907          168
    7908          183
    7909          165
    7910          160
    7911          172
    7912          161
    7913          167
    7914          175
    7915          174
    7916          182
    7917          177
    7918          169
    7919          167
    7920          172
    7921          187
    7922          157
    7923          173
    7924          163
    7925          168
    7926          166
    7927          168
    7928          184
    7929          168
    7930          171
    7931          176
    7932          163
    7933          173
    7934          165
    7935          172
    7936          158
    7937          165
    7938          170
    7939          194
    7940          176
    7941          174
    7942          172
    7943          177
    7944          177
    7945          178
    7946          192
    7947          179
    7948          179
    7949          202
    7950          189
    7951          177
    7952          165
    7953          179
    7954          183
    7955          184
    7956          183
    7957          181
    7958          167
    7959          155
    7960          169
    7961          186
    7962          177
    7963          172
    7964          177
    7965          188
    7966          174
    7967          188
    7968          180
    7969          181
    7970          194
    7971          187
    7972          187
    7973          181
    7974          168
    7975          185
    7976          193
    7977          172
    7978          185
    7979          182
    7980          173
    7981          167
    7982          193
    7983          185
    7984          175
    7985          165
    7986          184
    7987          188
    7988          178
    7989          161
    7990          192
    7991          174
    7992          176
    7993          191
    7994          167
    7995          163
    7996          163
    7997          182
    7998          176
    7999          169
    8000          172
    8001          175
    8002          183
    8003          183
    8004          193
    8005          171
    8006          161
    8007          167
    8008          176
    8009          185
    8010          183
    8011          189
    8012          176
    8013          175
    8014          182
    8015          174
    8016          168
    8017          168
    8018          177
    8019          168
    8020          177
    8021          183
    8022          174
    8023          169
    8024          184
    8025          167
    8026          170
    8027          183
    8028          179
    8029          191
    8030          174
    8031          175
    8032          196
    8033          176
    8034          176
    8035          173
    8036          176
    8037          175
    8038          159
    8039          182
    8040          158
    8041          179
    8042          179
    8043          169
    8044          193
    8045          180
    8046          182
    8047          198
    8048          175
    8049          188
    8050          181
    8051          166
    8052          175
    8053          183
    8054          174
    8055          172
    8056          173
    8057          185
    8058          183
    8059          170
    8060          157
    8061          187
    8062          180
    8063          175
    8064          174
    8065          181
    8066          186
    8067          173
    8068          165
    8069          159
    8070          192
    8071          164
    8072          181
    8073          184
    8074          172
    8075          161
    8076          189
    8077          178
    8078          177
    8079          164
    8080          170
    8081          174
    8082          179
    8083          180
    8084          180
    8085          162
    8086          181
    8087          173
    8088          160
    8089          163
    8090          187
    8091          188
    8092          171
    8093          183
    8094          168
    8095          172
    8096          176
    8097          168
    8098          187
    8099          181
    8100          176
    8101          180
    8102          180
    8103          169
    8104          169
    8105          160
    8106          166
    8107          169
    8108          175
    8109          182
    8110          175
    8111          165
    8112          161
    8113          169
    8114          182
    8115          189
    8116          174
    8117          166
    8118          177
    8119          168
    8120          174
    8121          187
    8122          181
    8123          183
    8124          172
    8125          184
    8126          185
    8127          171
    8128          173
    8129          174
    8130          171
    8131          173
    8132          185
    8133          172
    8134          172
    8135          163
    8136          180
    8137          171
    8138          177
    8139          185
    8140          155
    8141          190
    8142          157
    8143          179
    8144          172
    8145          176
    8146          162
    8147          175
    8148          174
    8149          184
    8150          186
    8151          164
    8152          180
    8153          189
    8154          179
    8155          180
    8156          171
    8157          167
    8158          176
    8159          190
    8160          156
    8161          179
    8162          175
    8163          172
    8164          168
    8165          184
    8166          161
    8167          168
    8168          171
    8169          147
    8170          155
    8171          177
    8172          172
    8173          179
    8174          184
    8175          182
    8176          184
    8177          173
    8178          187
    8179          163
    8180          172
    8181          176
    8182          180
    8183          187
    8184          176
    8185          173
    8186          174
    8187          187
    8188          172
    8189          192
    8190          157
    8191          170
    8192          187
    8193          163
    8194          193
    8195          162
    8196          174
    8197          161
    8198          163
    8199          195
    8200          160
    8201          180
    8202          160
    8203          161
    8204          166
    8205          162
    8206          158
    8207          168
    8208          166
    8209          171
    8210          184
    8211          160
    8212          193
    8213          179
    8214          172
    8215          187
    8216          169
    8217          159
    8218          190
    8219          169
    8220          164
    8221          168
    8222          160
    8223          181
    8224          185
    8225          171
    8226          184
    8227          164
    8228          177
    8229          156
    8230          186
    8231          160
    8232          158
    8233          182
    8234          170
    8235          165
    8236          159
    8237          166
    8238          164
    8239          176
    8240          162
    8241          186
    8242          181
    8243          188
    8244          171
    8245          155
    8246          174
    8247          165
    8248          180
    8249          189
    8250          168
    8251          175
    8252          176
    8253          142
    8254          161
    8255          159
    8256          182
    8257          159
    8258          163
    8259          164
    8260          170
    8261          165
    8262          165
    8263          177
    8264          167
    8265          169
    8266          174
    8267          164
    8268          183
    8269          165
    8270          159
    8271          179
    8272          164
    8273          171
    8274          162
    8275          166
    8276          165
    8277          182
    8278          157
    8279          174
    8280          162
    8281          180
    8282          174
    8283          164
    8284          169
    8285          174
    8286          179
    8287          182
    8288          172
    8289          163
    8290          164
    8291          178
    8292          174
    8293          172
    8294          185
    8295          165
    8296          162
    8297          173
    8298          176
    8299          175
    8300          167
    8301          175
    8302          173
    8303          167
    8304          183
    8305          179
    8306          177
    8307          157
    8308          169
    8309          173
    8310          165
    8311          180
    8312          166
    8313          190
    8314          161
    8315          147
    8316          175
    8317          169
    8318          142
    8319          173
    8320          172
    8321          185
    8322          186
    8323          167
    8324          176
    8325          188
    8326          164
    8327          168
    8328          174
    8329          172
    8330          153
    8331          176
    8332          163
    8333          177
    8334          187
    8335          185
    8336          180
    8337          166
    8338          161
    8339          177
    8340          187
    8341          171
    8342          170
    8343          180
    8344          175
    8345          166
    8346          170
    8347          176
    8348          179
    8349          179
    8350          173
    8351          174
    8352          166
    8353          161
    8354          164
    8355          173
    8356          188
    8357          179
    8358          167
    8359          173
    8360          179
    8361          167
    8362          155
    8363          190
    8364          155
    8365          170
    8366          183
    8367          157
    8368          174
    8369          180
    8370          153
    8371          177
    8372          184
    8373          190
    8374          175
    8375          174
    8376          174
    8377          170
    8378          163
    8379          180
    8380          170
    8381          155
    8382          170
    8383          180
    8384          187
    8385          168
    8386          162
    8387          191
    8388          164
    8389          173
    8390          164
    8391          165
    8392          169
    8393          180
    8394          160
    8395          180
    8396          170
    8397          176
    8398          176
    8399          173
    8400          167
    8401          170
    8402          185
    8403          181
    8404          171
    8405          176
    8406          163
    8407          161
    8408          161
    8409          163
    8410          172
    8411          160
    8412          147
    8413          169
    8414          181
    8415          160
    8416          172
    8417          184
    8418          186
    8419          156
    8420          161
    8421          183
    8422          178
    8423          165
    8424          187
    8425          178
    8426          183
    8427          178
    8428          174
    8429          166
    8430          166
    8431          174
    8432          164
    8433          158
    8434          160
    8435          184
    8436          178
    8437          183
    8438          179
    8439          175
    8440          175
    8441          180
    8442          159
    8443          185
    8444          177
    8445          163
    8446          175
    8447          179
    8448          190
    8449          165
    8450          179
    8451          177
    8452          183
    8453          193
    8454          159
    8455          169
    8456          162
    8457          190
    8458          163
    8459          185
    8460          171
    8461          159
    8462          182
    8463          166
    8464          162
    8465          190
    8466          169
    8467          185
    8468          178
    8469          169
    8470          149
    8471          168
    8472          167
    8473          185
    8474          172
    8475          163
    8476          163
    8477          168
    8478          181
    8479          179
    8480          168
    8481          165
    8482          188
    8483          180
    8484          181
    8485          171
    8486          151
    8487          166
    8488          185
    8489          180
    8490          176
    8491          170
    8492          164
    8493          169
    8494          178
    8495          183
    8496          185
    8497          175
    8498          170
    8499          176
    8500          167
    8501          169
    8502          185
    8503          182
    8504          166
    8505          179
    8506          163
    8507          190
    8508          176
    8509          168
    8510          171
    8511          182
    8512          177
    8513          169
    8514          184
    8515          194
    8516          181
    8517          193
    8518          186
    8519          179
    8520          180
    8521          176
    8522          168
    8523          188
    8524          178
    8525          182
    8526          173
    8527          172
    8528          173
    8529          157
    8530          164
    8531          165
    8532          187
    8533          192
    8534          165
    8535          159
    8536          188
    8537          189
    8538          178
    8539          174
    8540          163
    8541          173
    8542          177
    8543          176
    8544          162
    8545          190
    8546          169
    8547          185
    8548          165
    8549          149
    8550          164
    8551          188
    8552          167
    8553          158
    8554          168
    8555          180
    8556          185
    8557          174
    8558          182
    8559          180
    8560          181
    8561          185
    8562          171
    8563          162
    8564          156
    8565          177
    8566          167
    8567          171
    8568          167
    8569          166
    8570          179
    8571          184
    8572          171
    8573          190
    8574          186
    8575          176
    8576          188
    8577          173
    8578          184
    8579          197
    8580          174
    8581          176
    8582          188
    8583          167
    8584          180
    8585          187
    8586          190
    8587          203
    8588          169
    8589          190
    8590          165
    8591          177
    8592          171
    8593          196
    8594          180
    8595          175
    8596          183
    8597          165
    8598          162
    8599          171
    8600          177
    8601          173
    8602          179
    8603          179
    8604          181
    8605          177
    8606          184
    8607          168
    8608          155
    8609          186
    8610          159
    8611          182
    8612          178
    8613          159
    8614          180
    8615          172
    8616          167
    8617          174
    8618          183
    8619          170
    8620          170
    8621          191
    8622          176
    8623          180
    8624          163
    8625          160
    8626          170
    8627          168
    8628          170
    8629          176
    8630          170
    8631          195
    8632          167
    8633          166
    8634          161
    8635          175
    8636          172
    8637          175
    8638          171
    8639          179
    8640          170
    8641          180
    8642          153
    8643          167
    8644          169
    8645          166
    8646          164
    8647          177
    8648          188
    8649          173
    8650          184
    8651          189
    8652          163
    8653          170
    8654          163
    8655          165
    8656          163
    8657          167
    8658          171
    8659          172
    8660          171
    8661          157
    8662          184
    8663          154
    8664          183
    8665          174
    8666          174
    8667          169
    8668          192
    8669          201
    8670          174
    8671          189
    8672          172
    8673          193
    8674          180
    8675          156
    8676          180
    8677          169
    8678          171
    8679          164
    8680          155
    8681          187
    8682          145
    8683          163
    8684          183
    8685          177
    8686          160
    8687          170
    8688          167
    8689          159
    8690          173
    8691          157
    8692          164
    8693          178
    8694          176
    8695          184
    8696          176
    8697          157
    8698          181
    8699          168
    8700          154
    8701          164
    8702          180
    8703          172
    8704          179
    8705          155
    8706          176
    8707          159
    8708          172
    8709          171
    8710          185
    8711          171
    8712          166
    8713          164
    8714          161
    8715          179
    8716          175
    8717          176
    8718          163
    8719          163
    8720          187
    8721          171
    8722          177
    8723          179
    8724          164
    8725          169
    8726          171
    8727          181
    8728          163
    8729          158
    8730          185
    8731          190
    8732          178
    8733          170
    8734          181
    8735          169
    8736          180
    8737          183
    8738          179
    8739          176
    8740          177
    8741          172
    8742          181
    8743          174
    8744          173
    8745          168
    8746          162
    8747          175
    8748          169
    8749          179
    8750          167
    8751          171
    8752          183
    8753          164
    8754          165
    8755          180
    8756          169
    8757          161
    8758          169
    8759          170
    8760          178
    8761          170
    8762          172
    8763          180
    8764          164
    8765          176
    8766          169
    8767          174
    8768          165
    8769          173
    8770          172
    8771          169
    8772          182
    8773          162
    8774          158
    8775          160
    8776          165
    8777          171
    8778          180
    8779          181
    8780          148
    8781          167
    8782          168
    8783          159
    8784          161
    8785          173
    8786          171
    8787          162
    8788          180
    8789          165
    8790          169
    8791          167
    8792          165
    8793          153
    8794          167
    8795          153
    8796          158
    8797          177
    8798          173
    8799          170
    8800          158
    8801          155
    8802          173
    8803          193
    8804          171
    8805          168
    8806          158
    8807          163
    8808          167
    8809          176
    8810          179
    8811          184
    8812          185
    8813          167
    8814          165
    8815          169
    8816          159
    8817          174
    8818          171
    8819          171
    8820          197
    8821          169
    8822          167
    8823          171
    8824          176
    8825          159
    8826          168
    8827          170
    8828          177
    8829          171
    8830          164
    8831          173
    8832          159
    8833          160
    8834          173
    8835          149
    8836          167
    8837          169
    8838          161
    8839          169
    8840          152
    8841          173
    8842          154
    8843          171
    8844          152
    8845          184
    8846          171
    8847          187
    8848          151
    8849          170
    8850          173
    8851          151
    8852          172
    8853          166
    8854          182
    8855          171
    8856          173
    8857          177
    8858          159
    8859          153
    8860          168
    8861          169
    8862          195
    8863          191
    8864          166
    8865          172
    8866          167
    8867          169
    8868          170
    8869          181
    8870          177
    8871          150
    8872          156
    8873          162
    8874          165
    8875          170
    8876          155
    8877          173
    8878          181
    8879          176
    8880          178
    8881          175
    8882          154
    8883          159
    8884          181
    8885          161
    8886          166
    8887          170
    8888          162
    8889          172
    8890          171
    8891          168
    8892          171
    8893          179
    8894          163
    8895          166
    8896          143
    8897          158
    8898          155
    8899          162
    8900          183
    8901          168
    8902          183
    8903          171
    8904          186
    8905          186
    8906          164
    8907          183
    8908          185
    8909          181
    8910          163
    8911          170
    8912          169
    8913          169
    8914          196
    8915          163
    8916          178
    8917          171
    8918          190
    8919          161
    8920          189
    8921          178
    8922          177
    8923          173
    8924          176
    8925          185
    8926          160
    8927          188
    8928          163
    8929          173
    8930          187
    8931          170
    8932          195
    8933          172
    8934          179
    8935          172
    8936          178
    8937          164
    8938          192
    8939          181
    8940          168
    8941          186
    8942          169
    8943          159
    8944          161
    8945          168
    8946          174
    8947          158
    8948          187
    8949          171
    8950          174
    8951          176
    8952          184
    8953          173
    8954          196
    8955          167
    8956          158
    8957          186
    8958          163
    8959          178
    8960          188
    8961          173
    8962          181
    8963          161
    8964          179
    8965          169
    8966          167
    8967          170
    8968          173
    8969          169
    8970          170
    8971          178
    8972          170
    8973          159
    8974          170
    8975          163
    8976          192
    8977          187
    8978          173
    8979          179
    8980          193
    8981          189
    8982          174
    8983          167
    8984          188
    8985          168
    8986          184
    8987          175
    8988          166
    8989          164
    8990          167
    8991          166
    8992          181
    8993          180
    8994          175
    8995          173
    8996          161
    8997          156
    8998          173
    8999          183
    9000          189
    9001          202
    9002          170
    9003          195
    9004          166
    9005          172
    9006          165
    9007          152
    9008          171
    9009          171
    9010          176
    9011          169
    9012          160
    9013          179
    9014          171
    9015          168
    9016          163
    9017          182
    9018          182
    9019          166
    9020          178
    9021          173
    9022          186
    9023          162
    9024          167
    9025          152
    9026          156
    9027          172
    9028          158
    9029          178
    9030          173
    9031          163
    9032          168
    9033          178
    9034          184
    9035          184
    9036          181
    9037          162
    9038          167
    9039          189
    9040          171
    9041          175
    9042          185
    9043          176
    9044          172
    9045          173
    9046          179
    9047          175
    9048          187
    9049          175
    9050          164
    9051          177
    9052          172
    9053          188
    9054          183
    9055          158
    9056          174
    9057          177
    9058          176
    9059          177
    9060          173
    9061          178
    9062          184
    9063          184
    9064          168
    9065          167
    9066          182
    9067          167
    9068          159
    9069          169
    9070          184
    9071          179
    9072          170
    9073          179
    9074          170
    9075          164
    9076          175
    9077          170
    9078          170
    9079          172
    9080          175
    9081          173
    9082          164
    9083          191
    9084          166
    9085          157
    9086          174
    9087          169
    9088          181
    9089          166
    9090          164
    9091          170
    9092          171
    9093          169
    9094          173
    9095          151
    9096          155
    9097          156
    9098          184
    9099          161
    9100          172
    9101          163
    9102          171
    9103          175
    9104          161
    9105          146
    9106          162
    9107          165
    9108          180
    9109          180
    9110          157
    9111          188
    9112          185
    9113          156
    9114          163
    9115          159
    9116          170
    9117          150
    9118          162
    9119          175
    9120          170
    9121          155
    9122          166
    9123          182
    9124          158
    9125          170
    9126          175
    9127          168
    9128          181
    9129          162
    9130          163
    9131          172
    9132          167
    9133          147
    9134          164
    9135          170
    9136          159
    9137          162
    9138          180
    9139          177
    9140          156
    9141          166
    9142          149
    9143          155
    9144          157
    9145          166
    9146          169
    9147          169
    9148          182
    9149          179
    9150          169
    9151          172
    9152          168
    9153          182
    9154          155
    9155          178
    9156          146
    9157          169
    9158          160
    9159          169
    9160          188
    9161          184
    9162          193
    9163          183
    9164          146
    9165          178
    9166          191
    9167          169
    9168          190
    9169          164
    9170          175
    9171          167
    9172          160
    9173          172
    9174          171
    9175          172
    9176          173
    9177          166
    9178          170
    9179          156
    9180          184
    9181          173
    9182          188
    9183          179
    9184          177
    9185          169
    9186          190
    9187          181
    9188          186
    9189          162
    9190          184
    9191          170
    9192          166
    9193          166
    9194          173
    9195          161
    9196          153
    9197          172
    9198          158
    9199          172
    9200          169
    9201          183
    9202          178
    9203          163
    9204          163
    9205          157
    9206          160
    9207          178
    9208          171
    9209          163
    9210          185
    9211          164
    9212          167
    9213          193
    9214          164
    9215          188
    9216          159
    9217          173
    9218          179
    9219          178
    9220          180
    9221          166
    9222          178
    9223          180
    9224          173
    9225          193
    9226          173
    9227          177
    9228          180
    9229          187
    9230          175
    9231          163
    9232          179
    9233          171
    9234          156
    9235          164
    9236          186
    9237          185
    9238          182
    9239          166
    9240          180
    9241          188
    9242          165
    9243          175
    9244          182
    9245          176
    9246          175
    9247          174
    9248          184
    9249          160
    9250          174
    9251          186
    9252          168
    9253          168
    9254          179
    9255          182
    9256          186
    9257          169
    9258          179
    9259          173
    9260          180
    9261          174
    9262          169
    9263          168
    9264          165
    9265          181
    9266          180
    9267          148
    9268          160
    9269          170
    9270          179
    9271          174
    9272          184
    9273          158
    9274          169
    9275          185
    9276          177
    9277          197
    9278          173
    9279          187
    9280          188
    9281          167
    9282          164
    9283          172
    9284          149
    9285          173
    9286          150
    9287          179
    9288          180
    9289          174
    9290          192
    9291          162
    9292          167
    9293          171
    9294          165
    9295          171
    9296          170
    9297          170
    9298          186
    9299          178
    9300          175
    9301          149
    9302          184
    9303          178
    9304          174
    9305          169
    9306          170
    9307          165
    9308          170
    9309          150
    9310          177
    9311          186
    9312          164
    9313          177
    9314          169
    9315          174
    9316          151
    9317          182
    9318          175
    9319          193
    9320          169
    9321          163
    9322          177
    9323          173
    9324          172
    9325          175
    9326          188
    9327          174
    9328          162
    9329          168
    9330          162
    9331          169
    9332          160
    9333          178
    9334          166
    9335          154
    9336          179
    9337          164
    9338          166
    9339          191
    9340          158
    9341          176
    9342          165
    9343          179
    9344          159
    9345          159
    9346          168
    9347          182
    9348          191
    9349          173
    9350          163
    9351          176
    9352          167
    9353          174
    9354          166
    9355          164
    9356          173
    9357          172
    9358          163
    9359          171
    9360          183
    9361          180
    9362          184
    9363          201
    9364          187
    9365          176
    9366          177
    9367          173
    9368          163
    9369          161
    9370          167
    9371          173
    9372          179
    9373          163
    9374          158
    9375          172
    9376          177
    9377          164
    9378          171
    9379          185
    9380          178
    9381          169
    9382          167
    9383          177
    9384          171
    9385          186
    9386          173
    9387          168
    9388          165
    9389          152
    9390          165
    9391          173
    9392          173
    9393          153
    9394          179
    9395          171
    9396          170
    9397          177
    9398          178
    9399          174
    9400          195
    9401          160
    9402          181
    9403          172
    9404          178
    9405          182
    9406          176
    9407          183
    9408          171
    9409          163
    9410          183
    9411          193
    9412          183
    9413          180
    9414          179
    9415          180
    9416          177
    9417          176
    9418          183
    9419          174
    9420          190
    9421          173
    9422          170
    9423          180
    9424          179
    9425          178
    9426          172
    9427          184
    9428          178
    9429          191
    9430          186
    9431          185
    9432          180
    9433          178
    9434          171
    9435          164
    9436          179
    9437          194
    9438          194
    9439          182
    9440          180
    9441          200
    9442          188
    9443          187
    9444          169
    9445          205
    9446          199
    9447          177
    9448          175
    9449          184
    9450          172
    9451          180
    9452          198
    9453          184
    9454          176
    9455          183
    9456          172
    9457          179
    9458          166
    9459          167
    9460          174
    9461          179
    9462          181
    9463          176
    9464          167
    9465          175
    9466          194
    9467          186
    9468          177
    9469          160
    9470          196
    9471          165
    9472          163
    9473          182
    9474          172
    9475          180
    9476          185
    9477          174
    9478          202
    9479          165
    9480          184
    9481          187
    9482          172
    9483          187
    9484          186
    9485          194
    9486          189
    9487          163
    9488          157
    9489          171
    9490          190
    9491          182
    9492          171
    9493          173
    9494          163
    9495          179
    9496          180
    9497          168
    9498          185
    9499          179
    9500          177
    9501          165
    9502          186
    9503          186
    9504          170
    9505          171
    9506          164
    9507          173
    9508          193
    9509          184
    9510          162
    9511          182
    9512          197
    9513          165
    9514          182
    9515          179
    9516          163
    9517          180
    9518          168
    9519          195
    9520          161
    9521          165
    9522          177
    9523          195
    9524          188
    9525          176
    9526          173
    9527          178
    9528          185
    9529          177
    9530          150
    9531          179
    9532          182
    9533          173
    9534          165
    9535          174
    9536          180
    9537          161
    9538          180
    9539          171
    9540          165
    9541          168
    9542          165
    9543          174
    9544          163
    9545          148
    9546          173
    9547          182
    9548          165
    9549          181
    9550          168
    9551          168
    9552          183
    9553          156
    9554          171
    9555          176
    9556          189
    9557          192
    9558          181
    9559          166
    9560          164
    9561          166
    9562          167
    9563          159
    9564          179
    9565          157
    9566          180
    9567          157
    9568          163
    9569          171
    9570          157
    9571          184
    9572          176
    9573          185
    9574          176
    9575          189
    9576          185
    9577          167
    9578          188
    9579          178
    9580          185
    9581          182
    9582          165
    9583          177
    9584          178
    9585          171
    9586          183
    9587          173
    9588          162
    9589          174
    9590          175
    9591          176
    9592          163
    9593          171
    9594          189
    9595          180
    9596          183
    9597          176
    9598          190
    9599          164
    9600          183
    9601          173
    9602          184
    9603          169
    9604          160
    9605          178
    9606          192
    9607          162
    9608          154
    9609          176
    9610          172
    9611          160
    9612          174
    9613          171
    9614          180
    9615          166
    9616          173
    9617          156
    9618          173
    9619          180
    9620          183
    9621          182
    9622          166
    9623          178
    9624          184
    9625          174
    9626          186
    9627          164
    9628          182
    9629          162
    9630          161
    9631          150
    9632          177
    9633          170
    9634          166
    9635          168
    9636          177
    9637          180
    9638          167
    9639          162
    9640          180
    9641          180
    9642          167
    9643          156
    9644          173
    9645          172
    9646          183
    9647          160
    9648          167
    9649          168
    9650          172
    9651          168
    9652          161
    9653          165
    9654          176
    9655          186
    9656          177
    9657          157
    9658          165
    9659          178
    9660          153
    9661          163
    9662          179
    9663          162
    9664          167
    9665          164
    9666          170
    9667          175
    9668          169
    9669          153
    9670          161
    9671          180
    9672          156
    9673          156
    9674          175
    9675          176
    9676          162
    9677          170
    9678          184
    9679          175
    9680          151
    9681          179
    9682          188
    9683          173
    9684          172
    9685          170
    9686          171
    9687          182
    9688          174
    9689          172
    9690          168
    9691          148
    9692          169
    9693          162
    9694          166
    9695          145
    9696          171
    9697          176
    9698          179
    9699          152
    9700          169
    9701          163
    9702          173
    9703          178
    9704          173
    9705          161
    9706          166
    9707          154
    9708          158
    9709          157
    9710          174
    9711          168
    9712          165
    9713          179
    9714          159
    9715          153
    9716          191
    9717          154
    9718          195
    9719          164
    9720          168
    9721          161
    9722          167
    9723          155
    9724          192
    9725          200
    9726          190
    9727          185
    9728          153
    9729          172
    9730          165
