#Frame       SA_00001
    8986   12393.9195
    8987   12752.0126
    8988   12526.9581
    8989   12257.7474
    8990   12585.9742
    8991   12398.7978
    8992   12703.8071
    8993   12705.2225
    8994   12577.0567
    8995   12268.0388
    8996   12485.1087
    8997   12008.0741
    8998   12445.3363
    8999   12654.9758
    9000   12731.6774
    9001   12541.0938
    9002   12657.8091
    9003   12688.5679
    9004   12738.2248
    9005   12791.1165
    9006   12474.6486
    9007   12508.7109
    9008   12631.4170
    9009   12546.2498
    9010   12558.6888
    9011   12544.6122
    9012   12429.0645
    9013   12613.9635
    9014   12147.3366
    9015   12215.7456
    9016   12190.3458
    9017   12462.5901
    9018   12588.0219
    9019   12424.5423
    9020   12182.9154
    9021   12089.8060
    9022   12290.1278
    9023   12208.6336
    9024   12631.2773
    9025   12424.7562
    9026   12229.5398
    9027   12583.1143
    9028   12516.6542
    9029   12705.5747
    9030   12873.0533
    9031   12693.1343
    9032   12535.7487
    9033   12562.0238
    9034   12620.7074
    9035   12343.5843
    9036   12292.8729
    9037   12309.4778
    9038   12511.5970
    9039   12369.7034
    9040   12492.1446
    9041   12324.3137
    9042   12207.9638
    9043   12169.3091
    9044   12348.5274
    9045   12523.9333
    9046   12679.1541
    9047   12524.3232
    9048   12397.9264
    9049   12302.1193
    9050   12481.5702
    9051   12451.3172
    9052   12480.9326
    9053   12813.1791
    9054   12710.1604
    9055   12230.5439
    9056   12534.3827
    9057   12375.0442
    9058   12424.9496
    9059   12205.8873
    9060   12558.6653
    9061   12891.6614
    9062   12507.3397
    9063   12563.2996
    9064   12605.7869
    9065   12408.0676
    9066   12543.6027
    9067   12530.2126
    9068   12512.7719
    9069   12592.5408
    9070   12543.5469
    9071   12644.1997
    9072   12625.6032
    9073   13096.7272
    9074   12961.6815
    9075   12472.5919
    9076   12485.4640
    9077   12308.5018
    9078   12551.9766
    9079   12964.7504
    9080   12521.7708
    9081   12438.5229
    9082   12637.2556
    9083   12292.8324
    9084   11939.2054
    9085   12347.8454
    9086   12441.8297
    9087   12606.8201
    9088   12519.3451
    9089   12377.9376
    9090   12499.0466
    9091   12158.0242
    9092   12563.4471
    9093   12575.4768
    9094   12460.9965
    9095   12234.9819
    9096   12473.3055
    9097   12401.1444
    9098   12074.2605
    9099   12241.0794
    9100   12202.2987
    9101   12585.2585
    9102   12405.1150
    9103   12700.7026
    9104   12316.8444
    9105   12497.6884
    9106   12543.5030
    9107   12252.2431
    9108   12099.8050
    9109   12071.5671
    9110   12371.4006
    9111   12402.1835
    9112   12126.0963
    9113   12671.0732
    9114   12397.6202
    9115   12610.9959
    9116   12372.1979
    9117   12737.1094
    9118   12529.7851
    9119   12557.2761
    9120   12380.6816
    9121   12427.2008
    9122   12266.8435
    9123   12514.8776
    9124   12545.1943
    9125   12601.3834
    9126   12651.1713
    9127   12109.6908
    9128   12206.8634
    9129   12444.2623
    9130   12682.5765
    9131   12386.0515
    9132   12379.0219
    9133   12454.4742
    9134   12169.4836
    9135   12318.9009
    9136   12577.4593
    9137   12554.5579
    9138   12495.3530
    9139   12001.2763
    9140   12149.5525
    9141   12451.5363
    9142   12477.6473
    9143   12357.8690
    9144   12302.3167
    9145   12635.4895
    9146   12755.4556
    9147   12472.8079
    9148   12533.5209
    9149   12176.0557
    9150   12447.7091
    9151   12468.1208
    9152   12464.3195
    9153   12509.6316
    9154   12323.3897
    9155   12420.5575
    9156   12449.1569
    9157   12253.0821
    9158   12236.2422
    9159   12355.8627
    9160   12280.9781
    9161   12318.6528
    9162   12226.8390
    9163   12334.3019
    9164   12259.5271
    9165   12276.8814
    9166   12161.4893
    9167   12244.7594
    9168   12425.2194
    9169   12277.2849
    9170   12427.5774
    9171   12353.8294
    9172   12226.9809
    9173   12264.8274
    9174   12136.0280
    9175   12380.6108
    9176   12520.7295
    9177   12484.1024
    9178   12171.7213
    9179   11929.6831
    9180   12344.9868
    9181   12320.7081
    9182   11958.1655
    9183   12619.0546
    9184   12350.1436
    9185   12234.1383
    9186   12274.5140
    9187   12063.7612
    9188   12149.8416
    9189   12590.1206
    9190   12539.0335
    9191   12441.3114
    9192   12605.5306
    9193   12137.8977
    9194   12283.1043
    9195   12456.7955
    9196   12228.2412
    9197   12378.7070
    9198   12411.6851
    9199   12363.5701
    9200   12540.2450
    9201   12654.8482
    9202   12849.5107
    9203   12460.8186
    9204   12486.3844
    9205   12511.8493
    9206   12521.5253
    9207   12403.4137
    9208   12572.3616
    9209   12520.2593
    9210   12510.0855
    9211   12662.6781
    9212   12595.3442
    9213   12489.5162
    9214   12653.8790
    9215   12697.5798
    9216   12697.8131
    9217   12874.9306
    9218   12321.6617
    9219   12614.0746
    9220   12603.0652
    9221   12632.2345
    9222   12428.9669
    9223   12624.5102
    9224   12844.8977
    9225   12715.9477
    9226   12459.9040
    9227   12619.0175
    9228   12683.3121
    9229   12429.5205
    9230   12398.8465
    9231   12507.6521
    9232   12767.9527
    9233   12289.1111
    9234   12434.5231
    9235   12314.3976
    9236   12728.5407
    9237   12302.3104
    9238   12442.7778
    9239   12342.8690
    9240   12462.4596
    9241   12469.5054
    9242   12339.3425
    9243   12653.1743
    9244   12424.9946
    9245   12578.5229
    9246   12508.7427
    9247   12601.0169
    9248   12431.9265
    9249   12539.5148
    9250   12350.4413
    9251   12709.7247
    9252   12461.7202
    9253   12456.1180
    9254   12551.4875
    9255   12580.3997
    9256   12495.2103
    9257   12436.3327
    9258   12385.3062
    9259   11963.5084
    9260   12748.5151
    9261   12589.3931
    9262   12336.3090
    9263   12722.3402
    9264   12372.8291
    9265   12358.1282
    9266   12426.1422
    9267   12295.1083
    9268   12401.6965
    9269   12629.4809
    9270   12677.0739
    9271   12538.4915
    9272   12285.1824
    9273   12772.3787
    9274   12502.9762
    9275   12228.3737
    9276   12449.9307
    9277   12418.1044
    9278   12562.0912
    9279   12431.1398
    9280   12482.1338
    9281   12650.5558
    9282   12610.1090
    9283   12475.8976
    9284   12459.2224
    9285   12710.5204
    9286   12512.8394
    9287   12885.5598
    9288   12628.8736
    9289   12202.4784
    9290   12459.8037
    9291   12285.7253
    9292   12439.8416
    9293   12169.9119
    9294   12475.6404
    9295   12214.7602
    9296   12517.4066
    9297   12487.5704
    9298   12562.7480
    9299   12227.9783
    9300   12112.1263
    9301   12606.9436
    9302   12506.2215
    9303   12325.0240
    9304   12700.5826
    9305   12315.4579
    9306   12338.4177
    9307   12589.8092
    9308   12831.7894
    9309   12713.5426
    9310   12813.4347
    9311   12678.8375
    9312   12619.9267
    9313   12724.3797
    9314   13038.0243
    9315   12769.8672
    9316   12526.0286
    9317   12631.1910
    9318   12575.3137
    9319   12515.0812
    9320   12897.8082
    9321   13094.2690
    9322   12798.3715
    9323   12913.0840
    9324   12792.6521
    9325   12672.4585
    9326   12564.4991
    9327   12680.9965
    9328   12603.6585
    9329   12327.9469
    9330   12639.3437
    9331   12597.7279
    9332   12543.0418
    9333   12513.1152
    9334   12267.1532
    9335   12899.9093
    9336   12494.3352
    9337   12166.0807
    9338   12368.4378
    9339   12323.7653
    9340   12559.5681
    9341   12411.2587
    9342   12459.2004
    9343   12506.1008
    9344   12692.0941
    9345   12532.9469
    9346   12802.2043
    9347   12814.1488
    9348   12731.7852
    9349   12527.3079
    9350   12803.0257
    9351   12726.2986
    9352   12622.7719
    9353   12617.1602
    9354   12900.7823
    9355   12651.4221
    9356   12908.9877
    9357   12653.0801
    9358   12765.0294
    9359   12511.1572
    9360   12848.6151
    9361   12711.1542
    9362   12618.4956
    9363   12731.7477
    9364   12826.0658
    9365   12714.2652
    9366   12406.7767
    9367   12340.9766
    9368   12440.8314
    9369   12393.1853
    9370   12679.4613
    9371   12088.7142
    9372   12703.0613
    9373   12482.0388
    9374   12833.0789
    9375   12781.5058
    9376   12705.6784
    9377   12694.9791
    9378   12786.8085
    9379   12360.0169
    9380   12516.2217
    9381   12357.5345
    9382   12952.2295
    9383   11937.1501
    9384   12341.8816
    9385   12544.4858
    9386   12198.1568
    9387   12102.1560
    9388   12433.8050
    9389   12619.4490
    9390   12641.1547
    9391   12565.6313
    9392   12786.6938
    9393   12638.0635
    9394   12457.1439
    9395   12540.6815
    9396   12248.0335
    9397   12419.5328
    9398   12225.3584
    9399   12362.6839
    9400   12531.8452
    9401   11978.0636
    9402   12235.8870
    9403   12453.5991
    9404   12591.7907
    9405   12260.4666
    9406   12951.5164
    9407   12442.5168
    9408   12443.1450
    9409   12744.0619
    9410   12642.4297
    9411   12345.3477
    9412   12567.2221
    9413   12549.1746
    9414   12441.1240
    9415   12686.8457
    9416   12669.8570
    9417   12802.9827
    9418   12758.3043
    9419   12500.0050
    9420   12606.2326
    9421   12574.7478
    9422   12707.0270
    9423   12761.6075
    9424   12691.6999
    9425   12813.1383
    9426   12670.9105
    9427   12634.5699
    9428   12672.1106
    9429   12530.4108
    9430   12172.0742
    9431   12561.1137
    9432   12445.5514
    9433   12560.3975
    9434   12421.5752
    9435   12589.8475
    9436   12368.7475
    9437   12734.3134
    9438   12530.2420
    9439   12493.9255
    9440   12544.8738
    9441   12815.4017
    9442   12491.8683
    9443   12573.5793
    9444   12369.8117
    9445   12794.4608
    9446   13040.4936
    9447   12433.1986
    9448   12455.3366
    9449   12446.3255
    9450   12589.2268
    9451   12522.3551
    9452   12772.0950
    9453   12873.8262
    9454   12529.7044
    9455   12286.9154
    9456   12456.3421
    9457   12307.2224
    9458   12550.3914
    9459   12959.6714
    9460   12537.3351
    9461   12642.3843
    9462   12678.7105
    9463   12727.6228
    9464   12481.0624
    9465   12171.0100
    9466   12445.3503
    9467   12624.8043
    9468   12668.1207
    9469   12135.8467
    9470   12351.9380
    9471   12786.0667
    9472   12751.1507
    9473   12765.9413
    9474   12605.6067
    9475   12797.1979
    9476   12609.5733
    9477   12827.0237
    9478   12723.9912
    9479   12805.7950
    9480   12696.8222
    9481   12664.4939
    9482   12847.9494
    9483   12774.3587
    9484   12513.3026
    9485   12901.7045
    9486   12810.5501
    9487   12506.0648
    9488   12822.7272
    9489   12612.7318
    9490   12558.3708
    9491   12807.3889
    9492   12567.5665
    9493   12464.3653
    9494   12476.5256
    9495   12237.7116
    9496   12560.5309
    9497   12576.8741
    9498   12526.6741
    9499   12630.9851
    9500   12322.2562
    9501   12627.9667
    9502   12425.5409
    9503   12287.2724
    9504   12454.7144
    9505   12382.0111
    9506   12260.7482
    9507   12338.7835
    9508   12588.7838
    9509   12733.9858
    9510   12520.2330
    9511   12674.6557
    9512   12536.1522
    9513   12796.7180
    9514   12408.2197
    9515   12519.3894
    9516   12738.3461
    9517   12855.1191
    9518   12598.7360
    9519   12517.2412
    9520   12525.3916
    9521   12698.7986
    9522   12611.6270
    9523   12351.5899
    9524   12913.8460
    9525   12815.7241
    9526   12684.7741
    9527   12645.3714
    9528   12911.9312
    9529   12847.3240
    9530   12709.2846
    9531   12707.3252
    9532   12330.8146
    9533   12817.9211
    9534   12875.0850
    9535   12629.5048
    9536   13114.8818
    9537   12528.0327
    9538   12783.3795
    9539   12466.5533
    9540   12520.3451
    9541   12436.5181
    9542   12597.0354
    9543   12501.6596
    9544   12519.8937
    9545   12286.9588
    9546   12328.6366
    9547   12581.4869
    9548   12156.1448
    9549   12626.2885
    9550   12297.4940
    9551   12320.8549
    9552   12430.9627
    9553   12298.2498
    9554   12701.5448
    9555   12401.5184
    9556   12327.9151
    9557   12163.8481
    9558   12143.1835
    9559   12345.7768
    9560   12630.6706
    9561   12510.4155
    9562   12281.9527
    9563   12516.5512
    9564   12273.0851
    9565   12286.8900
    9566   11889.7133
    9567   12530.3728
    9568   12524.5791
    9569   12464.4140
    9570   12372.6546
    9571   12401.8631
    9572   12433.9984
    9573   12464.4820
    9574   12658.6762
    9575   12501.1314
    9576   12235.2914
    9577   12456.1887
    9578   12673.2371
    9579   12425.1688
    9580   12439.2570
    9581   12683.8558
    9582   12602.5094
    9583   12512.9892
    9584   12331.7873
    9585   12249.4996
    9586   12668.6265
    9587   12650.3841
    9588   12571.8303
    9589   12449.5618
    9590   12586.4008
    9591   12322.2178
    9592   12187.9723
    9593   12388.1630
    9594   12674.9060
    9595   12704.9318
    9596   12599.7395
    9597   12578.6513
    9598   12365.0306
    9599   12208.8644
    9600   12048.7386
    9601   12478.4182
    9602   13106.8958
    9603   12592.9865
    9604   12671.2477
    9605   12516.6765
    9606   12544.9830
    9607   12789.1661
    9608   12320.8235
    9609   12532.3347
    9610   12515.6599
    9611   12468.4040
    9612   12581.6406
    9613   12578.1150
    9614   12597.1074
    9615   12766.9168
    9616   12745.6222
    9617   12837.6380
    9618   12867.2714
    9619   12584.8677
    9620   12878.7427
    9621   12893.7984
    9622   12781.7951
    9623   12634.2163
    9624   12708.7686
    9625   12396.0152
    9626   13038.8543
    9627   12613.9237
    9628   12798.8472
    9629   12737.1658
    9630   12788.8933
    9631   13145.1754
    9632   12416.9828
    9633   12999.2165
    9634   12456.2437
    9635   12970.3927
    9636   12865.9245
    9637   12624.4521
    9638   12629.1324
    9639   12903.7036
    9640   12697.3074
    9641   12528.6142
    9642   12503.1422
    9643   12565.1559
    9644   12777.8681
    9645   12712.6813
    9646   12544.8779
    9647   12511.3076
    9648   12735.2353
    9649   12567.5965
    9650   12897.2977
    9651   12512.6541
    9652   12448.5561
    9653   12467.4853
    9654   12514.0955
    9655   12675.4794
    9656   12678.2873
    9657   12566.2954
    9658   12541.0988
    9659   12662.6320
    9660   12692.2711
    9661   12317.1941
    9662   12470.8089
    9663   12780.9055
    9664   12379.3939
    9665   12406.6204
    9666   12306.4713
    9667   12389.1290
    9668   12207.5778
    9669   12602.8853
    9670   12521.4756
    9671   12384.3736
    9672   12563.4398
    9673   12116.2638
    9674   12492.4585
    9675   12255.4756
    9676   12359.5928
    9677   12463.9992
    9678   12569.7349
    9679   12346.0845
    9680   12364.3357
    9681   12633.1224
    9682   12289.3357
    9683   12411.1633
    9684   12260.0719
    9685   12386.3276
    9686   12209.5787
    9687   12100.0852
    9688   12526.0552
    9689   12404.0046
    9690   12818.3095
    9691   12459.7574
    9692   12297.6914
    9693   12457.1138
    9694   12137.1078
    9695   12187.9951
    9696   12612.5953
    9697   12672.2289
    9698   12542.4536
    9699   12369.7131
    9700   12228.3546
    9701   12337.5203
    9702   12233.7784
    9703   12500.0631
    9704   12167.2221
    9705   12476.8184
    9706   12342.1315
    9707   12467.6762
    9708   12334.5350
    9709   12556.8319
    9710   12577.5594
    9711   12176.8425
    9712   12484.6128
    9713   12562.1218
    9714   12301.7549
    9715   12500.2713
    9716   12455.4344
    9717   12203.7216
    9718   12685.2544
    9719   12701.1327
    9720   12379.0463
    9721   12492.9072
    9722   12270.2751
    9723   12688.7743
    9724   12247.2146
    9725   12417.5411
    9726   12609.9531
    9727   12606.7723
    9728   12384.4041
    9729   12397.3704
    9730   12478.3529
    9731   12385.2854
    9732   12330.8410
    9733   12319.4472
    9734   12494.6770
    9735   12435.3936
    9736   12676.6068
    9737   12488.3075
    9738   11777.9112
    9739   12185.7015
    9740   12564.7712
    9741   12282.4536
    9742   12453.4797
    9743   12126.2257
    9744   12682.9798
    9745   12326.8406
    9746   12167.6838
    9747   12466.2776
    9748   12706.4883
    9749   12570.2613
    9750   12524.8995
    9751   12412.2564
    9752   12097.7300
    9753   12366.3819
    9754   12521.3976
    9755   12466.6998
    9756   12483.4464
    9757   12448.2200
    9758   12443.1665
    9759   12843.5979
    9760   12390.4960
    9761   12530.0875
    9762   12581.2075
    9763   12542.4185
    9764   12353.7015
    9765   12466.4155
    9766   12721.5482
    9767   12644.0572
    9768   12354.6717
    9769   12205.1276
    9770   12405.0729
    9771   12481.7503
    9772   12218.9506
    9773   12295.9934
    9774   12437.0552
    9775   12232.1226
    9776   12401.7435
    9777   12709.0916
    9778   12315.2531
    9779   12677.2480
    9780   11895.6224
    9781   12230.5690
    9782   12385.1082
    9783   12807.7142
    9784   12439.8771
    9785   12612.9135
    9786   12196.4391
    9787   12627.0690
    9788   12231.4614
    9789   12195.7568
    9790   12108.8453
    9791   12448.1062
    9792   12359.0104
    9793   12520.4841
    9794   12639.8482
    9795   12678.4347
    9796   12032.4340
    9797   12229.0291
    9798   12109.3489
    9799   12426.0386
    9800   12408.5046
    9801   12716.4060
    9802   12543.6880
    9803   12475.0803
    9804   12467.1767
    9805   12481.9032
    9806   12466.9232
    9807   12393.3530
    9808   12658.1728
    9809   12635.4582
    9810   12797.7020
    9811   12845.4553
    9812   12401.6277
    9813   12899.7958
    9814   12916.2273
    9815   12802.0742
    9816   12633.1973
    9817   12341.9935
    9818   12508.6385
    9819   12567.1053
    9820   12765.5499
    9821   12605.0300
    9822   12674.3558
    9823   12806.1191
    9824   12569.5625
    9825   12616.5010
    9826   12849.4508
    9827   12844.4578
    9828   12502.3162
    9829   12440.0952
    9830   12775.5609
    9831   12743.4804
    9832   12604.5897
    9833   12224.1022
    9834   12737.3580
    9835   12507.3291
    9836   12259.9688
    9837   12587.9890
    9838   12721.7269
    9839   12728.9897
    9840   12562.1220
    9841   12649.6349
    9842   12344.6844
    9843   12478.0148
    9844   12583.7795
    9845   12519.9408
    9846   12640.4831
    9847   12603.0318
    9848   12410.6904
    9849   12864.1893
    9850   12795.5568
    9851   12536.8623
    9852   12550.5241
    9853   12648.7069
    9854   12694.8506
    9855   12900.4249
    9856   12733.3521
    9857   12646.6744
    9858   12793.8766
    9859   12864.7956
    9860   12602.1680
    9861   12971.9753
    9862   12468.3959
    9863   12569.2938
    9864   12968.7018
    9865   12654.4800
    9866   12676.5046
    9867   12840.7160
    9868   12654.7975
    9869   12765.8875
    9870   12770.8490
    9871   12625.1764
    9872   12786.4214
    9873   12620.6606
    9874   12733.8142
    9875   12559.1419
    9876   12861.8323
    9877   12695.3986
    9878   13012.4346
    9879   12809.3859
    9880   12964.2057
    9881   13154.0185
    9882   12693.2449
    9883   12807.3430
    9884   12865.3243
    9885   12950.7816
    9886   12924.7579
    9887   12812.4542
    9888   12657.4243
    9889   12700.6871
    9890   12686.3825
    9891   12855.1193
    9892   12945.4946
    9893   12441.2668
    9894   12578.0961
    9895   12556.5124
    9896   12702.3375
    9897   12748.8465
    9898   12438.7522
    9899   13062.3839
    9900   13023.0648
    9901   12779.8149
    9902   13042.0858
    9903   12839.1085
    9904   12637.0638
    9905   12685.2160
    9906   12504.7668
    9907   12659.3059
    9908   12939.1932
    9909   12735.4025
    9910   12424.8979
    9911   12632.3009
    9912   12825.4275
    9913   12877.0138
    9914   12558.6099
    9915   12848.7175
    9916   12466.1863
    9917   12849.1483
    9918   12880.7786
    9919   12549.9913
    9920   12720.2478
    9921   12418.2256
    9922   12432.4439
    9923   12431.7425
    9924   12513.0702
    9925   12407.5100
    9926   13035.1200
    9927   12653.7998
    9928   12877.6588
    9929   12492.7328
    9930   12649.6381
    9931   12640.8015
    9932   12692.1527
    9933   12741.2825
    9934   12822.4511
    9935   12586.3722
    9936   12837.3890
    9937   12710.7752
    9938   12786.1383
    9939   12643.7539
    9940   12590.4162
    9941   12621.6377
    9942   12557.2899
    9943   12584.6510
    9944   12451.2080
    9945   12950.7845
    9946   12437.8297
    9947   12336.4342
    9948   12440.1921
    9949   12518.1679
    9950   12898.1324
    9951   12597.7613
    9952   12979.0905
    9953   12463.2259
    9954   12924.1277
    9955   12517.7178
    9956   12541.3972
    9957   12721.7395
    9958   12745.1210
    9959   12710.7677
    9960   12804.7873
    9961   12641.4411
    9962   12713.6150
    9963   12738.6119
    9964   12831.0034
    9965   12868.1037
    9966   12630.8218
    9967   12999.7972
    9968   12634.4792
    9969   12884.4951
    9970   12566.2668
    9971   12528.6509
    9972   13027.1283
    9973   12936.8618
    9974   12529.0798
    9975   12475.7836
    9976   12783.9739
    9977   12896.6103
    9978   12847.3536
    9979   12773.6556
    9980   12758.3991
    9981   12168.7689
    9982   12350.9996
    9983   12547.9983
    9984   12575.4450
    9985   12463.5714
    9986   12727.1728
    9987   12388.2724
    9988   12592.2948
    9989   12578.0375
    9990   12791.8344
    9991   12476.5469
    9992   12746.5763
    9993   12652.3639
    9994   12544.1332
    9995   12656.4291
    9996   12283.8329
    9997   12357.2386
    9998   12632.1791
    9999   12458.0806
   10000   12362.8904
   10001   12840.9844
   10002   12583.0818
   10003   12808.4543
   10004   12715.6504
   10005   12313.8785
   10006   12511.6430
   10007   13085.3712
   10008   12304.4595
   10009   12447.0097
   10010   12752.6948
   10011   12589.9056
   10012   12788.4095
   10013   12852.2600
   10014   12820.5113
   10015   12971.9895
   10016   12730.4439
   10017   12778.8355
   10018   12686.3191
   10019   12862.6433
   10020   12602.7491
   10021   12586.4459
   10022   12466.2700
   10023   12425.0731
   10024   12366.0834
   10025   12571.6750
   10026   12438.2926
   10027   12779.8047
   10028   12676.2349
   10029   12650.8555
   10030   12588.7831
   10031   12506.6123
   10032   12879.7577
   10033   12894.6154
   10034   12814.3121
   10035   12877.7390
   10036   12918.8150
   10037   12544.5632
   10038   13160.5336
   10039   12961.3709
   10040   12803.7917
   10041   12876.6173
   10042   12841.3931
   10043   12886.3997
   10044   12764.2140
   10045   12627.0927
   10046   12492.2764
   10047   12211.0673
   10048   12310.3969
   10049   12467.3285
   10050   12661.0347
   10051   12603.0000
   10052   12518.8858
   10053   12432.0015
   10054   12345.3375
   10055   12336.2322
   10056   12267.2672
   10057   12249.0827
   10058   12331.6003
   10059   12212.2215
   10060   12358.6529
   10061   12357.0935
   10062   12459.8291
   10063   12395.3160
   10064   12409.0330
   10065   12259.2868
   10066   12086.0942
   10067   12257.2408
   10068   12558.2022
   10069   12286.3432
   10070   12407.6312
   10071   12507.0353
   10072   12409.4407
   10073   12135.0518
   10074   12239.2449
   10075   12547.2243
   10076   12261.3768
   10077   12355.3634
   10078   12222.4233
   10079   12568.2041
   10080   12168.5939
   10081   12499.7466
   10082   12261.7908
   10083   11999.5412
   10084   11918.9736
   10085   12394.6301
   10086   12320.9019
   10087   12247.5170
   10088   12304.5984
   10089   12399.8198
   10090   12153.1797
   10091   12208.2591
   10092   12160.9837
   10093   12170.2660
   10094   12118.9943
   10095   12186.9873
   10096   12365.6554
   10097   12363.5442
   10098   12289.6391
   10099   12090.4353
   10100   12542.1827
   10101   12160.0259
   10102   12219.8727
   10103   12217.9081
   10104   12072.8260
   10105   12550.1752
   10106   11937.0699
   10107   12058.1561
   10108   12208.1910
   10109   12316.7797
   10110   12389.3253
   10111   12228.4090
   10112   12148.5482
   10113   12208.2503
   10114   12315.8542
   10115   12371.1348
   10116   12283.9714
   10117   12099.4859
   10118   12477.4843
   10119   12268.4927
   10120   12068.5152
   10121   11990.2778
   10122   12233.6655
   10123   12301.8772
   10124   12064.0444
   10125   12554.6324
   10126   12517.5509
   10127   12345.7786
   10128   12137.2242
   10129   12235.9571
   10130   12015.6256
   10131   11968.8563
   10132   12037.7509
   10133   12170.3559
   10134   11978.4949
   10135   12113.4429
   10136   12409.2474
   10137   12217.4049
   10138   12245.4204
   10139   12302.9186
   10140   12364.5453
   10141   12534.1308
   10142   12513.9068
   10143   12508.6300
   10144   12654.1708
   10145   12041.9284
   10146   12256.3348
   10147   12125.7117
   10148   12069.6015
   10149   12301.5837
   10150   12435.8917
   10151   12275.9858
   10152   12386.9417
   10153   12354.3532
   10154   12170.7923
   10155   12085.0101
   10156   12121.6745
   10157   12248.3181
   10158   12443.3386
   10159   12270.8459
   10160   12259.9330
   10161   12067.6639
   10162   12191.3608
   10163   12396.4994
   10164   12399.4838
   10165   11993.8252
   10166   12389.6470
   10167   12008.9495
   10168   12278.5606
   10169   12200.7553
   10170   12253.0308
   10171   12068.1534
   10172   12683.8344
   10173   12342.1811
   10174   12450.4443
   10175   11907.8281
   10176   12347.0210
   10177   12240.1544
   10178   12450.6210
   10179   12045.2650
   10180   11941.9424
   10181   12568.7805
   10182   12554.2195
   10183   12599.8494
   10184   12255.4194
   10185   12337.9829
   10186   12213.7677
   10187   12181.2834
   10188   11996.9331
   10189   12238.5468
   10190   11978.4378
   10191   12458.0952
   10192   12385.0556
   10193   12553.2884
   10194   12508.2140
   10195   12378.6414
   10196   12149.5540
   10197   12239.0887
   10198   12430.7729
   10199   12335.9168
   10200   12306.3894
   10201   12192.9453
   10202   12194.0008
   10203   12242.0565
   10204   12412.0705
   10205   12188.7727
   10206   12236.2193
   10207   12528.6817
   10208   12292.4449
   10209   12297.1793
   10210   12593.5564
   10211   12494.0969
   10212   12494.2436
   10213   12531.8935
   10214   12385.4728
   10215   12652.5772
   10216   12672.1754
   10217   12431.4722
   10218   12284.5069
   10219   12225.1916
   10220   12407.5483
   10221   12590.2786
   10222   12565.5861
   10223   12343.5884
   10224   12397.1776
   10225   12677.8485
   10226   12362.6775
   10227   12382.3759
   10228   12215.8475
   10229   12441.2624
   10230   12584.3373
   10231   12694.9951
   10232   12046.0214
   10233   12383.0391
   10234   12412.8392
   10235   12694.1286
   10236   12410.9285
   10237   12320.1718
   10238   12305.6148
   10239   12603.1819
   10240   12318.0613
   10241   12605.5760
   10242   12235.6144
   10243   12376.3048
   10244   12745.0351
   10245   12540.1061
   10246   12505.5411
   10247   12605.6830
   10248   12598.7283
   10249   12687.3041
   10250   12727.0067
   10251   12462.1038
   10252   12542.4132
   10253   12462.2886
   10254   12477.0681
   10255   12691.1499
   10256   12409.5377
   10257   12413.1103
   10258   12510.1757
   10259   12606.9593
   10260   12309.9446
   10261   12653.5964
   10262   12694.4587
   10263   12526.5232
   10264   12200.0005
   10265   12494.7871
   10266   12749.7651
   10267   12453.5398
   10268   12321.6522
   10269   12361.7885
   10270   12366.8190
   10271   12502.3584
   10272   12390.8947
   10273   12328.3247
   10274   12320.6232
   10275   12176.6103
   10276   12152.2506
   10277   12211.2671
   10278   12331.9322
   10279   12428.6944
   10280   12314.2480
   10281   12200.6930
   10282   12372.8369
   10283   12457.4771
   10284   12629.3206
   10285   12419.3577
   10286   12413.1924
   10287   12609.5844
   10288   12118.7371
   10289   12281.4226
   10290   12430.2775
   10291   12377.1130
   10292   12419.8880
   10293   12588.3239
   10294   12491.1333
   10295   12488.0959
   10296   12490.9835
   10297   12599.2065
   10298   12567.6056
   10299   12453.8241
   10300   12396.7573
   10301   12149.2096
   10302   12584.4755
   10303   12526.5028
   10304   12482.0772
   10305   12283.1694
   10306   12445.3237
   10307   12367.4888
   10308   12377.0493
   10309   12243.7253
   10310   12265.0526
   10311   12275.0112
   10312   12576.3404
   10313   12452.0384
   10314   12341.9183
   10315   12425.7320
   10316   12522.6661
   10317   12268.2524
   10318   12255.2596
   10319   12411.0414
   10320   12412.0606
   10321   12535.4740
   10322   12347.3794
   10323   12600.6819
   10324   12609.3394
   10325   12671.5605
   10326   12813.2973
   10327   12445.2699
   10328   12437.7679
   10329   12582.0951
   10330   12591.2579
   10331   12591.2120
   10332   12477.6909
   10333   12485.3906
   10334   12537.9390
   10335   12287.3413
   10336   12417.3946
   10337   12422.2158
   10338   12461.9039
   10339   12373.4112
   10340   12228.1964
   10341   12114.4950
   10342   12359.3456
   10343   12440.2335
   10344   12399.8380
   10345   12297.2107
   10346   12129.5390
   10347   12270.3849
   10348   12154.4900
   10349   12145.9602
   10350   12378.8982
   10351   12254.2696
   10352   12068.8837
   10353   12475.8807
   10354   12463.3460
   10355   12302.9056
   10356   12364.3888
   10357   12205.6337
   10358   12393.9417
   10359   12301.5498
   10360   12118.4922
   10361   12262.8856
   10362   12279.9346
   10363   12110.8579
   10364   12336.4268
   10365   12369.9026
   10366   12617.3419
   10367   12512.5502
   10368   12559.2704
   10369   12359.0329
   10370   12342.7380
   10371   12141.7399
   10372   12031.7713
   10373   12549.3239
   10374   12223.5916
   10375   12410.2276
   10376   12530.1953
   10377   12504.0664
   10378   12180.3373
   10379   12294.8079
   10380   12469.1284
   10381   12193.5199
   10382   12498.3051
   10383   12309.2252
