#Frame     RMSD_00001
    7542       0.9884
    7543       0.9972
    7544       1.0054
    7545       0.9998
    7546       1.0171
    7547       1.0658
    7548       0.9598
    7549       1.0423
    7550       0.9474
    7551       1.0830
    7552       1.0916
    7553       1.1486
    7554       1.2096
    7555       1.0664
    7556       1.0510
    7557       1.0530
    7558       1.1960
    7559       1.1200
    7560       1.0517
    7561       0.9952
    7562       0.9751
    7563       1.0263
    7564       1.0914
    7565       1.1245
    7566       1.0513
    7567       1.1641
    7568       1.0899
    7569       1.0299
    7570       1.0954
    7571       1.2592
    7572       1.2830
    7573       1.2895
    7574       1.3284
    7575       1.3296
    7576       1.1769
    7577       1.1716
    7578       1.1486
    7579       1.1030
    7580       0.9775
    7581       1.0024
    7582       1.0452
    7583       1.1494
    7584       1.1267
    7585       1.0907
    7586       1.1408
    7587       1.1067
    7588       1.0641
    7589       1.0318
    7590       1.0745
    7591       1.0404
    7592       1.1225
    7593       1.0270
    7594       1.1226
    7595       1.0487
    7596       1.0026
    7597       1.2591
    7598       1.1867
    7599       1.2088
    7600       1.1462
    7601       1.1585
    7602       1.0400
    7603       1.0004
    7604       0.9361
    7605       0.9692
    7606       0.9062
    7607       0.9517
    7608       1.0581
    7609       1.1119
    7610       1.1242
    7611       1.0933
    7612       1.0280
    7613       1.0009
    7614       1.0265
    7615       0.9787
    7616       0.8878
    7617       0.8868
    7618       0.8902
    7619       0.8906
    7620       1.0032
    7621       0.9608
    7622       0.9416
    7623       0.9620
    7624       0.8970
    7625       0.9236
    7626       1.0228
    7627       1.0121
    7628       1.2040
    7629       1.0940
    7630       1.0736
    7631       0.9978
    7632       1.0009
    7633       0.9661
    7634       0.9305
    7635       0.9260
    7636       0.9518
    7637       1.0184
    7638       1.0528
    7639       1.0629
    7640       1.1336
    7641       1.0454
    7642       1.1801
    7643       1.1282
    7644       1.0418
    7645       1.0696
    7646       1.0567
    7647       1.0968
    7648       1.1999
    7649       1.1441
    7650       1.1284
    7651       1.1751
    7652       1.0837
    7653       0.9709
    7654       1.0156
    7655       1.1078
    7656       1.1215
    7657       1.1711
    7658       1.2121
    7659       1.1539
    7660       1.1659
    7661       1.2731
    7662       1.2261
    7663       1.2466
    7664       1.2251
    7665       1.2097
    7666       1.3219
    7667       1.4261
    7668       1.2426
    7669       1.3479
    7670       1.3265
    7671       1.2573
    7672       1.2292
    7673       1.1740
    7674       1.2619
    7675       1.3292
    7676       1.2607
    7677       1.3143
    7678       1.3296
    7679       1.3903
    7680       1.2555
    7681       1.1448
    7682       1.0721
    7683       1.0947
    7684       1.3396
    7685       1.2845
    7686       1.1865
    7687       1.1755
    7688       1.1729
    7689       1.1910
    7690       1.2414
    7691       1.1259
    7692       1.1733
    7693       1.1741
    7694       1.1329
    7695       1.1324
    7696       1.0801
    7697       1.1784
    7698       1.1209
    7699       0.9979
    7700       1.1007
    7701       1.0866
    7702       1.0165
    7703       0.9615
    7704       1.0417
    7705       1.2055
    7706       1.2630
    7707       1.2479
    7708       1.1902
    7709       1.1092
    7710       1.1061
    7711       1.1536
    7712       1.2506
    7713       1.1002
    7714       1.1159
    7715       1.2126
    7716       1.2196
    7717       1.2273
    7718       0.9923
    7719       1.0320
    7720       1.0416
    7721       1.0225
    7722       0.9958
    7723       1.0580
    7724       1.0480
    7725       1.0364
    7726       1.0443
    7727       1.0252
    7728       1.1370
    7729       1.0851
    7730       1.2274
    7731       1.0802
    7732       1.1274
    7733       1.0994
    7734       1.0552
    7735       1.0727
    7736       1.0058
    7737       1.0074
    7738       1.0405
    7739       0.9472
    7740       1.1047
    7741       1.1448
    7742       0.9795
    7743       1.0524
    7744       1.1238
    7745       1.0373
    7746       1.0413
    7747       1.0938
    7748       1.0483
    7749       0.9948
    7750       1.0722
    7751       0.9475
    7752       0.9345
    7753       0.9737
    7754       0.9793
    7755       0.9828
    7756       1.1139
    7757       1.0178
    7758       1.0064
    7759       0.9785
    7760       1.0411
    7761       0.9193
    7762       0.9683
    7763       0.9843
    7764       1.0189
    7765       0.9862
    7766       1.0073
    7767       1.0434
    7768       1.0131
    7769       0.9681
    7770       1.0156
    7771       1.0147
    7772       0.9072
    7773       1.0596
    7774       1.1657
    7775       1.0179
    7776       1.0590
    7777       1.1094
    7778       1.1933
    7779       1.2151
    7780       1.2148
    7781       1.2643
    7782       1.1670
    7783       1.1288
    7784       1.1259
    7785       1.0719
    7786       1.1039
    7787       1.1223
    7788       1.0909
    7789       1.0582
    7790       1.0797
    7791       1.0582
    7792       1.1293
    7793       1.0757
    7794       1.1403
    7795       1.1224
    7796       1.1040
    7797       1.0385
    7798       0.9755
    7799       1.0151
    7800       1.0297
    7801       1.0676
    7802       1.0820
    7803       0.9923
    7804       1.0561
    7805       1.0389
    7806       1.0522
    7807       1.1117
    7808       1.0305
    7809       1.0331
    7810       1.1459
    7811       1.1104
    7812       1.1577
    7813       1.2605
    7814       1.2766
    7815       1.1632
    7816       1.1250
    7817       1.1401
    7818       1.1422
    7819       1.1354
    7820       1.0268
    7821       1.0034
    7822       1.1094
    7823       1.1233
    7824       1.0491
    7825       1.0600
    7826       1.0260
    7827       1.0154
    7828       0.8972
    7829       0.9222
    7830       0.9618
    7831       1.0284
    7832       0.9219
    7833       0.9955
    7834       0.9759
    7835       0.9308
    7836       1.0685
    7837       1.0586
    7838       0.8445
    7839       0.9030
    7840       0.8921
    7841       0.9217
    7842       1.0985
    7843       1.1032
    7844       1.0566
    7845       0.9425
    7846       0.8911
    7847       0.8937
    7848       0.8792
    7849       1.0326
    7850       1.2123
    7851       1.0047
    7852       1.1570
    7853       1.1972
    7854       1.1597
    7855       1.0705
    7856       1.0116
    7857       0.9845
    7858       0.9829
    7859       1.0383
    7860       0.9952
    7861       1.0221
    7862       1.0785
    7863       0.9969
    7864       1.0024
    7865       1.0911
    7866       1.0407
    7867       0.9357
    7868       0.9770
    7869       1.0546
    7870       1.0827
    7871       1.1485
    7872       1.0272
    7873       1.0613
    7874       1.1120
    7875       1.0990
    7876       1.0985
    7877       1.0488
    7878       1.0044
    7879       1.0049
    7880       1.0332
    7881       1.0628
    7882       1.0097
    7883       1.0986
    7884       1.1550
    7885       1.1536
    7886       1.1572
    7887       1.0689
    7888       1.1134
    7889       1.0009
    7890       1.0457
    7891       1.0596
    7892       1.0431
    7893       1.0490
    7894       1.2000
    7895       1.1653
    7896       1.1643
    7897       1.1686
    7898       1.1614
    7899       1.0465
    7900       0.9672
    7901       1.0051
    7902       0.8856
    7903       0.9287
    7904       1.0169
    7905       1.0353
    7906       0.9916
    7907       0.9738
    7908       0.9868
    7909       0.9576
    7910       0.9377
    7911       0.9898
    7912       1.0266
    7913       1.0115
    7914       0.9382
    7915       1.0685
    7916       1.0971
    7917       1.0502
    7918       1.0662
    7919       1.0636
    7920       1.0017
    7921       0.9330
    7922       1.0000
    7923       1.0691
    7924       1.0610
    7925       1.0393
    7926       1.0735
    7927       1.0514
    7928       1.1340
    7929       1.0144
    7930       1.0033
    7931       1.2102
    7932       1.2169
    7933       1.0240
    7934       1.1039
    7935       1.0934
    7936       1.0430
    7937       1.2889
    7938       1.1667
    7939       1.0429
    7940       0.9547
    7941       1.0184
    7942       1.0767
    7943       1.1078
    7944       0.9949
    7945       0.9493
    7946       0.9874
    7947       1.0027
    7948       1.0507
    7949       1.0711
    7950       1.0898
    7951       1.1547
    7952       1.0311
    7953       1.0523
    7954       1.0847
    7955       1.0108
    7956       1.0732
    7957       0.9530
    7958       1.0147
    7959       0.9588
    7960       0.9755
    7961       1.0245
    7962       0.9649
    7963       0.9992
    7964       1.0061
    7965       1.0449
    7966       1.0126
    7967       1.0074
    7968       0.9467
    7969       0.9870
    7970       0.9420
    7971       1.0262
    7972       1.0268
    7973       1.1328
    7974       1.0599
    7975       1.0816
    7976       1.0431
    7977       0.9916
    7978       0.9363
    7979       0.8915
    7980       0.9934
    7981       1.1130
    7982       1.0529
    7983       1.0875
    7984       1.1044
    7985       1.0514
    7986       1.1373
    7987       1.1358
    7988       1.1176
    7989       1.1427
    7990       1.1028
    7991       1.0779
    7992       1.2136
    7993       1.0364
    7994       1.0238
    7995       1.0762
    7996       1.0402
    7997       1.0542
    7998       1.0971
    7999       1.0333
    8000       1.1028
    8001       1.0217
    8002       0.9327
    8003       1.0565
    8004       1.0824
    8005       0.9924
    8006       1.0173
    8007       0.9366
    8008       1.1081
    8009       1.1300
    8010       1.1759
    8011       1.0265
    8012       1.0933
    8013       0.9097
    8014       0.9417
    8015       1.0327
    8016       1.0608
    8017       0.9873
    8018       1.0616
    8019       0.9323
    8020       0.9947
    8021       1.0054
    8022       0.9890
    8023       1.1504
    8024       1.1517
    8025       1.0731
    8026       0.9988
    8027       1.0468
    8028       1.0695
    8029       1.0116
    8030       1.0454
    8031       1.0109
    8032       1.1173
    8033       1.1383
    8034       1.0853
    8035       1.0983
    8036       1.2081
    8037       1.1170
    8038       0.9324
    8039       0.9243
    8040       0.9769
    8041       0.9835
    8042       1.0295
    8043       1.0781
    8044       1.0539
    8045       1.0194
    8046       1.1043
    8047       1.0664
    8048       1.1309
    8049       1.1331
    8050       1.0670
    8051       1.0559
    8052       1.0184
    8053       0.9932
    8054       0.9923
    8055       1.0523
    8056       0.9410
    8057       1.0971
    8058       0.9813
    8059       1.0591
    8060       1.1085
    8061       1.1383
    8062       1.1269
    8063       1.1975
    8064       1.0993
    8065       0.9871
    8066       1.0180
    8067       0.9550
    8068       0.9191
    8069       1.1496
    8070       1.1414
    8071       1.1253
    8072       1.0273
    8073       1.0386
    8074       0.9938
    8075       1.0675
    8076       1.1493
    8077       1.0894
    8078       1.1548
    8079       1.3515
    8080       1.1787
    8081       1.1595
    8082       1.1764
    8083       1.1686
    8084       1.2006
    8085       1.1710
    8086       1.1847
    8087       1.0649
    8088       1.0838
    8089       1.0482
    8090       1.1648
    8091       1.1824
    8092       1.3795
    8093       1.1526
    8094       1.1287
    8095       1.0953
    8096       1.1761
    8097       1.1331
    8098       1.0726
    8099       1.1551
    8100       1.2057
    8101       1.2622
    8102       1.1044
    8103       1.0290
    8104       0.9800
    8105       1.0538
    8106       0.9976
    8107       1.0719
    8108       1.0847
    8109       1.0927
    8110       1.1703
    8111       1.1496
    8112       1.1734
    8113       1.1397
    8114       1.1965
    8115       1.1687
    8116       1.0409
    8117       1.0470
    8118       0.9504
    8119       0.9829
    8120       1.0419
    8121       1.1468
    8122       1.1317
    8123       1.1378
    8124       1.1232
    8125       1.2276
    8126       1.2514
    8127       1.0923
    8128       1.0811
    8129       1.1784
    8130       1.1608
    8131       1.1444
    8132       1.1542
    8133       1.1801
    8134       1.1317
    8135       1.1241
    8136       1.0363
    8137       0.9880
    8138       1.0351
    8139       1.0338
    8140       1.0232
    8141       0.9731
    8142       1.0479
    8143       1.0166
    8144       0.9528
    8145       1.0871
    8146       1.1601
    8147       0.9219
    8148       1.0506
    8149       0.9949
    8150       0.9817
    8151       1.0308
    8152       1.0192
    8153       1.0233
    8154       1.0950
    8155       1.0963
    8156       1.1643
    8157       1.0137
    8158       1.1287
    8159       1.1258
    8160       1.1032
    8161       1.1449
    8162       1.0346
    8163       1.1284
    8164       1.0326
    8165       1.0519
    8166       1.1096
    8167       1.1441
    8168       1.0166
    8169       0.9469
    8170       1.1127
    8171       1.3210
    8172       1.2442
    8173       1.2361
    8174       1.3052
    8175       1.2116
    8176       1.1386
    8177       1.0239
    8178       1.0574
    8179       0.9445
    8180       1.0334
    8181       0.9538
    8182       1.0732
    8183       1.1027
    8184       1.1045
    8185       1.1315
    8186       1.2764
    8187       1.1743
    8188       1.2180
    8189       1.3088
    8190       1.3546
    8191       1.3619
    8192       1.1653
    8193       1.1993
    8194       1.0484
    8195       1.1221
    8196       1.1860
    8197       1.3169
    8198       1.1275
    8199       1.1836
    8200       1.0549
    8201       1.0455
    8202       1.1343
    8203       1.1132
    8204       1.1324
    8205       1.1090
    8206       1.1130
    8207       1.0811
    8208       1.1068
    8209       1.0923
    8210       1.0062
    8211       1.0833
    8212       1.1140
    8213       1.1151
    8214       1.0959
    8215       0.9817
    8216       1.1078
    8217       1.0787
    8218       1.1864
    8219       1.1591
    8220       1.1478
    8221       1.1830
    8222       1.1326
    8223       1.1108
    8224       1.1083
    8225       1.1681
    8226       1.1113
    8227       0.9816
    8228       1.2005
    8229       1.1918
    8230       1.1748
    8231       1.0697
    8232       1.0941
    8233       1.1257
    8234       1.1501
    8235       1.1482
    8236       1.2307
    8237       1.2029
    8238       1.1726
    8239       1.2395
    8240       1.1824
    8241       1.2464
    8242       1.1847
    8243       1.1559
    8244       1.0094
    8245       1.1069
    8246       1.0370
    8247       1.0837
    8248       1.2904
    8249       1.1591
    8250       1.1586
    8251       1.1629
    8252       1.1291
    8253       1.1624
    8254       1.2557
    8255       0.9905
    8256       1.0191
    8257       1.0953
    8258       1.1103
    8259       1.1482
    8260       1.1348
    8261       1.1846
    8262       1.0617
    8263       1.1266
    8264       1.0453
    8265       1.0998
    8266       1.1100
    8267       1.0919
    8268       1.1527
    8269       1.2833
    8270       1.2785
    8271       1.4004
    8272       1.2516
    8273       1.1731
    8274       1.1895
    8275       1.0964
    8276       1.0462
    8277       1.1481
    8278       1.1273
    8279       1.1492
    8280       1.2064
    8281       1.1075
    8282       1.0867
    8283       1.1072
    8284       1.1343
    8285       1.0661
    8286       1.0944
    8287       1.1253
    8288       1.0932
    8289       1.0761
    8290       1.0951
    8291       1.1105
    8292       1.2222
    8293       1.1489
    8294       1.1802
    8295       1.1724
    8296       1.1676
    8297       1.2595
    8298       1.2718
    8299       1.2478
    8300       1.1963
    8301       1.1461
    8302       1.1398
    8303       1.1679
    8304       1.0759
    8305       1.0330
    8306       0.9891
    8307       1.0201
    8308       1.1907
    8309       1.1522
    8310       1.1409
    8311       1.1295
    8312       1.1207
    8313       1.0947
    8314       1.1006
    8315       1.2566
    8316       1.2132
    8317       1.1774
    8318       1.0295
    8319       1.1004
    8320       1.2200
    8321       1.3165
    8322       1.2222
    8323       1.1748
    8324       1.1409
    8325       1.2163
    8326       1.1092
    8327       1.0605
    8328       1.0622
    8329       1.1651
    8330       1.2701
    8331       1.3422
    8332       1.3180
    8333       1.0920
    8334       1.2366
    8335       1.3236
    8336       1.2639
    8337       1.2559
    8338       1.2884
    8339       1.2324
    8340       1.2286
    8341       1.1625
    8342       1.2721
    8343       1.1904
    8344       1.2095
    8345       1.2303
    8346       1.2219
    8347       1.2216
    8348       1.3225
    8349       1.3118
    8350       1.2535
    8351       1.2378
    8352       1.0635
    8353       0.9843
    8354       1.1094
    8355       1.1322
    8356       1.1312
    8357       1.1556
    8358       1.1282
    8359       1.0292
    8360       1.1502
    8361       1.1180
    8362       1.2608
    8363       1.2668
    8364       1.4344
    8365       1.2116
    8366       1.2268
    8367       1.2093
    8368       1.1419
    8369       1.1954
    8370       1.1444
    8371       1.1765
    8372       1.3506
    8373       1.3648
    8374       1.3045
    8375       1.2765
    8376       1.4234
    8377       1.3065
    8378       1.2903
    8379       1.2944
    8380       1.2211
    8381       1.2602
    8382       1.2787
    8383       1.2201
    8384       1.2223
    8385       1.1740
    8386       1.2193
    8387       1.2092
    8388       1.1973
    8389       1.1280
    8390       1.2358
    8391       1.2438
    8392       1.1907
    8393       1.1959
    8394       1.0691
    8395       1.0704
    8396       1.1260
    8397       1.0542
    8398       1.1595
    8399       1.2055
    8400       1.1403
    8401       1.2158
    8402       1.2161
    8403       1.1551
    8404       1.1946
    8405       1.2053
    8406       1.2267
    8407       1.2156
    8408       1.2639
    8409       1.3206
    8410       1.2283
    8411       1.2279
    8412       1.1461
    8413       1.2368
    8414       1.0821
    8415       1.1358
    8416       1.2067
    8417       1.2940
    8418       1.3624
    8419       1.2525
    8420       1.1601
    8421       1.2259
    8422       1.1828
    8423       1.1739
    8424       1.1647
    8425       1.1820
    8426       1.0849
    8427       1.1657
    8428       1.1142
    8429       1.2116
    8430       1.2284
    8431       1.2089
    8432       1.2344
    8433       1.1703
    8434       1.0752
    8435       1.1312
    8436       1.0382
    8437       0.9954
    8438       0.9239
    8439       0.9607
    8440       1.0049
    8441       1.0129
    8442       0.9559
    8443       1.1140
    8444       1.0325
    8445       1.1271
    8446       1.0890
    8447       1.1086
    8448       1.0894
    8449       1.1351
    8450       1.1048
    8451       1.1233
    8452       1.1101
    8453       1.1520
    8454       1.1580
    8455       1.0985
    8456       1.0719
    8457       1.0660
    8458       1.0841
    8459       1.0798
    8460       1.0945
    8461       1.0039
    8462       1.0958
    8463       1.1005
    8464       1.1417
    8465       1.1129
    8466       1.1932
    8467       1.1594
    8468       1.1619
    8469       1.2166
    8470       1.2937
    8471       1.3149
    8472       1.1430
    8473       1.3043
    8474       1.1863
    8475       1.1754
    8476       1.1589
    8477       1.1569
    8478       1.2491
    8479       1.1484
    8480       1.0844
    8481       1.2060
    8482       1.2128
    8483       1.2066
    8484       1.2482
    8485       1.2479
    8486       1.2264
    8487       1.3958
    8488       1.3444
    8489       1.2769
    8490       1.3138
    8491       1.2545
    8492       1.2220
    8493       1.2660
    8494       1.2331
    8495       1.2815
    8496       1.1610
    8497       1.1491
    8498       1.1199
    8499       1.1401
    8500       1.1703
    8501       1.2157
    8502       1.3120
    8503       1.2358
    8504       1.2977
    8505       1.3011
    8506       1.2408
    8507       1.2590
    8508       1.2713
    8509       1.3828
    8510       1.3768
    8511       1.3709
    8512       1.2497
    8513       1.2664
    8514       1.1112
    8515       1.2232
    8516       1.2181
    8517       1.2757
    8518       1.2578
    8519       1.2567
    8520       1.3687
    8521       1.3813
    8522       1.3114
    8523       1.1521
    8524       1.2385
    8525       1.2529
    8526       1.2339
    8527       1.1345
    8528       1.2780
    8529       1.2028
    8530       1.1032
    8531       1.1770
    8532       1.0239
    8533       1.1615
    8534       1.1512
    8535       1.0906
    8536       1.2159
    8537       1.0367
    8538       1.1047
    8539       1.0024
    8540       1.0380
    8541       1.0860
    8542       1.1257
    8543       1.1568
    8544       1.1810
    8545       1.2610
    8546       1.1866
    8547       1.3051
    8548       1.2438
    8549       1.1327
    8550       1.2634
    8551       1.2074
    8552       1.3528
    8553       1.4431
    8554       1.4537
    8555       1.3697
    8556       1.3300
    8557       1.2642
    8558       1.3008
    8559       1.2154
    8560       1.2975
    8561       1.3490
    8562       1.3558
    8563       1.4177
    8564       1.3256
    8565       1.3548
    8566       1.3480
    8567       1.3275
    8568       1.3526
    8569       1.3608
    8570       1.2977
    8571       1.2105
    8572       1.1383
    8573       0.9954
    8574       1.1185
    8575       1.2133
    8576       1.1159
    8577       1.2402
    8578       1.1318
    8579       1.1924
    8580       1.2720
    8581       1.2361
    8582       1.2269
    8583       1.2373
    8584       1.2748
    8585       1.1014
    8586       1.1157
    8587       1.1421
    8588       1.1538
    8589       1.0531
    8590       1.1111
    8591       1.1186
    8592       1.1409
    8593       1.0793
    8594       1.0641
    8595       0.9612
    8596       1.0378
    8597       1.1029
    8598       1.1249
    8599       1.1039
    8600       1.0933
    8601       1.1032
    8602       1.0872
    8603       1.0796
    8604       1.1687
    8605       1.2289
    8606       1.1058
    8607       1.0863
    8608       1.0239
    8609       1.0755
    8610       1.0761
    8611       1.1323
    8612       1.1280
    8613       1.2276
    8614       1.1391
    8615       1.2881
    8616       1.3177
    8617       1.3596
    8618       1.2820
    8619       1.0772
    8620       1.0972
    8621       1.0014
    8622       0.9924
    8623       1.0854
    8624       1.0045
    8625       1.0680
    8626       0.9773
    8627       1.0059
    8628       1.0719
    8629       1.0822
    8630       1.0424
    8631       1.0175
    8632       0.9564
    8633       1.0274
    8634       1.0322
    8635       1.0265
    8636       0.9946
    8637       1.0297
    8638       1.1579
    8639       1.0993
    8640       1.2632
    8641       1.1259
    8642       1.1805
    8643       1.1048
    8644       1.1443
    8645       1.1925
    8646       1.1590
    8647       1.2114
    8648       1.0994
    8649       1.0350
    8650       1.0643
    8651       1.1229
    8652       1.1314
    8653       1.2199
    8654       1.0133
    8655       1.1449
    8656       1.1744
    8657       1.2287
    8658       1.0182
    8659       1.1088
    8660       0.9850
    8661       0.9541
    8662       1.0329
    8663       1.0010
    8664       1.0495
    8665       1.1099
    8666       0.9979
    8667       1.0209
    8668       1.0217
    8669       0.9672
    8670       0.9979
    8671       0.8994
    8672       0.8881
    8673       1.0120
    8674       0.9401
    8675       0.9268
    8676       0.9800
    8677       0.7837
    8678       0.8363
    8679       0.9298
    8680       1.0157
    8681       0.9485
    8682       0.9775
    8683       0.9114
    8684       1.0833
    8685       0.9428
    8686       1.0701
    8687       1.0510
    8688       0.8849
    8689       0.9211
    8690       0.9673
    8691       1.0310
    8692       0.9541
    8693       0.9475
    8694       0.9013
    8695       0.9174
    8696       0.8867
    8697       0.8754
    8698       0.9122
    8699       0.8461
    8700       1.0086
    8701       0.9304
    8702       0.8936
    8703       0.8787
    8704       0.8808
    8705       0.9657
    8706       0.9128
    8707       0.9684
    8708       0.9121
    8709       0.8887
    8710       0.9155
    8711       0.8162
    8712       0.8896
    8713       0.9210
    8714       0.9219
    8715       0.9812
    8716       0.9502
    8717       0.8737
    8718       0.9046
    8719       0.8983
    8720       0.9170
    8721       0.8077
    8722       0.7780
    8723       0.8281
    8724       0.7766
    8725       0.9207
    8726       1.0097
    8727       0.9099
    8728       0.9011
    8729       0.9788
    8730       0.9156
    8731       0.9893
    8732       1.1413
    8733       1.1095
    8734       1.1142
    8735       1.1136
    8736       1.0625
    8737       1.1309
    8738       1.0462
    8739       0.9838
    8740       0.9726
    8741       1.0382
    8742       1.0972
    8743       0.9598
    8744       0.9950
    8745       0.9209
    8746       0.9415
    8747       1.0519
    8748       1.0271
    8749       0.9776
    8750       1.0010
    8751       0.9225
    8752       0.9227
    8753       0.9342
    8754       0.9713
    8755       1.0007
    8756       0.9738
    8757       0.9979
    8758       0.9839
    8759       1.1750
    8760       1.0783
    8761       0.9993
    8762       1.1052
    8763       1.0024
    8764       1.0121
    8765       0.9927
    8766       1.0750
    8767       0.9079
    8768       0.8903
    8769       1.0158
    8770       0.9716
    8771       0.9652
    8772       0.9964
    8773       0.9704
    8774       0.9936
    8775       1.0629
    8776       0.9309
    8777       0.8582
    8778       0.9552
    8779       0.9726
    8780       1.0296
    8781       1.0763
    8782       0.9452
    8783       0.9992
    8784       0.8953
    8785       0.9610
    8786       0.9947
    8787       0.9350
    8788       1.0385
    8789       0.9588
    8790       0.9110
    8791       0.8479
    8792       0.9559
    8793       0.9851
    8794       1.0111
    8795       1.0231
    8796       1.0985
    8797       1.1476
    8798       1.1254
    8799       1.0770
    8800       0.9469
    8801       0.9569
    8802       1.0328
    8803       1.0350
    8804       1.0031
    8805       1.0157
    8806       0.9484
    8807       1.0917
    8808       1.0178
    8809       1.1592
    8810       1.1011
    8811       1.1220
    8812       1.1777
    8813       1.0626
    8814       1.0760
    8815       1.0024
    8816       0.9333
    8817       0.9584
    8818       0.9087
    8819       1.0079
    8820       1.0939
    8821       1.0270
    8822       1.0722
    8823       0.9951
    8824       0.9517
    8825       0.9339
    8826       0.8047
    8827       0.9596
    8828       0.8717
    8829       0.9252
    8830       0.9014
    8831       0.9881
    8832       1.0220
    8833       0.9420
    8834       0.9414
    8835       0.9994
    8836       1.0142
    8837       0.9528
    8838       1.0331
    8839       0.9901
    8840       0.9939
    8841       1.0086
    8842       1.0108
    8843       1.2313
    8844       1.1298
    8845       0.9404
    8846       1.0349
    8847       0.9615
    8848       1.0400
    8849       0.9719
    8850       1.0694
    8851       1.0645
    8852       1.0038
    8853       1.1031
    8854       1.1198
    8855       1.1071
    8856       1.1027
    8857       1.1547
    8858       1.1829
    8859       1.1469
    8860       1.0425
    8861       1.0068
    8862       0.9941
    8863       1.1739
    8864       0.9261
    8865       0.8772
    8866       0.9290
    8867       0.9878
    8868       0.9992
    8869       0.9562
    8870       1.0495
    8871       1.1563
    8872       1.1336
    8873       1.0578
    8874       0.9956
    8875       1.1028
    8876       1.1141
    8877       1.0881
    8878       1.1025
    8879       1.0552
    8880       1.0714
    8881       1.1670
    8882       1.1312
    8883       1.1526
    8884       1.1197
    8885       1.0860
    8886       1.0181
    8887       0.9837
    8888       1.0148
    8889       0.8711
    8890       0.9375
    8891       0.9984
    8892       1.0746
    8893       1.0324
    8894       1.0182
    8895       1.0164
    8896       1.1419
    8897       0.9877
    8898       1.0062
    8899       1.0460
    8900       0.9919
    8901       1.0133
    8902       0.9984
    8903       0.9896
    8904       0.9332
    8905       0.9552
    8906       1.0194
    8907       1.1058
    8908       1.0313
    8909       1.0664
    8910       0.9593
    8911       1.0021
    8912       1.0281
    8913       1.0180
    8914       1.0277
    8915       0.9745
    8916       1.1396
    8917       1.1175
    8918       1.0854
    8919       1.1092
    8920       0.9991
    8921       0.9895
    8922       0.9225
    8923       1.0239
    8924       0.8898
    8925       0.9375
    8926       0.9347
    8927       0.9955
    8928       1.0238
    8929       1.0655
    8930       0.9792
    8931       0.9037
    8932       0.9592
    8933       1.0987
    8934       1.1716
    8935       1.1128
    8936       1.0918
    8937       0.9644
    8938       0.9822
    8939       0.8893
    8940       0.9631
    8941       0.9156
    8942       0.9326
    8943       0.9352
    8944       0.9899
    8945       0.9605
    8946       0.9446
    8947       0.9506
    8948       0.8928
    8949       0.8918
    8950       0.8532
    8951       0.9181
    8952       0.9523
    8953       0.9606
    8954       0.9512
    8955       0.9389
    8956       0.8667
    8957       0.9763
    8958       1.0251
    8959       0.9578
    8960       0.9414
    8961       0.9484
    8962       0.9630
    8963       0.9811
    8964       0.9334
    8965       0.9194
    8966       1.0129
    8967       0.9357
    8968       0.9585
    8969       0.9349
    8970       0.9845
    8971       0.9650
    8972       0.9266
    8973       0.9265
    8974       0.8873
    8975       0.9126
    8976       0.9897
    8977       0.9119
    8978       0.9278
    8979       0.9678
    8980       0.9605
    8981       0.9410
    8982       0.9474
    8983       0.9680
    8984       0.9217
    8985       0.9295
    8986       0.8694
    8987       0.8590
    8988       0.9002
    8989       0.8936
    8990       1.0029
    8991       1.1347
    8992       1.0931
    8993       0.9737
    8994       1.0439
    8995       0.9885
    8996       0.9892
    8997       0.9655
    8998       0.9881
    8999       1.0301
    9000       0.9649
    9001       1.0044
    9002       1.0021
    9003       1.0691
    9004       1.0000
    9005       0.9889
    9006       1.0236
    9007       0.9265
    9008       0.8750
    9009       0.8843
    9010       0.8701
    9011       0.9542
    9012       0.9422
    9013       0.9215
    9014       0.9513
    9015       0.9534
    9016       0.8631
    9017       0.8513
    9018       0.8435
    9019       0.8784
    9020       0.8360
    9021       0.9301
    9022       0.8945
    9023       0.9856
    9024       0.9907
    9025       1.0372
    9026       1.0534
    9027       1.0056
    9028       1.0294
    9029       0.9497
    9030       0.9391
    9031       0.9206
    9032       0.8855
    9033       0.9436
    9034       0.9202
    9035       0.8943
    9036       0.9591
    9037       0.9193
    9038       0.9545
    9039       0.9180
    9040       0.8921
    9041       0.9667
    9042       0.9031
    9043       0.9670
    9044       1.0117
    9045       0.8680
    9046       0.9197
    9047       0.9544
    9048       0.9784
    9049       0.9870
    9050       0.9969
    9051       0.9458
    9052       0.9550
    9053       0.9629
    9054       0.9986
    9055       1.0173
    9056       1.0445
    9057       1.0345
    9058       0.9648
    9059       0.9281
    9060       0.9327
    9061       1.0009
    9062       0.9861
    9063       0.9574
    9064       0.8872
    9065       0.8766
    9066       0.8822
    9067       0.8915
    9068       0.9584
    9069       0.9661
    9070       1.0665
    9071       0.9796
    9072       0.9560
    9073       0.9197
    9074       0.8859
    9075       0.8814
    9076       0.8354
    9077       0.9140
    9078       0.9130
    9079       0.8454
    9080       0.8198
    9081       0.8800
    9082       0.9215
    9083       0.9543
    9084       0.9222
    9085       1.0076
    9086       0.9661
    9087       0.9349
    9088       1.0676
    9089       1.0996
    9090       1.1340
    9091       1.0650
    9092       1.1278
    9093       1.0608
    9094       0.9486
    9095       1.0036
