#Frame     hbonds[UU]
    7371          187
    7372          186
    7373          194
    7374          185
    7375          192
    7376          194
    7377          191
    7378          176
    7379          182
    7380          190
    7381          179
    7382          197
    7383          177
    7384          175
    7385          188
    7386          174
    7387          180
    7388          172
    7389          172
    7390          188
    7391          178
    7392          187
    7393          195
    7394          183
    7395          190
    7396          172
    7397          167
    7398          161
    7399          167
    7400          178
    7401          166
    7402          196
    7403          183
    7404          191
    7405          169
    7406          197
    7407          172
    7408          164
    7409          176
    7410          179
    7411          174
    7412          197
    7413          188
    7414          186
    7415          180
    7416          173
    7417          189
    7418          172
    7419          180
    7420          187
    7421          179
    7422          179
    7423          168
    7424          179
    7425          175
    7426          194
    7427          183
    7428          173
    7429          190
    7430          183
    7431          193
    7432          167
    7433          170
    7434          177
    7435          189
    7436          175
    7437          191
    7438          177
    7439          174
    7440          199
    7441          170
    7442          179
    7443          187
    7444          182
    7445          183
    7446          186
    7447          185
    7448          174
    7449          183
    7450          190
    7451          172
    7452          202
    7453          193
    7454          174
    7455          201
    7456          184
    7457          174
    7458          176
    7459          187
    7460          195
    7461          185
    7462          173
    7463          165
    7464          169
    7465          163
    7466          181
    7467          188
    7468          165
    7469          180
    7470          173
    7471          183
    7472          174
    7473          189
    7474          181
    7475          168
    7476          179
    7477          191
    7478          156
    7479          191
    7480          178
    7481          177
    7482          175
    7483          185
    7484          168
    7485          172
    7486          197
    7487          189
    7488          170
    7489          175
    7490          188
    7491          186
    7492          185
    7493          186
    7494          178
    7495          186
    7496          179
    7497          176
    7498          209
    7499          191
    7500          180
    7501          190
    7502          183
    7503          174
    7504          167
    7505          181
    7506          183
    7507          176
    7508          184
    7509          180
    7510          195
    7511          185
    7512          182
    7513          184
    7514          175
    7515          201
    7516          183
    7517          174
    7518          179
    7519          189
    7520          186
    7521          187
    7522          186
    7523          183
    7524          163
    7525          188
    7526          181
    7527          190
    7528          186
    7529          185
    7530          186
    7531          192
    7532          174
    7533          169
    7534          190
    7535          183
    7536          192
    7537          197
    7538          171
    7539          177
    7540          176
    7541          189
    7542          182
    7543          194
    7544          195
    7545          179
    7546          187
    7547          168
    7548          177
    7549          179
    7550          170
    7551          170
    7552          168
    7553          195
    7554          196
    7555          184
    7556          184
    7557          176
    7558          170
    7559          180
    7560          179
    7561          184
    7562          161
    7563          196
    7564          167
    7565          174
    7566          167
    7567          172
    7568          178
    7569          164
    7570          180
    7571          188
    7572          161
    7573          180
    7574          185
    7575          180
    7576          174
    7577          173
    7578          180
    7579          172
    7580          188
    7581          191
    7582          172
    7583          183
    7584          184
    7585          184
    7586          175
    7587          187
    7588          177
    7589          187
    7590          194
    7591          185
    7592          153
    7593          163
    7594          165
    7595          188
    7596          176
    7597          168
    7598          176
    7599          174
    7600          190
    7601          163
    7602          184
    7603          196
    7604          185
    7605          184
    7606          195
    7607          172
    7608          199
    7609          187
    7610          184
    7611          174
    7612          195
    7613          189
    7614          177
    7615          176
    7616          189
    7617          171
    7618          192
    7619          182
    7620          170
    7621          207
    7622          186
    7623          196
    7624          208
    7625          185
    7626          175
    7627          179
    7628          175
    7629          189
    7630          189
    7631          193
    7632          194
    7633          172
    7634          182
    7635          185
    7636          186
    7637          170
    7638          173
    7639          180
    7640          182
    7641          190
    7642          184
    7643          190
    7644          185
    7645          180
    7646          186
    7647          165
    7648          193
    7649          183
    7650          192
    7651          174
    7652          186
    7653          176
    7654          178
    7655          175
    7656          202
    7657          173
    7658          191
    7659          182
    7660          175
    7661          178
    7662          183
    7663          182
    7664          187
    7665          195
    7666          195
    7667          183
    7668          182
    7669          178
    7670          179
    7671          195
    7672          173
    7673          193
    7674          173
    7675          206
    7676          186
    7677          178
    7678          179
    7679          186
    7680          182
    7681          177
    7682          178
    7683          177
    7684          187
    7685          198
    7686          195
    7687          185
    7688          187
    7689          183
    7690          187
    7691          180
    7692          184
    7693          183
    7694          194
    7695          180
    7696          182
    7697          193
    7698          204
    7699          191
    7700          189
    7701          199
    7702          194
    7703          206
    7704          171
    7705          176
    7706          191
    7707          190
    7708          180
    7709          188
    7710          188
    7711          178
    7712          193
    7713          185
    7714          176
    7715          177
    7716          169
    7717          183
    7718          176
    7719          195
    7720          189
    7721          190
    7722          190
    7723          193
    7724          192
    7725          198
    7726          192
    7727          180
    7728          179
    7729          185
    7730          189
    7731          179
    7732          186
    7733          171
    7734          201
    7735          181
    7736          195
    7737          180
    7738          190
    7739          195
    7740          190
    7741          191
    7742          184
    7743          176
    7744          184
    7745          192
    7746          200
    7747          191
    7748          174
    7749          177
    7750          186
    7751          186
    7752          180
    7753          194
    7754          189
    7755          187
    7756          176
    7757          193
    7758          191
    7759          178
    7760          177
    7761          192
    7762          194
    7763          183
    7764          200
    7765          175
    7766          165
    7767          180
    7768          184
    7769          179
    7770          184
    7771          194
    7772          196
    7773          186
    7774          181
    7775          186
    7776          185
    7777          187
    7778          192
    7779          191
    7780          200
    7781          188
    7782          181
    7783          184
    7784          186
    7785          188
    7786          175
    7787          185
    7788          194
    7789          189
    7790          175
    7791          177
    7792          192
    7793          180
    7794          188
    7795          195
    7796          183
    7797          183
    7798          197
    7799          187
    7800          178
    7801          186
    7802          193
    7803          185
    7804          175
    7805          183
    7806          177
    7807          187
    7808          181
    7809          189
    7810          177
    7811          163
    7812          199
    7813          178
    7814          189
    7815          190
    7816          176
    7817          183
    7818          181
    7819          201
    7820          191
    7821          180
    7822          178
    7823          194
    7824          186
    7825          178
    7826          183
    7827          161
    7828          185
    7829          174
    7830          191
    7831          195
    7832          183
    7833          190
    7834          180
    7835          187
    7836          172
    7837          190
    7838          173
    7839          179
    7840          181
    7841          192
    7842          184
    7843          195
    7844          177
    7845          194
    7846          180
    7847          172
    7848          199
    7849          196
    7850          183
    7851          183
    7852          186
    7853          194
    7854          178
    7855          182
    7856          188
    7857          191
    7858          194
    7859          188
    7860          193
    7861          175
    7862          180
    7863          187
    7864          198
    7865          181
    7866          183
    7867          183
    7868          177
    7869          182
    7870          173
    7871          194
    7872          199
    7873          173
    7874          187
    7875          194
    7876          174
    7877          185
    7878          193
    7879          193
    7880          176
    7881          183
    7882          171
    7883          174
    7884          181
    7885          174
    7886          189
    7887          180
    7888          184
    7889          199
    7890          187
    7891          178
    7892          184
    7893          183
    7894          193
    7895          189
    7896          197
    7897          189
    7898          204
    7899          196
    7900          178
    7901          184
    7902          194
    7903          165
    7904          186
    7905          183
    7906          184
    7907          186
    7908          188
    7909          174
    7910          205
    7911          169
    7912          183
    7913          190
    7914          198
    7915          192
    7916          183
    7917          188
    7918          189
    7919          185
    7920          181
    7921          194
    7922          187
    7923          187
    7924          187
    7925          192
    7926          197
    7927          182
    7928          191
    7929          190
    7930          191
    7931          194
    7932          193
    7933          190
    7934          178
    7935          202
    7936          199
    7937          195
    7938          187
    7939          185
    7940          190
    7941          184
    7942          187
    7943          185
    7944          177
    7945          188
    7946          194
    7947          174
    7948          191
    7949          190
    7950          179
    7951          187
    7952          176
    7953          192
    7954          190
    7955          189
    7956          174
    7957          193
    7958          186
    7959          186
    7960          174
    7961          198
    7962          191
    7963          195
    7964          188
    7965          186
    7966          188
    7967          182
    7968          173
    7969          190
    7970          180
    7971          200
    7972          193
    7973          185
    7974          185
    7975          177
    7976          184
    7977          180
    7978          184
    7979          180
    7980          186
    7981          181
    7982          189
    7983          187
    7984          202
    7985          179
    7986          183
    7987          181
    7988          179
    7989          190
    7990          172
    7991          197
    7992          178
    7993          202
    7994          179
    7995          179
    7996          181
    7997          186
    7998          198
    7999          182
    8000          183
    8001          189
    8002          170
    8003          156
    8004          193
    8005          174
    8006          179
    8007          185
    8008          192
    8009          176
    8010          185
    8011          174
    8012          187
    8013          193
    8014          178
    8015          171
    8016          190
    8017          195
    8018          171
    8019          190
    8020          177
    8021          181
    8022          166
    8023          174
    8024          189
    8025          205
    8026          185
    8027          190
    8028          187
    8029          186
    8030          183
    8031          190
    8032          177
    8033          190
    8034          184
    8035          183
    8036          194
    8037          178
    8038          197
    8039          187
    8040          174
    8041          194
    8042          180
    8043          174
    8044          200
    8045          178
    8046          202
    8047          197
    8048          193
    8049          188
    8050          165
    8051          185
    8052          179
    8053          191
    8054          185
    8055          186
    8056          187
    8057          168
    8058          195
    8059          193
    8060          181
    8061          182
    8062          179
    8063          188
    8064          178
    8065          166
    8066          182
    8067          189
    8068          190
    8069          202
    8070          206
    8071          180
    8072          195
    8073          183
    8074          184
    8075          178
    8076          168
    8077          182
    8078          176
    8079          190
    8080          168
    8081          183
    8082          180
    8083          197
    8084          175
    8085          183
    8086          180
    8087          214
    8088          174
    8089          171
    8090          184
    8091          190
    8092          178
    8093          185
    8094          167
    8095          167
    8096          167
    8097          186
    8098          174
    8099          192
    8100          187
    8101          173
    8102          168
    8103          172
    8104          166
    8105          169
    8106          179
    8107          162
    8108          168
    8109          186
    8110          172
    8111          174
    8112          183
    8113          171
    8114          171
    8115          176
    8116          185
    8117          193
    8118          164
    8119          178
    8120          161
    8121          176
    8122          169
    8123          167
    8124          188
    8125          188
    8126          191
    8127          187
    8128          168
    8129          172
    8130          193
    8131          195
    8132          192
    8133          187
    8134          196
    8135          166
    8136          196
    8137          167
    8138          193
    8139          178
    8140          193
    8141          186
    8142          200
    8143          193
    8144          181
    8145          190
    8146          178
    8147          182
    8148          181
    8149          188
    8150          187
    8151          183
    8152          184
    8153          185
    8154          180
    8155          176
    8156          174
    8157          170
    8158          169
    8159          193
    8160          193
    8161          191
    8162          164
    8163          186
    8164          192
    8165          180
    8166          192
    8167          168
    8168          190
    8169          177
    8170          183
    8171          193
    8172          201
    8173          185
    8174          162
    8175          170
    8176          182
    8177          186
    8178          175
    8179          171
    8180          160
    8181          175
    8182          183
    8183          171
    8184          184
    8185          179
    8186          166
    8187          193
    8188          186
    8189          177
    8190          164
    8191          173
    8192          176
    8193          179
    8194          174
    8195          177
    8196          184
    8197          158
    8198          189
    8199          171
    8200          184
    8201          169
    8202          196
    8203          187
    8204          186
    8205          171
    8206          180
    8207          180
    8208          185
    8209          185
    8210          183
    8211          181
    8212          187
    8213          171
    8214          173
    8215          191
    8216          171
    8217          191
    8218          171
    8219          187
    8220          197
    8221          179
    8222          184
    8223          173
    8224          171
    8225          187
    8226          181
    8227          183
    8228          168
    8229          190
    8230          188
    8231          184
    8232          184
    8233          183
    8234          174
    8235          183
    8236          192
    8237          181
    8238          169
    8239          151
    8240          181
    8241          166
    8242          169
    8243          165
    8244          172
    8245          182
    8246          189
    8247          191
    8248          165
    8249          197
    8250          161
    8251          162
    8252          189
    8253          184
    8254          175
    8255          176
    8256          177
    8257          170
    8258          184
    8259          181
    8260          175
    8261          192
    8262          178
    8263          184
    8264          200
    8265          177
    8266          171
    8267          178
    8268          190
    8269          196
    8270          188
    8271          166
    8272          190
    8273          187
    8274          176
    8275          190
    8276          180
    8277          176
    8278          178
    8279          186
    8280          186
    8281          184
    8282          181
    8283          186
    8284          178
    8285          187
    8286          206
    8287          196
    8288          176
    8289          176
    8290          175
    8291          174
    8292          196
    8293          188
    8294          195
    8295          196
    8296          174
    8297          180
    8298          185
    8299          185
    8300          173
    8301          181
    8302          186
    8303          192
    8304          183
    8305          195
    8306          179
    8307          194
    8308          160
    8309          195
    8310          177
    8311          177
    8312          178
    8313          188
    8314          189
    8315          196
    8316          173
    8317          181
    8318          203
    8319          199
    8320          189
    8321          174
    8322          164
    8323          176
    8324          173
    8325          185
    8326          182
    8327          198
    8328          180
    8329          175
    8330          188
    8331          179
    8332          177
    8333          184
    8334          174
    8335          184
    8336          186
    8337          189
    8338          185
    8339          179
    8340          172
    8341          175
    8342          180
    8343          187
    8344          184
    8345          167
    8346          181
    8347          180
    8348          166
    8349          203
    8350          186
    8351          201
    8352          186
    8353          170
    8354          185
    8355          196
    8356          194
    8357          191
    8358          186
    8359          204
    8360          181
    8361          173
    8362          188
    8363          191
    8364          196
    8365          182
    8366          187
    8367          192
    8368          171
    8369          173
    8370          202
    8371          181
    8372          195
    8373          175
    8374          206
    8375          190
    8376          176
    8377          192
    8378          183
    8379          179
    8380          179
    8381          187
    8382          178
    8383          174
    8384          175
    8385          184
    8386          189
    8387          176
    8388          189
    8389          174
    8390          192
    8391          194
    8392          175
    8393          190
    8394          176
    8395          187
    8396          182
    8397          188
    8398          179
    8399          181
    8400          182
    8401          179
    8402          200
    8403          191
    8404          182
    8405          197
    8406          170
    8407          196
    8408          177
    8409          180
    8410          184
    8411          191
    8412          172
    8413          185
    8414          191
    8415          197
    8416          187
    8417          189
    8418          205
    8419          201
    8420          195
    8421          182
    8422          189
    8423          191
    8424          196
    8425          177
    8426          189
    8427          197
    8428          184
    8429          189
    8430          188
    8431          191
    8432          192
    8433          184
    8434          179
    8435          181
    8436          183
    8437          180
    8438          188
    8439          172
    8440          190
    8441          185
    8442          178
    8443          184
    8444          182
    8445          177
    8446          189
    8447          179
    8448          186
    8449          188
    8450          183
    8451          186
    8452          171
    8453          173
    8454          173
    8455          189
    8456          184
    8457          179
    8458          177
    8459          181
    8460          194
    8461          186
    8462          191
    8463          180
    8464          164
    8465          187
    8466          185
    8467          177
    8468          185
    8469          175
    8470          181
    8471          180
    8472          183
    8473          174
    8474          195
    8475          186
    8476          195
    8477          181
    8478          195
    8479          194
    8480          172
    8481          171
    8482          182
    8483          192
    8484          176
    8485          182
    8486          183
    8487          183
    8488          186
    8489          188
    8490          196
    8491          181
    8492          178
    8493          177
    8494          188
    8495          169
    8496          174
    8497          169
    8498          178
    8499          179
    8500          176
    8501          173
    8502          166
    8503          171
    8504          159
    8505          183
    8506          175
    8507          175
    8508          177
    8509          175
    8510          171
    8511          169
    8512          188
    8513          186
    8514          178
    8515          173
    8516          181
    8517          185
    8518          181
    8519          178
    8520          164
    8521          161
    8522          167
    8523          189
    8524          176
    8525          168
    8526          174
    8527          183
    8528          181
    8529          175
    8530          192
    8531          185
    8532          193
    8533          179
    8534          182
    8535          184
    8536          195
    8537          171
    8538          183
    8539          177
    8540          168
    8541          165
    8542          174
    8543          185
    8544          185
    8545          175
    8546          173
    8547          176
    8548          163
    8549          181
    8550          184
    8551          190
    8552          171
    8553          176
    8554          178
    8555          167
    8556          172
    8557          176
    8558          176
    8559          174
    8560          177
    8561          183
    8562          171
    8563          187
    8564          161
    8565          174
    8566          184
    8567          185
    8568          181
    8569          168
    8570          165
    8571          165
    8572          160
    8573          180
    8574          171
    8575          169
    8576          174
    8577          179
    8578          172
    8579          167
    8580          183
    8581          204
    8582          170
    8583          185
    8584          169
    8585          184
    8586          163
    8587          183
    8588          171
    8589          172
    8590          189
    8591          184
    8592          159
    8593          183
    8594          184
    8595          182
    8596          192
    8597          183
    8598          165
    8599          193
    8600          179
    8601          180
    8602          161
    8603          179
    8604          176
    8605          188
    8606          193
    8607          174
    8608          178
    8609          196
    8610          182
    8611          198
    8612          181
    8613          188
    8614          194
    8615          163
    8616          195
    8617          184
    8618          181
    8619          182
    8620          189
    8621          191
    8622          187
    8623          182
    8624          180
    8625          188
    8626          198
    8627          166
    8628          190
    8629          179
    8630          172
    8631          185
    8632          175
    8633          168
    8634          190
    8635          179
    8636          179
    8637          186
    8638          173
    8639          171
    8640          178
    8641          160
    8642          199
    8643          179
    8644          181
    8645          177
    8646          169
    8647          181
    8648          182
    8649          188
    8650          159
    8651          178
    8652          166
    8653          191
    8654          179
    8655          184
    8656          167
    8657          177
    8658          188
    8659          168
    8660          177
    8661          175
    8662          166
    8663          185
    8664          182
    8665          184
    8666          178
    8667          169
    8668          184
    8669          175
    8670          187
    8671          180
    8672          172
    8673          184
    8674          192
    8675          193
    8676          165
    8677          177
    8678          179
    8679          184
    8680          176
    8681          172
    8682          168
    8683          161
    8684          169
    8685          181
    8686          170
    8687          175
    8688          184
    8689          173
    8690          188
    8691          188
    8692          191
    8693          169
    8694          190
    8695          192
    8696          175
    8697          184
    8698          173
    8699          186
    8700          169
    8701          191
    8702          176
    8703          186
    8704          179
    8705          165
    8706          169
    8707          179
    8708          200
    8709          179
    8710          180
    8711          184
    8712          188
    8713          182
    8714          168
    8715          195
    8716          169
    8717          174
    8718          178
    8719          184
    8720          188
    8721          171
    8722          182
    8723          166
    8724          176
    8725          185
    8726          163
    8727          183
    8728          197
    8729          181
    8730          187
    8731          170
    8732          182
    8733          182
    8734          181
    8735          197
    8736          193
    8737          152
    8738          170
    8739          175
    8740          189
    8741          183
    8742          165
    8743          191
    8744          186
    8745          182
    8746          196
    8747          176
    8748          194
    8749          166
    8750          185
    8751          173
    8752          170
    8753          164
    8754          170
    8755          173
    8756          178
    8757          165
    8758          185
    8759          169
    8760          167
    8761          168
    8762          178
    8763          172
    8764          180
    8765          178
    8766          170
    8767          183
    8768          178
    8769          181
    8770          174
    8771          169
    8772          180
    8773          170
    8774          189
    8775          191
    8776          191
    8777          175
    8778          174
    8779          181
    8780          182
    8781          199
    8782          195
    8783          170
    8784          171
    8785          189
    8786          175
    8787          180
    8788          181
    8789          173
    8790          159
    8791          179
    8792          185
    8793          175
    8794          166
    8795          175
    8796          185
    8797          186
    8798          167
    8799          204
    8800          182
    8801          168
    8802          196
    8803          192
    8804          196
    8805          180
    8806          184
    8807          196
    8808          186
    8809          195
    8810          190
    8811          182
    8812          175
    8813          184
    8814          193
    8815          188
    8816          181
    8817          181
    8818          189
    8819          190
    8820          194
    8821          178
    8822          183
    8823          200
    8824          172
    8825          172
    8826          192
    8827          175
    8828          169
    8829          178
    8830          184
    8831          190
    8832          170
    8833          177
    8834          183
    8835          181
    8836          176
    8837          184
    8838          164
    8839          179
    8840          193
    8841          174
    8842          173
    8843          181
    8844          178
    8845          172
    8846          180
    8847          185
    8848          184
    8849          196
    8850          196
    8851          202
    8852          186
    8853          197
    8854          184
    8855          205
    8856          190
    8857          186
    8858          194
    8859          192
    8860          196
    8861          179
    8862          197
    8863          188
    8864          182
    8865          180
    8866          200
    8867          173
    8868          178
    8869          178
    8870          180
    8871          188
    8872          189
    8873          194
    8874          180
    8875          173
    8876          182
    8877          185
    8878          182
    8879          174
    8880          191
    8881          180
    8882          176
    8883          202
    8884          160
    8885          165
    8886          181
    8887          181
    8888          173
    8889          184
    8890          176
    8891          196
    8892          173
    8893          168
    8894          185
    8895          184
    8896          170
    8897          162
    8898          179
    8899          197
    8900          173
    8901          189
    8902          176
    8903          173
    8904          167
    8905          177
    8906          180
    8907          185
    8908          164
    8909          185
    8910          177
    8911          186
    8912          170
    8913          177
    8914          177
    8915          175
    8916          181
    8917          184
    8918          169
    8919          161
    8920          170
    8921          175
    8922          167
    8923          171
    8924          182
    8925          168
    8926          178
    8927          167
    8928          183
    8929          193
    8930          155
    8931          187
    8932          182
    8933          173
    8934          179
    8935          193
    8936          174
    8937          179
    8938          175
    8939          192
    8940          177
    8941          206
    8942          185
    8943          179
    8944          168
    8945          173
    8946          183
    8947          204
    8948          179
    8949          183
    8950          168
    8951          198
    8952          166
    8953          201
    8954          180
    8955          174
    8956          185
    8957          187
    8958          175
    8959          182
    8960          178
    8961          182
    8962          164
    8963          190
    8964          167
    8965          185
    8966          190
    8967          192
    8968          197
    8969          192
    8970          186
    8971          184
    8972          173
    8973          179
    8974          192
    8975          184
    8976          178
    8977          190
    8978          179
    8979          172
    8980          176
    8981          191
    8982          205
    8983          178
    8984          186
    8985          178
    8986          174
    8987          172
    8988          200
    8989          179
    8990          198
    8991          173
    8992          181
    8993          193
    8994          181
    8995          174
    8996          183
    8997          196
    8998          180
    8999          178
    9000          168
    9001          170
    9002          185
    9003          175
    9004          186
    9005          175
    9006          186
    9007          179
    9008          189
    9009          192
    9010          192
    9011          175
    9012          189
    9013          171
    9014          176
    9015          211
    9016          186
    9017          183
    9018          181
    9019          177
    9020          197
    9021          182
    9022          173
    9023          199
    9024          185
    9025          171
    9026          188
    9027          175
    9028          171
    9029          189
    9030          189
    9031          182
    9032          190
    9033          186
    9034          186
    9035          192
    9036          200
    9037          199
    9038          192
    9039          177
    9040          191
    9041          181
    9042          185
    9043          178
    9044          176
    9045          183
    9046          182
    9047          192
    9048          193
    9049          179
    9050          176
    9051          196
    9052          187
    9053          167
    9054          192
    9055          190
    9056          200
    9057          185
    9058          168
    9059          192
    9060          178
    9061          194
    9062          180
    9063          183
    9064          206
    9065          190
    9066          188
    9067          179
    9068          195
    9069          181
    9070          164
    9071          187
    9072          182
    9073          178
    9074          193
    9075          184
    9076          195
    9077          187
    9078          183
    9079          185
    9080          197
    9081          180
    9082          178
    9083          167
    9084          186
    9085          186
    9086          154
    9087          173
    9088          173
    9089          188
    9090          182
    9091          192
    9092          183
    9093          194
    9094          195
    9095          188
    9096          195
    9097          184
    9098          174
    9099          190
    9100          186
    9101          189
    9102          187
    9103          177
    9104          183
    9105          184
    9106          204
    9107          183
    9108          181
    9109          184
    9110          177
    9111          178
    9112          178
    9113          193
    9114          184
    9115          186
    9116          166
    9117          178
    9118          188
    9119          172
    9120          186
    9121          196
    9122          174
    9123          191
    9124          177
    9125          174
    9126          195
    9127          174
    9128          180
    9129          186
    9130          174
    9131          178
    9132          190
    9133          168
    9134          187
    9135          169
    9136          190
    9137          161
    9138          184
    9139          183
    9140          180
    9141          189
    9142          189
    9143          184
    9144          175
    9145          165
    9146          172
    9147          185
    9148          188
    9149          165
    9150          193
    9151          180
    9152          202
    9153          185
    9154          182
    9155          199
    9156          194
    9157          186
    9158          192
    9159          169
    9160          177
    9161          179
    9162          178
    9163          173
    9164          183
    9165          187
    9166          182
    9167          192
    9168          185
    9169          187
    9170          186
    9171          175
    9172          190
    9173          186
    9174          183
    9175          170
    9176          191
    9177          183
    9178          188
    9179          181
    9180          192
    9181          168
    9182          174
    9183          159
    9184          192
    9185          188
    9186          173
    9187          152
    9188          178
    9189          168
    9190          170
    9191          181
    9192          163
    9193          175
    9194          171
    9195          170
    9196          173
    9197          179
    9198          176
    9199          163
    9200          168
    9201          196
    9202          182
    9203          183
    9204          180
    9205          155
    9206          176
    9207          187
    9208          173
    9209          176
    9210          188
    9211          189
    9212          194
    9213          174
    9214          182
    9215          173
    9216          168
    9217          168
    9218          173
    9219          173
    9220          166
    9221          167
    9222          167
    9223          196
    9224          176
    9225          176
    9226          185
    9227          181
    9228          187
    9229          175
    9230          180
    9231          183
    9232          171
    9233          171
    9234          171
    9235          182
    9236          186
    9237          181
    9238          188
    9239          180
    9240          165
    9241          176
    9242          186
    9243          184
    9244          176
    9245          179
    9246          178
    9247          158
    9248          181
    9249          180
    9250          183
    9251          170
    9252          183
    9253          168
    9254          166
    9255          182
    9256          175
    9257          195
    9258          182
    9259          186
    9260          176
    9261          180
    9262          168
    9263          173
    9264          188
    9265          183
    9266          177
    9267          182
    9268          158
    9269          176
    9270          178
    9271          167
    9272          159
    9273          149
    9274          176
    9275          172
    9276          158
    9277          182
    9278          178
    9279          171
    9280          177
    9281          174
    9282          174
    9283          192
    9284          177
    9285          174
    9286          176
    9287          165
    9288          174
    9289          182
    9290          180
    9291          177
    9292          189
    9293          178
    9294          190
    9295          185
    9296          172
    9297          174
    9298          183
    9299          183
    9300          168
    9301          182
    9302          206
    9303          167
    9304          169
    9305          175
    9306          175
    9307          165
    9308          176
    9309          179
    9310          178
    9311          186
    9312          169
    9313          196
    9314          184
    9315          181
    9316          171
    9317          184
    9318          160
    9319          175
    9320          187
    9321          191
    9322          171
    9323          165
    9324          165
    9325          175
    9326          183
    9327          181
    9328          173
    9329          182
    9330          192
    9331          188
    9332          173
    9333          173
    9334          180
    9335          181
    9336          180
    9337          173
    9338          166
    9339          172
    9340          198
    9341          171
    9342          176
    9343          180
    9344          194
    9345          185
    9346          175
    9347          188
    9348          191
    9349          175
    9350          190
    9351          183
    9352          161
    9353          163
    9354          187
    9355          178
    9356          191
    9357          173
    9358          153
    9359          181
    9360          166
    9361          169
    9362          161
    9363          174
    9364          171
    9365          186
    9366          187
    9367          172
    9368          177
    9369          159
    9370          183
    9371          190
    9372          181
    9373          175
    9374          180
    9375          198
    9376          170
    9377          173
    9378          187
    9379          170
    9380          167
    9381          163
    9382          197
    9383          171
    9384          181
    9385          168
    9386          172
    9387          169
    9388          176
    9389          175
    9390          174
    9391          183
    9392          184
    9393          166
    9394          174
    9395          165
    9396          181
    9397          186
    9398          174
    9399          169
    9400          189
    9401          186
    9402          180
    9403          169
    9404          162
    9405          176
    9406          172
    9407          174
    9408          179
    9409          188
    9410          195
    9411          187
    9412          179
    9413          185
    9414          166
    9415          182
    9416          170
