#Frame       SA_00001
    9682   12466.0580
    9683   12518.5861
    9684   12641.3417
    9685   12405.3351
    9686   12681.9101
    9687   12605.7517
    9688   12503.1646
    9689   12500.3109
    9690   12380.3389
    9691   12215.4663
    9692   12487.4899
    9693   12436.2009
    9694   12248.3332
    9695   12390.4092
    9696   12545.2568
    9697   12399.1163
    9698   12352.1079
    9699   12558.1747
    9700   12449.8286
    9701   12079.3667
    9702   12433.7372
    9703   12368.3111
    9704   12393.7080
    9705   12326.3752
    9706   12393.9508
    9707   12649.0355
    9708   12591.5228
    9709   12550.6822
    9710   12508.6714
    9711   12466.7753
    9712   12720.6629
    9713   12257.9962
    9714   12477.5029
    9715   12584.1397
    9716   12456.3410
    9717   12464.1458
    9718   12395.6345
    9719   12529.5338
    9720   12283.8075
    9721   12465.2617
    9722   12078.4499
    9723   12508.5772
    9724   12070.9025
    9725   12654.2119
    9726   12025.9128
    9727   12519.7738
    9728   12424.2734
    9729   12607.5334
    9730   12440.9598
    9731   12603.5197
    9732   12506.4275
    9733   12484.3582
    9734   12552.4128
    9735   12721.9940
    9736   12349.6430
    9737   12264.9525
    9738   12639.9010
    9739   12499.7495
    9740   13226.9817
    9741   12504.3768
    9742   12721.3425
    9743   12920.2926
    9744   12828.5401
    9745   13064.9032
    9746   12604.1103
    9747   12605.7087
    9748   12280.0466
    9749   12554.2668
    9750   12259.4998
    9751   12619.4375
    9752   12333.7477
    9753   12482.0067
    9754   12587.5708
    9755   12518.4638
    9756   12549.0147
    9757   12599.4952
    9758   12455.0305
    9759   12643.8768
    9760   12655.5532
    9761   13029.4288
    9762   12702.3245
    9763   13036.3715
    9764   12672.7825
    9765   12824.8776
    9766   12639.7735
    9767   12705.9988
    9768   12698.2539
    9769   12558.0461
    9770   12713.2780
    9771   12797.7463
    9772   12408.9345
    9773   12864.3489
    9774   12604.9595
    9775   12612.0177
    9776   12693.2534
    9777   13080.0205
    9778   12572.8313
    9779   12726.1702
    9780   12649.1191
    9781   12826.3045
    9782   12826.5978
    9783   12802.3587
    9784   12930.3248
    9785   12615.7929
    9786   12573.6920
    9787   12582.8392
    9788   12405.0431
    9789   12476.0497
    9790   12564.0088
    9791   12719.8671
    9792   12447.8400
    9793   12565.3678
    9794   12626.1971
    9795   12247.5221
    9796   12788.3099
    9797   12704.5332
    9798   12195.5321
    9799   12309.3927
    9800   12612.4870
    9801   12172.9746
    9802   12423.7233
    9803   12776.2437
    9804   12577.0567
    9805   12836.8707
    9806   12314.1359
    9807   12347.5331
    9808   12417.2958
    9809   12792.7120
    9810   12656.0133
    9811   12309.6368
    9812   12457.9670
    9813   12274.5437
    9814   12256.4399
    9815   12524.1540
    9816   12449.5645
    9817   12581.5866
    9818   12539.2385
    9819   12209.3474
    9820   12300.4845
    9821   12440.1974
    9822   12369.9977
    9823   12586.2470
    9824   12416.2622
    9825   12420.5417
    9826   12546.6157
    9827   12329.1017
    9828   12397.7675
    9829   12377.0839
    9830   12441.5474
    9831   12399.1630
    9832   12358.6520
    9833   12224.2039
    9834   12588.0613
    9835   12454.6166
    9836   12606.8374
    9837   12399.4584
    9838   12333.6813
    9839   12843.9717
    9840   12331.3048
    9841   12296.3379
    9842   12320.4782
    9843   12435.6229
    9844   12376.0117
    9845   12119.3671
    9846   12371.2912
    9847   12283.7684
    9848   12363.9072
    9849   12463.8252
    9850   11968.2976
    9851   12404.4840
    9852   12527.5461
    9853   12347.9674
    9854   12380.7294
    9855   12315.5274
    9856   12136.5580
    9857   12152.9494
    9858   12308.0839
    9859   12299.0767
    9860   12070.3454
    9861   12382.8195
    9862   12172.9164
    9863   12298.8897
    9864   12383.7592
    9865   12031.3746
    9866   12294.1923
    9867   12134.9120
    9868   12398.1520
    9869   12337.6372
    9870   12514.1740
    9871   12440.3956
    9872   12720.7842
    9873   12838.0856
    9874   12459.0714
    9875   12846.9180
    9876   12569.2161
    9877   12724.6285
    9878   12465.6432
    9879   12757.7832
    9880   12554.3334
    9881   12657.7058
    9882   12545.7511
    9883   12802.0764
    9884   12753.2579
    9885   12751.2235
    9886   12667.8304
    9887   12522.0468
    9888   12902.3087
    9889   12423.5520
    9890   12597.1318
    9891   12603.3838
    9892   12559.1811
    9893   12696.9663
    9894   12662.3283
    9895   12456.3599
    9896   12455.9376
    9897   12766.6395
    9898   12867.7542
    9899   12328.6669
    9900   12890.6184
    9901   12596.8588
    9902   12148.7126
    9903   12212.9057
    9904   12250.4658
    9905   12557.8010
    9906   12620.7711
    9907   12381.8649
    9908   12498.3615
    9909   12265.3519
    9910   12567.2407
    9911   12493.4651
    9912   12746.3148
    9913   12421.8093
    9914   12741.9722
    9915   12629.7097
    9916   12598.0555
    9917   12588.8825
    9918   12571.2964
    9919   12998.8688
    9920   12611.5331
    9921   12460.7922
    9922   12419.0282
    9923   12473.0289
    9924   12268.6537
    9925   12407.7125
    9926   12494.1468
    9927   12564.5015
    9928   12666.7634
    9929   12455.6772
    9930   12530.3319
    9931   12578.1758
    9932   12155.6079
    9933   12291.4622
    9934   12388.1500
    9935   12423.7261
    9936   12651.5420
    9937   12767.8074
    9938   12816.1950
    9939   12771.4208
    9940   12628.4170
    9941   12513.9089
    9942   12858.3780
    9943   12517.0485
    9944   12702.4318
    9945   12766.2153
    9946   12643.3300
    9947   12813.2308
    9948   12718.1720
    9949   12238.9367
    9950   12772.2666
    9951   12930.2261
    9952   12768.1551
    9953   12746.8543
    9954   12520.5775
    9955   12747.0049
    9956   12309.2695
    9957   12375.0621
    9958   12705.4311
    9959   12575.2919
    9960   12308.1611
    9961   12863.9847
    9962   12663.4829
    9963   12278.7086
    9964   12601.1911
    9965   12642.6102
    9966   12445.0656
    9967   12693.5597
    9968   12589.8022
    9969   12826.5884
    9970   12800.6067
    9971   12721.0095
    9972   12672.2842
    9973   12964.7832
    9974   12505.7445
    9975   12341.9858
    9976   12655.9993
    9977   12222.8541
    9978   12715.2191
    9979   12537.4490
    9980   12748.6306
    9981   12289.2471
    9982   12256.4485
    9983   12617.2661
    9984   12699.8457
    9985   12613.8363
    9986   12875.0340
    9987   12588.8777
    9988   12716.8156
    9989   12499.8809
    9990   12388.9653
    9991   12257.2381
    9992   12428.4635
    9993   12248.1037
    9994   12278.4911
    9995   12505.9434
    9996   12455.7547
    9997   12498.7869
    9998   12708.7855
    9999   12486.1342
   10000   12225.5992
   10001   12140.9036
   10002   12366.1555
   10003   12517.5349
   10004   12650.6568
   10005   12718.3251
   10006   12604.2087
   10007   12649.0352
   10008   12235.6116
   10009   12551.6120
   10010   12280.3906
   10011   12123.2912
   10012   12530.3689
   10013   12614.4592
   10014   12597.9058
   10015   12513.2400
   10016   12448.7508
   10017   12559.1861
   10018   12507.0725
   10019   12795.5189
   10020   13035.7610
   10021   12549.2957
   10022   12466.0046
   10023   12289.6217
   10024   12296.5166
   10025   12380.0003
   10026   12378.0261
   10027   12430.6663
   10028   12449.5083
   10029   12245.4754
   10030   12916.7647
   10031   12591.3792
   10032   12595.5969
   10033   12267.7061
   10034   12398.6454
   10035   12607.8077
   10036   12833.4906
   10037   12660.7342
   10038   12469.0285
   10039   13043.3246
   10040   12466.1084
   10041   12723.3656
   10042   12661.3900
   10043   12686.3802
   10044   12784.1648
   10045   12817.4444
   10046   12713.7578
   10047   12962.7105
   10048   12940.2766
   10049   12476.1387
   10050   12688.8897
   10051   12934.6673
   10052   13102.4993
   10053   12667.1392
   10054   12789.2313
   10055   12513.1873
   10056   12690.3063
   10057   12528.3554
   10058   12090.6277
   10059   12494.6424
   10060   12656.7769
   10061   12477.0766
   10062   12594.7515
   10063   12497.6646
   10064   12641.8255
   10065   12885.7827
   10066   12599.2489
   10067   12760.1065
   10068   13056.5867
   10069   12694.0672
   10070   12956.2034
   10071   12667.7257
   10072   12716.5853
   10073   12494.7531
   10074   12523.7995
   10075   12846.0215
   10076   13138.5952
   10077   12944.7551
   10078   12625.1031
   10079   13114.9879
   10080   12739.7517
   10081   12804.0447
   10082   12739.9171
   10083   12819.6028
   10084   12659.6596
   10085   12863.3254
   10086   13006.7105
   10087   12758.3715
   10088   12999.4695
   10089   12944.5063
   10090   12853.6104
   10091   12717.3892
   10092   12672.8631
   10093   12548.2373
   10094   12826.7308
   10095   12506.7278
   10096   13153.9417
   10097   13041.4647
   10098   12816.4757
   10099   12931.3374
   10100   12560.1411
   10101   12874.8644
   10102   12338.0686
   10103   12435.5111
   10104   12716.9087
   10105   12826.5563
   10106   12878.1102
   10107   12859.9439
   10108   12108.8915
   10109   12317.4139
   10110   12274.6979
   10111   12359.6266
   10112   12211.5436
   10113   12373.2997
   10114   12668.8975
   10115   12582.4329
   10116   12375.6669
   10117   12693.8129
   10118   12121.7061
   10119   12253.0286
   10120   12553.3020
   10121   12362.8595
   10122   12041.6244
   10123   12686.0200
   10124   12103.1480
   10125   12538.2210
   10126   12629.9354
   10127   12407.9243
   10128   13045.1660
   10129   12603.6921
   10130   12770.9325
   10131   12787.3204
   10132   12462.2954
   10133   12842.4668
   10134   12711.8007
   10135   12724.3875
   10136   12714.0530
   10137   12526.6963
   10138   12383.4741
   10139   12383.0653
   10140   12694.5923
   10141   12500.4709
   10142   12414.8214
   10143   12666.0931
   10144   12548.1840
   10145   12432.7402
   10146   12450.9953
   10147   12761.3184
   10148   12407.0493
   10149   12777.8973
   10150   12764.5944
   10151   12803.4217
   10152   12836.0520
   10153   13040.0707
   10154   12629.0732
   10155   12961.3194
   10156   12709.5111
   10157   12836.8189
   10158   12670.6172
   10159   12538.5211
   10160   12463.9843
   10161   12365.6397
   10162   12563.5080
   10163   12608.3363
   10164   12878.0335
   10165   12799.1943
   10166   12691.7295
   10167   12614.7031
   10168   12644.4028
   10169   12498.6627
   10170   12538.1638
   10171   12565.6670
   10172   12537.1110
   10173   12841.8516
   10174   12641.3085
   10175   12795.3095
   10176   12652.1876
   10177   12494.3247
   10178   12278.3394
   10179   12545.6721
   10180   12411.9725
   10181   12654.4471
   10182   13063.7155
   10183   12845.4791
   10184   13033.7602
   10185   12828.3660
   10186   12748.1812
   10187   12781.0193
   10188   12710.1829
   10189   12992.6521
   10190   12666.4145
   10191   12797.8592
   10192   12906.0509
   10193   13203.3466
   10194   13157.1838
   10195   12905.0849
   10196   12743.7260
   10197   12945.5833
   10198   13019.9997
   10199   12646.6745
   10200   12731.9631
   10201   13376.8978
   10202   12868.5134
   10203   13056.3301
   10204   13166.7629
   10205   12934.9863
   10206   12751.2000
   10207   13038.8776
   10208   13296.7497
   10209   13049.0496
   10210   12852.9511
   10211   12824.8162
   10212   12668.4969
   10213   13076.8907
   10214   12788.3175
   10215   13073.7453
   10216   12822.4809
   10217   13085.5102
   10218   13123.8443
   10219   12834.8346
   10220   13027.6679
   10221   12872.4131
   10222   12987.5852
   10223   12748.2958
   10224   12904.2747
   10225   13093.9429
   10226   12932.3609
   10227   12760.7741
   10228   12617.3626
   10229   12691.5245
   10230   12963.9652
   10231   13063.3728
   10232   12819.8218
   10233   12838.0570
   10234   12766.3730
   10235   12847.4347
   10236   13207.3969
   10237   12783.4392
   10238   13069.5758
   10239   12983.8908
   10240   12517.3699
   10241   12787.5478
   10242   12947.7228
   10243   12772.6087
   10244   12677.7055
   10245   13024.9880
   10246   13116.4985
   10247   13084.6440
   10248   12917.1897
   10249   13200.0802
   10250   12640.5208
   10251   13229.9616
   10252   12920.3210
   10253   13084.9698
   10254   12978.3252
   10255   13058.1389
   10256   12852.2535
   10257   12919.3477
   10258   13098.5321
   10259   13330.5624
   10260   13029.9761
   10261   12973.4343
   10262   12814.1284
   10263   12828.1429
   10264   12925.3518
   10265   12920.1293
   10266   13253.4932
   10267   13047.9382
   10268   13199.7058
   10269   13026.8451
   10270   12941.0925
   10271   12936.3303
   10272   12841.8356
   10273   13016.1434
   10274   12624.4551
   10275   13007.3758
   10276   12638.5896
   10277   12664.9465
   10278   12853.6543
   10279   12774.9541
   10280   12836.7545
   10281   13015.5493
   10282   13034.1010
   10283   13242.3338
   10284   12836.1373
   10285   13259.8705
   10286   13090.3881
   10287   13255.8705
   10288   12793.6191
   10289   13190.3261
   10290   12911.0829
   10291   12803.6192
   10292   12866.2583
   10293   12836.2592
   10294   13126.8539
   10295   12979.0615
   10296   13162.4681
   10297   13160.7952
   10298   13007.9203
   10299   12821.0255
   10300   12813.6149
   10301   12825.7665
   10302   12785.3004
   10303   12935.9691
   10304   13141.7782
   10305   12595.5121
   10306   12670.0193
   10307   12872.4876
   10308   12823.0913
   10309   12957.9315
   10310   12669.0283
   10311   12584.3784
   10312   12773.8880
   10313   12649.1445
   10314   13053.1192
   10315   12825.3448
   10316   12893.7520
   10317   12876.0024
   10318   13170.2925
   10319   12779.5330
   10320   13091.2982
   10321   12654.7520
   10322   13072.4975
   10323   12925.2983
   10324   12690.3853
   10325   12965.8443
   10326   12912.4542
   10327   13139.1193
   10328   12954.8600
   10329   13131.5080
   10330   13183.5871
   10331   12810.2554
   10332   12834.2692
   10333   12940.0793
   10334   12674.1216
   10335   12813.2704
   10336   13259.1436
   10337   13051.2551
   10338   12545.9097
   10339   12885.9620
   10340   12803.9047
   10341   12725.7562
   10342   12804.2871
   10343   12858.1302
   10344   13104.8379
   10345   13088.7382
   10346   12632.7792
   10347   12857.4861
   10348   12723.9062
   10349   12722.4942
   10350   12884.8265
   10351   12999.0054
   10352   12830.3746
   10353   12745.1791
   10354   12797.3454
   10355   12838.8989
   10356   12922.7273
   10357   12775.1507
   10358   13273.8581
   10359   12911.2307
   10360   12916.7996
   10361   12594.8274
   10362   12822.0461
   10363   12727.4057
   10364   12895.6700
   10365   12877.4878
   10366   12734.3624
   10367   12544.4544
   10368   12737.6993
   10369   12750.6393
   10370   12695.3517
   10371   12707.3589
   10372   12965.8998
   10373   12848.5155
   10374   12801.1488
   10375   12861.3776
   10376   12653.5864
   10377   12738.7713
   10378   12516.9195
   10379   12440.6997
   10380   12429.5540
   10381   12324.2987
   10382   12710.8646
   10383   12785.1624
   10384   12327.0551
   10385   12409.7552
   10386   12697.7916
   10387   12446.2973
   10388   12850.0126
   10389   13074.4332
   10390   12523.3272
   10391   12758.8961
   10392   12864.0811
   10393   12816.1816
   10394   13068.2326
   10395   12715.1545
   10396   12457.6246
   10397   12963.6733
   10398   12828.9057
   10399   13002.2324
   10400   12675.0191
   10401   12512.5426
   10402   12828.7156
   10403   12877.3231
   10404   12836.9393
   10405   12538.1416
   10406   12669.5688
   10407   12409.5126
   10408   12576.1774
   10409   12420.5649
   10410   12521.4176
   10411   12636.2042
   10412   12527.5665
   10413   12714.9870
   10414   12400.4175
   10415   12594.6731
   10416   12942.9937
   10417   12834.3734
   10418   12982.5539
   10419   13027.5817
   10420   12999.7117
   10421   13006.2274
   10422   12529.6182
   10423   12813.1518
   10424   12668.0579
   10425   12761.2675
   10426   12750.1066
   10427   12686.6880
   10428   12634.7134
   10429   12569.7643
   10430   12541.1062
   10431   12753.3244
   10432   12505.4854
   10433   12578.3102
   10434   12573.7899
   10435   12659.0463
   10436   12833.4207
   10437   13179.1490
   10438   12927.9465
   10439   12721.2452
   10440   12830.6680
   10441   12670.0360
   10442   12712.9304
   10443   12790.0796
   10444   12439.5993
   10445   12558.9167
   10446   12979.1275
   10447   12743.9180
   10448   12478.3843
   10449   12773.1006
   10450   12476.7857
   10451   12565.9406
   10452   12556.1902
   10453   12318.9483
   10454   12560.2226
   10455   12842.4908
   10456   12672.4884
   10457   12443.2594
   10458   12508.0512
   10459   12360.2410
   10460   12702.6044
   10461   12255.7705
   10462   12647.6998
   10463   12467.1252
   10464   12284.0093
   10465   12126.0508
   10466   12583.8532
   10467   12276.5144
   10468   12367.3552
   10469   12559.5619
   10470   12677.0947
   10471   12880.3276
   10472   12484.6031
   10473   12550.1828
   10474   12687.9387
   10475   12843.3967
   10476   12851.7036
   10477   12570.5561
   10478   12648.7280
   10479   12637.0987
   10480   12645.4180
   10481   12843.6542
   10482   12650.4252
   10483   12611.8511
   10484   12886.7146
   10485   12709.4972
   10486   12729.3277
   10487   13100.9307
   10488   12875.3099
   10489   12615.9788
   10490   13194.1232
   10491   12881.5833
   10492   12634.2624
   10493   12826.8106
   10494   12769.8959
   10495   12885.2300
   10496   13115.0208
   10497   13231.6711
   10498   12926.2328
   10499   12647.9315
   10500   13124.8367
   10501   12909.4602
   10502   12952.3327
   10503   12610.5038
   10504   12903.3181
   10505   12766.5229
   10506   13049.8364
   10507   13011.3740
   10508   12918.6048
   10509   12902.8695
   10510   12912.2747
   10511   12683.7558
   10512   12805.2653
   10513   12763.2192
   10514   13019.2746
   10515   12674.0983
   10516   12771.4501
   10517   12911.0277
   10518   12876.4216
   10519   12861.2450
   10520   13002.1179
   10521   12790.2565
   10522   13105.8902
   10523   12996.7767
   10524   13191.6051
   10525   12776.1469
   10526   12687.2065
   10527   12773.1104
   10528   12960.0639
   10529   12854.0867
   10530   12925.2536
   10531   12908.4476
   10532   12631.1692
   10533   12769.7211
   10534   12740.7464
   10535   12769.2495
   10536   13027.1607
   10537   12795.8836
   10538   12830.6044
   10539   12970.9400
   10540   12763.8693
   10541   12891.7444
   10542   12525.1768
   10543   13055.0395
   10544   13191.1300
   10545   12688.9168
   10546   12716.7443
   10547   12560.9999
   10548   12532.0135
   10549   12663.6346
   10550   12567.6904
   10551   12746.4276
   10552   12550.7083
   10553   12700.3271
   10554   12502.2055
   10555   12764.8626
   10556   12812.5039
   10557   12642.8008
   10558   12964.5865
   10559   12901.3821
   10560   12694.8998
   10561   12481.7896
   10562   12647.8798
   10563   12670.0331
   10564   12584.9905
   10565   12458.1069
   10566   12687.7631
   10567   12517.2323
   10568   12493.1314
   10569   12852.6263
   10570   12956.8742
   10571   12817.3095
   10572   12493.2722
   10573   12650.5769
   10574   12715.2692
   10575   12620.1192
   10576   12783.7572
   10577   12687.1172
   10578   12532.0708
   10579   12432.0498
   10580   12653.3224
   10581   12712.4587
   10582   12708.4261
   10583   12469.4454
   10584   12736.8970
   10585   12788.0127
   10586   12695.7495
   10587   12590.0192
   10588   12338.2925
   10589   12475.6614
   10590   12790.9851
   10591   12643.4174
   10592   12749.6080
   10593   12591.0697
   10594   12570.7183
   10595   12609.6612
   10596   12797.0612
   10597   12696.9662
   10598   12933.2714
   10599   12820.9316
   10600   12912.4233
   10601   12803.1002
   10602   12863.8976
   10603   12851.5170
   10604   12815.6497
   10605   12830.3497
   10606   12810.3048
   10607   12845.0121
   10608   12699.2843
   10609   12915.1379
   10610   12981.6656
   10611   12852.0796
   10612   12763.7129
   10613   12897.7345
   10614   13060.7928
   10615   13032.0885
   10616   13148.2495
   10617   12917.7732
   10618   13137.9488
   10619   13123.8210
   10620   12894.6030
   10621   12990.2161
   10622   12967.5716
   10623   13051.8826
   10624   12542.1792
   10625   12739.3488
   10626   12615.0306
   10627   12735.8431
   10628   12645.0876
   10629   12895.5600
   10630   13093.6653
   10631   12861.2259
   10632   12774.9094
   10633   12880.1670
   10634   12729.4564
   10635   12611.7607
   10636   12935.6257
   10637   12637.8293
   10638   13151.3524
   10639   12924.3520
   10640   12680.7977
   10641   12487.0802
   10642   12581.4779
   10643   12569.7646
   10644   12572.1385
   10645   12674.8597
   10646   12342.2813
   10647   12564.0226
   10648   12480.3931
   10649   12704.6454
   10650   12571.2506
   10651   12663.2381
   10652   12608.0998
   10653   12485.7848
   10654   12792.5689
   10655   12852.7500
   10656   12741.9299
   10657   12550.9012
   10658   12634.1723
   10659   12655.3222
   10660   12630.7789
   10661   12726.3668
   10662   13016.4774
   10663   12524.9580
   10664   12680.6235
   10665   12846.6404
   10666   12638.4107
   10667   12414.3249
   10668   12146.3770
   10669   12769.4984
   10670   12881.2354
   10671   12567.5729
   10672   12813.8031
   10673   12509.4239
   10674   12996.8576
   10675   12861.3303
   10676   12523.2442
   10677   12797.6955
   10678   12834.1842
   10679   12757.0051
   10680   12793.8735
   10681   12641.1321
   10682   12871.8489
   10683   12752.1890
   10684   12893.6789
   10685   12851.7422
   10686   12884.1236
   10687   13053.7642
   10688   13036.0232
   10689   12692.2176
   10690   13078.7385
   10691   13141.9294
   10692   12802.2131
   10693   12782.8738
   10694   12772.6758
   10695   12767.5604
   10696   12761.1734
   10697   12851.6163
   10698   12784.9073
   10699   12510.9032
   10700   12913.9018
   10701   12441.1031
   10702   12720.6227
   10703   12907.1732
   10704   13080.7699
   10705   12724.9902
   10706   12912.3071
   10707   12731.4835
   10708   12764.0817
   10709   12809.6031
   10710   12467.1225
   10711   12817.2843
   10712   13151.6759
   10713   12416.5745
   10714   12776.6810
   10715   12942.0032
   10716   13077.7593
   10717   12714.4674
   10718   12553.8334
   10719   12876.8755
   10720   12930.6071
   10721   12869.3819
   10722   12609.2135
   10723   12808.7821
   10724   12487.7851
   10725   12646.0759
   10726   12414.6479
   10727   12693.8795
   10728   12682.1060
   10729   12722.4622
   10730   13072.5036
   10731   12598.7978
   10732   13012.4549
   10733   12508.8643
   10734   12594.5286
   10735   13125.1418
   10736   12611.1311
   10737   12860.7865
   10738   12468.3849
   10739   12747.2786
   10740   12535.1973
   10741   12549.4363
   10742   12555.7842
   10743   12676.9797
   10744   12710.8302
   10745   12889.6716
   10746   12683.9076
   10747   12747.7957
   10748   12461.9623
   10749   12905.6206
   10750   12836.2252
   10751   12675.0822
   10752   12971.4689
   10753   12562.2838
   10754   12990.7671
   10755   12828.2038
   10756   12725.3513
   10757   12555.2862
   10758   12576.5283
   10759   12541.1386
   10760   12448.8670
   10761   12529.1037
   10762   12730.6890
   10763   12907.0694
   10764   12477.6141
   10765   12653.4234
   10766   12751.5074
   10767   12557.4015
   10768   12726.3832
   10769   12559.9127
   10770   12750.2639
   10771   12802.9597
   10772   12615.8598
   10773   12594.2572
   10774   13005.5517
   10775   12887.9627
   10776   12955.3699
   10777   12646.7016
   10778   12899.3382
   10779   12631.7126
   10780   13160.1992
   10781   13189.7464
   10782   12798.9202
   10783   12818.3949
   10784   12974.1482
   10785   12899.9066
   10786   13100.3025
   10787   12563.6244
   10788   12972.1983
   10789   12862.0433
   10790   12792.1100
   10791   12735.9452
   10792   13008.5984
   10793   13058.1005
   10794   12954.9794
   10795   12831.8682
   10796   12537.0094
   10797   12951.3897
   10798   13092.7219
   10799   12724.3392
   10800   12730.0293
   10801   12835.8201
   10802   12933.7417
   10803   12937.9436
   10804   13044.6564
   10805   12718.3134
   10806   12629.4844
   10807   12619.4284
   10808   13108.9687
   10809   13150.2338
   10810   12677.2723
   10811   12965.9798
   10812   12451.7502
   10813   12601.2433
   10814   12773.7245
   10815   12582.1451
   10816   12281.5476
   10817   12804.6183
   10818   12445.9727
   10819   12496.9104
   10820   12435.9636
   10821   12538.0709
   10822   12550.1251
   10823   12885.7243
   10824   12538.1535
   10825   12576.3843
   10826   12529.2022
   10827   12359.9726
   10828   12647.5561
   10829   12615.7411
   10830   12832.7270
   10831   12930.6881
   10832   12742.5456
   10833   12745.2408
   10834   12561.9012
   10835   12907.5377
   10836   12508.9208
   10837   12519.6173
   10838   12475.2754
   10839   12434.0387
   10840   12094.4964
   10841   13191.5877
   10842   12815.5157
   10843   12622.5603
   10844   12550.7771
   10845   12628.6931
   10846   12455.0727
   10847   12466.5346
   10848   12813.9131
   10849   12694.3866
   10850   12577.4044
   10851   12538.8939
   10852   12746.9023
   10853   12599.1988
   10854   12634.8017
   10855   12852.0010
   10856   12998.0100
   10857   12672.0306
   10858   12822.7459
   10859   12926.2127
   10860   12995.1773
   10861   12825.4429
   10862   12887.7159
   10863   12751.4658
   10864   12808.8053
   10865   12640.2361
   10866   12338.6645
   10867   12702.2231
   10868   12204.0092
   10869   12200.1173
   10870   12656.2211
   10871   12707.9172
   10872   12844.3958
   10873   12169.3157
   10874   12906.9699
   10875   12756.1157
   10876   12555.9063
   10877   12244.2685
   10878   12758.4447
   10879   12862.8259
   10880   12506.2791
   10881   12463.5265
   10882   12243.3681
   10883   12763.6764
   10884   12503.1246
   10885   12709.1094
   10886   12888.7053
   10887   12698.4274
   10888   12871.5045
   10889   12509.0706
   10890   12517.2504
   10891   12993.7074
   10892   12597.2153
   10893   12582.0107
   10894   12828.0473
   10895   12771.7802
   10896   12783.5338
   10897   12661.4531
   10898   12635.7735
   10899   12803.0969
   10900   12521.0007
   10901   12537.3509
   10902   12895.5635
   10903   12579.1814
   10904   12600.8229
   10905   12689.8878
   10906   12835.9431
   10907   12756.8027
   10908   12435.0248
   10909   12594.7386
   10910   12884.7846
   10911   12736.4317
   10912   13132.0697
   10913   12735.4294
   10914   12619.4297
   10915   12834.6187
   10916   12507.3536
   10917   12704.9349
   10918   12511.8125
   10919   12515.0029
   10920   12491.9507
   10921   12823.2938
   10922   12757.5215
   10923   12787.5777
   10924   12870.2252
   10925   12583.1325
   10926   12415.4084
   10927   12730.6921
   10928   12864.9629
   10929   12882.5779
   10930   12896.8677
   10931   12774.8299
   10932   12877.7619
   10933   12322.6100
   10934   12671.3336
   10935   12222.7561
   10936   12499.5310
   10937   12653.8500
   10938   12488.4860
   10939   12715.3307
   10940   12852.1636
   10941   12970.7196
   10942   12863.6364
   10943   12914.0613
   10944   12497.2691
   10945   12845.9020
   10946   12595.4649
   10947   12658.5383
   10948   12916.0032
   10949   12509.7448
   10950   12643.5850
   10951   12422.4540
   10952   12213.5005
   10953   12407.5471
   10954   12417.8426
   10955   12699.5314
   10956   12534.3265
   10957   12404.0065
   10958   12535.6833
   10959   12451.8614
   10960   12604.6832
   10961   12573.0913
   10962   12725.4872
   10963   12450.2684
   10964   12462.2947
   10965   12612.9484
   10966   12456.6858
   10967   12148.2091
   10968   12293.7673
   10969   12732.9199
   10970   12426.5268
   10971   12449.2538
   10972   12867.5747
   10973   12717.6585
   10974   12638.8943
   10975   12413.5579
   10976   12996.4837
   10977   12879.3249
   10978   12596.1894
   10979   12696.3771
   10980   12894.8086
   10981   12721.2471
   10982   12621.1503
   10983   12325.9859
   10984   12174.0315
   10985   12287.5605
   10986   12299.8832
   10987   12598.2612
   10988   12354.5135
   10989   12253.3293
   10990   12826.1999
   10991   12680.8983
   10992   12422.7906
   10993   12403.5071
   10994   12422.1081
   10995   12578.7347
   10996   12460.8427
   10997   12537.4988
   10998   12769.5388
   10999   12686.9617
   11000   12791.5310
   11001   12705.8000
   11002   12480.0913
   11003   12681.2381
   11004   12268.4046
   11005   12448.3356
   11006   12407.0477
   11007   12382.2734
   11008   12385.2815
   11009   12360.2001
   11010   12494.3152
   11011   12268.3747
   11012   12627.4733
   11013   12629.1777
   11014   12547.7863
   11015   12511.3769
   11016   12508.4706
   11017   12451.3786
   11018   12606.1820
   11019   12556.6986
   11020   12641.5840
   11021   12213.0596
   11022   12249.4791
   11023   12399.8937
   11024   12469.0706
   11025   12368.9006
   11026   12325.6344
   11027   12603.9789
   11028   12570.9160
   11029   12760.2850
   11030   12311.7106
   11031   12370.3509
   11032   12594.8077
   11033   12406.8466
   11034   12306.4665
   11035   12685.3332
   11036   12554.2083
   11037   12364.5877
   11038   12316.3960
   11039   12133.4282
   11040   12299.2929
   11041   12395.0265
   11042   12363.5175
   11043   12227.6446
   11044   12315.7102
   11045   12318.7218
   11046   12443.2158
   11047   12268.5141
   11048   12461.0537
   11049   12759.0004
   11050   12598.7268
   11051   12381.0060
   11052   12407.0404
   11053   12482.9995
   11054   12846.8532
   11055   12629.5401
   11056   12368.9588
   11057   12135.3934
   11058   12526.4059
   11059   12607.7561
   11060   12995.6695
   11061   12617.3051
   11062   12416.7468
   11063   12536.2375
   11064   12335.2026
   11065   12524.7204
   11066   12586.5718
   11067   12654.9550
   11068   12689.6179
   11069   12421.2706
   11070   12303.8589
   11071   12715.3587
   11072   12421.4708
   11073   12847.2026
   11074   12674.7657
   11075   12837.6357
   11076   12198.3343
   11077   12378.0845
   11078   12163.0670
   11079   12353.3405
