#Frame     hbonds[UU]
   10237          176
   10238          177
   10239          193
   10240          175
   10241          173
   10242          166
   10243          191
   10244          186
   10245          178
   10246          178
   10247          173
   10248          171
   10249          182
   10250          173
   10251          178
   10252          170
   10253          198
   10254          188
   10255          182
   10256          174
   10257          179
   10258          171
   10259          169
   10260          186
   10261          177
   10262          168
   10263          176
   10264          184
   10265          187
   10266          178
   10267          176
   10268          175
   10269          171
   10270          173
   10271          177
   10272          175
   10273          181
   10274          167
   10275          179
   10276          161
   10277          165
   10278          189
   10279          178
   10280          173
   10281          184
   10282          182
   10283          192
   10284          205
   10285          189
   10286          176
   10287          170
   10288          179
   10289          172
   10290          180
   10291          177
   10292          193
   10293          170
   10294          173
   10295          192
   10296          171
   10297          177
   10298          183
   10299          181
   10300          176
   10301          177
   10302          188
   10303          175
   10304          182
   10305          165
   10306          178
   10307          182
   10308          177
   10309          208
   10310          171
   10311          173
   10312          193
   10313          193
   10314          172
   10315          202
   10316          168
   10317          196
   10318          183
   10319          187
   10320          189
   10321          188
   10322          182
   10323          194
   10324          181
   10325          193
   10326          178
   10327          156
   10328          190
   10329          173
   10330          179
   10331          173
   10332          184
   10333          205
   10334          184
   10335          184
   10336          174
   10337          191
   10338          191
   10339          209
   10340          175
   10341          188
   10342          186
   10343          189
   10344          175
   10345          177
   10346          173
   10347          195
   10348          169
   10349          193
   10350          182
   10351          177
   10352          179
   10353          190
   10354          179
   10355          180
   10356          178
   10357          191
   10358          173
   10359          181
   10360          173
   10361          185
   10362          177
   10363          196
   10364          173
   10365          181
   10366          191
   10367          181
   10368          170
   10369          182
   10370          173
   10371          187
   10372          191
   10373          190
   10374          175
   10375          179
   10376          181
   10377          190
   10378          172
   10379          190
   10380          181
   10381          174
   10382          194
   10383          172
   10384          185
   10385          184
   10386          184
   10387          177
   10388          190
   10389          173
   10390          184
   10391          182
   10392          192
   10393          183
   10394          183
   10395          184
   10396          182
   10397          174
   10398          177
   10399          170
   10400          200
   10401          173
   10402          185
   10403          193
   10404          182
   10405          200
   10406          182
   10407          175
   10408          175
   10409          182
   10410          195
   10411          192
   10412          175
   10413          169
   10414          188
   10415          178
   10416          176
   10417          185
   10418          186
   10419          176
   10420          183
   10421          170
   10422          175
   10423          174
   10424          181
   10425          178
   10426          192
   10427          189
   10428          197
   10429          185
   10430          189
   10431          179
   10432          199
   10433          182
   10434          204
   10435          182
   10436          194
   10437          186
   10438          180
   10439          181
   10440          182
   10441          181
   10442          185
   10443          179
   10444          182
   10445          170
   10446          177
   10447          176
   10448          193
   10449          184
   10450          201
   10451          192
   10452          173
   10453          165
   10454          197
   10455          188
   10456          194
   10457          164
   10458          186
   10459          182
   10460          162
   10461          188
   10462          177
   10463          178
   10464          186
   10465          193
   10466          194
   10467          189
   10468          188
   10469          176
   10470          187
   10471          188
   10472          201
   10473          170
   10474          179
   10475          171
   10476          181
   10477          187
   10478          177
   10479          172
   10480          192
   10481          174
   10482          187
   10483          181
   10484          195
   10485          189
   10486          202
   10487          180
   10488          182
   10489          196
   10490          189
   10491          182
   10492          183
   10493          179
   10494          181
   10495          179
   10496          181
   10497          167
   10498          175
   10499          166
   10500          181
   10501          186
   10502          190
   10503          191
   10504          182
   10505          175
   10506          179
   10507          176
   10508          189
   10509          186
   10510          189
   10511          180
   10512          178
   10513          162
   10514          190
   10515          179
   10516          178
   10517          191
   10518          181
   10519          178
   10520          170
   10521          172
   10522          166
   10523          184
   10524          183
   10525          176
   10526          180
   10527          181
   10528          168
   10529          178
   10530          171
   10531          202
   10532          189
   10533          185
   10534          178
   10535          177
   10536          187
   10537          180
   10538          174
   10539          172
   10540          183
   10541          196
   10542          194
   10543          182
   10544          171
   10545          189
   10546          182
   10547          184
   10548          185
   10549          184
   10550          175
   10551          188
   10552          201
   10553          186
   10554          179
   10555          180
   10556          184
   10557          197
   10558          173
   10559          194
   10560          182
   10561          201
   10562          174
   10563          190
   10564          181
   10565          186
   10566          190
   10567          176
   10568          181
   10569          191
   10570          189
   10571          180
   10572          166
   10573          189
   10574          185
   10575          183
   10576          182
   10577          189
   10578          195
   10579          186
   10580          185
   10581          162
   10582          184
   10583          178
   10584          169
   10585          191
   10586          187
   10587          169
   10588          198
   10589          191
   10590          174
   10591          169
   10592          179
   10593          181
   10594          184
   10595          165
   10596          188
   10597          168
   10598          180
   10599          164
   10600          189
   10601          196
   10602          200
   10603          187
   10604          178
   10605          194
   10606          197
   10607          182
   10608          178
   10609          191
   10610          181
   10611          166
   10612          178
   10613          180
   10614          183
   10615          173
   10616          196
   10617          194
   10618          182
   10619          168
   10620          178
   10621          172
   10622          176
   10623          165
   10624          184
   10625          201
   10626          184
   10627          192
   10628          191
   10629          192
   10630          176
   10631          171
   10632          168
   10633          171
   10634          173
   10635          182
   10636          184
   10637          192
   10638          191
   10639          192
   10640          181
   10641          178
   10642          177
   10643          171
   10644          185
   10645          170
   10646          198
   10647          175
   10648          178
   10649          180
   10650          185
   10651          176
   10652          184
   10653          192
   10654          182
   10655          188
   10656          171
   10657          194
   10658          181
   10659          174
   10660          195
   10661          183
   10662          172
   10663          182
   10664          200
   10665          183
   10666          177
   10667          186
   10668          199
   10669          187
   10670          176
   10671          179
   10672          199
   10673          200
   10674          163
   10675          179
   10676          188
   10677          190
   10678          173
   10679          183
   10680          174
   10681          178
   10682          184
   10683          158
   10684          168
   10685          185
   10686          175
   10687          168
   10688          190
   10689          191
   10690          194
   10691          174
   10692          174
   10693          185
   10694          177
   10695          184
   10696          183
   10697          202
   10698          186
   10699          181
   10700          190
   10701          185
   10702          185
   10703          181
   10704          197
   10705          189
   10706          177
   10707          197
   10708          173
   10709          196
   10710          175
   10711          193
   10712          174
   10713          174
   10714          200
   10715          182
   10716          183
   10717          189
   10718          182
   10719          183
   10720          202
   10721          192
   10722          177
   10723          187
   10724          191
   10725          190
   10726          198
   10727          175
   10728          176
   10729          190
   10730          189
   10731          167
   10732          185
   10733          196
   10734          183
   10735          188
   10736          167
   10737          166
   10738          185
   10739          187
   10740          185
   10741          173
   10742          190
   10743          189
   10744          199
   10745          195
   10746          199
   10747          189
   10748          192
   10749          187
   10750          174
   10751          201
   10752          180
   10753          189
   10754          169
   10755          176
   10756          196
   10757          174
   10758          177
   10759          190
   10760          187
   10761          180
   10762          176
   10763          174
   10764          196
   10765          183
   10766          192
   10767          182
   10768          191
   10769          193
   10770          179
   10771          181
   10772          174
   10773          195
   10774          182
   10775          183
   10776          182
   10777          176
   10778          195
   10779          181
   10780          185
   10781          201
   10782          176
   10783          175
   10784          191
   10785          187
   10786          184
   10787          174
   10788          180
   10789          182
   10790          195
   10791          203
   10792          183
   10793          179
   10794          186
   10795          202
   10796          174
   10797          186
   10798          170
   10799          180
   10800          195
   10801          176
   10802          191
   10803          184
   10804          201
   10805          189
   10806          200
   10807          180
   10808          192
   10809          175
   10810          204
   10811          170
   10812          186
   10813          192
   10814          169
   10815          175
   10816          187
   10817          172
   10818          184
   10819          188
   10820          174
   10821          184
   10822          195
   10823          171
   10824          184
   10825          185
   10826          175
   10827          182
   10828          199
   10829          194
   10830          187
   10831          190
   10832          187
   10833          178
   10834          186
   10835          180
   10836          205
   10837          181
   10838          186
   10839          194
   10840          187
   10841          180
   10842          180
   10843          171
   10844          200
   10845          167
   10846          190
   10847          193
   10848          193
   10849          182
   10850          183
   10851          181
   10852          184
   10853          174
   10854          201
   10855          193
   10856          191
   10857          186
   10858          188
   10859          189
   10860          167
   10861          168
   10862          165
   10863          176
   10864          178
   10865          175
   10866          199
   10867          176
   10868          175
   10869          180
   10870          174
   10871          171
   10872          169
   10873          179
   10874          183
   10875          181
   10876          178
   10877          185
   10878          190
   10879          179
   10880          176
   10881          181
   10882          181
   10883          200
   10884          177
   10885          191
   10886          176
   10887          187
   10888          186
   10889          173
   10890          169
   10891          183
   10892          178
   10893          177
   10894          175
   10895          174
   10896          168
   10897          191
   10898          179
   10899          194
   10900          183
   10901          183
   10902          182
   10903          187
   10904          180
   10905          190
   10906          181
   10907          182
   10908          181
   10909          187
   10910          179
   10911          171
   10912          175
   10913          182
   10914          193
   10915          192
   10916          171
   10917          187
   10918          183
   10919          170
   10920          190
   10921          181
   10922          193
   10923          188
   10924          193
   10925          186
   10926          178
   10927          182
   10928          175
   10929          180
   10930          176
   10931          173
   10932          185
   10933          199
   10934          180
   10935          191
   10936          180
   10937          187
   10938          181
   10939          183
   10940          184
   10941          176
   10942          206
   10943          183
   10944          183
   10945          187
   10946          188
   10947          188
   10948          179
   10949          187
   10950          187
   10951          187
   10952          175
   10953          173
   10954          199
   10955          177
   10956          189
   10957          182
   10958          186
   10959          177
   10960          179
   10961          186
   10962          169
   10963          172
   10964          184
   10965          204
   10966          190
   10967          190
   10968          168
   10969          181
   10970          176
   10971          190
   10972          186
   10973          175
   10974          200
   10975          183
   10976          176
   10977          177
   10978          187
   10979          163
   10980          189
   10981          200
   10982          183
   10983          186
   10984          194
   10985          191
   10986          192
   10987          177
   10988          209
   10989          198
   10990          172
   10991          181
   10992          184
   10993          167
   10994          195
   10995          174
   10996          191
   10997          163
   10998          182
   10999          178
   11000          177
   11001          188
   11002          182
   11003          196
   11004          187
   11005          175
   11006          191
   11007          162
   11008          170
   11009          184
   11010          199
   11011          185
   11012          175
   11013          193
   11014          181
   11015          170
   11016          193
   11017          181
   11018          187
   11019          179
   11020          197
   11021          179
   11022          195
   11023          194
   11024          191
   11025          180
   11026          180
   11027          194
   11028          180
   11029          184
   11030          195
   11031          179
   11032          172
   11033          179
   11034          199
   11035          170
   11036          198
   11037          186
   11038          185
   11039          187
   11040          201
   11041          191
   11042          180
   11043          180
   11044          175
   11045          167
   11046          170
   11047          182
   11048          176
   11049          188
   11050          174
   11051          162
   11052          187
   11053          192
   11054          186
   11055          175
   11056          180
   11057          177
   11058          166
   11059          195
   11060          185
   11061          164
   11062          179
   11063          181
   11064          179
   11065          181
   11066          188
   11067          188
   11068          188
   11069          190
   11070          182
   11071          183
   11072          180
   11073          181
   11074          175
   11075          199
   11076          182
   11077          188
   11078          198
   11079          181
   11080          192
   11081          187
   11082          188
   11083          194
   11084          184
   11085          193
   11086          190
   11087          164
   11088          187
   11089          180
   11090          181
   11091          186
   11092          184
   11093          184
   11094          194
   11095          180
   11096          193
   11097          182
   11098          188
   11099          173
   11100          174
   11101          182
   11102          174
   11103          180
   11104          194
   11105          184
   11106          188
   11107          184
   11108          186
   11109          178
   11110          181
   11111          186
   11112          183
   11113          187
   11114          197
   11115          183
   11116          180
   11117          191
   11118          196
   11119          197
   11120          178
   11121          192
   11122          171
   11123          181
   11124          187
   11125          184
   11126          189
   11127          185
   11128          168
   11129          178
   11130          190
   11131          183
   11132          181
   11133          176
   11134          171
   11135          199
   11136          182
   11137          189
   11138          179
   11139          164
   11140          190
   11141          194
   11142          190
   11143          171
   11144          193
   11145          190
   11146          181
   11147          176
   11148          187
   11149          184
   11150          184
   11151          185
   11152          187
   11153          177
   11154          178
   11155          175
   11156          183
   11157          186
   11158          187
   11159          197
   11160          185
   11161          178
   11162          172
   11163          198
   11164          184
   11165          160
   11166          178
   11167          183
   11168          179
   11169          177
   11170          181
   11171          177
   11172          178
   11173          176
   11174          201
   11175          179
   11176          181
   11177          199
   11178          175
   11179          194
   11180          198
   11181          188
   11182          185
   11183          192
   11184          186
   11185          196
   11186          188
   11187          191
   11188          181
   11189          173
   11190          194
   11191          195
   11192          186
   11193          184
   11194          173
   11195          174
   11196          184
   11197          187
   11198          195
   11199          177
   11200          197
   11201          199
   11202          176
   11203          175
   11204          189
   11205          186
   11206          178
   11207          187
   11208          198
   11209          197
   11210          176
   11211          183
   11212          174
   11213          176
   11214          206
   11215          190
   11216          184
   11217          189
   11218          185
   11219          184
   11220          175
   11221          180
   11222          189
   11223          195
   11224          172
   11225          191
   11226          180
   11227          192
   11228          183
   11229          174
   11230          176
   11231          173
   11232          170
   11233          187
   11234          168
   11235          193
   11236          188
   11237          182
   11238          198
   11239          183
   11240          174
   11241          185
   11242          199
   11243          180
   11244          169
   11245          174
   11246          178
   11247          186
   11248          189
   11249          171
   11250          184
   11251          177
   11252          175
   11253          189
   11254          185
   11255          174
   11256          172
   11257          169
   11258          174
   11259          191
   11260          174
   11261          187
   11262          187
   11263          186
   11264          183
   11265          187
   11266          197
   11267          184
   11268          179
   11269          181
   11270          178
   11271          178
   11272          180
   11273          177
   11274          189
   11275          192
   11276          173
   11277          178
   11278          158
   11279          185
   11280          202
   11281          194
   11282          189
   11283          181
   11284          191
   11285          173
   11286          172
   11287          181
   11288          190
   11289          188
   11290          184
   11291          180
   11292          213
   11293          177
   11294          177
   11295          167
   11296          182
   11297          193
   11298          181
   11299          182
   11300          176
   11301          188
   11302          196
   11303          183
   11304          196
   11305          190
   11306          209
   11307          187
   11308          180
   11309          169
   11310          174
   11311          167
   11312          188
   11313          188
   11314          188
   11315          172
   11316          179
   11317          172
   11318          180
   11319          188
   11320          171
   11321          195
   11322          192
   11323          182
   11324          185
   11325          192
   11326          175
   11327          182
   11328          177
   11329          178
   11330          197
   11331          182
   11332          176
   11333          200
   11334          202
   11335          172
   11336          176
   11337          183
   11338          181
   11339          183
   11340          184
   11341          178
   11342          190
   11343          187
   11344          176
   11345          189
   11346          184
   11347          188
   11348          192
   11349          198
   11350          196
   11351          179
   11352          178
   11353          168
   11354          171
   11355          185
   11356          179
   11357          179
   11358          201
   11359          173
   11360          175
   11361          168
   11362          189
   11363          182
   11364          190
   11365          180
   11366          176
   11367          190
   11368          204
   11369          183
   11370          185
   11371          183
   11372          175
   11373          182
   11374          184
   11375          181
   11376          195
   11377          189
   11378          197
   11379          184
   11380          191
   11381          188
   11382          186
   11383          186
   11384          199
   11385          171
   11386          170
   11387          176
   11388          177
   11389          182
   11390          163
   11391          168
   11392          169
   11393          165
   11394          158
   11395          172
   11396          177
   11397          181
   11398          166
   11399          158
   11400          189
   11401          188
   11402          191
   11403          173
   11404          177
   11405          166
   11406          188
   11407          182
   11408          181
   11409          186
   11410          175
   11411          174
   11412          197
   11413          165
   11414          175
   11415          188
   11416          170
   11417          178
   11418          176
   11419          184
   11420          178
   11421          163
   11422          177
   11423          183
   11424          190
   11425          177
   11426          173
   11427          188
   11428          171
   11429          180
   11430          159
   11431          173
   11432          178
   11433          177
   11434          184
   11435          181
   11436          170
   11437          178
   11438          187
   11439          173
   11440          196
   11441          176
   11442          169
   11443          185
   11444          182
   11445          178
   11446          189
   11447          186
   11448          168
   11449          161
   11450          178
   11451          178
   11452          172
   11453          168
   11454          164
   11455          162
   11456          175
   11457          183
   11458          164
   11459          171
   11460          179
   11461          172
   11462          166
   11463          182
   11464          188
   11465          158
   11466          190
   11467          183
   11468          175
   11469          187
   11470          179
   11471          170
   11472          187
   11473          179
   11474          174
   11475          178
   11476          178
   11477          188
   11478          192
   11479          194
   11480          178
   11481          196
   11482          184
   11483          172
   11484          185
   11485          183
   11486          181
   11487          182
   11488          179
   11489          174
   11490          172
   11491          174
   11492          188
   11493          204
   11494          167
   11495          181
   11496          164
   11497          186
   11498          187
   11499          178
   11500          186
   11501          191
   11502          197
   11503          179
   11504          167
   11505          200
   11506          203
   11507          190
   11508          184
   11509          177
   11510          197
   11511          190
   11512          183
   11513          188
   11514          166
   11515          181
   11516          171
   11517          179
   11518          170
   11519          180
   11520          192
   11521          168
   11522          178
   11523          211
   11524          175
   11525          173
   11526          176
   11527          193
   11528          182
   11529          176
   11530          185
   11531          183
   11532          180
   11533          186
   11534          183
   11535          178
   11536          184
   11537          171
   11538          193
   11539          176
   11540          185
   11541          185
   11542          164
   11543          186
   11544          177
   11545          188
   11546          171
   11547          204
   11548          187
   11549          185
   11550          181
   11551          189
   11552          187
   11553          188
   11554          179
   11555          174
   11556          176
   11557          202
   11558          182
   11559          182
   11560          173
   11561          182
   11562          186
   11563          183
   11564          186
   11565          193
   11566          182
   11567          180
   11568          169
   11569          192
   11570          190
   11571          182
   11572          173
   11573          191
   11574          183
   11575          171
   11576          193
   11577          188
   11578          186
   11579          181
   11580          183
   11581          183
   11582          173
   11583          174
   11584          174
   11585          173
   11586          173
   11587          180
   11588          188
   11589          177
   11590          168
   11591          182
   11592          184
   11593          185
   11594          196
   11595          189
   11596          186
   11597          195
   11598          186
   11599          185
   11600          173
   11601          180
   11602          196
   11603          178
   11604          183
   11605          173
   11606          178
   11607          168
   11608          169
   11609          179
   11610          188
   11611          186
   11612          188
   11613          184
   11614          193
   11615          185
   11616          190
   11617          205
   11618          185
   11619          174
   11620          180
   11621          168
   11622          211
   11623          183
   11624          190
   11625          180
   11626          184
   11627          181
   11628          186
   11629          188
   11630          179
   11631          179
   11632          205
   11633          177
   11634          177
   11635          170
   11636          191
   11637          189
   11638          198
   11639          176
   11640          170
   11641          189
   11642          174
   11643          163
   11644          166
   11645          184
   11646          177
   11647          195
   11648          184
   11649          170
   11650          180
   11651          183
   11652          182
   11653          200
   11654          188
   11655          199
   11656          182
   11657          183
   11658          185
   11659          176
   11660          186
   11661          194
   11662          184
   11663          182
   11664          174
   11665          180
   11666          178
   11667          159
   11668          186
   11669          194
   11670          179
   11671          178
   11672          177
   11673          198
   11674          191
   11675          187
   11676          188
   11677          191
   11678          170
   11679          175
   11680          169
   11681          180
   11682          167
   11683          185
   11684          178
   11685          180
   11686          191
   11687          181
   11688          174
   11689          184
   11690          165
   11691          172
   11692          170
   11693          165
   11694          166
   11695          172
   11696          168
   11697          175
   11698          183
   11699          190
   11700          185
   11701          190
   11702          160
   11703          179
   11704          179
   11705          194
   11706          177
   11707          188
   11708          189
   11709          178
   11710          200
   11711          174
   11712          182
   11713          184
   11714          172
   11715          175
   11716          194
   11717          180
   11718          194
   11719          187
   11720          168
   11721          176
   11722          178
   11723          177
   11724          177
   11725          196
   11726          180
   11727          176
   11728          165
   11729          204
   11730          185
   11731          181
   11732          183
   11733          181
   11734          196
   11735          186
   11736          185
   11737          186
   11738          194
   11739          178
   11740          183
   11741          183
   11742          178
   11743          186
   11744          186
   11745          183
   11746          184
   11747          178
   11748          190
   11749          169
   11750          180
   11751          193
   11752          173
   11753          168
   11754          180
   11755          173
   11756          180
   11757          184
   11758          185
   11759          169
   11760          189
   11761          186
   11762          190
   11763          184
   11764          190
   11765          176
   11766          193
   11767          195
   11768          180
   11769          173
   11770          185
   11771          187
   11772          188
   11773          206
   11774          190
   11775          177
   11776          180
   11777          167
   11778          183
   11779          183
   11780          181
   11781          182
   11782          183
   11783          164
   11784          175
   11785          191
   11786          190
   11787          180
   11788          185
   11789          168
   11790          184
   11791          180
   11792          192
   11793          191
   11794          196
   11795          168
   11796          184
   11797          177
   11798          177
   11799          179
   11800          183
   11801          180
   11802          181
   11803          182
   11804          175
   11805          170
   11806          192
   11807          183
   11808          185
   11809          183
   11810          185
   11811          186
   11812          191
   11813          185
   11814          180
   11815          187
   11816          203
   11817          173
   11818          186
   11819          186
   11820          176
   11821          192
   11822          200
   11823          162
   11824          181
   11825          197
   11826          180
   11827          194
   11828          188
   11829          201
   11830          172
   11831          189
   11832          190
   11833          175
   11834          175
   11835          173
   11836          175
   11837          176
   11838          188
   11839          170
   11840          176
   11841          184
   11842          198
   11843          178
   11844          180
   11845          182
   11846          170
   11847          197
   11848          169
   11849          175
   11850          184
   11851          169
   11852          179
   11853          197
   11854          191
   11855          170
   11856          185
   11857          167
   11858          168
   11859          184
   11860          178
   11861          166
   11862          187
   11863          179
   11864          163
   11865          187
   11866          176
   11867          189
   11868          173
   11869          186
   11870          188
   11871          178
   11872          177
   11873          173
   11874          169
   11875          164
   11876          195
   11877          184
   11878          183
   11879          183
   11880          171
   11881          183
   11882          181
   11883          184
   11884          180
   11885          183
   11886          181
   11887          172
   11888          174
   11889          187
   11890          180
   11891          171
   11892          177
   11893          176
   11894          172
   11895          174
   11896          174
   11897          186
   11898          180
   11899          188
   11900          179
   11901          186
   11902          179
   11903          187
   11904          187
   11905          177
   11906          172
   11907          181
   11908          182
   11909          173
   11910          192
   11911          175
   11912          171
   11913          176
   11914          174
   11915          194
   11916          176
   11917          171
   11918          183
   11919          183
   11920          186
   11921          167
   11922          174
   11923          176
   11924          179
   11925          170
   11926          183
   11927          169
   11928          185
   11929          161
   11930          175
   11931          183
   11932          179
   11933          172
   11934          186
   11935          181
   11936          186
   11937          182
   11938          180
   11939          184
   11940          173
   11941          176
   11942          167
   11943          156
   11944          192
   11945          170
   11946          171
   11947          180
   11948          179
   11949          180
   11950          183
   11951          179
   11952          173
   11953          177
   11954          184
   11955          167
   11956          178
   11957          194
   11958          171
   11959          181
   11960          188
   11961          197
   11962          177
   11963          188
   11964          178
   11965          173
   11966          197
   11967          184
   11968          178
   11969          166
   11970          174
   11971          194
   11972          184
   11973          184
   11974          164
   11975          176
   11976          196
   11977          171
   11978          170
   11979          192
   11980          181
   11981          186
   11982          184
   11983          180
   11984          176
   11985          182
   11986          184
   11987          166
   11988          176
   11989          169
   11990          187
   11991          182
   11992          176
   11993          175
   11994          187
   11995          182
   11996          157
   11997          173
   11998          174
   11999          174
   12000          178
   12001          164
   12002          189
   12003          178
   12004          199
   12005          191
   12006          172
   12007          169
   12008          182
   12009          195
   12010          177
   12011          177
   12012          189
   12013          170
   12014          187
   12015          174
   12016          178
   12017          180
   12018          169
   12019          181
   12020          164
   12021          183
   12022          194
   12023          177
   12024          204
   12025          190
   12026          179
   12027          191
   12028          184
   12029          183
   12030          178
   12031          187
   12032          185
   12033          196
   12034          181
   12035          168
   12036          181
   12037          164
   12038          170
   12039          179
   12040          175
   12041          167
   12042          173
   12043          175
   12044          185
   12045          182
   12046          169
   12047          186
   12048          165
   12049          169
   12050          163
   12051          185
   12052          189
   12053          164
   12054          179
   12055          194
   12056          181
   12057          182
   12058          200
   12059          188
   12060          175
   12061          167
   12062          184
   12063          179
   12064          181
   12065          184
   12066          180
   12067          178
   12068          167
   12069          180
   12070          174
   12071          171
   12072          178
   12073          164
   12074          184
   12075          183
   12076          191
   12077          177
   12078          176
   12079          190
   12080          169
   12081          165
   12082          187
   12083          172
   12084          178
   12085          166
   12086          171
   12087          198
   12088          175
   12089          166
   12090          179
   12091          179
   12092          195
   12093          178
   12094          173
   12095          185
   12096          181
   12097          176
   12098          180
   12099          167
   12100          168
   12101          177
   12102          187
   12103          188
   12104          176
   12105          173
   12106          184
   12107          167
   12108          171
   12109          182
   12110          166
   12111          175
   12112          175
   12113          185
   12114          178
   12115          184
   12116          197
   12117          191
   12118          189
   12119          158
   12120          182
   12121          177
   12122          188
   12123          189
   12124          177
   12125          165
   12126          178
   12127          191
   12128          200
   12129          173
   12130          172
   12131          183
   12132          170
   12133          183
   12134          187
   12135          178
   12136          182
   12137          181
   12138          175
   12139          190
   12140          166
   12141          192
   12142          166
   12143          197
   12144          176
   12145          169
   12146          176
   12147          169
   12148          177
   12149          194
   12150          175
   12151          174
   12152          179
   12153          193
   12154          175
   12155          201
   12156          179
   12157          177
   12158          168
   12159          182
   12160          182
   12161          182
   12162          185
   12163          167
   12164          190
   12165          178
   12166          179
   12167          168
   12168          187
   12169          197
   12170          165
   12171          177
   12172          172
   12173          186
   12174          183
   12175          185
   12176          158
   12177          181
   12178          171
   12179          171
   12180          169
   12181          180
   12182          175
   12183          185
   12184          172
   12185          176
   12186          186
   12187          188
   12188          172
   12189          179
   12190          176
   12191          175
   12192          182
   12193          177
   12194          168
   12195          173
   12196          181
   12197          191
   12198          184
   12199          178
   12200          184
   12201          179
   12202          174
   12203          183
   12204          177
   12205          196
   12206          176
   12207          186
   12208          196
   12209          168
   12210          177
   12211          189
   12212          179
   12213          170
   12214          182
   12215          189
   12216          185
   12217          170
   12218          185
   12219          169
   12220          190
   12221          179
   12222          202
   12223          174
   12224          189
   12225          176
   12226          171
   12227          189
   12228          178
   12229          175
   12230          189
   12231          186
   12232          178
   12233          176
   12234          183
   12235          182
   12236          176
   12237          181
   12238          179
   12239          182
   12240          178
   12241          184
   12242          181
   12243          189
   12244          181
   12245          199
   12246          173
   12247          180
   12248          178
   12249          183
   12250          183
   12251          180
   12252          178
   12253          178
   12254          179
   12255          187
   12256          178
   12257          195
   12258          173
   12259          187
   12260          187
   12261          191
   12262          180
   12263          159
   12264          188
   12265          182
   12266          180
   12267          202
   12268          182
   12269          192
   12270          194
   12271          190
   12272          191
   12273          170
   12274          187
   12275          186
   12276          177
   12277          188
   12278          177
   12279          160
   12280          193
   12281          186
   12282          177
