#Frame       SA_00001
    6377   12869.7817
    6378   12747.6032
    6379   12764.8879
    6380   13337.3708
    6381   12948.2305
    6382   12951.0369
    6383   12779.0620
    6384   12786.8364
    6385   12712.6699
    6386   12792.9807
    6387   12963.7730
    6388   13125.3727
    6389   12833.0614
    6390   13073.4140
    6391   12885.2470
    6392   12987.0689
    6393   13046.6206
    6394   12965.1427
    6395   13087.1892
    6396   13401.9370
    6397   13493.6352
    6398   13023.9807
    6399   13150.3969
    6400   13482.6772
    6401   13316.7957
    6402   13316.1227
    6403   12956.1712
    6404   12967.0217
    6405   13102.7050
    6406   13431.9079
    6407   13117.1986
    6408   12923.1272
    6409   13245.7778
    6410   13514.5291
    6411   13383.0145
    6412   13219.9140
    6413   13580.7667
    6414   13234.6617
    6415   13025.8181
    6416   13251.4351
    6417   13137.3074
    6418   13120.2642
    6419   13100.2785
    6420   13132.0906
    6421   13139.3319
    6422   13183.8444
    6423   13015.6300
    6424   13050.7954
    6425   13114.5068
    6426   12856.0771
    6427   12756.0992
    6428   12536.5934
    6429   13249.0383
    6430   12600.9736
    6431   12829.0585
    6432   13088.1045
    6433   12883.9852
    6434   12842.5883
    6435   13038.7445
    6436   12752.4654
    6437   12663.2757
    6438   12790.2436
    6439   13298.4181
    6440   12889.8283
    6441   13217.7573
    6442   13259.7516
    6443   13270.1085
    6444   13411.0656
    6445   13206.5723
    6446   13539.5749
    6447   13302.7671
    6448   13061.9258
    6449   13110.7454
    6450   12961.3065
    6451   13158.2064
    6452   12689.7886
    6453   12932.3974
    6454   12913.6273
    6455   12723.8839
    6456   12878.9810
    6457   12923.0606
    6458   13038.3972
    6459   13443.7891
    6460   12961.7015
    6461   13253.2845
    6462   12634.2983
    6463   13220.7875
    6464   13006.4308
    6465   12812.3239
    6466   12817.1650
    6467   12863.3327
    6468   12622.0750
    6469   13257.9382
    6470   12734.8984
    6471   13180.7061
    6472   12760.6098
    6473   13185.7913
    6474   12941.9507
    6475   12848.6626
    6476   13040.9838
    6477   13197.3691
    6478   12664.6537
    6479   13168.2313
    6480   12975.8817
    6481   13211.6754
    6482   12795.2827
    6483   12858.4114
    6484   13153.9657
    6485   13350.0631
    6486   13106.5586
    6487   13176.9573
    6488   12823.5462
    6489   13156.5386
    6490   12861.1836
    6491   13403.8087
    6492   13275.0569
    6493   12740.5140
    6494   13671.2980
    6495   13519.2112
    6496   13587.8757
    6497   13182.8084
    6498   12947.0146
    6499   13211.5495
    6500   12976.4695
    6501   13189.3053
    6502   13197.7224
    6503   13309.3071
    6504   13360.9118
    6505   13427.0971
    6506   13429.7706
    6507   13456.3609
    6508   13347.5582
    6509   13253.3758
    6510   13441.7613
    6511   12975.0126
    6512   12760.9632
    6513   12852.4910
    6514   13061.6765
    6515   13449.5851
    6516   13000.6275
    6517   13203.1221
    6518   13102.9953
    6519   12993.3663
    6520   13440.7599
    6521   13094.5649
    6522   12873.5742
    6523   12922.8638
    6524   13167.5495
    6525   12890.5099
    6526   13138.5319
    6527   12704.7965
    6528   12954.8242
    6529   12822.3169
    6530   13172.1152
    6531   13012.1527
    6532   13179.0692
    6533   12926.3362
    6534   12823.5661
    6535   13029.5214
    6536   12705.1197
    6537   13026.5226
    6538   12843.6214
    6539   12964.0921
    6540   12874.9806
    6541   13034.2204
    6542   13268.8329
    6543   13088.9233
    6544   13333.8522
    6545   13561.5650
    6546   13053.5583
    6547   13272.2043
    6548   13117.9995
    6549   13358.4713
    6550   13065.1223
    6551   13070.5403
    6552   12779.7414
    6553   13081.4964
    6554   13101.7033
    6555   12962.5417
    6556   13065.7418
    6557   12867.8003
    6558   12851.0598
    6559   13021.6420
    6560   12957.1583
    6561   13137.6513
    6562   13267.8151
    6563   13045.6263
    6564   12936.0290
    6565   13200.8756
    6566   12705.7800
    6567   13076.0476
    6568   12866.0095
    6569   12801.4418
    6570   12678.9188
    6571   12665.6698
    6572   12450.2682
    6573   13042.2795
    6574   13232.2833
    6575   12947.0876
    6576   12882.4074
    6577   12959.3697
    6578   13058.0641
    6579   13153.0336
    6580   12843.2300
    6581   12621.0298
    6582   12574.6790
    6583   13192.1894
    6584   13137.9423
    6585   13024.1219
    6586   13180.9318
    6587   12483.9073
    6588   12677.2110
    6589   12698.8272
    6590   12626.8166
    6591   12776.9810
    6592   12957.0184
    6593   13476.3295
    6594   12606.1305
    6595   12749.0217
    6596   12716.7587
    6597   13049.9561
    6598   12858.9852
    6599   12644.2326
    6600   12894.2349
    6601   12813.9601
    6602   12516.3059
    6603   12746.6404
    6604   12866.0343
    6605   12724.8056
    6606   13075.2570
    6607   13155.8325
    6608   12972.9481
    6609   13260.8934
    6610   13119.8765
    6611   13110.8456
    6612   13296.3456
    6613   13172.2441
    6614   12534.2629
    6615   12888.9035
    6616   12867.1196
    6617   12930.4468
    6618   13094.0967
    6619   12551.5542
    6620   12737.7675
    6621   12590.1263
    6622   12326.0146
    6623   12507.7930
    6624   13147.9070
    6625   12621.5282
    6626   12618.8197
    6627   12925.0315
    6628   13074.3678
    6629   12706.2762
    6630   12660.9474
    6631   12849.2346
    6632   12578.9732
    6633   12826.3637
    6634   13034.9925
    6635   12711.3973
    6636   12707.4610
    6637   12999.1383
    6638   12948.2757
    6639   13080.2476
    6640   12353.7677
    6641   12650.3021
    6642   12640.4566
    6643   12597.3543
    6644   13274.6260
    6645   12795.5078
    6646   12992.6700
    6647   13174.1844
    6648   13082.4936
    6649   13524.0058
    6650   13373.0486
    6651   13184.4057
    6652   12967.4696
    6653   12648.6902
    6654   13340.6195
    6655   13153.2942
    6656   12766.0531
    6657   12935.5150
    6658   13067.6146
    6659   13006.6578
    6660   12854.6947
    6661   12841.2938
    6662   12806.0763
    6663   12950.2226
    6664   13084.2953
    6665   13014.5839
    6666   13206.3517
    6667   12850.6879
    6668   12350.1425
    6669   12606.8540
    6670   12851.7770
    6671   12627.0108
    6672   12718.7227
    6673   12801.9963
    6674   12808.1048
    6675   12432.9124
    6676   12171.6865
    6677   12415.2498
    6678   12881.2108
    6679   12421.9564
    6680   12558.7161
    6681   12555.9927
    6682   12867.3059
    6683   12622.0919
    6684   12846.9206
    6685   12313.5796
    6686   12513.5323
    6687   12495.7971
    6688   12640.8231
    6689   12378.9531
    6690   13039.5902
    6691   12656.8974
    6692   12914.4360
    6693   12565.5807
    6694   12764.3445
    6695   12872.3539
    6696   12759.0952
    6697   13002.9163
    6698   12791.5895
    6699   13048.0568
    6700   12790.3004
    6701   12962.8273
    6702   13042.0255
    6703   12971.4220
    6704   12910.6058
    6705   12855.1800
    6706   12747.1978
    6707   13104.3355
    6708   13084.1058
    6709   12814.7681
    6710   13108.6085
    6711   12927.5201
    6712   12758.0239
    6713   12945.6808
    6714   12634.9554
    6715   13137.0547
    6716   13142.6919
    6717   12701.7966
    6718   12678.9510
    6719   12893.3793
    6720   12638.5163
    6721   12782.7340
    6722   13129.2868
    6723   12969.4072
    6724   13196.7286
    6725   12923.8513
    6726   12837.8778
    6727   13014.5535
    6728   13029.6741
    6729   12497.6334
    6730   12571.5761
    6731   12679.5426
    6732   12776.7186
    6733   12961.3398
    6734   12656.2926
    6735   12884.9470
    6736   12505.7961
    6737   12623.3372
    6738   12899.5347
    6739   12679.9031
    6740   12884.0260
    6741   12597.6136
    6742   12656.9266
    6743   12642.7253
    6744   12530.9079
    6745   12697.2593
    6746   12694.4664
    6747   12585.9454
    6748   12700.7398
    6749   12710.1194
    6750   13204.4072
    6751   12923.6851
    6752   12656.6101
    6753   12819.4201
    6754   12535.4486
    6755   12744.1089
    6756   13039.2367
    6757   12940.9642
    6758   13026.3409
    6759   13347.1584
    6760   12766.8589
    6761   13274.1333
    6762   12982.1880
    6763   13104.7690
    6764   12923.2181
    6765   12957.9509
    6766   12564.8821
    6767   12923.0746
    6768   13075.8860
    6769   12644.3520
    6770   12544.3479
    6771   12962.8092
    6772   13039.9345
    6773   12426.7115
    6774   12910.2429
    6775   12813.6967
    6776   12593.0496
    6777   12839.8588
    6778   13023.4381
    6779   13011.0182
    6780   12745.9366
    6781   12830.6445
    6782   13111.0950
    6783   12711.6219
    6784   13033.2328
    6785   13014.3356
    6786   13395.5315
    6787   12797.8910
    6788   13067.1673
    6789   13098.1246
    6790   12725.7814
    6791   12682.5603
    6792   12956.3831
    6793   13035.7525
    6794   13296.9702
    6795   13289.2606
    6796   12935.0297
    6797   12572.3330
    6798   12894.7161
    6799   13008.0760
    6800   13184.0222
    6801   13120.4076
    6802   13186.8581
    6803   12893.8154
    6804   13062.6367
    6805   12595.0335
    6806   12962.7503
    6807   12554.6012
    6808   13212.0340
    6809   12758.3620
    6810   12943.2298
    6811   12826.2500
    6812   12532.9989
    6813   12816.2352
    6814   12397.2252
    6815   13068.3814
    6816   12994.0463
    6817   13013.1309
    6818   13068.1035
    6819   13141.1723
    6820   12569.4249
    6821   12780.0152
    6822   12768.5939
    6823   12679.4307
    6824   12685.0125
    6825   12752.3202
    6826   12546.1397
    6827   12666.7638
    6828   12844.6131
    6829   12892.2212
    6830   13124.1711
    6831   13162.0530
    6832   13191.0694
    6833   12977.8149
    6834   13195.2095
    6835   13168.9150
    6836   12806.6187
    6837   12854.2241
    6838   12915.2387
    6839   12660.1595
    6840   13010.3498
    6841   12586.5094
    6842   12736.7574
    6843   13072.5487
    6844   12758.9257
    6845   12664.8107
    6846   12683.5371
    6847   13195.5148
    6848   12566.6453
    6849   12643.2130
    6850   12814.9572
    6851   12724.7295
    6852   12699.4340
    6853   12901.9919
    6854   12396.9662
    6855   12766.8674
    6856   12754.4122
    6857   12744.7556
    6858   13007.8613
    6859   12907.5646
    6860   12876.4532
    6861   12880.6088
    6862   12940.3984
    6863   12844.3034
    6864   12664.9716
    6865   13144.6771
    6866   12957.1152
    6867   13116.7178
    6868   12894.4319
    6869   13100.5757
    6870   13178.4947
    6871   12412.2085
    6872   13285.1764
    6873   13158.6953
    6874   13043.4584
    6875   13440.8735
    6876   12922.7344
    6877   12811.9901
    6878   13115.6961
    6879   12790.4296
    6880   12672.4562
    6881   12569.3115
    6882   12900.9062
    6883   13320.1700
    6884   12948.4479
    6885   12492.0857
    6886   12657.8699
    6887   12744.5468
    6888   12464.8233
    6889   12455.9658
    6890   13015.5514
    6891   12862.3288
    6892   12880.1042
    6893   12450.8115
    6894   12987.4816
    6895   12586.7831
    6896   12485.0452
    6897   13184.9017
    6898   12654.0049
    6899   12701.1189
    6900   12787.7618
    6901   12620.9124
    6902   12827.1812
    6903   12721.2005
    6904   12441.2617
    6905   12579.7898
    6906   12963.1112
    6907   12545.9238
    6908   12760.7575
    6909   12627.0195
    6910   12431.8752
    6911   12324.9470
    6912   12425.0178
    6913   12514.3217
    6914   13038.0913
    6915   12659.0616
    6916   12416.5396
    6917   12452.6667
    6918   12387.7114
    6919   12607.5827
    6920   12278.7045
    6921   12731.3566
    6922   12538.5255
    6923   12689.5947
    6924   12630.1823
    6925   13026.6988
    6926   12670.2336
    6927   12558.3855
    6928   12656.5236
    6929   12829.5813
    6930   12758.8935
    6931   12653.3172
    6932   12643.5933
    6933   12793.8606
    6934   12532.7111
    6935   12570.2515
    6936   12537.4307
    6937   12860.6195
    6938   13006.9051
    6939   12887.9030
    6940   12848.9192
    6941   13527.3793
    6942   12658.8779
    6943   12916.3576
    6944   12807.0556
    6945   12789.6310
    6946   13129.0975
    6947   12786.4628
    6948   12919.4129
    6949   12558.4317
    6950   12692.5030
    6951   12846.4438
    6952   13083.3385
    6953   12670.6925
    6954   12489.3404
    6955   13229.2473
    6956   13280.6795
    6957   13326.4915
    6958   13184.1207
    6959   13358.3959
    6960   13100.7566
    6961   13002.8206
    6962   12613.6461
    6963   12929.1564
    6964   12634.7717
    6965   12623.4368
    6966   12847.3634
    6967   12872.6974
    6968   12891.2628
    6969   12944.6857
    6970   12855.9442
    6971   12566.1539
    6972   12544.5295
    6973   13005.5274
    6974   12942.9994
    6975   13374.2370
    6976   13138.0858
    6977   13303.4644
    6978   13148.4067
    6979   12869.7682
    6980   12628.8336
    6981   13197.3537
    6982   12926.6573
    6983   12516.8611
    6984   12554.1784
    6985   12731.2847
    6986   12599.4962
    6987   13221.1868
    6988   13065.6087
    6989   13012.3177
    6990   12854.3596
    6991   12635.6134
    6992   13026.0038
    6993   12826.4420
    6994   13345.1250
    6995   13002.2294
    6996   12741.2345
    6997   12936.9526
    6998   13075.2076
    6999   12812.4910
    7000   13104.5470
    7001   13016.9622
    7002   13196.1704
    7003   13183.1866
    7004   13100.4326
    7005   13317.9536
    7006   13235.4491
    7007   12633.8600
    7008   13247.7727
    7009   12703.5230
    7010   13004.8251
    7011   12903.3502
    7012   12814.3013
    7013   12577.3354
    7014   12949.6344
    7015   12884.7590
    7016   13064.8111
    7017   13098.0356
    7018   13002.7698
    7019   13287.2962
    7020   12819.5376
    7021   13318.8641
    7022   12779.0740
    7023   13166.5691
    7024   12751.6705
    7025   13323.9996
    7026   13002.3992
    7027   12809.9144
    7028   13213.1944
    7029   12772.3964
    7030   12923.5125
    7031   13022.0499
    7032   13122.4867
    7033   13209.2269
    7034   13017.2682
    7035   13148.6150
    7036   13226.2307
    7037   13367.3542
    7038   13093.5381
    7039   12914.3897
    7040   13293.6394
    7041   13200.8481
    7042   13266.6833
    7043   13384.5682
    7044   12951.0824
    7045   13241.5349
    7046   13560.6918
    7047   13255.2901
    7048   13103.0686
    7049   13354.4158
    7050   12558.2922
    7051   13090.6243
    7052   13420.6219
    7053   13193.6379
    7054   13506.3355
    7055   13168.8488
    7056   13173.7931
    7057   13174.7793
    7058   13100.3667
    7059   13282.5994
    7060   13256.1010
    7061   13185.1871
    7062   13131.3198
    7063   13327.6177
    7064   13053.9322
    7065   13102.6934
    7066   13399.6115
    7067   13200.9507
    7068   13391.4289
    7069   13241.8698
    7070   13339.8947
    7071   13084.2842
    7072   12914.8403
    7073   13223.1644
    7074   12967.2011
    7075   12913.2325
    7076   12895.1958
    7077   13050.4738
    7078   13078.9092
    7079   12820.6052
    7080   13160.0056
    7081   13162.3106
    7082   12720.2179
    7083   12780.5400
    7084   13079.9826
    7085   13237.9395
    7086   13015.6370
    7087   13270.6661
    7088   12884.7002
    7089   13079.8651
    7090   13362.5207
    7091   12979.6797
    7092   13190.8816
    7093   13082.9598
    7094   12930.4353
    7095   13085.0421
    7096   12819.7975
    7097   13445.1885
    7098   13052.5624
    7099   13003.6310
    7100   13229.5005
    7101   13533.7761
    7102   13315.2383
    7103   13279.1572
    7104   13084.0915
    7105   12948.7365
    7106   13248.4908
    7107   12910.3322
    7108   13490.3003
    7109   12843.7121
    7110   13379.7647
    7111   13321.9449
    7112   13421.2724
    7113   13089.8626
    7114   13180.7325
    7115   13169.8421
    7116   13018.2546
    7117   12708.0773
    7118   12768.9762
    7119   13052.9308
    7120   13133.8158
    7121   13129.0814
    7122   12903.4268
    7123   13102.9354
    7124   12885.5592
    7125   13353.7751
    7126   13292.3427
    7127   13222.8619
    7128   13223.4327
    7129   12957.2021
    7130   13147.0099
    7131   13131.1363
    7132   13143.9437
    7133   13095.2136
    7134   13248.5761
    7135   13398.8345
    7136   13132.9377
    7137   12824.6006
    7138   13322.1458
    7139   13040.7915
    7140   13006.3025
    7141   13230.7145
    7142   13016.0285
    7143   12948.9593
    7144   13048.4820
    7145   13031.7866
    7146   12716.7181
    7147   12956.0512
    7148   13068.1200
    7149   13085.9552
    7150   13040.3501
    7151   13348.0785
    7152   12765.7785
    7153   13012.6164
    7154   12958.1950
    7155   13314.6962
    7156   13199.5999
    7157   12822.6369
    7158   12752.4722
    7159   12784.7803
    7160   13118.7474
    7161   12602.3570
    7162   13050.6318
    7163   13158.6302
    7164   12999.4648
    7165   12944.4230
    7166   12890.0394
    7167   13565.0871
    7168   12999.8372
    7169   12782.0701
    7170   13197.7466
    7171   12940.3298
    7172   13027.0537
    7173   12896.7485
    7174   13184.9689
    7175   13188.6611
    7176   12950.8641
    7177   13145.3140
    7178   13174.4180
    7179   13283.8799
    7180   13360.9566
    7181   12905.0152
    7182   12906.8315
    7183   12760.0157
    7184   13042.3570
    7185   13229.3586
    7186   13295.8877
    7187   12739.8718
    7188   12871.1882
    7189   13279.2843
    7190   13073.9384
    7191   13176.4288
    7192   13317.8405
    7193   13044.3864
    7194   13409.7187
    7195   12786.4132
    7196   13272.0097
    7197   12918.0782
    7198   13247.0305
    7199   12985.8832
    7200   12484.1311
    7201   13016.0526
    7202   12351.9624
    7203   12553.3849
    7204   12530.0705
    7205   12992.7972
    7206   12693.5410
    7207   12706.9498
    7208   12945.4189
    7209   12720.7652
    7210   13302.8342
    7211   13217.3356
    7212   12932.1931
    7213   13288.7692
    7214   13494.6030
    7215   12998.0908
    7216   13021.4970
    7217   13332.6267
    7218   12821.6725
    7219   13225.4697
    7220   13038.4586
    7221   12585.7196
    7222   13014.5369
    7223   12969.2390
    7224   12787.6377
    7225   12985.6801
    7226   12927.4267
    7227   12713.5116
    7228   12733.1447
    7229   13076.0931
    7230   12801.9943
    7231   13035.4392
    7232   12891.7677
    7233   12800.8072
    7234   12785.1778
    7235   12828.6352
    7236   12619.3406
    7237   12688.5566
    7238   12771.5119
    7239   12886.1939
    7240   12893.1134
    7241   12971.0705
    7242   13058.8826
    7243   13086.0771
    7244   12744.0521
    7245   12904.6535
    7246   12529.4409
    7247   12799.8012
    7248   13047.7433
    7249   12876.7677
    7250   12768.8014
    7251   12985.0597
    7252   13152.7921
    7253   12514.4693
    7254   12676.4893
    7255   12844.5643
    7256   12862.1290
    7257   13087.3300
    7258   12812.4647
    7259   12762.9683
    7260   12772.7040
    7261   12863.8249
    7262   12879.6423
    7263   12942.3671
    7264   12835.6562
    7265   12676.3542
    7266   12449.6292
    7267   12808.8864
    7268   12696.8944
    7269   12577.4553
    7270   12718.2529
    7271   12764.5712
    7272   12751.5888
    7273   13537.0043
    7274   13092.3376
    7275   12908.3589
    7276   12614.1483
    7277   12716.4288
    7278   12745.3937
    7279   12336.5578
    7280   12958.4382
    7281   12864.7069
    7282   12786.4384
    7283   12875.4610
    7284   13472.2919
    7285   13018.1594
    7286   13000.4424
    7287   13197.1043
    7288   12869.5167
    7289   13231.2051
    7290   12766.8577
    7291   13121.6995
    7292   12610.5569
    7293   12971.0444
    7294   12645.1476
    7295   13124.0331
    7296   12895.0757
    7297   12892.5793
    7298   12858.8975
    7299   12616.7591
    7300   12890.6331
    7301   12702.6581
    7302   13049.7091
    7303   12187.7378
    7304   12511.6557
    7305   12837.7016
    7306   12502.2281
    7307   12586.3020
    7308   12640.6547
    7309   12691.2346
    7310   12691.4901
    7311   12653.4652
    7312   12975.0968
    7313   12950.2786
    7314   12612.7299
    7315   12518.3131
    7316   12260.3365
    7317   12347.7570
    7318   12708.8117
    7319   12311.5998
    7320   12610.1575
    7321   12778.1744
    7322   12566.2096
    7323   12872.5647
    7324   12668.9845
    7325   12523.9933
    7326   12529.7454
    7327   12579.3998
    7328   12801.1401
    7329   12318.2292
    7330   12547.9416
    7331   12894.4271
    7332   12304.1259
    7333   12671.5366
    7334   12833.7627
    7335   12996.6787
    7336   12870.6054
    7337   12985.4616
    7338   12445.4234
    7339   12873.4934
    7340   13075.9882
    7341   12922.1411
    7342   13387.7780
    7343   13009.3733
    7344   12930.3676
    7345   13109.8159
    7346   12977.8364
    7347   13028.6424
    7348   12779.3128
    7349   12635.8516
    7350   12710.2805
    7351   12724.7284
    7352   13065.8295
    7353   12832.3159
    7354   12914.3186
    7355   12784.5809
    7356   12431.8115
    7357   12717.2542
    7358   12544.3377
    7359   12642.2701
    7360   12631.9715
    7361   12614.0376
    7362   13115.5449
    7363   12340.5070
    7364   12643.9045
    7365   12840.1020
    7366   12458.7941
    7367   12394.8565
    7368   12522.3034
    7369   12125.9232
    7370   12504.2654
    7371   12554.9508
    7372   12317.3134
    7373   12183.7585
    7374   12113.5400
    7375   12298.5696
    7376   12278.2298
    7377   12663.6026
    7378   12783.7608
    7379   12576.8395
    7380   12359.7603
    7381   12361.8957
    7382   11918.1894
    7383   12361.2803
    7384   12285.5941
    7385   12131.3467
    7386   12645.1314
    7387   12854.3719
    7388   12584.1256
    7389   11927.3914
    7390   12201.3265
    7391   12744.8073
    7392   12318.0883
    7393   12154.1917
    7394   12158.1436
    7395   12646.3484
    7396   12173.9281
    7397   12296.5441
    7398   12346.0662
    7399   12324.5417
    7400   12327.7664
    7401   12127.4024
    7402   12345.8909
    7403   12553.8502
    7404   12528.7526
    7405   12493.5464
    7406   12673.6788
    7407   12560.8549
    7408   13029.7690
    7409   12457.3576
    7410   12423.2788
    7411   12450.8877
    7412   12214.1577
    7413   12451.1400
    7414   12842.8773
    7415   12577.4734
    7416   12987.8871
    7417   12636.0847
    7418   12371.1102
    7419   12439.9929
    7420   12820.0039
    7421   12645.4236
    7422   12399.8415
    7423   12768.8305
    7424   12628.5710
    7425   12822.6307
    7426   12714.0389
    7427   12591.6325
    7428   13036.3155
    7429   12961.3910
    7430   12850.8605
    7431   12749.2457
    7432   12694.5001
    7433   12535.4047
    7434   12665.2248
    7435   12544.1463
    7436   12424.5112
    7437   12630.4556
    7438   12484.6651
    7439   12916.8708
    7440   13002.3928
    7441   12709.4656
    7442   12828.9559
    7443   12884.0379
    7444   12702.5450
    7445   12864.9454
    7446   12411.8145
    7447   13076.3459
    7448   12848.9635
    7449   12715.5889
    7450   12695.3317
    7451   12823.1643
    7452   12370.7192
    7453   12824.1660
    7454   12631.8657
    7455   12949.4183
    7456   12926.6997
    7457   12822.7256
    7458   12755.7162
    7459   12657.7386
    7460   12187.2060
    7461   12616.7426
    7462   12269.7260
    7463   12641.5858
    7464   12424.0826
    7465   12654.8036
    7466   12624.1761
    7467   12243.8915
    7468   12350.2744
    7469   12535.8545
    7470   12885.0360
    7471   12396.8387
    7472   12304.2028
    7473   12904.4384
    7474   12518.4142
    7475   12636.3242
    7476   12551.5099
    7477   12474.9518
    7478   12600.8437
    7479   12601.1060
    7480   12573.1747
    7481   12919.9377
    7482   12676.0464
    7483   12493.6838
    7484   12712.3538
    7485   12872.1405
    7486   12951.6709
    7487   12680.8636
    7488   13014.5856
    7489   12650.3638
    7490   12878.0011
    7491   12898.0969
    7492   12843.1291
    7493   12685.6757
    7494   12783.0850
    7495   12977.3639
    7496   12908.4324
    7497   12951.9048
    7498   12847.9134
    7499   12690.4888
    7500   12316.9095
    7501   12240.6784
    7502   12594.7103
    7503   12384.8741
    7504   12212.5848
    7505   12442.1055
    7506   12235.2957
    7507   12558.6817
    7508   12481.0697
    7509   12643.4364
    7510   12509.7646
    7511   12523.9218
    7512   13143.3007
    7513   12479.5809
    7514   12607.2089
    7515   12882.6533
    7516   13043.0045
    7517   12807.2539
    7518   13068.0050
    7519   13044.5698
    7520   12673.4006
    7521   13030.5201
    7522   12756.8317
    7523   12632.4684
    7524   13062.3373
    7525   12991.3161
    7526   12667.6874
    7527   13281.3820
    7528   12388.2879
    7529   13092.4264
    7530   12882.5531
    7531   12286.3703
    7532   12642.5431
    7533   12714.4824
    7534   12865.8551
    7535   12913.8058
    7536   12851.8392
    7537   12664.0966
    7538   12376.6054
    7539   12676.5490
    7540   13119.4925
    7541   12831.7843
    7542   12633.3959
    7543   12717.6392
    7544   12837.5938
    7545   12740.7793
    7546   12571.8971
    7547   12858.1554
    7548   12851.8011
    7549   12575.6014
    7550   12659.4218
    7551   12576.8224
    7552   12582.3797
    7553   12798.1733
    7554   12979.7707
    7555   12940.7248
    7556   12636.6039
    7557   12701.9991
    7558   12754.7110
    7559   12963.5195
    7560   12783.3528
    7561   13030.9165
    7562   12355.3762
    7563   12879.3331
    7564   12623.8074
    7565   12872.5013
    7566   12733.7975
    7567   12455.5467
    7568   12388.8250
    7569   12519.8246
    7570   12932.4746
    7571   12521.7763
    7572   12580.0453
    7573   12602.4399
    7574   12848.7498
    7575   12563.3860
    7576   12481.0884
    7577   12631.1948
    7578   13206.7971
    7579   12538.4213
    7580   13072.2679
    7581   13047.9593
    7582   13292.4603
    7583   13053.5359
    7584   13401.7754
    7585   13335.0789
    7586   12916.2115
    7587   13240.9012
    7588   13017.4654
    7589   13127.9294
    7590   12968.3655
    7591   13022.4928
    7592   13159.3200
    7593   13315.1447
    7594   12963.3647
    7595   13277.5064
    7596   12951.3787
    7597   13236.1427
    7598   12634.8090
    7599   12779.6250
    7600   12800.7572
    7601   12890.6724
    7602   13016.1054
    7603   12649.3015
    7604   12550.4499
    7605   13078.3249
    7606   12589.1644
    7607   13141.4702
    7608   12611.1991
    7609   12677.9699
    7610   13018.7254
    7611   12931.8894
    7612   12678.4593
    7613   12572.4859
    7614   12716.8646
    7615   12629.5030
    7616   12840.5126
    7617   12906.6360
    7618   12889.6723
    7619   12983.9560
    7620   13013.2029
    7621   12869.1187
    7622   12913.1438
    7623   12708.9774
    7624   12889.4724
    7625   12755.8078
    7626   13298.7838
    7627   13004.5690
    7628   12968.4421
    7629   12864.7288
    7630   12666.9055
    7631   12588.3169
    7632   12326.5058
    7633   12505.5935
    7634   12567.5486
    7635   12367.5482
    7636   12529.4683
    7637   12186.7561
    7638   12603.2631
    7639   12226.8581
    7640   12819.4385
    7641   12983.1165
    7642   12636.0665
    7643   12408.2030
    7644   13086.8383
    7645   12740.4453
    7646   13027.8684
    7647   12784.8346
    7648   12684.4258
    7649   12925.5270
    7650   12410.0071
    7651   12882.5010
    7652   12366.3772
    7653   12831.8839
    7654   12804.8370
    7655   12605.0484
    7656   13187.5410
    7657   12859.3513
    7658   12822.8420
    7659   12258.6440
    7660   12619.1968
    7661   12967.6842
    7662   13029.5678
    7663   12665.2975
    7664   12486.3333
    7665   12879.5787
    7666   12070.4209
    7667   12717.6095
    7668   12616.3269
    7669   12395.8209
    7670   12404.0509
    7671   12745.7095
    7672   12373.8891
    7673   12868.3222
    7674   12928.1505
    7675   12709.7134
    7676   12810.1557
    7677   12494.1637
    7678   12982.6711
    7679   12807.5561
    7680   12886.6724
    7681   12275.2651
    7682   12869.5390
    7683   12462.0490
    7684   12184.2374
    7685   12216.3838
    7686   12499.5579
    7687   12509.5701
    7688   12713.2103
    7689   12394.3704
    7690   12487.7974
    7691   12559.0267
    7692   12727.7665
    7693   12484.9047
    7694   12424.6211
    7695   12228.4593
    7696   12479.8324
    7697   12472.9414
    7698   12710.6501
    7699   12297.5708
    7700   12431.0484
    7701   12477.4203
    7702   12295.7266
    7703   12478.8657
    7704   12275.8427
    7705   12343.2065
    7706   12119.9931
    7707   12253.3073
    7708   12510.3692
    7709   12709.4028
    7710   12429.7997
    7711   11843.4742
    7712   12684.1790
    7713   12316.0160
    7714   12288.1776
    7715   12145.0831
    7716   12291.5852
    7717   12224.3342
    7718   12412.8654
    7719   12037.1677
    7720   12043.2962
    7721   12306.7516
    7722   12360.1572
    7723   12287.8149
    7724   12553.2890
    7725   12267.2433
    7726   12511.2954
    7727   12472.0927
    7728   12279.1032
    7729   12490.6589
    7730   12875.0393
    7731   12939.9472
    7732   12647.3225
    7733   12696.6119
    7734   12467.6312
    7735   12535.8633
    7736   12565.7704
    7737   12487.6748
    7738   12771.3235
    7739   12854.3015
    7740   12419.9007
    7741   12143.3329
    7742   12902.2512
    7743   12694.4361
    7744   13065.4726
    7745   12935.1648
    7746   12635.6246
    7747   12541.1093
    7748   12686.7275
    7749   12215.3838
    7750   12321.0171
    7751   12527.6261
    7752   12470.0602
    7753   12664.6032
    7754   12482.7830
    7755   12667.0941
    7756   12399.1732
    7757   12801.6477
    7758   12620.6031
    7759   12445.2299
    7760   12429.2299
    7761   12291.3576
    7762   12142.6160
    7763   12206.3572
    7764   12789.0471
    7765   12024.4394
    7766   12168.7950
    7767   12498.8906
    7768   12350.3722
    7769   12153.3870
    7770   12534.9976
    7771   13191.6515
    7772   12244.2368
    7773   12365.5534
    7774   12194.9733
