#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
    7170         2277            165       1.2591      59.7937
    7171         2299            156       1.2694      60.2631
    7172         2287            167       1.2745      60.2506
    7173         2279            158       1.2568      60.0184
    7174         2286            165       1.2655      60.5701
    7175         2280            151       1.2734      60.9583
    7176         2299            166       1.2626      60.6481
    7177         2305            165       1.2690      61.2173
    7178         2309            164       1.2700      60.0648
    7179         2287            162       1.2727      59.4751
    7180         2290            147       1.2597      60.1803
    7181         2277            159       1.2564      59.7059
    7182         2283            152       1.2424      59.6515
    7183         2310            149       1.2717      59.0859
    7184         2304            178       1.2456      59.9330
    7185         2286            169       1.2435      60.0792
    7186         2287            158       1.2610      60.2763
    7187         2293            158       1.2752      60.8159
    7188         2290            173       1.2593      59.3323
    7189         2285            160       1.2623      59.8029
    7190         2304            168       1.2522      59.2170
    7191         2308            168       1.2474      59.0349
    7192         2299            179       1.2666      59.4302
    7193         2288            154       1.2761      59.9886
    7194         2293            160       1.2671      59.3331
    7195         2282            162       1.2330      59.6837
    7196         2284            158       1.2633      59.4128
    7197         2275            157       1.2534      58.9146
    7198         2296            149       1.2621      59.7328
    7199         2288            169       1.2738      60.5734
    7200         2284            160       1.2430      62.5175
    7201         2296            160       1.2686      61.5076
    7202         2267            155       1.2670      59.9925
    7203         2301            164       1.2702      59.5183
    7204         2291            151       1.2643      59.5432
    7205         2298            149       1.2744      60.2366
    7206         2269            149       1.2447      59.5671
    7207         2282            152       1.2538      59.3938
    7208         2293            163       1.2521      59.5599
    7209         2292            152       1.2573      59.1333
    7210         2281            154       1.2655      59.1725
    7211         2276            160       1.2589      59.3083
    7212         2283            171       1.2673      58.9083
    7213         2289            150       1.2629      59.5606
    7214         2286            151       1.2728      60.5608
    7215         2302            147       1.2670      59.8031
    7216         2293            147       1.2643      59.2826
    7217         2291            163       1.2586      60.1355
    7218         2287            169       1.2701      59.2183
    7219         2280            143       1.2359      59.8300
    7220         2299            177       1.2732      60.1961
    7221         2284            163       1.2554      59.5892
    7222         2285            154       1.2692      59.9255
    7223         2288            155       1.2612      59.3831
    7224         2286            161       1.2568      58.9691
    7225         2280            163       1.2354      60.6194
    7226         2297            148       1.2645      59.9885
    7227         2304            158       1.2312      59.7154
    7228         2282            161       1.2570      60.0560
    7229         2287            165       1.2454      59.6354
    7230         2287            152       1.2489      59.4252
    7231         2281            141       1.2498      59.9216
    7232         2273            151       1.2555      59.0268
    7233         2296            155       1.2485      60.1187
    7234         2285            141       1.2600      59.6685
    7235         2272            148       1.2578      60.2410
    7236         2281            166       1.2493      59.9628
    7237         2279            150       1.2622      60.0157
    7238         2281            164       1.2591      60.7172
    7239         2286            154       1.2418      59.7800
    7240         2287            140       1.2511      60.4992
    7241         2300            173       1.2757      60.6466
    7242         2287            158       1.2478      59.7678
    7243         2289            156       1.2361      59.9621
    7244         2286            161       1.2661      60.0691
    7245         2304            133       1.2641      60.1227
    7246         2281            167       1.2723      60.3147
    7247         2298            154       1.2611      60.2718
    7248         2284            148       1.2714      61.1411
    7249         2292            154       1.2763      60.2319
    7250         2294            136       1.2679      59.8340
    7251         2265            152       1.2629      61.0962
    7252         2309            148       1.2502      60.8315
    7253         2299            157       1.2809      60.7158
    7254         2301            165       1.2766      60.8674
    7255         2315            157       1.2458      60.2868
    7256         2289            147       1.2571      60.9550
    7257         2277            165       1.2597      61.1453
    7258         2273            158       1.2483      60.0709
    7259         2279            177       1.2656      60.1252
    7260         2293            156       1.2634      61.3157
    7261         2273            154       1.2618      60.5077
    7262         2288            159       1.2644      61.4582
    7263         2293            155       1.2626      60.9388
    7264         2275            162       1.2588      61.5403
    7265         2284            155       1.2623      60.8043
    7266         2276            160       1.2571      61.7238
    7267         2286            153       1.2526      61.7264
    7268         2289            161       1.2659      61.5256
    7269         2294            159       1.2795      61.5916
    7270         2285            167       1.2760      61.4090
    7271         2270            167       1.2602      61.6355
    7272         2278            160       1.2600      61.5033
    7273         2277            158       1.2642      61.9174
    7274         2270            155       1.2712      60.7064
    7275         2301            158       1.2386      61.3065
    7276         2264            158       1.2741      61.4016
    7277         2284            165       1.2648      61.0631
    7278         2298            161       1.2722      61.8840
    7279         2279            158       1.2502      61.5017
    7280         2270            165       1.2703      61.7000
    7281         2293            171       1.2765      62.0279
    7282         2313            157       1.2681      61.9205
    7283         2279            158       1.2553      62.1501
    7284         2274            166       1.2664      63.1740
    7285         2304            161       1.2568      63.3869
    7286         2280            151       1.2640      62.1760
    7287         2276            150       1.2723      62.3094
    7288         2278            160       1.2611      63.3102
    7289         2284            167       1.2574      62.6746
    7290         2280            158       1.2507      63.2633
    7291         2302            164       1.2637      63.3221
    7292         2285            163       1.2721      62.1371
    7293         2287            180       1.2619      61.9336
    7294         2284            162       1.2601      62.9431
    7295         2284            146       1.2526      62.4481
    7296         2281            159       1.2413      61.3019
    7297         2263            167       1.2294      61.0036
    7298         2279            165       1.2455      61.1544
    7299         2289            157       1.2558      62.0629
    7300         2269            141       1.2676      61.9244
    7301         2270            162       1.2855      61.9360
    7302         2275            156       1.2645      61.4181
    7303         2283            161       1.2421      61.2161
    7304         2285            159       1.2769      61.6202
    7305         2283            167       1.2740      62.8013
    7306         2277            142       1.2683      63.0252
    7307         2279            156       1.2636      63.1312
    7308         2278            155       1.2728      63.6983
    7309         2284            168       1.2489      63.7251
    7310         2280            165       1.2469      62.5998
    7311         2298            162       1.2529      62.6408
    7312         2294            164       1.2398      62.2527
    7313         2291            157       1.2664      61.4071
    7314         2297            176       1.2674      61.5997
    7315         2290            169       1.2662      62.8475
    7316         2292            158       1.2633      62.1343
    7317         2290            172       1.2647      61.8492
    7318         2305            168       1.2542      62.0815
    7319         2271            160       1.2668      61.3865
    7320         2281            148       1.2769      61.0856
    7321         2304            166       1.2666      61.2723
    7322         2289            170       1.2332      62.1638
    7323         2305            155       1.2630      61.7934
    7324         2296            179       1.2585      61.5253
    7325         2280            169       1.2658      61.8441
    7326         2291            171       1.2687      61.6001
    7327         2278            175       1.2577      61.6962
    7328         2267            173       1.2612      62.2172
    7329         2295            141       1.2547      61.6731
    7330         2279            166       1.2779      61.8269
    7331         2294            153       1.2679      61.4945
    7332         2295            173       1.2477      61.4011
    7333         2273            170       1.2744      61.0997
    7334         2287            151       1.2753      61.4716
    7335         2291            162       1.2725      61.4078
    7336         2291            160       1.2741      61.7718
    7337         2282            179       1.2609      61.2718
    7338         2288            166       1.2592      62.6564
    7339         2264            149       1.2627      62.3716
    7340         2305            166       1.2739      61.1267
    7341         2290            178       1.2660      61.0476
    7342         2293            172       1.2784      62.1627
    7343         2297            175       1.2595      61.8144
    7344         2299            173       1.2541      62.1031
    7345         2304            179       1.2432      62.7803
    7346         2288            146       1.2596      62.1664
    7347         2300            155       1.2677      62.4567
    7348         2284            147       1.2601      62.2487
    7349         2292            156       1.2717      62.2837
    7350         2318            168       1.2646      61.7151
    7351         2288            167       1.2669      60.8360
    7352         2283            149       1.2792      61.4244
    7353         2282            172       1.2612      62.2888
    7354         2285            161       1.2687      61.5641
    7355         2272            165       1.2684      60.9101
    7356         2275            164       1.2681      61.1791
    7357         2274            167       1.2651      60.0242
    7358         2274            152       1.2717      60.5001
    7359         2293            164       1.2786      60.7987
    7360         2291            156       1.2533      60.5995
    7361         2286            151       1.2672      60.2273
    7362         2284            163       1.2655      59.7034
    7363         2296            160       1.2627      59.8654
    7364         2296            163       1.2489      60.3459
    7365         2278            161       1.2631      60.8808
    7366         2298            152       1.2533      61.1460
    7367         2278            178       1.2661      61.4626
    7368         2282            177       1.2680      62.1612
    7369         2283            164       1.2631      61.4477
    7370         2287            156       1.2755      60.7557
    7371         2304            150       1.2533      62.7820
    7372         2275            164       1.2705      62.8328
    7373         2293            159       1.2580      62.6326
    7374         2292            180       1.2591      61.8464
    7375         2297            154       1.2594      61.9005
    7376         2293            167       1.2489      62.4783
    7377         2274            151       1.2623      62.0856
    7378         2293            153       1.2430      62.5347
    7379         2293            167       1.2607      63.0641
    7380         2285            172       1.2686      62.0680
    7381         2286            154       1.2531      61.5826
    7382         2290            158       1.2825      61.1895
    7383         2288            161       1.2634      62.4400
    7384         2286            160       1.2681      62.5989
    7385         2280            150       1.2511      62.1129
    7386         2285            172       1.2554      62.2719
    7387         2281            150       1.2705      61.6022
    7388         2308            156       1.2575      61.2466
    7389         2300            151       1.2560      60.3863
    7390         2265            155       1.2589      62.0312
    7391         2294            152       1.2660      62.1192
    7392         2286            159       1.2744      62.0928
    7393         2300            149       1.2605      61.0167
    7394         2298            174       1.2404      61.7573
    7395         2293            153       1.2671      62.7971
    7396         2285            180       1.2715      61.9949
    7397         2283            162       1.2418      61.3746
    7398         2287            164       1.2467      62.1561
    7399         2280            140       1.2753      61.2176
    7400         2285            176       1.2656      60.8241
    7401         2289            159       1.2586      60.8039
    7402         2292            167       1.2517      61.9715
    7403         2274            173       1.2701      62.0824
    7404         2271            157       1.2697      61.6275
    7405         2278            152       1.2768      62.2575
    7406         2289            155       1.2548      61.2644
    7407         2304            144       1.2564      61.3249
    7408         2295            172       1.2497      61.5574
    7409         2278            147       1.2642      61.0200
    7410         2300            156       1.2583      63.2250
    7411         2289            165       1.2728      61.6856
    7412         2289            144       1.2760      61.0865
    7413         2271            159       1.2538      61.0541
    7414         2290            175       1.2703      61.1083
    7415         2297            173       1.2721      61.4479
    7416         2308            164       1.2674      61.0478
    7417         2288            165       1.2768      60.4080
    7418         2294            167       1.2631      61.7511
    7419         2288            168       1.2547      61.5849
    7420         2270            154       1.2599      61.1912
    7421         2287            163       1.2573      62.5881
    7422         2264            162       1.2535      63.0452
    7423         2282            153       1.2750      60.8292
    7424         2290            147       1.2640      62.0456
    7425         2281            151       1.2570      60.8749
    7426         2275            180       1.2659      61.0367
    7427         2306            153       1.2708      60.9645
    7428         2281            149       1.2640      60.8284
    7429         2268            152       1.2622      60.2219
    7430         2304            165       1.2601      61.0904
    7431         2287            163       1.2526      61.8103
    7432         2290            145       1.2625      60.7723
    7433         2302            148       1.2589      61.8483
    7434         2308            157       1.2703      61.6632
    7435         2299            151       1.2454      62.7290
    7436         2278            147       1.2629      62.7520
    7437         2295            142       1.2677      62.3554
    7438         2274            146       1.2514      61.5645
    7439         2275            161       1.2527      61.8030
    7440         2286            159       1.2520      62.7203
    7441         2295            167       1.2617      61.0383
    7442         2295            149       1.2680      61.2469
    7443         2288            160       1.2441      60.8964
    7444         2269            162       1.2664      61.6881
    7445         2280            171       1.2536      60.5598
    7446         2294            174       1.2678      63.0170
    7447         2286            146       1.2701      61.9103
    7448         2297            150       1.2631      61.1902
    7449         2292            174       1.2648      61.8974
    7450         2294            157       1.2583      62.1253
    7451         2271            145       1.2649      61.9375
    7452         2289            144       1.2582      62.2365
    7453         2292            179       1.2628      61.4997
    7454         2276            141       1.2721      61.4373
    7455         2270            167       1.2718      62.7996
    7456         2268            170       1.2779      62.0179
    7457         2302            139       1.2668      63.2669
    7458         2283            164       1.2603      62.7024
    7459         2291            164       1.2665      63.3170
    7460         2264            153       1.2705      61.7606
    7461         2294            169       1.2705      62.8171
    7462         2302            158       1.2570      63.3075
    7463         2287            153       1.2602      62.9699
    7464         2261            171       1.2446      62.7245
    7465         2283            156       1.2609      62.9173
    7466         2276            172       1.2613      63.4141
    7467         2294            164       1.2674      62.0466
    7468         2257            162       1.2697      60.5669
    7469         2281            160       1.2584      62.3471
    7470         2282            156       1.2690      63.9872
    7471         2267            167       1.2587      63.5748
    7472         2291            160       1.2511      62.4040
    7473         2297            151       1.2691      61.5573
    7474         2290            163       1.2669      62.6100
    7475         2272            158       1.2462      63.0973
    7476         2281            148       1.2623      61.9748
    7477         2299            169       1.2707      62.5542
    7478         2280            159       1.2713      63.6806
    7479         2277            138       1.2530      63.4743
    7480         2284            158       1.2668      63.2557
    7481         2282            169       1.2681      62.6841
    7482         2261            158       1.2537      62.7122
    7483         2295            144       1.2683      63.3117
    7484         2291            152       1.2640      62.5553
    7485         2290            150       1.2395      62.4156
    7486         2305            144       1.2740      62.0049
    7487         2262            148       1.2723      62.5284
    7488         2285            143       1.2707      62.2861
    7489         2266            155       1.2790      63.0893
    7490         2290            184       1.2703      62.1735
    7491         2296            161       1.2635      62.7316
    7492         2304            160       1.2627      62.8303
    7493         2270            167       1.2745      61.5875
    7494         2294            147       1.2726      61.6042
    7495         2294            149       1.2777      62.6408
    7496         2274            171       1.2729      61.0883
    7497         2281            155       1.2328      62.5317
    7498         2292            153       1.2592      62.4450
    7499         2265            159       1.2626      62.7374
    7500         2282            161       1.2556      62.2922
    7501         2277            171       1.2685      63.7306
    7502         2260            145       1.2528      62.6149
    7503         2284            166       1.2572      62.9097
    7504         2288            165       1.2691      62.9025
    7505         2275            162       1.2728      62.6738
    7506         2296            161       1.2627      62.1336
    7507         2286            153       1.2460      61.8474
    7508         2278            157       1.2465      62.8799
    7509         2287            171       1.2668      62.5908
    7510         2256            174       1.2584      62.8284
    7511         2286            160       1.2634      63.1534
    7512         2295            170       1.2686      62.5767
    7513         2280            161       1.2510      62.4866
    7514         2274            148       1.2574      62.5478
    7515         2289            160       1.2595      62.3670
    7516         2269            160       1.2720      62.9414
    7517         2268            159       1.2680      59.4999
    7518         2279            180       1.2526      59.5919
    7519         2281            152       1.2643      62.1777
    7520         2296            147       1.2478      61.5992
    7521         2272            161       1.2701      60.6470
    7522         2291            157       1.2461      60.8243
    7523         2275            169       1.2584      60.0154
    7524         2280            151       1.2639      61.9510
    7525         2287            169       1.2650      62.3400
    7526         2265            137       1.2587      61.5368
    7527         2291            155       1.2469      61.0278
    7528         2272            141       1.2580      60.9061
    7529         2271            153       1.2729      60.7089
    7530         2282            173       1.2406      60.6792
    7531         2294            158       1.2697      59.9887
    7532         2282            160       1.2649      60.7310
    7533         2295            177       1.2649      59.9994
    7534         2280            162       1.2581      61.5587
    7535         2285            165       1.2536      61.3125
    7536         2294            183       1.2561      60.3406
    7537         2288            163       1.2638      60.3157
    7538         2302            157       1.2514      61.0851
    7539         2274            159       1.2624      62.4901
    7540         2300            148       1.2632      62.2181
    7541         2280            152       1.2626      62.4957
    7542         2300            152       1.2499      61.9400
    7543         2309            153       1.2504      61.3037
    7544         2273            161       1.2648      62.2602
    7545         2276            162       1.2702      60.7427
    7546         2278            158       1.2584      60.7965
    7547         2296            169       1.2611      61.0412
    7548         2269            167       1.2658      59.7964
    7549         2285            163       1.2539      61.7260
    7550         2280            147       1.2648      61.7794
    7551         2279            168       1.2652      62.7276
    7552         2286            163       1.2794      62.7958
    7553         2291            160       1.2442      62.1367
    7554         2297            160       1.2716      62.4048
    7555         2270            165       1.2774      63.3311
    7556         2278            155       1.2717      62.6394
    7557         2267            154       1.2548      63.1021
    7558         2278            164       1.2755      63.3410
    7559         2278            180       1.2655      63.8077
    7560         2281            147       1.2602      63.8228
    7561         2281            145       1.2730      62.6730
    7562         2282            148       1.2652      62.2262
    7563         2290            154       1.2623      62.7968
    7564         2290            175       1.2716      62.4716
    7565         2278            160       1.2578      61.2635
    7566         2287            171       1.2714      61.7533
    7567         2292            157       1.2619      60.9778
    7568         2288            152       1.2647      62.1017
    7569         2282            157       1.2650      61.3062
    7570         2275            148       1.2663      60.1994
    7571         2287            134       1.2638      62.7173
    7572         2269            141       1.2579      62.6651
    7573         2288            157       1.2702      61.2625
    7574         2274            146       1.2598      60.4496
    7575         2288            157       1.2589      59.5830
    7576         2284            153       1.2646      60.2690
    7577         2270            161       1.2674      61.3430
    7578         2283            171       1.2684      61.6676
    7579         2292            133       1.2593      60.5370
    7580         2273            177       1.2630      61.7371
    7581         2283            163       1.2400      61.6495
    7582         2297            169       1.2521      62.5409
    7583         2286            164       1.2747      62.2767
    7584         2286            168       1.2697      63.3186
    7585         2288            157       1.2514      61.2695
    7586         2292            156       1.2608      61.0236
    7587         2276            146       1.2632      61.9252
    7588         2289            160       1.2680      60.4754
    7589         2278            160       1.2686      60.1278
    7590         2286            142       1.2712      61.3481
    7591         2281            148       1.2519      60.4430
    7592         2271            151       1.2683      61.9029
    7593         2294            161       1.2633      62.5591
    7594         2291            153       1.2659      62.2844
    7595         2290            157       1.2621      62.2672
    7596         2277            152       1.2536      62.1921
    7597         2278            156       1.2619      60.6592
    7598         2281            152       1.2619      62.9280
    7599         2291            163       1.2651      62.9582
    7600         2290            162       1.2553      63.3360
    7601         2286            165       1.2691      62.7753
    7602         2285            169       1.2707      63.0376
    7603         2294            169       1.2688      62.0844
    7604         2289            153       1.2545      62.0650
    7605         2290            156       1.2626      61.8283
    7606         2295            161       1.2596      62.5399
    7607         2304            166       1.2450      61.7067
    7608         2279            161       1.2694      64.6939
    7609         2282            168       1.2590      63.0100
    7610         2286            151       1.2603      62.4951
    7611         2284            156       1.2723      62.4996
    7612         2303            162       1.2648      62.6871
    7613         2286            159       1.2570      61.3314
    7614         2273            178       1.2499      61.7374
    7615         2290            157       1.2727      61.4617
    7616         2285            154       1.2542      61.4262
    7617         2272            166       1.2785      60.9267
    7618         2289            157       1.2693      60.9831
    7619         2278            173       1.2585      63.2710
    7620         2308            174       1.2528      62.7117
    7621         2280            152       1.2558      62.3449
    7622         2289            150       1.2743      61.7643
    7623         2270            155       1.2749      62.4101
    7624         2286            183       1.2563      61.3553
    7625         2297            174       1.2651      60.4479
    7626         2283            168       1.2532      62.2855
    7627         2285            166       1.2673      62.7175
    7628         2275            159       1.2754      63.3393
    7629         2310            157       1.2555      64.6662
    7630         2285            171       1.2441      63.4582
    7631         2283            144       1.2577      63.1693
    7632         2270            153       1.2741      63.9264
    7633         2298            168       1.2764      63.1516
    7634         2296            158       1.2615      61.7223
    7635         2295            161       1.2573      64.2728
    7636         2288            159       1.2604      63.3040
    7637         2278            139       1.2700      62.7108
    7638         2254            159       1.2603      62.6671
    7639         2293            186       1.2615      63.3322
    7640         2276            158       1.2685      63.9634
    7641         2294            159       1.2660      64.1946
    7642         2293            139       1.2754      64.0641
    7643         2285            173       1.2680      63.6593
    7644         2283            151       1.2580      63.8278
    7645         2298            166       1.2717      62.8966
    7646         2301            154       1.2757      62.1020
    7647         2289            147       1.2558      63.6757
    7648         2302            156       1.2662      63.9568
    7649         2293            162       1.2681      62.0706
    7650         2273            150       1.2674      61.8637
    7651         2295            161       1.2499      61.6760
    7652         2298            161       1.2671      64.1298
    7653         2295            155       1.2675      63.1600
    7654         2287            154       1.2596      62.5233
    7655         2281            159       1.2709      61.0012
    7656         2276            168       1.2507      61.6453
    7657         2276            168       1.2621      62.1835
    7658         2311            156       1.2533      60.5632
    7659         2283            158       1.2546      60.6865
    7660         2299            163       1.2633      60.4274
    7661         2300            147       1.2567      62.1488
    7662         2297            168       1.2706      63.0939
    7663         2284            158       1.2612      62.0010
    7664         2290            178       1.2473      61.0031
    7665         2296            153       1.2499      61.0519
    7666         2278            137       1.2552      63.6421
    7667         2300            151       1.2671      62.4162
    7668         2290            155       1.2588      61.2883
    7669         2279            165       1.2613      62.5362
    7670         2279            156       1.2604      61.3003
    7671         2299            164       1.2624      62.8106
    7672         2267            147       1.2624      62.9407
    7673         2280            151       1.2457      63.2573
    7674         2310            149       1.2621      62.6536
    7675         2296            176       1.2540      62.1812
    7676         2288            161       1.2594      62.1359
    7677         2285            167       1.2477      62.1579
    7678         2284            159       1.2550      63.4677
    7679         2290            166       1.2652      62.7486
    7680         2292            154       1.2718      62.3846
    7681         2292            173       1.2779      62.5873
    7682         2291            167       1.2611      63.5733
    7683         2291            162       1.2689      63.3006
    7684         2277            159       1.2587      62.6776
    7685         2277            169       1.2554      62.8346
    7686         2279            158       1.2627      62.8084
    7687         2297            143       1.2676      63.1148
    7688         2305            175       1.2534      62.5452
    7689         2298            169       1.2689      62.0438
    7690         2294            174       1.2716      62.2749
    7691         2282            150       1.2606      61.9942
    7692         2278            158       1.2692      62.9500
    7693         2302            164       1.2662      64.0323
    7694         2295            143       1.2721      63.7637
    7695         2303            151       1.2607      62.0736
    7696         2258            166       1.2523      62.3640
    7697         2279            184       1.2540      62.6848
    7698         2276            141       1.2377      62.2455
    7699         2260            149       1.2694      63.4778
    7700         2285            153       1.2568      62.6750
    7701         2280            153       1.2547      64.0553
    7702         2287            184       1.2689      63.6441
    7703         2279            158       1.2781      61.6973
    7704         2278            154       1.2710      63.4170
    7705         2286            162       1.2733      62.1647
    7706         2275            166       1.2514      61.0392
    7707         2292            160       1.2628      61.8220
    7708         2288            179       1.2539      62.1280
    7709         2283            156       1.2487      62.5866
    7710         2295            171       1.2686      62.6966
    7711         2302            182       1.2731      62.7933
    7712         2278            151       1.2787      63.0914
    7713         2295            144       1.2693      61.9329
    7714         2307            149       1.2590      62.9711
    7715         2288            145       1.2554      63.7501
    7716         2293            143       1.2656      63.3085
    7717         2276            163       1.2681      62.8888
    7718         2278            143       1.2715      63.2218
    7719         2274            157       1.2686      62.7247
    7720         2277            161       1.2686      64.5573
    7721         2301            161       1.2620      63.1385
    7722         2287            153       1.2638      63.7872
    7723         2299            166       1.2720      62.9607
    7724         2293            147       1.2630      62.6653
    7725         2287            154       1.2653      62.2614
    7726         2256            165       1.2555      62.0426
    7727         2295            158       1.2647      62.7786
    7728         2296            152       1.2657      63.0853
    7729         2295            162       1.2634      63.1585
    7730         2283            135       1.2552      62.4670
    7731         2264            142       1.2679      63.6643
    7732         2301            143       1.2637      63.0921
    7733         2267            175       1.2734      61.8448
    7734         2290            146       1.2727      62.6646
    7735         2301            159       1.2663      61.9298
    7736         2291            164       1.2715      60.4296
    7737         2276            152       1.2491      60.9209
    7738         2278            146       1.2489      61.3382
    7739         2286            146       1.2702      61.8747
    7740         2274            145       1.2643      62.1723
    7741         2296            140       1.2403      62.6411
    7742         2302            162       1.2555      61.3757
    7743         2296            159       1.2522      62.1588
    7744         2297            150       1.2545      60.7258
    7745         2284            162       1.2444      60.1769
    7746         2295            166       1.2577      60.4442
    7747         2284            141       1.2709      59.2327
    7748         2293            158       1.2519      59.3739
    7749         2282            152       1.2515      59.9913
    7750         2302            159       1.2706      59.7636
    7751         2291            160       1.2584      59.8624
    7752         2290            150       1.2725      59.9523
    7753         2280            146       1.2422      59.9219
    7754         2289            155       1.2613      59.8338
    7755         2285            160       1.2602      59.5438
    7756         2289            165       1.2754      60.0947
    7757         2281            152       1.2671      59.6311
    7758         2279            158       1.2818      60.5028
    7759         2275            166       1.2377      60.4416
    7760         2286            173       1.2641      60.5135
    7761         2286            151       1.2653      60.4631
    7762         2279            172       1.2551      60.9500
    7763         2286            162       1.2649      59.9353
    7764         2280            161       1.2482      60.8324
    7765         2323            176       1.2719      60.5429
    7766         2294            154       1.2718      60.7360
    7767         2294            160       1.2619      60.4187
    7768         2298            159       1.2660      62.4492
    7769         2290            156       1.2571      61.4357
    7770         2290            153       1.2741      61.2437
    7771         2270            161       1.2658      62.3403
    7772         2294            162       1.2782      60.7636
    7773         2267            144       1.2580      61.4286
    7774         2288            163       1.2666      61.0893
    7775         2295            148       1.2535      61.6838
    7776         2286            168       1.2639      63.1802
    7777         2289            167       1.2606      62.0420
    7778         2318            149       1.2774      62.1756
    7779         2274            153       1.2529      60.9499
    7780         2292            160       1.2716      60.8159
    7781         2287            152       1.2530      61.2605
    7782         2280            155       1.2712      59.8504
    7783         2289            178       1.2794      61.7838
    7784         2269            156       1.2580      59.8871
    7785         2288            173       1.2635      60.7529
    7786         2293            166       1.2663      60.1993
    7787         2279            158       1.2542      61.5560
    7788         2291            169       1.2520      62.5072
    7789         2292            171       1.2660      61.2208
    7790         2293            151       1.2470      60.2819
    7791         2284            166       1.2723      60.9366
    7792         2274            163       1.2378      61.2712
    7793         2287            157       1.2758      59.7716
    7794         2280            175       1.2657      59.5715
    7795         2298            170       1.2634      60.9970
    7796         2286            160       1.2709      60.1796
    7797         2295            159       1.2721      59.9051
    7798         2290            150       1.2539      60.6545
    7799         2288            164       1.2666      59.7111
    7800         2296            148       1.2697      60.1311
    7801         2287            159       1.2451      59.3409
    7802         2305            188       1.2576      59.4289
    7803         2290            152       1.2330      59.8275
    7804         2289            169       1.2577      59.7216
    7805         2297            161       1.2723      60.4421
    7806         2292            152       1.2632      60.1307
    7807         2269            162       1.2406      60.2010
    7808         2280            180       1.2775      59.9827
    7809         2270            169       1.2577      58.9714
    7810         2281            145       1.2667      60.0908
    7811         2285            162       1.2610      60.0995
    7812         2266            164       1.2793      59.4294
    7813         2289            174       1.2715      60.0050
    7814         2284            158       1.2693      60.2809
    7815         2269            128       1.2662      59.1417
    7816         2291            181       1.2526      59.4483
    7817         2278            171       1.2631      59.6834
    7818         2267            181       1.2537      58.7342
    7819         2308            168       1.2633      58.5437
    7820         2294            145       1.2648      59.1241
    7821         2283            164       1.2737      59.4852
    7822         2303            155       1.2476      59.6971
    7823         2317            151       1.2575      58.9698
    7824         2288            167       1.2479      59.6970
    7825         2283            166       1.2645      59.5850
    7826         2294            161       1.2609      59.3742
    7827         2262            169       1.2415      59.3661
    7828         2289            157       1.2707      59.4283
    7829         2280            145       1.2667      58.6468
    7830         2282            149       1.2447      59.4902
    7831         2288            165       1.2694      58.9559
    7832         2302            146       1.2648      59.1520
    7833         2294            160       1.2570      59.1090
    7834         2269            161       1.2654      59.6619
    7835         2282            182       1.2733      60.5509
    7836         2297            144       1.2646      59.9487
    7837         2292            162       1.2595      60.4523
    7838         2265            152       1.2673      60.9641
    7839         2281            145       1.2763      61.6159
    7840         2268            154       1.2724      60.7340
    7841         2296            158       1.2705      60.5139
    7842         2276            147       1.2598      59.6075
    7843         2288            155       1.2610      61.3923
    7844         2301            156       1.2552      60.4171
    7845         2296            158       1.2617      60.0498
    7846         2270            146       1.2707      60.8096
    7847         2295            156       1.2590      61.2460
    7848         2282            173       1.2730      59.6012
    7849         2292            160       1.2616      61.0686
    7850         2301            175       1.2689      61.9174
    7851         2285            156       1.2635      60.7664
    7852         2297            141       1.2375      60.1790
    7853         2280            157       1.2701      60.2038
    7854         2299            153       1.2609      61.5622
    7855         2273            140       1.2554      62.8371
    7856         2282            159       1.2647      60.2464
    7857         2296            156       1.2591      60.8690
    7858         2293            154       1.2485      61.2418
    7859         2275            142       1.2724      60.5524
    7860         2296            155       1.2699      60.7808
    7861         2306            156       1.2560      60.6945
    7862         2304            157       1.2681      60.8099
    7863         2313            168       1.2592      61.9503
    7864         2299            148       1.2667      61.4046
    7865         2303            150       1.2669      60.5371
    7866         2286            149       1.2712      60.8883
    7867         2277            141       1.2671      60.2108
    7868         2280            153       1.2613      60.2659
    7869         2291            165       1.2630      60.1970
    7870         2304            146       1.2690      60.5421
    7871         2267            145       1.2739      59.8244
    7872         2299            158       1.2722      60.1330
    7873         2277            157       1.2661      61.1258
    7874         2289            145       1.2612      60.9596
    7875         2278            153       1.2544      61.6240
    7876         2293            159       1.2693      60.1916
    7877         2298            145       1.2507      60.0746
    7878         2280            155       1.2323      59.8947
    7879         2297            163       1.2690      59.7747
    7880         2310            167       1.2755      60.5876
    7881         2303            164       1.2711      60.2468
    7882         2309            132       1.2603      60.9436
    7883         2285            145       1.2506      59.9759
    7884         2296            145       1.2600      60.0680
