#Frame     RMSD_00001
    7556       1.1846
    7557       1.1682
    7558       1.0991
    7559       1.0701
    7560       1.1504
    7561       1.2114
    7562       1.0941
    7563       1.0592
    7564       1.0269
    7565       1.0569
    7566       1.1477
    7567       1.1186
    7568       1.1473
    7569       1.0239
    7570       1.1796
    7571       1.1547
    7572       1.1120
    7573       1.1084
    7574       1.0890
    7575       1.1194
    7576       1.0600
    7577       0.9818
    7578       1.0205
    7579       0.9822
    7580       1.0295
    7581       1.1610
    7582       1.1279
    7583       1.0688
    7584       1.0704
    7585       1.1242
    7586       1.1062
    7587       1.1205
    7588       1.1138
    7589       1.0311
    7590       1.0299
    7591       0.9658
    7592       0.9582
    7593       0.9572
    7594       1.0104
    7595       1.0860
    7596       0.9485
    7597       1.0038
    7598       1.0872
    7599       1.0740
    7600       0.9720
    7601       0.9199
    7602       0.9090
    7603       1.0041
    7604       0.9893
    7605       0.9801
    7606       0.9042
    7607       0.9359
    7608       0.9396
    7609       1.0059
    7610       0.9900
    7611       1.0543
    7612       1.0019
    7613       0.9793
    7614       0.9659
    7615       0.9815
    7616       1.0302
    7617       1.1158
    7618       1.0210
    7619       1.0581
    7620       1.0072
    7621       1.2246
    7622       1.1366
    7623       1.0253
    7624       1.0241
    7625       1.0172
    7626       1.0565
    7627       1.0140
    7628       1.0755
    7629       1.0408
    7630       1.0729
    7631       1.0027
    7632       1.0121
    7633       1.0936
    7634       1.0765
    7635       1.0420
    7636       1.1160
    7637       1.0823
    7638       1.0537
    7639       1.0007
    7640       0.9801
    7641       0.9979
    7642       1.0174
    7643       1.0187
    7644       1.0354
    7645       1.1112
    7646       1.1654
    7647       1.1703
    7648       1.1815
    7649       1.0304
    7650       1.0754
    7651       1.0196
    7652       1.0549
    7653       1.1553
    7654       1.1019
    7655       1.0580
    7656       1.1087
    7657       0.9943
    7658       1.0302
    7659       1.0731
    7660       1.1062
    7661       1.0228
    7662       1.1755
    7663       1.1443
    7664       1.0061
    7665       1.0530
    7666       1.0922
    7667       1.0755
    7668       1.0732
    7669       0.9981
    7670       1.0540
    7671       1.1123
    7672       0.9519
    7673       1.0020
    7674       1.0734
    7675       1.0268
    7676       1.0312
    7677       0.9956
    7678       0.9923
    7679       1.0334
    7680       1.0435
    7681       0.9854
    7682       1.1159
    7683       1.0798
    7684       1.0222
    7685       1.0241
    7686       0.9820
    7687       0.9899
    7688       1.0146
    7689       1.0555
    7690       1.0204
    7691       1.0784
    7692       1.0091
    7693       1.0176
    7694       1.0611
    7695       1.1669
    7696       1.0747
    7697       0.9715
    7698       0.9881
    7699       0.9687
    7700       0.9837
    7701       1.0297
    7702       1.0688
    7703       0.9952
    7704       1.0567
    7705       0.9958
    7706       1.0000
    7707       1.0291
    7708       0.9355
    7709       0.9490
    7710       1.1074
    7711       1.0751
    7712       1.0509
    7713       1.0505
    7714       1.0379
    7715       1.0778
    7716       1.0346
    7717       1.1025
    7718       1.0943
    7719       1.0966
    7720       1.0358
    7721       1.1030
    7722       1.1811
    7723       1.0572
    7724       1.0520
    7725       0.9871
    7726       0.9988
    7727       1.0320
    7728       1.0065
    7729       1.0507
    7730       1.1069
    7731       1.2141
    7732       1.0961
    7733       1.1721
    7734       1.1012
    7735       1.0324
    7736       0.9770
    7737       1.0868
    7738       1.1592
    7739       0.9448
    7740       1.0773
    7741       1.0661
    7742       1.3164
    7743       1.0083
    7744       1.0529
    7745       1.1017
    7746       1.1605
    7747       1.2110
    7748       1.1227
    7749       1.0825
    7750       1.0691
    7751       1.1187
    7752       1.0781
    7753       1.0950
    7754       1.2099
    7755       1.2749
    7756       1.1032
    7757       1.1588
    7758       1.0863
    7759       1.0210
    7760       1.0238
    7761       1.1656
    7762       1.1318
    7763       1.1828
    7764       1.1979
    7765       1.1151
    7766       1.2269
    7767       1.2705
    7768       1.2458
    7769       1.0852
    7770       1.1039
    7771       1.1974
    7772       1.0995
    7773       1.0707
    7774       1.0835
    7775       1.1289
    7776       1.2090
    7777       1.0357
    7778       1.0136
    7779       1.0586
    7780       1.0766
    7781       1.0810
    7782       1.0373
    7783       1.1413
    7784       1.0746
    7785       0.9838
    7786       1.0488
    7787       1.0761
    7788       1.0300
    7789       1.1481
    7790       1.1927
    7791       1.1099
    7792       0.9979
    7793       1.1349
    7794       1.0729
    7795       1.1554
    7796       1.1512
    7797       1.1023
    7798       1.1233
    7799       1.1608
    7800       1.2132
    7801       1.0791
    7802       1.0520
    7803       1.1039
    7804       1.0468
    7805       1.1133
    7806       1.1333
    7807       1.2088
    7808       1.1446
    7809       1.0223
    7810       1.0774
    7811       1.0110
    7812       1.1033
    7813       1.0594
    7814       1.0437
    7815       1.0255
    7816       1.0623
    7817       1.0752
    7818       1.1109
    7819       0.9877
    7820       1.1247
    7821       1.2625
    7822       1.0608
    7823       1.0177
    7824       0.9875
    7825       1.0102
    7826       1.0859
    7827       1.1336
    7828       1.0481
    7829       1.0460
    7830       1.1316
    7831       1.0912
    7832       1.1295
    7833       1.2165
    7834       1.1101
    7835       1.0922
    7836       1.0822
    7837       1.1204
    7838       1.1874
    7839       1.2050
    7840       1.1865
    7841       1.3086
    7842       1.1453
    7843       1.1297
    7844       1.1525
    7845       1.1346
    7846       1.1363
    7847       1.0883
    7848       1.1012
    7849       1.1605
    7850       1.1143
    7851       1.1013
    7852       1.0724
    7853       1.1242
    7854       1.1707
    7855       1.0565
    7856       1.0518
    7857       1.1089
    7858       1.2177
    7859       1.2703
    7860       1.3479
    7861       1.2748
    7862       1.1848
    7863       1.3357
    7864       1.2420
    7865       1.3926
    7866       1.5283
    7867       1.5119
    7868       1.3901
    7869       1.2674
    7870       1.2064
    7871       1.2837
    7872       1.1628
    7873       1.2036
    7874       1.1335
    7875       1.1642
    7876       1.2119
    7877       1.1498
    7878       1.1016
    7879       1.2417
    7880       1.2182
    7881       1.2621
    7882       1.1808
    7883       1.1278
    7884       1.0758
    7885       1.1437
    7886       1.0994
    7887       1.1568
    7888       1.1495
    7889       1.1619
    7890       1.0907
    7891       1.1785
    7892       1.2172
    7893       1.3892
    7894       1.4034
    7895       1.2775
    7896       1.3208
    7897       1.2496
    7898       1.2904
    7899       1.2390
    7900       1.3460
    7901       1.4244
    7902       1.2493
    7903       1.2183
    7904       1.2351
    7905       1.2169
    7906       1.1565
    7907       1.2037
    7908       1.2377
    7909       1.2078
    7910       1.1799
    7911       1.1427
    7912       1.1146
    7913       1.1707
    7914       1.1712
    7915       1.2673
    7916       1.1455
    7917       1.0838
    7918       1.1428
    7919       1.1959
    7920       1.1027
    7921       1.1765
    7922       1.2584
    7923       1.2119
    7924       1.1254
    7925       1.1342
    7926       1.0921
    7927       1.0908
    7928       1.1204
    7929       1.1249
    7930       1.1859
    7931       1.2088
    7932       1.1594
    7933       1.1483
    7934       1.0446
    7935       1.1693
    7936       1.1072
    7937       1.1781
    7938       1.1142
    7939       1.0822
    7940       1.1667
    7941       1.0953
    7942       1.0540
    7943       1.1426
    7944       1.1915
    7945       1.1395
    7946       1.2139
    7947       1.1211
    7948       1.1280
    7949       1.0458
    7950       1.0728
    7951       1.1804
    7952       1.1487
    7953       1.0759
    7954       1.1748
    7955       1.0622
    7956       1.0424
    7957       1.0834
    7958       1.0881
    7959       1.1272
    7960       1.0191
    7961       1.0140
    7962       1.0189
    7963       1.1169
    7964       1.0992
    7965       1.0517
    7966       1.1460
    7967       1.3344
    7968       1.1781
    7969       1.0674
    7970       1.0619
    7971       1.1978
    7972       1.2059
    7973       1.1760
    7974       1.2111
    7975       1.2215
    7976       1.1464
    7977       1.2159
    7978       1.1866
    7979       1.1780
    7980       1.1608
    7981       1.2091
    7982       1.2406
    7983       1.0883
    7984       1.1447
    7985       1.2659
    7986       1.3701
    7987       1.2468
    7988       1.2934
    7989       1.1550
    7990       1.2210
    7991       1.1415
    7992       1.0757
    7993       1.1708
    7994       1.1881
    7995       1.2350
    7996       1.1719
    7997       1.2833
    7998       1.2488
    7999       1.1633
    8000       1.1501
    8001       1.1941
    8002       1.1398
    8003       1.2253
    8004       1.0950
    8005       1.1882
    8006       1.3386
    8007       1.2553
    8008       1.2859
    8009       1.2054
    8010       1.1476
    8011       1.2510
    8012       1.1592
    8013       1.1269
    8014       1.1761
    8015       1.2159
    8016       1.2745
    8017       1.1542
    8018       1.0832
    8019       1.1523
    8020       1.1961
    8021       1.1211
    8022       1.1471
    8023       1.1133
    8024       1.0961
    8025       1.1537
    8026       1.0653
    8027       1.0794
    8028       1.1168
    8029       1.1489
    8030       1.0931
    8031       1.2188
    8032       1.2110
    8033       1.2244
    8034       1.3393
    8035       1.3104
    8036       1.2740
    8037       1.1878
    8038       1.2182
    8039       1.2889
    8040       1.2959
    8041       1.2473
    8042       1.1624
    8043       1.1922
    8044       1.2748
    8045       1.1331
    8046       1.0968
    8047       1.1491
    8048       1.1315
    8049       1.0816
    8050       1.2505
    8051       1.3501
    8052       1.3223
    8053       1.3505
    8054       1.3256
    8055       1.3492
    8056       1.4446
    8057       1.5074
    8058       1.5228
    8059       1.4171
    8060       1.4043
    8061       1.3184
    8062       1.2696
    8063       1.3684
    8064       1.4344
    8065       1.3248
    8066       1.3429
    8067       1.4882
    8068       1.3790
    8069       1.3615
    8070       1.2980
    8071       1.3907
    8072       1.3758
    8073       1.3097
    8074       1.1794
    8075       1.3678
    8076       1.2673
    8077       1.3085
    8078       1.1771
    8079       1.2117
    8080       1.1375
    8081       1.1496
    8082       1.1214
    8083       1.1910
    8084       1.2366
    8085       1.3106
    8086       1.2065
    8087       1.2958
    8088       1.2986
    8089       1.4028
    8090       1.4290
    8091       1.4867
    8092       1.4936
    8093       1.5117
    8094       1.4507
    8095       1.3148
    8096       1.3205
    8097       1.3179
    8098       1.3604
    8099       1.2676
    8100       1.3304
    8101       1.1317
    8102       1.1359
    8103       1.2222
    8104       1.2581
    8105       1.1053
    8106       1.1851
    8107       1.2798
    8108       1.3228
    8109       1.3479
    8110       1.2729
    8111       1.3337
    8112       1.1839
    8113       1.2496
    8114       1.2190
    8115       1.2238
    8116       1.2419
    8117       1.3287
    8118       1.3495
    8119       1.3271
    8120       1.2839
    8121       1.2501
    8122       1.1033
    8123       1.0753
    8124       1.1287
    8125       1.1076
    8126       1.0692
    8127       1.0410
    8128       1.0506
    8129       1.2660
    8130       1.2178
    8131       1.3464
    8132       1.1802
    8133       1.1827
    8134       1.2430
    8135       1.2863
    8136       1.2913
    8137       1.2508
    8138       1.2380
    8139       1.3434
    8140       1.4358
    8141       1.1752
    8142       1.3309
    8143       1.2659
    8144       1.2935
    8145       1.2091
    8146       1.2175
    8147       1.3233
    8148       1.3763
    8149       1.2916
    8150       1.2899
    8151       1.2494
    8152       1.0974
    8153       1.1571
    8154       1.0731
    8155       1.1236
    8156       1.1978
    8157       1.1408
    8158       1.0568
    8159       1.0827
    8160       1.0891
    8161       1.0543
    8162       1.0983
    8163       1.0406
    8164       1.1182
    8165       1.1157
    8166       1.0314
    8167       1.1530
    8168       1.1610
    8169       1.1664
    8170       1.2321
    8171       1.1541
    8172       1.2215
    8173       1.2706
    8174       1.1792
    8175       1.2518
    8176       1.1092
    8177       1.1839
    8178       1.1165
    8179       1.2562
    8180       1.1900
    8181       1.1342
    8182       1.2527
    8183       1.0587
    8184       1.0393
    8185       1.0976
    8186       1.0825
    8187       1.0952
    8188       1.0615
    8189       1.1401
    8190       1.0974
    8191       1.1065
    8192       0.9942
    8193       1.1359
    8194       1.0411
    8195       1.0103
    8196       0.9937
    8197       1.0797
    8198       1.1131
    8199       1.0326
    8200       1.0275
    8201       1.0000
    8202       1.1075
    8203       1.1561
    8204       1.1253
    8205       1.0842
    8206       1.0833
    8207       1.0617
    8208       1.1272
    8209       1.1864
    8210       1.2588
    8211       1.2319
    8212       1.1636
    8213       1.0147
    8214       1.1731
    8215       1.2285
    8216       1.3190
    8217       1.3035
    8218       1.2250
    8219       1.2144
    8220       1.2642
    8221       1.1574
    8222       1.3248
    8223       1.3728
    8224       1.2813
    8225       1.3348
    8226       1.3165
    8227       1.3148
    8228       1.3661
    8229       1.4801
    8230       1.4473
    8231       1.4915
    8232       1.4365
    8233       1.4109
    8234       1.4388
    8235       1.3009
    8236       1.4231
    8237       1.2223
    8238       1.3056
    8239       1.3387
    8240       1.3230
    8241       1.2694
    8242       1.1765
    8243       1.2595
    8244       1.1361
    8245       1.2517
    8246       1.1767
    8247       1.2010
    8248       1.1106
    8249       1.3336
    8250       1.3574
    8251       1.1952
    8252       1.2344
    8253       1.2305
    8254       1.3278
    8255       1.1451
    8256       1.1654
    8257       1.1551
    8258       1.1783
    8259       1.0898
    8260       1.1178
    8261       1.1669
    8262       1.0613
    8263       1.1267
    8264       1.0378
    8265       1.1355
    8266       1.1933
    8267       1.2023
    8268       1.0294
    8269       1.0661
    8270       1.1344
    8271       1.1047
    8272       1.1572
    8273       1.1318
    8274       1.1067
    8275       1.0831
    8276       1.2518
    8277       1.2717
    8278       1.1621
    8279       1.2094
    8280       1.2340
    8281       1.1061
    8282       1.0620
    8283       1.1300
    8284       1.1819
    8285       1.0435
    8286       1.0864
    8287       1.1331
    8288       1.1208
    8289       1.1573
    8290       1.0303
    8291       1.1385
    8292       1.0405
    8293       1.0669
    8294       1.0830
    8295       1.0736
    8296       1.0346
    8297       1.0683
    8298       1.0679
    8299       1.1717
    8300       1.1775
    8301       1.2009
    8302       1.0823
    8303       1.1879
    8304       1.1187
    8305       1.2085
    8306       1.1398
    8307       1.2263
    8308       1.1701
    8309       1.1511
    8310       1.1324
    8311       1.2324
    8312       1.3517
    8313       1.2195
    8314       1.1977
    8315       1.1751
    8316       1.1536
    8317       1.1398
    8318       1.1753
    8319       1.2642
    8320       1.1634
    8321       1.2506
    8322       1.1411
    8323       1.2890
    8324       1.3092
    8325       1.5689
    8326       1.4360
    8327       1.4401
    8328       1.4292
    8329       1.2996
    8330       1.2361
    8331       1.4289
    8332       1.3078
    8333       1.3949
    8334       1.3777
    8335       1.3710
    8336       1.1654
    8337       1.1811
    8338       1.1892
    8339       1.1797
    8340       1.0924
    8341       1.2422
    8342       1.2780
    8343       1.3238
    8344       1.3925
    8345       1.2716
    8346       1.3365
    8347       1.2603
    8348       1.2203
    8349       1.2938
    8350       1.2805
    8351       1.2982
    8352       1.1669
    8353       1.4568
    8354       1.3096
    8355       1.1670
    8356       1.2013
    8357       1.2435
    8358       1.2435
    8359       1.2750
    8360       1.2766
    8361       1.3416
    8362       1.2824
    8363       1.2592
    8364       1.3348
    8365       1.3503
    8366       1.2293
    8367       1.1975
    8368       1.2610
    8369       1.3990
    8370       1.3342
    8371       1.2989
    8372       1.1817
    8373       1.1562
    8374       1.1263
    8375       1.2193
    8376       1.1708
    8377       1.1847
    8378       1.1666
    8379       1.1426
    8380       1.1242
    8381       1.1680
    8382       1.1422
    8383       1.1864
    8384       1.2040
    8385       1.1680
    8386       1.1874
    8387       1.1376
    8388       1.0490
    8389       1.2324
    8390       1.2608
    8391       1.2832
    8392       1.1710
    8393       1.0452
    8394       1.0718
    8395       1.0517
    8396       1.1245
    8397       1.2448
    8398       1.1737
    8399       1.1845
    8400       1.2981
    8401       1.3168
    8402       1.2162
    8403       1.3665
    8404       1.4842
    8405       1.5001
    8406       1.3103
    8407       1.2132
    8408       1.3267
    8409       1.1755
    8410       1.1162
    8411       1.1922
    8412       1.1536
    8413       1.1962
    8414       1.2399
    8415       1.2912
    8416       1.2542
    8417       1.1437
    8418       1.1467
    8419       1.1752
    8420       1.2180
    8421       1.1731
    8422       1.2466
    8423       1.2149
    8424       1.2454
    8425       1.3020
    8426       1.2952
    8427       1.2639
    8428       1.1927
    8429       1.2561
    8430       1.2032
    8431       1.2277
    8432       1.2423
    8433       1.2239
    8434       1.1590
    8435       1.2516
    8436       1.4896
    8437       1.4775
    8438       1.3539
    8439       1.3501
    8440       1.1531
    8441       1.2198
    8442       1.1598
    8443       1.0991
    8444       1.0887
    8445       1.1563
    8446       1.1350
    8447       1.1360
    8448       1.0843
    8449       0.9772
    8450       1.0672
    8451       1.1055
    8452       1.0960
    8453       1.1353
    8454       1.0617
    8455       0.9402
    8456       1.0675
    8457       1.1841
    8458       1.0603
    8459       1.0609
    8460       1.1288
    8461       1.0775
    8462       1.1240
    8463       1.0105
    8464       0.9850
    8465       1.0535
    8466       1.0851
    8467       1.0402
    8468       1.0641
    8469       1.1638
    8470       1.1801
    8471       1.1079
    8472       1.1792
    8473       1.2399
    8474       1.2289
    8475       1.2994
    8476       1.1178
    8477       1.1218
    8478       1.0940
    8479       1.2433
    8480       1.1862
    8481       1.1466
    8482       1.2040
    8483       1.2052
    8484       1.2032
    8485       1.1755
    8486       1.1873
    8487       1.2692
    8488       1.1777
    8489       1.0373
    8490       1.2048
    8491       1.1601
    8492       1.1325
    8493       1.1161
    8494       1.1816
    8495       1.0060
    8496       1.1526
    8497       1.1919
    8498       1.1966
    8499       1.2750
    8500       1.1459
    8501       1.1717
    8502       1.0816
    8503       1.1634
    8504       1.2259
    8505       1.2960
    8506       1.1633
    8507       1.1713
    8508       1.2200
    8509       1.2071
    8510       1.3563
    8511       1.2367
    8512       1.1096
    8513       1.1146
    8514       1.4027
    8515       1.4264
    8516       1.2683
    8517       1.3136
    8518       1.2589
    8519       1.1620
    8520       1.0863
    8521       1.1042
    8522       1.2483
    8523       1.2745
    8524       1.1245
    8525       1.1600
    8526       1.1555
    8527       1.1817
    8528       1.1047
    8529       1.1778
    8530       1.1217
    8531       1.1035
    8532       1.1355
    8533       1.2016
    8534       1.0404
    8535       1.1911
    8536       1.0625
    8537       1.1127
    8538       1.1231
    8539       1.1139
    8540       1.3176
    8541       1.0967
    8542       1.0675
    8543       1.0356
    8544       1.0875
    8545       1.2003
    8546       1.0937
    8547       1.0675
    8548       1.0237
    8549       1.1729
    8550       1.1277
    8551       1.0326
    8552       1.0640
    8553       1.1170
    8554       1.2917
    8555       1.2028
    8556       1.0974
    8557       0.9923
    8558       1.0638
    8559       1.0385
    8560       1.0889
    8561       1.0773
    8562       1.1535
    8563       1.2622
    8564       1.1916
    8565       1.2519
    8566       1.1082
    8567       1.2580
    8568       1.3786
    8569       1.2623
    8570       1.1789
    8571       1.2861
    8572       1.2196
    8573       1.1925
    8574       1.2093
    8575       1.1749
    8576       1.2358
    8577       1.1547
    8578       1.1700
    8579       1.0337
    8580       1.0427
    8581       1.1476
    8582       0.9973
    8583       0.9757
    8584       1.0339
    8585       1.0531
    8586       1.0511
    8587       0.9642
    8588       1.1159
    8589       1.1057
    8590       1.0804
    8591       0.9647
    8592       1.0556
    8593       1.0657
    8594       0.9958
    8595       1.0108
    8596       1.1505
    8597       1.0827
    8598       1.0848
    8599       1.0859
    8600       1.0765
    8601       1.1269
    8602       1.1278
    8603       1.1920
    8604       1.2578
    8605       1.2444
    8606       1.2499
    8607       1.1478
    8608       1.0893
    8609       1.1608
    8610       1.2872
    8611       1.1186
    8612       1.2589
    8613       1.1044
    8614       1.1358
    8615       1.2318
    8616       1.0654
    8617       1.0403
    8618       1.0090
    8619       1.0751
    8620       1.0857
    8621       1.1234
    8622       1.0766
    8623       0.9977
    8624       1.0376
    8625       1.0466
    8626       1.0711
    8627       1.0262
    8628       1.0090
    8629       0.9586
    8630       1.0571
    8631       0.9941
    8632       0.9830
    8633       0.9754
    8634       1.0445
    8635       1.1649
    8636       1.0941
    8637       1.1452
    8638       1.0712
    8639       1.0829
    8640       1.1061
    8641       1.1009
    8642       1.0006
    8643       1.1597
    8644       1.0720
    8645       1.2121
    8646       1.0337
    8647       1.1069
    8648       0.9727
    8649       1.0242
    8650       1.1826
    8651       1.0509
    8652       1.0706
    8653       0.9709
    8654       0.9907
    8655       1.0934
    8656       1.1023
    8657       1.0636
    8658       0.9984
    8659       0.9913
    8660       1.0729
    8661       0.9780
    8662       0.9702
    8663       1.1283
    8664       1.0247
    8665       1.1095
    8666       1.0678
    8667       1.0861
    8668       1.2141
    8669       1.1410
    8670       1.2366
    8671       1.1517
    8672       1.1135
    8673       1.0205
    8674       1.0426
    8675       1.0275
    8676       0.9752
    8677       1.0072
    8678       0.9706
    8679       1.0777
    8680       0.9993
    8681       1.0346
    8682       1.0458
    8683       1.0386
    8684       1.0248
    8685       0.9937
    8686       1.0356
    8687       1.0402
    8688       1.1786
    8689       1.1518
    8690       1.1003
    8691       1.0925
    8692       1.0905
    8693       1.2842
    8694       1.2222
    8695       1.1300
    8696       1.1534
    8697       1.2185
    8698       1.2044
    8699       1.1627
    8700       1.1264
    8701       1.0768
    8702       1.1094
    8703       1.0321
    8704       1.2864
    8705       1.2217
    8706       1.2231
    8707       1.1698
    8708       1.2009
    8709       1.1501
    8710       1.1083
    8711       0.9882
    8712       1.0934
    8713       1.0448
    8714       0.9756
    8715       1.0391
    8716       1.0104
    8717       1.0433
    8718       1.0581
    8719       1.1527
    8720       1.2677
    8721       1.2770
    8722       1.2915
    8723       1.2210
    8724       1.1889
    8725       1.2383
    8726       1.1425
    8727       1.1189
    8728       1.2384
    8729       1.2444
    8730       1.2271
    8731       1.2518
    8732       1.2208
    8733       1.2154
    8734       1.2722
    8735       1.2784
    8736       1.1348
    8737       1.2678
    8738       1.3016
    8739       1.1479
    8740       1.1587
    8741       1.2478
    8742       1.2211
    8743       1.0433
    8744       1.1025
    8745       1.1240
    8746       1.1837
    8747       1.0982
    8748       1.1348
    8749       1.1366
    8750       1.1529
    8751       1.1103
    8752       1.2304
    8753       1.0927
    8754       1.1429
    8755       1.0529
    8756       1.0640
    8757       0.9637
    8758       1.0922
    8759       1.0532
    8760       1.0839
    8761       1.1233
    8762       1.1309
    8763       1.2044
    8764       1.1776
    8765       1.0981
    8766       1.1411
    8767       0.9795
    8768       1.0764
    8769       1.1087
    8770       0.9501
    8771       0.9519
    8772       1.0765
    8773       1.0647
    8774       1.1326
    8775       1.0711
    8776       1.1382
    8777       1.1885
    8778       1.2005
    8779       1.2415
    8780       1.4431
    8781       1.2313
    8782       1.2961
    8783       1.1417
    8784       1.1553
    8785       1.1040
    8786       1.1578
    8787       1.1530
    8788       1.1386
    8789       1.2366
    8790       1.1791
    8791       1.1400
    8792       1.2367
    8793       1.0813
    8794       1.2004
    8795       1.0648
    8796       1.1874
    8797       1.2613
    8798       1.2677
    8799       1.1698
    8800       1.1778
    8801       1.1893
    8802       1.1491
    8803       1.2141
    8804       1.1364
    8805       1.1482
    8806       1.3448
    8807       1.2356
    8808       1.1942
    8809       1.1583
    8810       1.2019
    8811       1.2598
    8812       1.1146
    8813       1.1363
    8814       1.1193
    8815       1.1304
    8816       1.1356
    8817       1.1316
    8818       1.2788
    8819       1.1769
    8820       1.1897
    8821       1.2006
    8822       1.1052
    8823       1.0703
    8824       1.1301
    8825       1.0734
    8826       1.1292
    8827       1.1637
    8828       1.1724
    8829       1.1169
    8830       1.1895
    8831       1.0751
    8832       1.1450
    8833       1.1010
    8834       1.0643
    8835       1.0941
    8836       1.0477
    8837       1.0266
    8838       1.0395
    8839       1.1006
    8840       1.0999
    8841       1.0457
    8842       1.0385
    8843       1.1176
    8844       1.0721
    8845       1.0925
    8846       1.0784
    8847       1.1098
    8848       1.0854
    8849       1.0901
    8850       1.1164
    8851       1.1145
    8852       1.1312
    8853       1.1182
    8854       1.0486
    8855       1.0379
    8856       1.0119
    8857       1.1440
    8858       1.0420
    8859       1.1171
    8860       1.0838
    8861       1.0576
    8862       1.0980
    8863       1.0511
    8864       1.0674
    8865       1.0400
    8866       1.0638
    8867       1.0467
    8868       1.0889
    8869       1.0106
    8870       1.0051
    8871       1.1083
    8872       1.1027
    8873       1.0109
    8874       1.0687
    8875       1.0434
    8876       1.0754
    8877       1.0106
    8878       1.1039
    8879       1.0906
    8880       1.0487
    8881       1.0662
    8882       1.0889
    8883       1.0559
    8884       1.1681
    8885       1.0989
    8886       1.0967
    8887       1.0926
    8888       1.0705
    8889       1.1897
    8890       1.1702
    8891       1.1062
    8892       1.1670
    8893       1.1173
    8894       1.0011
    8895       1.0407
    8896       0.9941
    8897       1.0167
    8898       1.0435
    8899       1.0317
    8900       1.0034
    8901       1.0008
    8902       0.9495
    8903       1.0958
    8904       1.0882
    8905       1.0824
    8906       1.0049
    8907       1.0173
    8908       1.0713
    8909       1.0900
    8910       1.0833
    8911       1.0273
    8912       1.1286
    8913       1.0360
    8914       1.0112
    8915       1.0506
    8916       1.0202
    8917       1.0500
    8918       1.1292
    8919       1.1488
    8920       1.0344
    8921       1.0451
    8922       1.0391
    8923       1.0327
    8924       1.0372
    8925       1.0219
    8926       1.1035
    8927       1.1014
    8928       1.1592
    8929       1.1016
    8930       1.0906
    8931       1.0775
    8932       1.0831
    8933       1.1182
    8934       1.2492
    8935       1.1511
    8936       1.1293
    8937       1.1998
    8938       1.1679
    8939       1.1023
    8940       1.2240
    8941       1.0626
    8942       1.0749
    8943       1.1011
    8944       1.1068
    8945       1.1304
    8946       1.0192
    8947       1.0565
    8948       0.9918
    8949       1.0466
    8950       1.0398
    8951       1.0893
    8952       1.0555
    8953       1.0330
    8954       1.0794
    8955       1.1047
    8956       1.0719
    8957       1.1335
    8958       1.0947
    8959       1.0873
    8960       1.1734
    8961       1.1021
    8962       1.1289
    8963       1.2370
    8964       1.1456
    8965       1.1107
    8966       1.1013
    8967       1.1237
    8968       1.1626
    8969       1.1048
    8970       1.1680
    8971       1.0844
    8972       1.0802
    8973       1.1276
    8974       1.0840
    8975       1.1237
    8976       1.1114
    8977       1.1026
    8978       1.1330
    8979       1.0340
    8980       1.0106
    8981       1.1560
    8982       1.1336
    8983       1.0707
    8984       1.0037
    8985       1.1498
    8986       1.0959
    8987       1.1067
    8988       1.1183
    8989       1.0553
    8990       1.1285
    8991       1.1693
    8992       1.2269
    8993       1.1654
    8994       1.2009
    8995       1.1132
    8996       1.1178
    8997       1.0399
    8998       1.1857
    8999       1.1375
    9000       1.1087
    9001       1.0792
    9002       1.1084
    9003       1.0955
    9004       1.1234
    9005       1.0087
    9006       0.9880
    9007       1.0402
    9008       1.0889
    9009       1.0840
    9010       1.0547
    9011       1.0215
    9012       1.0900
    9013       1.0991
    9014       1.0315
    9015       0.9763
    9016       1.0042
    9017       0.9753
    9018       1.0271
    9019       1.0273
    9020       1.0427
    9021       1.0552
    9022       1.0675
    9023       1.0596
    9024       0.9933
    9025       0.9727
    9026       0.9461
    9027       0.9624
    9028       1.0284
    9029       1.0211
    9030       1.0588
    9031       0.9615
    9032       0.9292
    9033       0.9757
    9034       0.9907
    9035       1.0611
    9036       1.0125
    9037       1.0363
    9038       1.0021
    9039       1.0696
    9040       1.0272
    9041       1.0775
    9042       0.9961
    9043       1.1708
    9044       1.0536
    9045       1.0623
    9046       1.0739
    9047       1.1357
    9048       1.1106
    9049       1.0299
    9050       1.0505
    9051       1.1139
    9052       1.0256
    9053       1.0731
    9054       1.0189
    9055       1.1293
    9056       1.0932
    9057       1.0930
    9058       1.0597
    9059       1.1065
    9060       1.0390
    9061       1.0815
    9062       0.9498
    9063       1.0285
    9064       1.1112
    9065       1.0920
    9066       1.1979
    9067       1.1369
    9068       1.1435
    9069       1.0956
    9070       1.0357
    9071       1.2324
    9072       1.1881
    9073       1.1532
    9074       1.0870
    9075       1.1398
    9076       1.1487
    9077       1.0639
    9078       1.1793
    9079       1.1793
    9080       1.1662
    9081       1.1985
    9082       1.1439
    9083       1.0807
    9084       1.1474
    9085       1.1399
    9086       1.0866
    9087       1.1419
    9088       1.0939
    9089       1.0932
    9090       1.0642
    9091       1.1617
    9092       1.1669
    9093       1.2143
    9094       1.2071
    9095       1.0940
    9096       1.0394
    9097       1.1291
    9098       1.1521
    9099       1.1285
    9100       1.2021
    9101       1.1592
    9102       1.1115
    9103       1.1513
    9104       1.1548
    9105       1.2286
    9106       1.1637
    9107       1.1849
    9108       1.1414
    9109       1.0900
