#Frame       SA_00001
    6527   12304.9627
    6528   12645.7333
    6529   12283.0465
    6530   12369.5191
    6531   12762.9378
    6532   12781.7973
    6533   12764.4731
    6534   12799.8800
    6535   12473.7282
    6536   12851.6008
    6537   12679.3980
    6538   12822.7126
    6539   12753.7733
    6540   12824.1315
    6541   12789.9913
    6542   12898.2493
    6543   12685.8704
    6544   12703.7981
    6545   12596.6955
    6546   12767.9928
    6547   12308.8299
    6548   12552.1383
    6549   12784.4159
    6550   12779.2807
    6551   12435.5895
    6552   12717.6741
    6553   12904.0809
    6554   12579.1764
    6555   12628.9470
    6556   12532.1160
    6557   12654.4660
    6558   12255.8547
    6559   12538.5716
    6560   12593.0895
    6561   12309.2273
    6562   12580.2916
    6563   12405.4238
    6564   11975.4043
    6565   12554.2874
    6566   12702.3659
    6567   12848.6273
    6568   12430.0637
    6569   13003.6586
    6570   12765.1513
    6571   12645.0393
    6572   12345.6681
    6573   12514.9210
    6574   12668.3820
    6575   12871.7333
    6576   12683.4787
    6577   12933.2576
    6578   12823.3253
    6579   12713.7618
    6580   12616.4250
    6581   12622.5890
    6582   12860.7254
    6583   12756.0955
    6584   12932.0144
    6585   12725.8179
    6586   12839.1474
    6587   13211.1139
    6588   12766.1992
    6589   12806.9745
    6590   12512.4994
    6591   12520.5114
    6592   12455.0762
    6593   12465.3899
    6594   12244.8731
    6595   12269.5404
    6596   12450.0792
    6597   12480.1074
    6598   12759.3932
    6599   12916.0279
    6600   12630.7593
    6601   12980.5190
    6602   12764.0426
    6603   12675.4861
    6604   12887.4459
    6605   12744.0319
    6606   12523.4367
    6607   12675.5396
    6608   12611.9830
    6609   12359.3145
    6610   12641.4508
    6611   12464.3347
    6612   12810.0468
    6613   12783.8268
    6614   12485.7199
    6615   12862.5122
    6616   12988.7909
    6617   12790.2972
    6618   13094.2175
    6619   12700.5644
    6620   12890.3993
    6621   13058.3837
    6622   13124.8914
    6623   13018.8847
    6624   12827.8817
    6625   12974.0760
    6626   12925.7625
    6627   12729.0792
    6628   12778.5859
    6629   12617.7112
    6630   12806.3674
    6631   12778.4845
    6632   12494.8843
    6633   12626.8492
    6634   12829.5243
    6635   12699.3334
    6636   12735.5704
    6637   12741.9425
    6638   12852.3738
    6639   12629.9604
    6640   12566.4551
    6641   12810.5381
    6642   12896.2717
    6643   12745.7783
    6644   12948.4589
    6645   12718.6506
    6646   12801.3862
    6647   12787.9445
    6648   12657.5260
    6649   12900.4030
    6650   12877.7162
    6651   13019.1330
    6652   12986.7193
    6653   12848.2206
    6654   12768.1633
    6655   12684.9889
    6656   12568.3019
    6657   12505.4866
    6658   12878.7468
    6659   12956.6603
    6660   12766.0225
    6661   12724.6538
    6662   12757.3366
    6663   12694.1291
    6664   12907.3332
    6665   13004.4933
    6666   12473.2725
    6667   12820.4478
    6668   12993.2709
    6669   12809.4091
    6670   12787.6912
    6671   12749.7689
    6672   12602.4681
    6673   12722.2487
    6674   12643.5455
    6675   12598.4269
    6676   12342.7587
    6677   12641.1398
    6678   12797.8216
    6679   12635.8818
    6680   13050.4072
    6681   12741.4680
    6682   12548.4869
    6683   12628.2989
    6684   12992.2450
    6685   12549.1905
    6686   12648.5716
    6687   12667.0892
    6688   12901.5324
    6689   12606.6105
    6690   13010.8878
    6691   12846.2240
    6692   12896.5897
    6693   12863.1933
    6694   13318.6264
    6695   12819.4669
    6696   13109.9531
    6697   12975.0461
    6698   13150.5818
    6699   12943.6259
    6700   13243.3590
    6701   12871.6049
    6702   12887.9633
    6703   13155.3388
    6704   12982.3383
    6705   12979.5378
    6706   13077.9207
    6707   12962.9395
    6708   13052.0467
    6709   12881.1380
    6710   12702.3978
    6711   12874.3305
    6712   12712.8486
    6713   12796.2018
    6714   12382.5283
    6715   12543.3896
    6716   12537.2799
    6717   12722.1401
    6718   12787.9178
    6719   12591.5184
    6720   12773.4612
    6721   12695.6400
    6722   12546.1537
    6723   12511.4095
    6724   12437.4335
    6725   12489.1112
    6726   12632.4516
    6727   12570.8287
    6728   12830.8006
    6729   12433.1082
    6730   12392.6013
    6731   12668.5024
    6732   12812.3104
    6733   12846.1729
    6734   12861.5001
    6735   12691.6752
    6736   12765.0862
    6737   12697.0005
    6738   12452.8410
    6739   12432.2745
    6740   12692.0259
    6741   12662.6724
    6742   12673.7118
    6743   12522.9852
    6744   12608.2776
    6745   12471.2487
    6746   12563.4336
    6747   12784.9222
    6748   12785.2882
    6749   12608.8577
    6750   12738.9580
    6751   12733.0111
    6752   12740.4737
    6753   12572.9440
    6754   12445.0952
    6755   12414.4857
    6756   12462.7588
    6757   12662.6122
    6758   12273.8070
    6759   12596.1348
    6760   12736.6130
    6761   12163.4092
    6762   12809.3939
    6763   12535.1527
    6764   12542.9182
    6765   12307.7060
    6766   12707.5727
    6767   12621.6004
    6768   12664.0371
    6769   12489.2816
    6770   12534.2448
    6771   12465.2391
    6772   12746.6063
    6773   12753.2040
    6774   12777.9041
    6775   12884.4449
    6776   12641.0725
    6777   12758.0669
    6778   12663.5469
    6779   12644.7282
    6780   12464.8730
    6781   12539.5880
    6782   12752.6578
    6783   12901.8031
    6784   12565.4603
    6785   12629.6429
    6786   12435.0986
    6787   12712.0299
    6788   12710.2488
    6789   12676.0278
    6790   12251.5045
    6791   12580.3955
    6792   12605.9583
    6793   12582.2398
    6794   12633.1922
    6795   12866.1803
    6796   12778.8954
    6797   12592.7694
    6798   12595.4413
    6799   12830.2239
    6800   12833.2219
    6801   12837.7481
    6802   12625.6529
    6803   12574.0010
    6804   12655.2779
    6805   12636.6738
    6806   12884.1656
    6807   12829.9776
    6808   12595.9905
    6809   13119.0855
    6810   12597.8320
    6811   12860.5195
    6812   13148.6142
    6813   12558.4713
    6814   12619.0773
    6815   12585.2693
    6816   12600.6575
    6817   12707.5246
    6818   12786.1717
    6819   12703.4340
    6820   12791.9095
    6821   12696.3184
    6822   12744.3350
    6823   12752.0808
    6824   12753.7608
    6825   12710.9416
    6826   12730.6791
    6827   12541.3771
    6828   12306.7345
    6829   12349.7398
    6830   12635.8133
    6831   12523.8651
    6832   12751.1847
    6833   12570.7748
    6834   12377.2652
    6835   12518.5047
    6836   12376.5750
    6837   12314.1582
    6838   12624.9438
    6839   12398.5109
    6840   12804.5683
    6841   12832.6937
    6842   12706.2440
    6843   12811.0382
    6844   12772.5513
    6845   12801.7717
    6846   12829.0639
    6847   12893.0068
    6848   12545.4267
    6849   12781.4015
    6850   12781.8313
    6851   12547.4029
    6852   12778.9355
    6853   12834.8195
    6854   12631.1653
    6855   12845.6704
    6856   12443.5167
    6857   12679.7283
    6858   12578.3554
    6859   12688.0780
    6860   12722.3650
    6861   12815.2045
    6862   12566.6787
    6863   12680.3522
    6864   12557.9950
    6865   13127.5967
    6866   12967.1768
    6867   12765.5849
    6868   12579.7070
    6869   12955.4272
    6870   12741.0911
    6871   12595.3244
    6872   12826.0028
    6873   12709.6848
    6874   12976.3604
    6875   12911.0270
    6876   12790.6859
    6877   12616.0742
    6878   12684.3479
    6879   12671.1446
    6880   12848.8761
    6881   12736.5561
    6882   12384.5856
    6883   12643.1159
    6884   12582.4053
    6885   12550.0216
    6886   12501.1110
    6887   12629.1424
    6888   12741.8889
    6889   12678.9909
    6890   12516.4768
    6891   12470.2799
    6892   12435.9068
    6893   12616.6575
    6894   12808.5797
    6895   12596.2534
    6896   12297.2327
    6897   12590.4423
    6898   12884.2530
    6899   12475.8207
    6900   12786.2099
    6901   12655.1334
    6902   12467.4230
    6903   12468.9176
    6904   12640.0211
    6905   12421.0057
    6906   12518.5711
    6907   13069.3084
    6908   13042.5890
    6909   12704.3966
    6910   12686.6524
    6911   12672.9650
    6912   13044.2698
    6913   12599.9806
    6914   12790.5435
    6915   13142.3290
    6916   12769.8167
    6917   12570.4398
    6918   12476.8307
    6919   12528.7677
    6920   12486.2249
    6921   12564.9162
    6922   12741.1435
    6923   12577.0132
    6924   12297.7278
    6925   12695.9448
    6926   12570.4136
    6927   12463.4560
    6928   12588.4016
    6929   12525.8865
    6930   12506.4994
    6931   12763.5300
    6932   12219.4653
    6933   12265.3023
    6934   12487.2215
    6935   12837.8195
    6936   12663.3419
    6937   12529.6071
    6938   12403.9328
    6939   12459.6297
    6940   12592.7143
    6941   12569.5569
    6942   12596.1565
    6943   12346.7935
    6944   12680.4185
    6945   12640.6549
    6946   12375.5439
    6947   12390.1211
    6948   12555.8507
    6949   12456.6465
    6950   12315.0555
    6951   12320.0706
    6952   12497.1549
    6953   12176.8799
    6954   12509.2599
    6955   12772.4394
    6956   12756.3320
    6957   12258.7982
    6958   12334.6373
    6959   11950.1973
    6960   12385.3975
    6961   12546.0205
    6962   12410.0380
    6963   12781.1392
    6964   12605.7388
    6965   12590.8122
    6966   12352.4398
    6967   12525.3471
    6968   12456.1461
    6969   12705.6518
    6970   12262.6260
    6971   12155.3468
    6972   12254.1475
    6973   12338.1574
    6974   12568.2105
    6975   12524.8588
    6976   12505.6614
    6977   12699.6589
    6978   12632.0307
    6979   12585.6572
    6980   12609.9342
    6981   12614.1282
    6982   12558.4725
    6983   12703.4110
    6984   12585.7445
    6985   12700.6336
    6986   12539.4891
    6987   12502.4510
    6988   12555.7077
    6989   12638.3266
    6990   12342.8811
    6991   12411.4034
    6992   12613.8999
    6993   11890.4830
    6994   12308.6305
    6995   12497.8087
    6996   12458.1280
    6997   12703.4185
    6998   12277.5244
    6999   12636.9242
    7000   12378.0389
    7001   12311.9562
    7002   12660.9565
    7003   12621.6958
    7004   12520.9619
    7005   12754.2845
    7006   12542.7187
    7007   12746.1498
    7008   12663.0996
    7009   12724.2924
    7010   12957.8745
    7011   12791.7316
    7012   12526.3526
    7013   12695.0692
    7014   12613.2435
    7015   12548.7325
    7016   12834.6688
    7017   12927.5235
    7018   12911.0554
    7019   12610.5729
    7020   12790.9141
    7021   12792.2330
    7022   12385.2557
    7023   12813.2427
    7024   12599.4013
    7025   13058.6727
    7026   12750.7005
    7027   12790.1750
    7028   12503.5067
    7029   12492.6065
    7030   12463.7824
    7031   12642.3296
    7032   12548.4264
    7033   12590.2054
    7034   12786.2179
    7035   12378.6399
    7036   12661.2685
    7037   12868.6929
    7038   12723.8892
    7039   12560.7604
    7040   12750.8715
    7041   12932.6104
    7042   12606.0030
    7043   12407.8268
    7044   12774.2476
    7045   12891.3428
    7046   13136.6444
    7047   13210.0812
    7048   12980.9025
    7049   12792.8709
    7050   13037.5552
    7051   12833.3117
    7052   12867.6385
    7053   12590.9504
    7054   12742.3718
    7055   12637.4098
    7056   12855.2646
    7057   12675.2855
    7058   12724.6814
    7059   12627.0787
    7060   12634.3442
    7061   12681.8971
    7062   12686.0755
    7063   12756.5866
    7064   12719.0325
    7065   12872.6486
    7066   12818.1124
    7067   12569.8600
    7068   12848.6092
    7069   12594.3939
    7070   12681.8479
    7071   12783.4843
    7072   12676.7257
    7073   12404.7453
    7074   12225.9621
    7075   12400.6902
    7076   12997.2348
    7077   12511.0074
    7078   12723.7041
    7079   12444.4346
    7080   12461.7872
    7081   12444.0057
    7082   12354.0342
    7083   12753.1819
    7084   12182.2038
    7085   12368.8766
    7086   12368.8725
    7087   12361.1980
    7088   12198.4281
    7089   12520.4299
    7090   12180.2143
    7091   12324.0644
    7092   12415.1443
    7093   12338.1342
    7094   12471.9026
    7095   12234.7875
    7096   12726.1034
    7097   12436.6988
    7098   12758.6818
    7099   12267.8982
    7100   12363.6748
    7101   12433.7463
    7102   12422.2219
    7103   12766.6382
    7104   12469.7977
    7105   12533.8701
    7106   12069.7374
    7107   12407.7983
    7108   12460.1521
    7109   12447.2464
    7110   12473.9961
    7111   12345.4587
    7112   12471.0948
    7113   12472.8351
    7114   12383.8556
    7115   12360.3559
    7116   12380.3612
    7117   12219.8993
    7118   12299.1065
    7119   12153.3301
    7120   12255.7135
    7121   12513.5118
    7122   12146.0255
    7123   12237.5535
    7124   12582.1937
    7125   12379.6344
    7126   12444.7251
    7127   12281.1969
    7128   12790.7613
    7129   12710.9570
    7130   12825.7370
    7131   12531.2361
    7132   12403.8079
    7133   12419.0077
    7134   12511.5173
    7135   12525.5973
    7136   12308.1840
    7137   12141.4976
    7138   12305.0582
    7139   12475.4425
    7140   11981.7208
    7141   12237.2307
    7142   12490.0443
    7143   12358.9664
    7144   12560.5333
    7145   12161.7151
    7146   12436.2364
    7147   12464.0388
    7148   12515.2605
    7149   12285.1405
    7150   12626.8387
    7151   12447.5731
    7152   12996.3958
    7153   12452.6606
    7154   12451.6206
    7155   12726.8872
    7156   12439.6396
    7157   12779.4396
    7158   12201.5833
    7159   12237.5843
    7160   11791.7165
    7161   12149.9131
    7162   12502.6738
    7163   12168.5352
    7164   12180.1108
    7165   12316.8504
    7166   12058.1366
    7167   12247.2170
    7168   12104.9929
    7169   11943.3666
    7170   12500.1053
    7171   12090.7408
    7172   12520.1641
    7173   12464.5056
    7174   12265.2286
    7175   12232.0005
    7176   12364.7358
    7177   12449.9762
    7178   12695.9544
    7179   12443.0067
    7180   12468.4910
    7181   12059.3815
    7182   12171.5469
    7183   12160.6877
    7184   12162.1841
    7185   12740.9853
    7186   12433.6809
    7187   12519.7007
    7188   12497.8463
    7189   12498.3164
    7190   12169.1811
    7191   12563.7993
    7192   12291.5026
    7193   12472.1711
    7194   12305.0759
    7195   12365.3332
    7196   11953.8451
    7197   12014.4376
    7198   11787.9893
    7199   12111.7906
    7200   12031.4375
    7201   12054.2071
    7202   12425.6411
    7203   12528.8293
    7204   12239.5467
    7205   12365.6921
    7206   12319.3525
    7207   12055.1122
    7208   12052.6923
    7209   11929.5494
    7210   12108.7172
    7211   12206.0521
    7212   12208.3503
    7213   12154.6367
    7214   11998.0966
    7215   12262.0431
    7216   12358.6330
    7217   12213.5782
    7218   12236.4195
    7219   12301.5523
    7220   11960.7872
    7221   12325.7483
    7222   11895.8398
    7223   12057.1822
    7224   12112.1516
    7225   12256.4050
    7226   12351.1306
    7227   12323.4854
    7228   12419.0735
    7229   12237.3261
    7230   12422.1218
    7231   12139.2919
    7232   12193.9363
    7233   12087.3441
    7234   12135.5003
    7235   12145.2979
    7236   12221.0745
    7237   12080.7195
    7238   11684.3381
    7239   11831.8122
    7240   11809.8895
    7241   11779.8774
    7242   12184.5131
    7243   12128.5467
    7244   12048.9789
    7245   12146.5374
    7246   12159.5743
    7247   12159.0249
    7248   12188.6907
    7249   12269.2289
    7250   12151.8735
    7251   12375.7551
    7252   12121.1039
    7253   12506.0492
    7254   12140.8693
    7255   12163.3025
    7256   12223.1970
    7257   12163.3602
    7258   12404.0835
    7259   12416.3041
    7260   12224.8315
    7261   12330.0615
    7262   12410.1642
    7263   12302.0077
    7264   12495.8975
    7265   12293.9953
    7266   12209.2635
    7267   12101.6448
    7268   12403.4429
    7269   12528.6667
    7270   12205.7071
    7271   12569.0311
    7272   12525.6725
    7273   12472.0934
    7274   12399.7181
    7275   12257.1414
    7276   12474.0780
    7277   12497.1205
    7278   12436.2366
    7279   12365.1017
    7280   12432.2082
    7281   12611.8561
    7282   12668.8010
    7283   12494.9905
    7284   12396.0369
    7285   12172.5816
    7286   12468.4626
    7287   12567.9252
    7288   12038.2657
    7289   12438.1764
    7290   12798.6440
    7291   12728.7363
    7292   12577.0897
    7293   13002.9172
    7294   12892.3903
    7295   12316.5075
    7296   12748.2243
    7297   12806.7882
    7298   12494.2315
    7299   12457.9510
    7300   12521.3399
    7301   12713.5984
    7302   12558.2124
    7303   12647.0395
    7304   12717.9209
    7305   12501.7249
    7306   12822.4287
    7307   12483.3525
    7308   12456.7886
    7309   12743.7108
    7310   12737.3355
    7311   12958.7146
    7312   12617.9973
    7313   12458.9400
    7314   12746.7962
    7315   12776.7984
    7316   12789.6612
    7317   12429.6645
    7318   12126.3512
    7319   12399.9685
    7320   12267.8627
    7321   12380.6821
    7322   12373.7688
    7323   12244.6657
    7324   12250.1146
    7325   12750.5416
    7326   12155.5194
    7327   12241.9331
    7328   12456.7260
    7329   12146.7673
    7330   12669.7098
    7331   12703.0861
    7332   12839.6069
    7333   12189.5594
    7334   12703.0197
    7335   12541.1490
    7336   12435.0323
    7337   12304.8882
    7338   12418.5952
    7339   12516.9119
    7340   12165.7590
    7341   12106.5693
    7342   12381.0086
    7343   12471.9042
    7344   12248.4502
    7345   12336.7452
    7346   12560.2534
    7347   12342.9357
    7348   12143.3374
    7349   12418.9927
    7350   12709.7082
    7351   12536.3530
    7352   12459.8457
    7353   12412.7361
    7354   12251.1807
    7355   12335.3038
    7356   12653.0946
    7357   12552.7447
    7358   12506.7988
    7359   12885.7842
    7360   12494.4813
    7361   12707.7361
    7362   12445.6891
    7363   12386.9844
    7364   12636.9497
    7365   12676.8004
    7366   12456.7954
    7367   12655.2871
    7368   12734.3962
    7369   13044.4431
    7370   13039.7377
    7371   12686.1106
    7372   12250.8142
    7373   12384.0199
    7374   12774.8312
    7375   12505.9019
    7376   12388.2877
    7377   12739.0336
    7378   12571.7994
    7379   12601.1153
    7380   12659.9340
    7381   12425.8673
    7382   12453.3972
    7383   12701.8444
    7384   12551.0600
    7385   12789.3083
    7386   12794.0898
    7387   12542.0877
    7388   12862.6977
    7389   12820.9373
    7390   12677.4446
    7391   12600.5377
    7392   12330.1789
    7393   12611.8233
    7394   12704.2752
    7395   12233.0219
    7396   12421.2676
    7397   12859.9384
    7398   12615.0833
    7399   12801.8885
    7400   12868.3358
    7401   12912.7006
    7402   12672.9040
    7403   12782.0777
    7404   12313.4404
    7405   12742.1009
    7406   12854.8177
    7407   12680.6852
    7408   12646.8933
    7409   12339.8379
    7410   12100.3098
    7411   12687.3890
    7412   12362.3615
    7413   12786.7602
    7414   12399.8997
    7415   12764.7664
    7416   12818.8351
    7417   12718.0319
    7418   12671.3508
    7419   12552.9182
    7420   12635.2369
    7421   12576.5496
    7422   12616.5771
    7423   12774.3510
    7424   12803.9735
    7425   12428.5772
    7426   12573.3937
    7427   12624.7932
    7428   12121.6818
    7429   12544.5849
    7430   12261.2567
    7431   12168.8984
    7432   12227.4987
    7433   12516.5193
    7434   12401.3122
    7435   12168.7981
    7436   12216.0996
    7437   12421.2569
    7438   12273.1362
    7439   12247.0546
    7440   12547.6223
    7441   12584.0358
    7442   12642.5069
    7443   12313.7566
    7444   12114.1854
    7445   12478.2446
    7446   12645.7808
    7447   12307.0854
    7448   12175.2719
    7449   12649.2496
    7450   12681.3941
    7451   12414.4042
    7452   12664.7835
    7453   12368.9276
    7454   12325.3029
    7455   12646.7238
    7456   12666.5029
    7457   12536.8750
    7458   12584.1182
    7459   12840.0668
    7460   12826.3080
    7461   12776.4659
    7462   12418.8745
    7463   12724.4322
    7464   12454.9495
    7465   12662.4667
    7466   12749.7911
    7467   12525.0095
    7468   12722.0793
    7469   12621.1292
    7470   12686.4465
    7471   12256.9899
    7472   12482.6024
    7473   12249.0432
    7474   12316.5413
    7475   12610.7025
    7476   12464.7197
    7477   12527.3370
    7478   12704.9911
    7479   12592.1587
    7480   12436.0501
    7481   12222.0314
    7482   12839.3900
    7483   12069.2621
    7484   12594.2563
    7485   12448.7551
    7486   12492.2829
    7487   12490.1557
    7488   12562.9211
    7489   12600.1945
    7490   12584.2164
    7491   12626.0379
    7492   12331.5458
    7493   12562.0634
    7494   12603.7391
    7495   12659.1897
    7496   12689.1133
    7497   12538.1100
    7498   12797.4959
    7499   12624.9633
    7500   12860.4604
    7501   12965.8449
    7502   12770.1231
    7503   12846.1360
    7504   12505.8079
    7505   12489.3520
    7506   12912.7989
    7507   12710.6938
    7508   12952.2521
    7509   12677.5707
    7510   12737.5023
    7511   12794.9430
    7512   12425.2399
    7513   12836.5193
    7514   12770.7552
    7515   12548.3289
    7516   12805.4959
    7517   12427.1272
    7518   12644.1857
    7519   12320.6757
    7520   12521.2549
    7521   12305.2424
    7522   12425.8961
    7523   12186.7680
    7524   12797.9086
    7525   12471.3591
    7526   12432.3628
    7527   12511.1015
    7528   12640.2189
    7529   12439.4014
    7530   12406.4482
    7531   12674.0163
    7532   12371.5197
    7533   12681.2716
    7534   12461.5770
    7535   12425.1251
    7536   12361.2937
    7537   12635.8424
    7538   12823.9400
    7539   12898.8225
    7540   12977.7060
    7541   12730.3514
    7542   12843.6057
    7543   12497.2362
    7544   12614.9606
    7545   12776.1324
    7546   12408.8279
    7547   12686.3007
    7548   12307.8253
    7549   12814.8103
    7550   12561.7697
    7551   12784.4640
    7552   12671.9756
    7553   12594.4701
    7554   12771.4646
    7555   12351.9732
    7556   12829.1490
    7557   12565.4233
    7558   13028.6583
    7559   12789.4223
    7560   12826.0486
    7561   12709.1209
    7562   13029.0957
    7563   12936.1552
    7564   12685.0318
    7565   12781.2143
    7566   12764.5345
    7567   12567.7561
    7568   12639.2819
    7569   12595.7519
    7570   12652.6780
    7571   12782.0788
    7572   13187.3615
    7573   12672.2512
    7574   12520.1763
    7575   12586.4144
    7576   12862.0502
    7577   13128.7082
    7578   12890.9721
    7579   12916.2976
    7580   12742.9992
    7581   12842.4003
    7582   12741.2599
    7583   12370.9966
    7584   12489.7515
    7585   12676.0965
    7586   12819.7428
    7587   12877.4491
    7588   12776.3566
    7589   12735.3548
    7590   12755.8095
    7591   13046.1681
    7592   12814.4203
    7593   12983.6855
    7594   12758.5717
    7595   12765.1337
    7596   12701.3895
    7597   12896.0631
    7598   12711.1505
    7599   12947.0413
    7600   12685.5027
    7601   12572.5648
    7602   12606.3230
    7603   12733.1802
    7604   12987.5416
    7605   12838.9092
    7606   12332.2557
    7607   12807.4889
    7608   12727.4385
    7609   12548.0631
    7610   12643.6209
    7611   12941.5061
    7612   12393.2417
    7613   12562.4608
    7614   12753.3484
    7615   12493.5216
    7616   12732.2221
    7617   12632.4761
    7618   12715.9077
    7619   12488.6482
    7620   12868.1907
    7621   12747.1459
    7622   12739.1990
    7623   12664.3860
    7624   12594.9762
    7625   12830.5512
    7626   12831.4500
    7627   12669.5160
    7628   12670.7335
    7629   12740.3809
    7630   12307.8176
    7631   12561.4597
    7632   12295.4574
    7633   12512.7319
    7634   12350.5839
    7635   12452.9770
    7636   12512.3098
    7637   12614.5597
    7638   12605.4104
    7639   12398.1240
    7640   12345.8773
    7641   12445.6904
    7642   12694.1829
    7643   12116.5990
    7644   12697.1691
    7645   12778.3131
    7646   12777.0729
    7647   12966.2347
    7648   12244.2411
    7649   12456.9807
    7650   12706.1309
    7651   12661.0243
    7652   12772.7451
    7653   12301.6065
    7654   12586.0316
    7655   12528.5863
    7656   12545.2740
    7657   12336.6939
    7658   12167.1907
    7659   12225.7880
    7660   12499.9781
    7661   12297.5467
    7662   12792.5823
    7663   12526.5383
    7664   12190.4150
    7665   12139.1470
    7666   12329.3323
    7667   12160.8107
    7668   12406.3014
    7669   12601.7456
    7670   12340.3597
    7671   12328.4219
    7672   12473.3677
    7673   12128.2446
    7674   12325.8076
    7675   12562.9851
    7676   12485.8512
    7677   12488.9408
    7678   12871.8391
    7679   12467.0464
    7680   12330.3783
    7681   12467.7480
    7682   12596.8921
    7683   12430.5275
    7684   12487.2524
    7685   12248.3336
    7686   12119.3107
    7687   12389.9117
    7688   12405.4607
    7689   12338.3798
    7690   12693.5156
    7691   12737.7883
    7692   12446.0363
    7693   12459.5079
    7694   12320.5433
    7695   12697.5180
    7696   12564.7849
    7697   12558.0817
    7698   12335.0061
    7699   12454.2998
    7700   12436.7657
    7701   12338.8886
    7702   12242.6587
    7703   12360.3519
    7704   12642.6589
    7705   12551.3747
    7706   12372.2230
    7707   12455.4112
    7708   12494.7912
    7709   12602.2941
    7710   12776.8781
    7711   12641.5726
    7712   12530.1618
    7713   12473.2433
    7714   12797.5828
    7715   12557.9024
    7716   12858.2655
    7717   12596.8638
    7718   12291.2358
    7719   12759.0403
    7720   12461.6245
    7721   12375.6835
    7722   12542.4194
    7723   12313.3211
    7724   12439.4612
    7725   12325.8208
    7726   12489.4611
    7727   12189.7277
    7728   12006.8321
    7729   11872.8449
    7730   12240.5338
    7731   11943.6667
    7732   12336.7470
    7733   12228.8855
    7734   12248.3441
    7735   12096.6531
    7736   12530.5311
    7737   12256.0548
    7738   12693.4931
    7739   12502.4512
    7740   12170.6285
    7741   11915.1207
    7742   12294.2589
    7743   12273.4803
    7744   12024.9542
    7745   12250.4585
    7746   12570.2493
    7747   12683.7578
    7748   11976.0185
    7749   11881.9046
    7750   12134.7501
    7751   12007.9344
    7752   11942.4261
    7753   12017.7267
    7754   12146.5854
    7755   12045.0869
    7756   12041.3085
    7757   12002.2427
    7758   12258.0619
    7759   12333.0163
    7760   12284.1458
    7761   12234.6449
    7762   11970.2503
    7763   12080.3405
    7764   12011.4987
    7765   12239.5277
    7766   12004.1032
    7767   12321.7601
    7768   12299.1660
    7769   12184.4696
    7770   12410.8522
    7771   12146.1414
    7772   11849.4491
    7773   12063.8010
    7774   12194.9517
    7775   12214.1143
    7776   12264.5784
    7777   12620.4034
    7778   12406.8357
    7779   12431.2605
    7780   12378.0398
    7781   12351.0834
    7782   12529.5668
    7783   12525.2363
    7784   12606.8825
    7785   12419.2175
    7786   12336.2410
    7787   12438.5920
    7788   12393.5336
    7789   12284.5373
    7790   12659.0221
    7791   12479.2821
    7792   12330.3685
    7793   11982.2199
    7794   11947.7394
    7795   12199.6770
    7796   12229.6717
    7797   12220.7350
    7798   12165.5046
    7799   12107.0656
    7800   12331.8772
    7801   12322.3778
    7802   12378.8842
    7803   12542.9433
    7804   12347.3883
    7805   12233.5558
    7806   12455.0383
    7807   12052.3137
    7808   12339.0012
    7809   12374.7185
    7810   12360.2440
    7811   12465.6059
    7812   12513.7778
    7813   12528.1937
    7814   12519.2403
    7815   12126.9619
    7816   12486.2866
    7817   12239.1849
    7818   12405.2225
    7819   12467.8202
    7820   12375.7801
    7821   12564.9354
    7822   12453.1936
    7823   12483.1286
    7824   12265.9308
    7825   12481.3171
    7826   12298.6300
    7827   12455.4926
    7828   12341.5227
    7829   12234.4277
    7830   12509.5226
    7831   12201.2921
    7832   12314.4200
    7833   12294.4246
    7834   12412.7139
    7835   12130.1457
    7836   12474.7275
    7837   12712.1718
    7838   12563.6400
    7839   12357.2497
    7840   12584.3426
    7841   12133.1022
    7842   12122.1632
    7843   12601.8881
    7844   12320.1467
    7845   12484.8603
    7846   12276.8999
    7847   12476.5739
    7848   12386.9643
    7849   12781.8639
    7850   12491.3549
    7851   12486.8918
    7852   12827.2344
    7853   12624.6972
    7854   12566.3076
    7855   12662.6804
    7856   12370.0802
    7857   12572.2086
    7858   12387.8650
    7859   12741.9816
    7860   12420.2593
    7861   12717.3392
    7862   12542.3222
    7863   12352.8431
    7864   12504.2306
    7865   12346.2294
    7866   12477.0724
    7867   12522.7980
    7868   12900.9861
    7869   12683.5346
    7870   12885.7347
    7871   12970.7186
    7872   12637.6858
    7873   12541.4126
    7874   12654.6500
    7875   12438.7462
    7876   12505.4825
    7877   12267.6763
    7878   12384.7833
    7879   12533.5220
    7880   12503.9599
    7881   12686.7624
    7882   12322.2909
    7883   12426.8636
    7884   12419.7899
    7885   12391.8165
    7886   12503.0144
    7887   12360.9728
    7888   12251.7897
    7889   12313.6934
    7890   12144.4334
    7891   12254.1799
    7892   12695.8225
    7893   12654.0800
    7894   12157.5102
    7895   12501.0134
    7896   12411.9690
    7897   12549.9471
    7898   12473.7224
    7899   12437.5449
    7900   12498.8254
    7901   12544.4521
    7902   12751.2094
    7903   12430.6213
    7904   12385.2613
    7905   12180.8756
    7906   12448.9184
    7907   12553.7415
    7908   12306.8247
    7909   12081.6966
    7910   12150.0423
    7911   12323.4344
    7912   12258.2541
    7913   12388.8015
    7914   12378.2968
    7915   12454.9870
    7916   12306.2596
    7917   12365.6243
    7918   12250.9580
    7919   12238.3025
    7920   12347.6839
    7921   12249.0824
    7922   11904.1089
    7923   12197.5369
    7924   11931.3846
