#Frame      Mode1    Mode2    Mode3    Mode4    Mode5
    7207   -9.198   -1.839    0.285   -8.918    0.769
    7208  -16.734   -6.015   -1.886   -5.135   -3.465
    7209  -18.071   -7.227   -4.090   -8.486   -0.905
    7210  -15.939  -16.666   -8.703   -4.837   -2.073
    7211  -16.300  -16.904   -3.561   -2.953   -1.809
    7212  -15.593  -19.432   -4.572   -3.150   -1.445
    7213   -9.825  -15.178   -2.153   -1.834   -5.077
    7214   -7.122  -12.185    2.747   -3.703    0.208
    7215   -2.349  -15.650    2.647   -5.537   -1.256
    7216   -8.296  -11.721   -1.073   -5.709   -4.416
    7217  -10.099  -11.185    0.677    3.175   -3.077
    7218  -14.358  -15.566   -1.944    2.287   -1.696
    7219  -14.084  -20.275   -4.486    1.371    1.055
    7220  -16.226  -10.917   -2.009    2.008    0.679
    7221  -12.739   -9.722    1.232   -2.600   -0.121
    7222   -3.576   -3.291    6.148   -1.103    0.491
    7223   -6.860   -7.355    1.196   -2.858   -1.012
    7224  -10.722  -10.785   -2.344    2.229   -0.535
    7225   -4.547   -9.459    1.412    1.303   -3.022
    7226   -8.153  -13.519   -2.955    1.749   -1.553
    7227   -9.187  -13.807    1.596    0.081    0.128
    7228   -9.948  -12.540   -0.680    0.013    1.575
    7229   -9.317  -13.342   -2.331   -1.498   -2.254
    7230   -8.488  -12.200   -0.262   -7.533   -0.021
    7231   -5.701   -8.464    3.631   -7.315   -4.268
    7232   -5.340   -5.196    5.918   -3.172   -2.105
    7233  -10.142   -3.678   -0.123   -5.218    0.173
    7234  -14.133   -2.859   -0.489   -8.138   -5.317
    7235  -13.826    2.902    4.127   -8.193   -2.373
    7236  -11.897    5.272    7.382   -7.843   -2.589
    7237  -15.461    3.091    6.829   -3.803    0.605
    7238  -15.106    7.018    7.322   -4.953    1.426
    7239   -8.221    8.174    9.542   -5.806   -0.696
    7240  -12.655    6.178    3.773   -2.526   -0.119
    7241   -5.058    2.630    1.842   -4.733   -2.410
    7242   -6.520   -0.935    1.100   -4.709   -1.307
    7243  -10.030    4.438    2.956   -0.954   -4.824
    7244  -16.273    0.597    2.845   -0.413    0.901
    7245  -20.818   -5.823    0.296   -0.603    3.305
    7246  -11.497   -2.412    2.648    0.918    0.329
    7247   -6.700   -0.219    7.259   -4.769   -5.303
    7248  -12.752   -4.201    3.228   -0.764    1.561
    7249   -9.213   -7.550    2.455   -1.346    4.696
    7250   -9.833   -4.871    2.991   -4.126    2.611
    7251  -11.142   -3.551    5.534   -4.839    5.885
    7252  -11.283   -1.686    1.990    1.033    3.563
    7253  -13.163  -13.192   -0.001    2.914    2.121
    7254  -13.437   -4.450    4.174   -0.108    3.759
    7255  -16.901    2.019    0.492    3.475   -2.064
    7256  -16.045    2.088    4.079   -1.706   -2.100
    7257  -15.353    7.909    3.450    4.605    1.042
    7258  -12.685   -0.153    4.994    1.586    3.257
    7259  -13.030    6.547    6.576    0.347    3.552
    7260  -16.214    0.785    6.984    1.539    5.796
    7261  -11.214   11.143   12.151   -4.698    3.146
    7262   -9.517   10.157    8.011   -1.079    1.535
    7263  -11.446    4.768    8.520    0.064    4.611
    7264  -12.188    2.104    4.061    0.071   -2.630
    7265  -14.730    2.342    7.466   -2.032   -0.468
    7266  -12.562    1.781    3.098   -1.053    0.150
    7267  -11.098   -3.287    0.791   -3.140    2.559
    7268  -14.302   -0.749   -0.001   -3.937    1.272
    7269  -16.380    0.156   -1.696   -3.375   -4.554
    7270   -9.976   -3.043    1.278   -6.403   -0.403
    7271   -4.409   -8.792    2.902   -0.827   -1.511
    7272   -6.034   -3.065    6.024   -3.096    0.248
    7273   -8.903   -5.295    5.090   -3.865    5.249
    7274  -11.695   -4.196    2.231   -1.224   -0.406
    7275  -16.595   -0.087   -1.788    1.032    0.614
    7276  -12.376   -6.512   -3.499    0.082   -0.881
    7277  -10.508    3.305    1.472   -1.546    1.257
    7278  -12.225   -2.393    0.513   -4.031    3.288
    7279  -14.691    2.772    3.158   -7.313    2.262
    7280   -6.080    6.403    4.588   -5.290   -4.792
    7281   -9.767   -0.376    3.033   -3.979    2.299
    7282  -12.446    9.639    3.324   -9.152   -0.847
    7283  -10.982    7.912    3.050   -8.638   -2.492
    7284   -8.117    3.227    6.090   -2.578   -0.451
    7285   -2.661    1.434    4.246   -1.872    2.274
    7286  -10.026   -1.231    5.519   -2.836    1.482
    7287  -10.073   -7.768    5.595   -3.426   -1.421
    7288  -12.252   -2.278    4.970    0.618   -1.350
    7289  -14.373    2.503    2.863   -1.143   -4.180
    7290  -14.847   -3.154    1.515   -1.760    0.435
    7291   -9.826   -9.057    5.196    0.049    5.098
    7292  -10.189   -5.405    3.626   -0.699    4.756
    7293   -7.549   -8.207    3.725   -0.610    4.161
    7294   -8.167   -2.777    6.177   -0.619    6.189
    7295   -4.516   -1.018    6.303   -2.271    6.198
    7296  -10.380   -1.304    3.723    3.705   -0.598
    7297   -6.324   -4.293    1.469    2.708    3.818
    7298   -9.915   -9.427   -0.400   -0.957    5.375
    7299   -9.783   -8.180   -2.466   -1.646    6.821
    7300  -11.601  -12.746   -1.676   -1.242    1.255
    7301   -7.873  -16.320   -2.509    0.078    3.729
    7302   -9.032  -11.805   -0.697    0.375    6.234
    7303  -10.610  -11.141   -0.573   -4.941    9.174
    7304  -13.605   -6.398   -2.286   -1.592    2.774
    7305  -13.130  -10.439   -2.807    0.133   -2.740
    7306   -8.057   -8.538    2.926   -2.460   -0.833
    7307   -3.023   -8.920    5.293   -2.836    1.024
    7308   -7.596  -10.562    0.546   -4.925    2.762
    7309   -8.684   -7.314    1.033   -2.346    2.666
    7310   -8.878   -8.864   -1.165   -0.467    1.178
    7311  -10.892  -11.805   -0.080   -4.782    1.703
    7312  -11.020   -4.540    0.137   -5.345    1.245
    7313   -4.683   -8.464    2.714   -7.731   -1.690
    7314   -2.571    0.542    9.837   -6.736   -0.800
    7315   -1.777   -3.449    7.855   -5.752   -6.154
    7316   -3.319   -7.342    7.445   -5.902   -5.851
    7317   -4.611   -0.386    3.074   -2.416   -0.187
    7318   -2.341    0.058    7.395   -1.724   -5.449
    7319   -6.598   -2.168    3.627   -4.265   -2.084
    7320   -6.893    4.643    7.652   -1.348    0.272
    7321   -6.441   -1.809    7.544   -5.875   -1.852
    7322   -4.660   -8.800    3.948   -4.460    0.358
    7323   -3.252   -6.229    5.455   -6.614   -6.496
    7324   -4.191   -4.028    5.085   -4.659    3.278
    7325   -2.711   -6.153    4.801   -4.427   -0.702
    7326   -1.763    1.740    7.751   -1.530   -1.586
    7327   -3.223    4.241    5.738   -1.416   -5.178
    7328   -2.775   -0.139    6.362   -2.999   -5.323
    7329   -6.173   -5.133    3.186   -2.873   -0.530
    7330   -3.100   -8.436    4.696   -3.717    0.771
    7331   -6.651   -2.012    4.385   -2.292    3.771
    7332   -8.866    0.875    4.210   -3.958    2.670
    7333   -6.400    0.930    7.528   -5.071    3.572
    7334   -8.902  -10.407   -0.047   -7.444    3.329
    7335   -8.954   -1.901    6.633   -6.863   -1.608
    7336   -9.571    4.998    9.670   -7.386   -3.972
    7337   -4.886   -1.085   10.472   -5.938   -1.374
    7338  -11.830   -1.829    5.966   -4.457    3.179
    7339   -4.398    1.531    5.333   -5.166   -3.683
    7340   -3.792   -3.444    9.107   -4.332   -4.733
    7341   -4.883   -5.417    4.989   -1.227    1.341
    7342   -0.889   -5.713    5.157   -0.004   -0.022
    7343   -3.468   -1.340    7.405   -3.339   -4.782
    7344   -9.348   -6.731    3.861   -6.664   -0.800
    7345  -10.399   -7.234    3.184   -5.017    1.074
    7346   -6.982   -9.013    6.099   -6.487    3.023
    7347   -6.747   -3.529    3.759   -3.183    1.954
    7348  -12.520   -5.872   -2.730   -3.201   -2.560
    7349   -9.006   -1.381    2.250   -4.371   -0.269
    7350  -10.090   -3.861    6.641   -9.150   -0.044
    7351   -8.116   -1.614    5.793   -7.229    0.220
    7352   -3.910   -5.934    5.595   -5.603   -0.399
    7353   -5.276   -7.909    3.208   -1.932    1.438
    7354  -12.966   -5.403   -0.162   -2.416   -0.135
    7355  -14.145   -4.670    3.260   -3.752    2.753
    7356  -13.835   -4.782    3.654   -4.154    0.526
    7357  -14.029   -5.100    3.061   -5.811    2.042
    7358  -11.326  -10.262    0.241   -3.484    5.198
    7359  -12.194   -7.151   -0.057   -4.192   -1.285
    7360  -10.999   -2.269    4.402   -3.563    3.105
    7361  -14.394   -5.074    2.096   -2.921   -0.888
    7362  -11.595   -5.146    3.216   -4.931   -0.423
    7363  -10.562   -8.688    0.160   -2.785    2.722
    7364   -7.920   -6.202    2.947   -2.290    1.292
    7365   -8.478   -2.159    4.700   -3.641    0.903
    7366   -8.735   -3.754    4.133   -4.354    0.469
    7367   -8.561   -8.389    0.774   -0.264    2.548
    7368   -6.437  -12.454    2.592   -0.585    2.601
    7369   -4.486  -15.065    1.633   -3.158    2.247
    7370   -2.745  -17.886    1.849   -5.008    5.530
    7371   -8.601  -13.547   -0.829   -7.164    4.634
    7372   -8.585   -8.283    0.922   -3.616    7.251
    7373   -6.623   -3.504    3.245   -7.680    3.401
    7374   -8.650   -1.422    5.389   -6.145    0.299
    7375   -6.381    4.208    9.003   -6.071    1.530
    7376   -6.249   -1.334    6.236   -2.955    1.977
    7377   -8.693   -1.841    6.062   -7.809    5.692
    7378   -3.875   -2.135    4.700   -3.478    0.916
    7379   -5.493   -3.941    5.853   -3.811    1.890
    7380  -11.865   -3.299    3.841   -3.131    0.238
    7381   -8.011   -5.829    4.522   -2.011    6.625
    7382  -13.919   -3.670    3.835   -2.544    6.435
    7383   -5.683   -0.537   11.323   -6.266   -1.452
    7384   -7.270   -1.460    6.989   -3.996    1.810
    7385   -8.784    2.691    6.958   -5.036    1.637
    7386  -13.822   -3.849   -2.019    0.551    3.136
    7387  -12.045   -1.316    3.673    0.324    3.218
    7388  -11.923   -1.159    6.614   -0.106   -2.517
    7389  -10.836    4.370    7.901   -4.605    3.738
    7390  -10.227    4.678    3.907   -3.464   -1.478
    7391  -11.859    5.002    4.757    2.028   -2.251
    7392  -12.666    6.999    6.594   -4.600   -4.289
    7393  -12.741   11.162    7.761   -6.704   -5.350
    7394  -15.406   11.118    6.176   -6.484   -3.018
    7395   -6.891    8.328   11.054   -4.117   -4.582
    7396   -9.525    1.317    5.297   -0.904    0.497
    7397  -14.073   -0.756    5.291   -4.632    0.573
    7398  -18.563   -0.998    2.009   -7.277   -0.279
    7399  -13.551    2.214    0.697   -3.606    2.441
    7400   -7.210    8.215    8.060   -3.732    2.226
    7401   -6.569   12.858    7.244   -6.706    2.847
    7402   -4.647   11.362   11.580  -10.095    1.702
    7403   -1.528    2.232    8.656   -5.542   -0.020
    7404   -1.413    3.309    8.665   -6.296   -2.999
    7405   -7.487   -0.154    4.790   -3.699    0.845
    7406  -10.025   -2.201    2.982    0.575    2.202
    7407  -13.255    6.585    3.101   -1.916    0.694
    7408   -4.574   -1.545    1.011   -4.145   -4.929
    7409   -3.363   -0.802    4.321   -5.331   -3.596
    7410   -5.495    1.570    1.581   -5.377   -1.906
    7411   -3.751    3.832    4.311   -5.545    0.777
    7412   -3.609   10.544    1.705   -3.565    0.309
    7413   -6.989    8.218    1.685   -8.891    2.765
    7414   -7.157    4.479   -0.533   -4.702    3.597
    7415   -7.666    8.103    0.150   -6.799    1.780
    7416   -5.539   11.683    0.974   -6.079   -1.266
    7417   -6.911    9.357    4.016   -6.662   -3.007
    7418   -7.596    4.189   -0.066   -6.681   -1.009
    7419   -5.448    2.975    1.123   -3.750   -0.669
    7420   -8.345   -1.909   -0.170   -2.110    4.829
    7421   -5.813    0.905   -0.243   -0.175    3.188
    7422   -8.464    3.241    0.278   -1.970    1.282
    7423   -9.330    7.481   -1.657    4.218    2.659
    7424   -5.845    8.834    6.767    0.529    0.528
    7425   -9.009    9.404    5.556   -0.949    1.112
    7426   -7.921   10.192    4.474   -1.445    2.246
    7427   -5.219    0.748    2.844   -4.029   -2.193
    7428   -3.396   -2.040    4.330   -8.759    2.421
    7429   -0.639   -2.743    2.698   -2.798    2.348
    7430   -3.068   -6.575    6.517   -1.418    2.439
    7431   -3.609   -0.597   10.012    1.413   -2.880
    7432   -1.978    7.329   12.920   -1.962   -2.704
    7433   -8.950    8.464    8.674   -1.493    1.768
    7434  -11.323    5.529   -0.069    0.542    3.288
    7435  -12.312   -0.216    1.518    1.680    2.376
    7436  -13.090    2.892    2.799    1.377    4.505
    7437  -14.685    5.521    1.359   -4.160    2.845
    7438  -10.618    0.943    3.577   -1.407    4.505
    7439  -13.162    1.065   -0.182    0.119    5.358
    7440   -9.279    3.146    0.395    0.018    4.276
    7441   -8.820    3.230    3.486    0.017    7.174
    7442  -11.549   -0.914    4.263    0.209    6.830
    7443  -12.001    0.249    4.123    0.277    8.582
    7444  -13.051    2.618    3.149   -1.131    5.792
    7445   -8.194   -0.075   -0.217    3.638    6.088
    7446  -10.308    4.873    1.052    3.827    4.263
    7447   -8.137    3.285    1.133    1.637   10.235
    7448   -5.659    4.751    6.957    3.053    3.935
    7449   -8.108    5.075    6.500    0.329    5.058
    7450   -3.622    1.285    7.658   -1.360    4.586
    7451   -1.714   -0.311    6.322   -0.569    6.502
    7452    3.318    2.196   10.197   -1.460    0.351
    7453    3.530    2.967    5.768   -3.759   -1.923
    7454   -4.758    2.540   -0.727    0.178   -5.395
    7455   -3.418   -0.259    5.287   -1.205   -0.686
    7456   -2.459   -6.058    4.935    3.043    1.547
    7457    1.764    3.886    6.387   -0.510   -5.371
    7458   -3.237   -1.032   -0.468   -1.357   -2.331
    7459   -5.363   -3.314   -8.227   -4.024   -1.859
    7460   -4.555   -0.549   -7.608   -5.655    0.809
    7461   -5.841    0.471   -4.943   -4.818    6.912
    7462   -7.017    0.000   -6.712   -2.736    5.307
    7463   -8.287   -1.542   -5.638   -3.974    5.621
    7464   -5.357   -4.822   -5.219  -10.632    6.202
    7465   -7.790    4.771   -5.708  -11.640    2.662
    7466   -5.827   -1.599   -5.892  -12.534    5.646
    7467  -10.355    2.006   -5.089   -8.490    9.038
    7468   -9.662    5.859   -4.797   -6.905    2.610
    7469   -6.556   10.668   -6.599   -8.087    2.636
    7470   -4.013    6.588   -6.261  -12.942   -1.952
    7471   -9.665   12.494   -3.127  -11.975    1.762
    7472  -10.265    8.661   -6.094   -6.620    8.841
    7473  -14.369   14.441   -5.647   -6.864    2.346
    7474  -16.363   13.328   -5.134   -4.339    6.725
    7475  -15.912    6.584   -7.761   -6.709    4.958
    7476  -11.465    2.238   -5.476  -10.537    5.544
    7477   -8.829   -2.815   -6.324   -9.235    5.431
    7478   -7.683    3.696   -4.606  -11.153    5.427
    7479  -10.605    1.689   -7.489   -9.596    2.962
    7480   -7.868    6.683   -3.926  -11.458    0.177
    7481  -11.788   16.608   -0.133  -14.694   -0.659
    7482   -5.154    9.236   -3.974   -8.575    2.066
    7483  -14.245    9.334  -10.217   -9.059    5.473
    7484  -13.787    4.579   -7.500  -14.568    3.731
    7485  -10.176    6.155   -6.814  -10.325    4.452
    7486  -16.697    9.889   -8.254   -7.043    1.534
    7487   -5.826    6.471   -5.258   -8.323    4.623
    7488   -9.858    9.229   -2.512   -7.746   -0.171
    7489   -9.771   11.226   -0.638  -10.666    2.246
    7490   -7.807   21.846   -0.004  -15.682   -1.147
    7491   -9.294   17.258   -3.493  -11.436    0.337
    7492   -7.633   19.775   -3.325  -12.873   -5.460
    7493   -0.898   14.642    0.445  -15.174   -2.351
    7494    0.271    6.798   -2.900  -10.007    2.659
    7495   -8.124    3.178   -7.440   -7.642    4.984
    7496   -5.443    5.503   -7.145   -7.750    6.456
    7497   -3.523    5.743   -2.522   -9.014    3.845
    7498   -5.092   12.371    1.119  -10.257    0.507
    7499   -1.546    8.313    0.079  -10.616    7.210
    7500   -2.028    4.844   -4.867  -10.199   -0.560
    7501   -6.187   -3.959   -8.877  -10.370    1.907
    7502   -5.455    2.345   -5.524  -11.873    4.510
    7503   -9.878    6.001   -7.763  -10.523    6.869
    7504   -5.681    3.606    0.214   -9.924   10.847
    7505   -7.438    5.625   -6.258   -8.553    3.065
    7506   -8.431    8.608   -7.812  -14.997    4.615
    7507   -3.386    5.835   -6.248   -9.944    4.785
    7508   -3.076    4.960   -6.622   -8.619    1.595
    7509   -7.612    2.433   -7.477  -10.794    2.399
    7510   -5.266    2.537   -5.437  -11.381    3.822
    7511   -9.464    3.160   -1.202   -9.098   -4.096
    7512   -9.669    7.215    0.166   -3.354   -3.300
    7513   -8.697   12.705   -1.356   -6.512   -1.047
    7514  -12.563   11.514   -6.268   -9.031    0.346
    7515  -13.192   -0.549   -6.180   -4.568    5.015
    7516  -12.777    0.471   -4.352   -3.847    1.677
    7517  -15.953    3.778   -3.523   -3.814    1.235
    7518  -10.042    1.128   -0.584   -1.696   -0.188
    7519  -10.600   -0.951   -4.924   -4.583    3.422
    7520   -4.876    5.045   -3.764   -1.646    3.519
    7521   -0.706   -5.562   -9.063   -5.770    4.199
    7522   -5.180   -7.642   -6.596   -4.241    9.179
    7523   -5.065   -7.004   -6.283   -8.757    9.152
    7524  -10.208   -3.825   -8.567   -9.832    1.504
    7525   -9.515    2.414  -10.312   -8.812    2.334
    7526   -5.623    4.897   -6.661   -6.780    5.532
    7527   -6.621    9.582   -8.442  -10.221    4.886
    7528   -5.570    4.217   -3.840  -11.164    5.958
    7529    0.485    1.641   -5.787  -10.269    3.537
    7530   -6.457   -6.272  -10.608   -6.121    4.997
    7531   -4.168   -8.136   -7.850  -12.301    2.200
    7532   -3.225    8.333   -2.423  -11.116   -1.631
    7533   -7.424    7.749   -4.467  -12.764   -0.488
    7534   -9.691   10.762   -1.376  -11.293    2.407
    7535   -1.387    1.659   -2.006   -9.717    3.748
    7536   -7.521    0.168   -3.361   -8.172    2.864
    7537   -2.745    4.933   -3.951  -12.014    1.487
    7538   -1.838    1.635   -5.897   -7.983    5.700
    7539   -1.537    5.603   -3.852   -9.496    1.439
    7540   -6.777    3.351   -4.605   -6.600    2.426
    7541  -10.912    6.596   -5.647   -8.822    5.134
    7542  -11.225    7.667   -3.538  -15.067    4.386
    7543   -8.632    5.503   -3.145  -12.717    4.263
    7544   -1.293   10.371    0.026   -9.977   -1.539
    7545   -5.159    9.211   -5.054   -4.884    1.938
    7546   -6.225    5.507   -2.463   -9.642    3.758
    7547   -6.800    6.044   -6.077   -9.839    1.149
    7548  -13.516   10.198  -10.497   -6.060   -1.954
    7549   -7.333    7.048   -8.369   -8.821   -0.129
    7550   -7.434    8.756   -3.862  -13.013    0.227
    7551   -6.053   11.971   -0.663  -13.322    0.877
    7552   -7.915    4.121   -6.453  -13.220   -0.693
    7553   -9.938    2.483   -7.169  -11.723    2.736
    7554   -2.647    4.029   -6.445   -9.641    5.740
    7555   -9.179   11.114   -3.531   -8.267    6.248
    7556   -9.257   11.098   -3.678   -6.354    4.816
    7557   -6.732    8.068   -2.613   -8.015    4.793
    7558   -3.760    5.619   -0.182   -6.111    5.730
    7559   -7.465    1.986   -3.181   -5.151    8.898
    7560    2.429    3.886    0.031  -14.602    3.512
    7561    4.234    6.345    1.363  -15.038    1.249
    7562   -5.239    1.655   -6.407  -14.436    2.912
    7563    2.380    2.612   -0.810   -7.165    4.382
    7564   -2.665   -0.245   -3.738  -11.201    4.279
    7565   -1.381    2.424   -5.982   -8.356    5.419
    7566    1.815    3.921   -1.364  -13.340    7.423
    7567   -3.550    1.820   -5.126  -13.143    5.978
    7568   -3.597    6.719   -0.770   -9.355    9.131
    7569   -0.803    1.615   -4.839  -11.795    9.169
    7570   -3.987    8.370   -2.104   -7.106   -0.266
    7571   -3.504    6.238    2.392  -11.494    2.515
    7572   -4.455    3.369    0.238  -10.197    3.683
    7573   -4.243    1.114    0.479  -10.334    6.375
    7574   -3.553   -3.506   -4.560  -10.413    3.971
    7575   -9.373   -6.573   -3.963   -5.748    6.813
    7576   -8.462   -5.293   -5.294   -6.712    5.172
    7577   -6.189  -12.455   -9.608   -8.675    6.294
    7578   -6.017  -15.066  -10.123   -5.226    8.248
    7579   -3.613  -12.490  -10.429   -5.753    7.674
    7580   -5.759   -8.112  -10.521   -7.444    3.340
    7581  -10.247   -1.614  -11.293  -12.225    0.085
    7582   -1.218    1.367   -6.304  -16.119    1.432
    7583   -2.155   -6.020   -7.922  -10.175    0.151
    7584   -2.893    1.692   -2.914  -10.251    3.128
    7585   -2.366    7.176   -2.743  -13.100    1.471
    7586   -2.947    4.072   -2.060  -11.291    2.762
    7587   -1.718    4.489   -0.301  -14.083    3.880
    7588    4.692    0.199   -3.364  -15.023    5.962
    7589    4.108   -1.833   -4.240   -7.740    2.422
    7590   -0.299   -0.406   -2.196  -10.205    4.515
    7591   -1.694   -8.795   -4.847  -10.173    2.292
    7592    0.347   -2.980   -3.871   -9.268    3.628
    7593   -0.132   -1.755   -6.805   -5.803    2.422
    7594   -5.627   -2.676   -5.997   -8.624    5.851
    7595   -3.836    1.217   -8.505   -8.748    1.329
    7596    3.717   -7.165   -7.314   -6.973    4.300
    7597    3.699   -4.793   -5.607   -9.682    1.637
    7598    2.130    0.366   -2.544  -14.525    2.472
    7599    3.948   -1.220   -3.332  -12.612    2.870
    7600   -1.107   -8.541   -5.655  -12.612    5.114
    7601   -0.876   -8.756   -5.866  -12.816   10.499
    7602    1.758   -8.634   -5.913  -13.233    8.614
    7603   -0.044   -4.533   -3.907  -18.826    7.835
    7604    2.921   -7.534   -0.483  -12.707    3.927
    7605    4.963  -11.452   -2.831  -11.145    1.965
    7606    0.589   -6.867   -6.691  -15.015    7.188
    7607   -2.400  -12.121   -7.158  -10.543    5.298
    7608   -3.402   -9.603   -5.050   -9.977    2.216
    7609   -3.451  -10.019   -9.285  -13.420    4.034
    7610   -6.752  -12.816   -7.817  -12.756    4.390
    7611   -3.836   -2.343   -2.813  -15.498    1.452
    7612   -1.913   -5.478   -4.871  -13.442    1.660
    7613   -5.594   -6.933   -8.004  -14.349    3.233
    7614   -3.143   -8.103   -5.174  -14.739    6.088
    7615   -7.227  -10.627   -6.520  -14.116   10.745
    7616   -8.313  -12.072  -10.311  -14.809    3.462
    7617   -9.135  -11.987   -7.163  -16.257    3.461
    7618   -5.570   -0.535   -5.854  -15.274    0.656
    7619   -0.105    2.092   -1.745  -17.023    2.802
    7620   -1.557   -3.121   -8.534  -16.270    6.352
    7621   -6.385    4.345   -4.322  -20.580    5.365
    7622   -3.861    5.217   -1.103  -16.143    2.622
    7623   -6.906    3.305   -1.403  -14.013    6.990
    7624   -4.567    1.367   -5.821  -14.658    7.278
    7625   -0.995   -8.192   -8.935  -16.271   10.884
    7626    0.912   -8.714   -5.174  -12.251    8.315
    7627   -5.940   -3.636   -7.240  -10.537    7.111
    7628   -4.962    1.525   -6.116  -14.156    5.055
    7629   -2.363   -3.709   -6.659  -14.212    3.922
    7630   -6.086   -3.474   -8.910  -14.883    7.696
    7631   -1.879   -3.242   -5.945  -15.161    9.169
    7632   -2.492   -6.958   -9.352  -12.897    9.596
    7633   -5.073    1.454   -6.371  -11.163    5.991
    7634   -7.331    0.963   -4.191   -9.931    4.561
    7635    1.628   -3.724    1.827   -7.614    5.716
    7636   -6.537   -2.727    5.131   -8.988    9.827
    7637   -1.216   -4.329    6.344  -11.146    7.001
    7638   -3.654   -9.265    2.269  -10.512    8.839
    7639   -2.062   -6.748    1.728   -7.154    4.362
    7640   -3.848   -7.268    1.317  -13.136    3.114
    7641   -3.832   -5.399   -2.137  -12.859    6.158
    7642   -0.307   -2.687    0.923  -16.155    3.870
    7643   -2.264    0.981   -2.048  -14.983    5.442
    7644   -7.088   -0.242   -0.948   -7.784    3.243
    7645   -7.630    1.930   -0.847  -10.200    5.184
    7646   -7.509    4.845   -0.827  -13.693    0.973
    7647   -7.734    6.666   -4.796  -10.577   -0.956
    7648   -0.851    8.129   -3.193  -11.552   -3.913
    7649   -6.594    2.256   -2.337   -9.070    2.250
    7650  -12.251   -0.288   -6.327   -9.591    4.781
    7651   -8.939   -7.764   -3.371   -7.615    5.462
    7652   -8.982    0.527   -3.773   -6.438    5.753
    7653   -7.853    1.166   -6.983  -14.524    2.456
    7654   -8.470   -1.741   -2.012   -9.735    5.544
    7655   -7.955    0.160   -6.056  -10.273    4.830
    7656   -4.425   -0.557   -6.502  -11.340    7.044
    7657   -5.496   -6.176   -6.286   -8.027    6.033
    7658  -12.097   -4.679   -4.258  -10.198    5.810
    7659   -9.082   -2.397    0.504   -8.613   -2.664
    7660   -5.145    0.060    1.791   -9.955    0.420
    7661   -5.371   -3.195   -1.758   -9.911    3.244
    7662   -2.653    4.016    2.782  -12.538    1.419
    7663   -9.398   -4.117   -2.728   -9.172    5.845
    7664   -6.462   -3.777   -3.630   -9.932    2.588
    7665   -8.169   -4.283   -4.801   -7.554    6.624
    7666   -6.845   -4.341   -1.252  -11.534    7.669
    7667   -7.730   -2.625   -1.340   -5.674    6.662
    7668   -5.375  -10.500   -3.274   -7.921    6.603
    7669   -1.670   -9.319   -2.042   -4.132    4.198
    7670   -5.205   -6.855   -0.557   -4.683    7.459
    7671   -2.140   -8.721    0.710   -8.573    5.022
    7672   -1.156  -11.381   -1.383   -6.901    6.922
    7673   -3.334   -7.264   -2.062   -8.379    6.957
    7674   -6.715   -7.854   -3.040  -11.291    9.441
    7675   -7.387   -7.896   -5.271   -9.875   10.257
    7676   -7.419   -3.614   -6.730   -9.732    8.587
    7677   -6.307   -9.842   -7.122   -7.964    5.165
    7678   -7.483   -2.521   -5.270  -10.078    7.792
    7679   -4.257   -1.282   -5.427   -8.388   10.895
    7680   -7.733   -2.132   -6.669   -4.481   11.627
    7681   -9.172   -5.056   -7.345   -6.988   11.329
    7682  -13.357   -0.289   -6.879   -2.431    3.401
    7683  -11.602   -0.636   -6.229   -5.126    4.434
    7684   -9.301   -2.967   -5.990  -10.371    3.187
    7685  -10.294   -1.868   -9.166   -4.845    1.976
    7686   -4.922   -2.929   -5.751   -2.977    1.474
    7687   -4.258    0.334   -5.061   -5.743    2.316
    7688   -9.488   -1.192   -5.997   -3.759    4.530
    7689   -8.476   -0.738   -0.094   -7.072    0.590
    7690   -6.200   -3.390   -0.643   -9.995    5.108
    7691   -7.213    2.729   -0.803   -8.233    8.497
    7692   -5.969   -5.062   -7.547   -7.108    1.720
    7693   -2.133   -7.687   -3.428   -6.302    0.488
    7694    2.703   -1.240   -4.754  -13.167    5.588
    7695   -2.954    1.677   -2.971  -16.491    4.597
    7696   -1.835   -1.474   -0.007  -10.318    4.533
    7697   -1.493   -4.248    1.339   -9.076    3.820
    7698    4.165   -5.561   -0.014   -7.367    5.261
    7699    1.725   -4.531   -0.982  -12.811    5.884
    7700   -4.384   -1.269    0.559  -10.233    9.617
    7701   -5.410   -1.000   -3.189   -6.947    7.474
    7702   -9.696   -3.810   -2.795   -9.248    4.435
    7703   -6.808   -4.678   -3.779   -7.910    4.605
    7704   -2.284  -15.307   -3.762   -5.671   12.565
    7705   -5.585  -12.026   -5.729   -5.314    9.792
    7706   -4.663  -11.452   -1.797   -7.360    5.044
    7707   -4.900   -5.034    0.127  -10.830    7.150
    7708   -3.717  -11.450   -4.213   -7.508    6.299
    7709   -2.336   -9.875   -0.189   -5.053    5.895
    7710  -11.211   -4.298   -3.076  -10.318    4.004
    7711   -9.517   -7.299   -2.194  -13.252    5.325
    7712   -7.979   -9.751   -4.093  -12.290    7.310
    7713   -7.595   -9.401   -4.372  -10.594    4.098
    7714   -4.345   -2.197    1.916   -8.651    3.949
    7715   -4.529    0.423    0.726   -8.494    1.900
    7716   -4.694   -2.469   -0.393  -10.768    1.883
    7717   -7.718    0.726   -3.431   -6.726    5.209
    7718   -9.500   -5.433   -2.874   -6.277    6.545
    7719   -9.717   -4.281   -1.216   -8.928    2.457
