#Frame    MSURF_00002
    9548   13745.3844
    9549   13875.3344
    9550   13764.6300
    9551   13812.1944
    9552   13990.9732
    9553   14090.4540
    9554   13902.9883
    9555   13665.4491
    9556   13703.7349
    9557   13930.4252
    9558   13796.2691
    9559   13798.3034
    9560   14104.9882
    9561   13793.4603
    9562   13995.1076
    9563   13994.0245
    9564   13797.7922
    9565   13784.8380
    9566   13998.4810
    9567   13985.3736
    9568   13800.4399
    9569   13834.7950
    9570   14006.6682
    9571   14148.6931
    9572   13674.4932
    9573   13855.1919
    9574   13685.3607
    9575   13871.8592
    9576   13975.0096
    9577   14026.9147
    9578   14096.8337
    9579   13787.1250
    9580   13577.2130
    9581   14050.4613
    9582   13907.3014
    9583   13761.4680
    9584   13996.5417
    9585   13855.8402
    9586   13970.4267
    9587   13607.3504
    9588   13851.7827
    9589   13726.0611
    9590   14107.4567
    9591   13928.8743
    9592   14163.8970
    9593   14098.6800
    9594   13698.5441
    9595   13963.2826
    9596   13961.6154
    9597   13823.9424
    9598   13931.2991
    9599   13768.4877
    9600   13931.3395
    9601   13995.8531
    9602   13996.9475
    9603   13869.0373
    9604   13933.0656
    9605   13687.6867
    9606   13514.5542
    9607   13791.4928
    9608   14157.1219
    9609   13999.6651
    9610   14059.3445
    9611   13893.4129
    9612   13896.9702
    9613   13918.8329
    9614   13896.1495
    9615   13948.4238
    9616   13819.0756
    9617   13767.5478
    9618   13992.6169
    9619   14159.8697
    9620   13994.6677
    9621   13941.7854
    9622   13980.1840
    9623   13968.8875
    9624   13740.7917
    9625   13762.0330
    9626   14036.6175
    9627   13983.2823
    9628   13784.9304
    9629   13918.1472
    9630   13717.9337
    9631   13951.6042
    9632   13967.7362
    9633   13896.4498
    9634   13868.9999
    9635   14166.5874
    9636   13822.8076
    9637   13821.7528
    9638   13940.4177
    9639   13866.5361
    9640   13896.6417
    9641   13753.9224
    9642   13851.3687
    9643   13942.4590
    9644   14174.8278
    9645   13926.9033
    9646   13782.4304
    9647   13888.0863
    9648   13669.0040
    9649   13813.6502
    9650   13747.3320
    9651   13774.9932
    9652   13954.2220
    9653   13759.0119
    9654   13735.7130
    9655   14072.4927
    9656   14006.1371
    9657   13954.2539
    9658   13807.7436
    9659   13625.9381
    9660   13977.6968
    9661   13881.7474
    9662   13754.8880
    9663   13860.8008
    9664   13621.0029
    9665   13871.1504
    9666   13870.6657
    9667   13726.4353
    9668   13913.3021
    9669   14035.0605
    9670   13976.0426
    9671   13961.4600
    9672   13923.7698
    9673   13742.2973
    9674   13642.5550
    9675   13688.0906
    9676   13787.5204
    9677   14218.1609
    9678   13710.9187
    9679   13705.5517
    9680   13686.6431
    9681   13588.0518
    9682   13826.8155
    9683   14011.5645
    9684   13928.5242
    9685   13935.6349
    9686   13958.6033
    9687   13875.0677
    9688   14039.6064
    9689   13898.0535
    9690   13818.2242
    9691   13687.0972
    9692   13845.7499
    9693      -1.0000
    9694   13667.2206
    9695   13958.4985
    9696   13876.4276
    9697   13658.1652
    9698   13738.1173
    9699   13914.2539
    9700   13678.5147
    9701   13621.6321
    9702   13690.9011
    9703   13962.4548
    9704   13999.8691
    9705   13869.6081
    9706   13864.8699
    9707   13766.7448
    9708   14126.1898
    9709   13949.6136
    9710   13852.8034
    9711   13998.6111
    9712   13757.4137
    9713   13845.7732
    9714   13714.4288
    9715   13901.5365
    9716   13925.6744
    9717   13715.9141
    9718   13592.4537
    9719   13927.7041
    9720   13671.0908
    9721   14046.9634
    9722   13553.1812
    9723   13641.0682
    9724   13893.9420
    9725   14163.6889
    9726   13612.1688
    9727   13901.0436
    9728   14099.3663
    9729   13673.8489
    9730   13880.3523
    9731   13833.8143
    9732   13708.0488
    9733   13815.0772
    9734   13764.0135
    9735   13913.8431
    9736   13933.3988
    9737   13589.3672
    9738   13902.3606
    9739   13884.5291
    9740   14390.8743
    9741   13764.7603
    9742   13869.2915
    9743   13955.9338
    9744   14030.8853
    9745   14316.5359
    9746   13835.6657
    9747   13896.6007
    9748   13615.1677
    9749   13688.1282
    9750   13816.9357
    9751   13921.0755
    9752   13602.5043
    9753   13976.7627
    9754   14057.3764
    9755   13665.5519
    9756   13977.3705
    9757   13989.4561
    9758   13659.3598
    9759   13982.5062
    9760   14008.0029
    9761   14110.4539
    9762   13857.3622
    9763   14009.7359
    9764   14182.0357
    9765   14087.7609
    9766   13770.9899
    9767   14143.0705
    9768   14041.1912
    9769   13850.2652
    9770   14004.3376
    9771   14111.3517
    9772   13960.4879
    9773   14097.1915
    9774   13955.4224
    9775   13920.9481
    9776   14103.7628
    9777   14001.4839
    9778   13937.8873
    9779   14158.8372
    9780   13874.8829
    9781   14078.2493
    9782   13951.1319
    9783   13980.4783
    9784   14065.8108
    9785   14119.3437
    9786   13789.1735
    9787   14068.4229
    9788   13784.9959
    9789   13832.2724
    9790   13775.3734
    9791   13887.3506
    9792   13890.3366
    9793   13851.4940
    9794   13901.3250
    9795   13822.1079
    9796   14013.1000
    9797   14058.3502
    9798   13826.2869
    9799   13977.0531
    9800   13996.2573
    9801   13827.2672
    9802   13867.7411
    9803   13881.4651
    9804   13910.4841
    9805   14028.1553
    9806   13906.1281
    9807   13871.8085
    9808   13652.6509
    9809   13950.7019
    9810   13914.0553
    9811   13726.3466
    9812   13779.2438
    9813   13609.3170
    9814   13653.8411
    9815   13900.5143
    9816   13911.8084
    9817   14168.4553
    9818      -1.0000
    9819   13906.0150
    9820   13902.1471
    9821   13876.3705
    9822   13532.8100
    9823   14259.9043
    9824   13858.5690
    9825   13824.8174
    9826      -1.0000
    9827   13946.7831
    9828   13656.3757
    9829   13532.0039
    9830   13837.0710
    9831   13795.4451
    9832   13773.4651
    9833   13772.8071
    9834   13799.4582
    9835   13791.5588
    9836   13797.6510
    9837   13904.1926
    9838   13697.1484
    9839   13906.7066
    9840   13763.8998
    9841   13590.9071
    9842   13572.2589
    9843   13495.6541
    9844      -1.0000
    9845   13697.3241
    9846   13759.0347
    9847   13639.2097
    9848   13669.0626
    9849   13631.7976
    9850   13520.4943
    9851   13753.4071
    9852   13653.9603
    9853   13654.0814
    9854   13623.7798
    9855   13763.8449
    9856   13591.3655
    9857   13600.6525
    9858   13718.6571
    9859   13648.7050
    9860   13532.1551
    9861   13835.9731
    9862   13654.7344
    9863   13898.4286
    9864   13616.9360
    9865   13790.3787
    9866   13789.8308
    9867   13643.6003
    9868   13798.5693
    9869   13843.6531
    9870   13973.5810
    9871   13757.2154
    9872   13733.3544
    9873   13986.7659
    9874   13614.4951
    9875   14079.4078
    9876   13916.3968
    9877   13913.4884
    9878   13879.4109
    9879   14002.3592
    9880   13915.3312
    9881   14080.0539
    9882   13945.4903
    9883   14009.8116
    9884   13964.3780
    9885   13892.9363
    9886   13859.4986
    9887   13976.9681
    9888      -1.0000
    9889   13864.5042
    9890   14076.2368
    9891   13977.8293
    9892   13932.9189
    9893   13874.3330
    9894   13971.7850
    9895   13952.6300
    9896   13666.5503
    9897   13932.7361
    9898   13919.2792
    9899   13704.9844
    9900   14215.5489
    9901   13728.6306
    9902   13689.0674
    9903   13767.0244
    9904   13545.7850
    9905   13923.0258
    9906   13799.5123
    9907   13822.8111
    9908   13865.9696
    9909   13591.9389
    9910   13766.1821
    9911   13998.1128
    9912   14070.9344
    9913   13815.9305
    9914   13752.3881
    9915   13848.3782
    9916   13860.4203
    9917   13838.2305
    9918   13599.2928
    9919   14163.0001
    9920   13894.0696
    9921   13754.1630
    9922   13935.7479
    9923   13621.6239
    9924   13503.7448
    9925   13913.0542
    9926   13776.3559
    9927   13483.5508
    9928   13664.5725
    9929   13543.6122
    9930   13766.1530
    9931   13556.4505
    9932   13590.5674
    9933   13813.7240
    9934   13524.7242
    9935   13588.2852
    9936   13847.6579
    9937   13811.4438
    9938   13954.9353
    9939   13805.9272
    9940   13909.9904
    9941   14018.9047
    9942   14233.8991
    9943   13753.2995
    9944   13935.4125
    9945   13963.6562
    9946   13941.1417
    9947   13864.0541
    9948   13828.6794
    9949   13901.3759
    9950   14138.8666
    9951   14147.5216
    9952   13991.2074
    9953   14019.3935
    9954   13809.0733
    9955   13762.5182
    9956   13668.5707
    9957   13838.3009
    9958   13973.7989
    9959   13885.5918
    9960   13785.5066
    9961   13975.5964
    9962   13906.7035
    9963   13671.2575
    9964   13935.3077
    9965   13677.2145
    9966   13731.3687
    9967   13982.0486
    9968   13753.2053
    9969   13968.3085
    9970   14097.7588
    9971   13846.8891
    9972   14099.8955
    9973   14261.1201
    9974   13821.7705
    9975   13839.0000
    9976   14200.9846
    9977   13973.0034
    9978   13991.1372
    9979   13926.5792
    9980   13938.2964
    9981   13591.7829
    9982   13695.7356
    9983   13871.9470
    9984   13931.9497
    9985   13974.6517
    9986   14098.9003
    9987   13923.4852
    9988   13889.4145
    9989   13683.1236
    9990   13660.3987
    9991   13856.3786
    9992   13894.7942
    9993   13527.5161
    9994   13813.4419
    9995   13973.2471
    9996   13852.4273
    9997   13881.1469
    9998   13788.1777
    9999   13992.1325
   10000   13652.7640
   10001   13725.7055
   10002   13747.1700
   10003   13729.5064
   10004   14212.0820
   10005   14021.7216
   10006   14026.0130
   10007   14137.1774
   10008   13747.3744
   10009   14009.6890
   10010   13826.1669
   10011   13686.1557
   10012      -1.0000
   10013   13959.3292
   10014   14096.3961
   10015   13958.5324
   10016   13718.8253
   10017   13756.4049
   10018   13962.8610
   10019   13872.3164
   10020   14129.1529
   10021   13794.6694
   10022   13634.0301
   10023   13638.8095
   10024   13914.4492
   10025   13773.4589
   10026   14038.7977
   10027   13889.1355
   10028   13647.1366
   10029   13718.8459
   10030   13878.8502
   10031   13812.2402
   10032   13983.3919
   10033   14011.8128
   10034   13732.9609
   10035   13836.7705
   10036   13760.3391
   10037   13731.3918
   10038   13659.8548
   10039   14277.0191
   10040   14079.2788
   10041   13937.1917
   10042   14076.5335
   10043   13996.8745
   10044   14297.8951
   10045   14271.1647
   10046   13897.2264
   10047   13817.4576
   10048   14169.2401
   10049   13812.3772
   10050   14066.4274
   10051   14041.3733
   10052   14018.8252
   10053   13840.3767
   10054   14009.9735
   10055   13976.9694
   10056   14135.1622
   10057   13924.7453
   10058   13817.9965
   10059   13880.0009
   10060   13938.7542
   10061   13937.0665
   10062   13925.5080
   10063   13942.6387
   10064   14018.2205
   10065   13986.7560
   10066   13955.8750
   10067   13943.0558
   10068   14328.0227
   10069   14018.8753
   10070   13951.2833
   10071   14049.1960
   10072   13994.1427
   10073   13924.7026
   10074   13899.3839
   10075   13945.6328
   10076   14268.2070
   10077   14260.0707
   10078   14093.6949
   10079   14222.6513
   10080   14053.6765
   10081   14059.3336
   10082   14086.2463
   10083   13937.4516
   10084   13987.3487
   10085   14303.2687
   10086   14174.7039
   10087   14163.5190
   10088   14029.6756
   10089   14230.4938
   10090   13846.0618
   10091   14040.0669
   10092   13925.8038
   10093   13913.3679
   10094   14172.5703
   10095   13817.5795
   10096   14323.3719
   10097   14238.0889
   10098   14446.5993
   10099   13882.8169
   10100   13829.5534
   10101   14292.2260
   10102   13939.6562
   10103   13888.7008
   10104   13987.1071
   10105   13995.2515
   10106   13819.7502
   10107   14352.0051
   10108   13518.9777
   10109   13523.8819
   10110   13884.6812
   10111   13753.6817
   10112   13735.1083
   10113   13927.1554
   10114   13971.1516
   10115   13849.9959
   10116   13957.0346
   10117   14193.8023
   10118   13661.5028
   10119   13809.7395
   10120   14058.8749
   10121   13745.1757
   10122   13565.4158
   10123   13735.9561
   10124   13737.0435
   10125   13579.6730
   10126   13947.4140
   10127   13874.4473
   10128   14028.9158
   10129   13603.2863
   10130   13770.8974
   10131   13898.3509
   10132   13759.5309
   10133   14168.2875
   10134   13620.7664
   10135   13739.1941
   10136   13964.5602
   10137   13920.5157
   10138   13811.1737
   10139   13601.7819
   10140      -1.0000
   10141   13863.2649
   10142   13712.5399
   10143   13763.0582
   10144   13922.4744
   10145   13776.8661
   10146   13911.5305
   10147   13982.5961
   10148   13660.5161
   10149   13807.2853
   10150   13914.3230
   10151   13869.8160
   10152   13857.2947
   10153   13928.3628
   10154   13938.3673
   10155   13999.9784
   10156   13844.7194
   10157   13817.7014
   10158   13818.3192
   10159   13715.7815
   10160   13799.7842
   10161   13623.1615
   10162   13672.1218
   10163   13891.5554
   10164   13853.9854
   10165   14087.3955
   10166   13787.4373
   10167   13888.3091
   10168   13719.1242
   10169   13686.6913
   10170   13851.9869
   10171   13749.9553
   10172   13919.3091
   10173   13987.4849
   10174   13760.8580
   10175   14230.9434
   10176   14013.6650
   10177   14034.1474
   10178   13638.7049
   10179   13814.0559
   10180   13806.0719
   10181   13757.0470
   10182   14317.8894
   10183   14107.6760
   10184   14145.5045
   10185   14083.1754
   10186   14064.8085
   10187   13869.8616
   10188   13937.8049
   10189   14066.2248
   10190   13995.6083
   10191   14137.3297
   10192   14011.9000
   10193   14252.3998
   10194   14259.0548
   10195   14041.0486
   10196      -1.0000
   10197   13942.4162
   10198   14180.7679
   10199   13982.4739
   10200   14089.4343
   10201   14138.1395
   10202   14182.0837
   10203   13959.7791
   10204   14207.1141
   10205   14153.0554
   10206   14057.2378
   10207   14148.6752
   10208   14314.0325
   10209   14193.0703
   10210   14321.1149
   10211   14019.9343
   10212   13781.6663
   10213   14311.6469
   10214   13781.3523
   10215   14052.9413
   10216   14102.9136
   10217   14205.6194
   10218   14242.3226
   10219   13996.6967
   10220   14145.7273
   10221   14157.4482
   10222   14000.6861
   10223      -1.0000
   10224   13810.1581
   10225   14257.5015
   10226   14145.0310
   10227   13954.6605
   10228   14012.8309
   10229   14080.3698
   10230   14119.4448
   10231   14116.1785
   10232   14026.4456
   10233   14117.8060
   10234   13988.0417
   10235   14011.6373
   10236   14221.2353
   10237   14047.2853
   10238   14151.6466
   10239   14247.4589
   10240   13961.9617
   10241   13967.9040
   10242   14183.7038
   10243   13915.4438
   10244   13804.0158
   10245   14080.0220
   10246   13942.0974
   10247   13958.9445
   10248   14193.9331
   10249   14137.6405
   10250   13973.3393
   10251   14549.0739
   10252   14230.7096
   10253   14244.7916
   10254   14124.7247
   10255   14179.2483
   10256   14216.4829
   10257   14177.3919
   10258   13985.8268
   10259   14432.8704
   10260   14089.3319
   10261   13925.6548
   10262   13982.2121
   10263   14243.6265
   10264   13994.6252
   10265   14118.9784
   10266   14088.2723
   10267   14229.5947
   10268   14085.4046
   10269   13995.2144
   10270   13984.7196
   10271   14099.6796
   10272   13998.5981
   10273   13978.5408
   10274   13954.7934
   10275   14049.4954
   10276   13640.5840
   10277   13891.1980
   10278   14010.2509
   10279   14124.8836
   10280   14073.1444
   10281   13958.2329
   10282   14129.8623
   10283   14081.9801
   10284   13981.7069
   10285   14200.0694
   10286   13926.3052
   10287   14261.3000
   10288   14020.8225
   10289   14073.9007
   10290   14075.4357
   10291   14061.6346
   10292   13730.6253
   10293   13958.2481
   10294   14037.3821
   10295   13842.3843
   10296   14317.2324
   10297   13972.9603
   10298   13955.3190
   10299   13992.1570
   10300   13903.7112
   10301   14123.4410
   10302   14145.0795
   10303   13914.3121
   10304   14082.4590
   10305   14004.7816
   10306   13858.7782
   10307   14157.7004
   10308   13982.0770
   10309   14124.7555
   10310   13995.6983
   10311   14018.7393
   10312   14116.0361
   10313   13836.2192
   10314   14236.9651
   10315   13933.5359
   10316   14005.3849
   10317   14077.1435
   10318   14107.1847
   10319   14065.5676
   10320   14149.2003
   10321   14041.6410
   10322   14260.3798
   10323   14195.9724
   10324   13998.5615
   10325   13950.9117
   10326   14105.9437
   10327   14264.2047
   10328   14156.8274
   10329   14198.3526
   10330   14148.1794
   10331   14002.3148
   10332   14145.3024
   10333   14022.6921
   10334   13974.9803
   10335   14073.3742
   10336   14225.9208
   10337   13975.6005
   10338   13836.1696
   10339   14033.5064
   10340   13876.9882
   10341   13832.2478
   10342      -1.0000
   10343   14075.7759
   10344   14077.1730
   10345   14350.8696
   10346   13934.3107
   10347   14049.5405
   10348   13995.4245
   10349   14071.4534
   10350   13818.3845
   10351   14242.9161
   10352   13943.4034
   10353   13941.2210
   10354   14071.0235
   10355   14095.8268
   10356   14054.6736
   10357   14061.0415
   10358   14186.5219
   10359   14304.2756
   10360   14003.1855
   10361   13928.5957
   10362   14196.4825
   10363      -1.0000
   10364   13876.0863
   10365   13845.6390
   10366   13925.4127
   10367   13915.2083
   10368   13935.5475
   10369   14167.3816
   10370   14015.3788
   10371   13955.7917
   10372   14039.2598
   10373   14042.4502
   10374   13931.3817
   10375   13703.4769
   10376   13966.6603
   10377   14022.1478
   10378   13752.9249
   10379   13861.4150
   10380   13791.6955
   10381   13759.5183
   10382   13968.7376
   10383   14080.9477
   10384   13752.9153
   10385   14000.2024
   10386   13885.9942
   10387   13727.8223
   10388   14204.0586
   10389   14058.0554
   10390   13705.6040
   10391   13807.1773
   10392   13933.1771
   10393   14098.7619
   10394   14099.5258
   10395   13614.2360
   10396   13780.5194
   10397   13944.2419
   10398   14325.7223
   10399   14190.7524
   10400   13945.4898
   10401   13799.1713
   10402   14084.2127
   10403   13849.4059
   10404   13958.3827
   10405   13889.0372
   10406   13880.6270
   10407   13794.6867
   10408   13821.3891
   10409   13949.2062
   10410   13916.0728
   10411   13762.6642
   10412   13826.9224
   10413   13909.2321
   10414   13842.7352
   10415   13824.8846
   10416   14164.4672
   10417   14239.2444
   10418   14136.7816
   10419   14038.8275
   10420   14215.4119
   10421   14058.9869
   10422   13711.1148
   10423   14151.3960
   10424   13936.0124
   10425   14036.3279
   10426   14042.0917
   10427   13804.0775
   10428   13783.5878
   10429   13786.8978
   10430   13923.0769
   10431   13829.3016
   10432   13789.7033
   10433   13765.9638
   10434   13773.3488
   10435   13738.5642
   10436   13886.7899
   10437   14127.8978
   10438   14100.8321
   10439   13886.8465
   10440   14101.5424
   10441   14108.2092
   10442   13986.8632
   10443   14095.6697
   10444   13890.4646
   10445   13832.8888
   10446   14047.1276
   10447   13833.4156
   10448   13895.0766
   10449   13720.4672
   10450   13850.3508
   10451   13832.3552
   10452   13854.2149
   10453   13580.0411
   10454   13898.9555
   10455   13797.9493
   10456   13898.3066
   10457   13951.8341
   10458   13742.8198
   10459   13596.4803
   10460   13755.2713
   10461   13739.8932
   10462   13811.2634
   10463   13700.5762
   10464   13752.3097
   10465   13588.1482
   10466   13727.5332
   10467   13753.0545
   10468   13644.8257
   10469   13938.0818
   10470   14027.7254
   10471   14184.3280
   10472   13616.7853
   10473   13927.9746
   10474   14009.7842
   10475   14073.3956
   10476   14025.5034
   10477   13983.4256
   10478   13926.2588
   10479   13964.9027
   10480   14105.1814
   10481   13945.8615
   10482   13841.2931
   10483   14124.5910
   10484   14100.7629
   10485   13910.1203
   10486   14262.5087
   10487   14048.1134
   10488   13984.8257
   10489   13964.1227
   10490   14279.1434
   10491   13932.6267
   10492   13719.5855
   10493   13899.9951
   10494   13885.0007
   10495   14059.2266
   10496   14108.7823
   10497   14362.4151
   10498   14063.3383
   10499   14019.9082
   10500   14263.9239
   10501   14014.6023
   10502   14188.8964
   10503   13939.6555
   10504   13852.3514
   10505   13971.3455
   10506   13854.1175
   10507   14123.3981
   10508   14069.1643
   10509   14084.2635
   10510   14045.4378
   10511   13965.8319
   10512   14025.7150
   10513   14138.1715
   10514   13941.9309
   10515   14066.0567
   10516   13975.2263
   10517   14099.3622
   10518   14188.7281
   10519   13966.1557
   10520   13998.4944
   10521   14023.4341
   10522   14207.8417
   10523   14096.1560
   10524   14118.1896
   10525   13924.4408
   10526   13897.7016
   10527   14057.1601
   10528   14074.7917
   10529   13788.5812
   10530   14038.6410
   10531   14040.6713
   10532   14060.8755
   10533   14078.0630
   10534   14013.4635
   10535   14114.9068
   10536   14079.6779
   10537   14164.2527
   10538   13876.9059
   10539   13927.3651
   10540   13890.7854
   10541   14080.3058
   10542   13555.2998
   10543   14127.3035
   10544   13958.2205
   10545   13731.6098
   10546   13709.6442
   10547   13707.4158
   10548   13747.1297
   10549   13996.3234
   10550   13853.2973
   10551   13788.3153
   10552   13815.2463
   10553   14024.0793
   10554   13791.3774
   10555   13897.5299
   10556   14049.0050
   10557   13817.0794
   10558   14024.7496
   10559   14158.5143
   10560   13901.3598
   10561   13930.1540
   10562   13724.2145
   10563   13748.5726
   10564   13746.3219
   10565   13698.5736
   10566   13958.4865
   10567   13766.6933
   10568   13993.6177
   10569   13920.5240
   10570   14110.7483
   10571   13907.9045
   10572   13826.6347
   10573   13990.4355
   10574   14117.4934
   10575   13839.1412
   10576   14012.0594
   10577   14038.9859
   10578   14079.9593
   10579   13801.3683
   10580   13903.8481
   10581   13941.3846
   10582   13920.0348
   10583   13884.0756
   10584   14010.7306
   10585   13934.8842
   10586   13798.6155
   10587   14062.3866
   10588   13750.4898
   10589   13787.0685
   10590   13894.8466
   10591   13956.9325
   10592   13812.3784
   10593   13939.1743
   10594   13881.2370
   10595   13905.2679
   10596   13789.1428
   10597   13877.7959
   10598   13893.8279
   10599      -1.0000
   10600   14110.3281
   10601   13985.0618
   10602      -1.0000
   10603   14058.4208
   10604   13892.2151
   10605   13953.6505
   10606   13938.2340
   10607   14144.1042
   10608   13949.8507
   10609   13990.2824
   10610   13879.1116
   10611   13850.1570
   10612   13869.0353
   10613   14107.8900
   10614   14210.0447
   10615   14233.5525
   10616   14139.3802
   10617      -1.0000
   10618   14041.6668
   10619   14125.9607
   10620   13937.0640
   10621   13890.1757
   10622   13938.5961
   10623   14173.3044
   10624   13736.4998
   10625   13728.4753
   10626   13810.2659
   10627   13843.1360
   10628   13993.7216
   10629      -1.0000
   10630   14223.9950
   10631   14072.7333
   10632   13997.2864
   10633   13802.4519
   10634   13777.0222
   10635   13738.0840
   10636   13903.5262
   10637   13947.0967
   10638   14187.8678
   10639   13677.3838
   10640   13854.4638
   10641   13950.7708
   10642   14063.6663
   10643   14013.9762
   10644   13877.0916
   10645   13908.2535
   10646   13604.4024
   10647   13733.4397
   10648   13913.9528
   10649   13841.4896
   10650   13826.9953
   10651   13865.6899
   10652   13836.3193
   10653   13789.4560
   10654   13834.3826
   10655   13943.5801
   10656   13899.7712
   10657   13680.4850
   10658   14059.2917
   10659   13826.6773
   10660   14061.9739
   10661   14022.6468
   10662   14168.0200
   10663   13523.7504
   10664   14042.3458
   10665   14129.5418
   10666   14032.4959
   10667   13919.2084
   10668   13646.8077
   10669   13873.5344
   10670   14196.5784
   10671   13802.4081
   10672   14096.1356
   10673   13848.5898
   10674   14148.8023
   10675   13960.4318
   10676   13909.5027
   10677   14172.2507
   10678   14016.2950
   10679   14070.9854
   10680   14000.9694
   10681   13794.4508
   10682   14015.9628
   10683   13970.8962
   10684   14081.4624
   10685   14003.3384
   10686   13975.6047
   10687   14133.2907
   10688   14118.9580
   10689   13957.5260
   10690   14240.3339
   10691   14094.1510
   10692   14064.1960
   10693   14024.0897
   10694   14174.9863
   10695   14048.8211
   10696   13861.7407
   10697   14048.7771
   10698   14050.3792
   10699   13740.8190
   10700   14176.2895
   10701   13648.2320
   10702   14009.9329
   10703   14147.6602
   10704   13920.2856
   10705   13925.3911
   10706   13818.2735
   10707   13955.8501
   10708   13764.0496
   10709   13948.0903
   10710   13788.6264
   10711   14058.6471
   10712   14095.8188
   10713   13775.4520
   10714   13911.5499
   10715   14231.6572
   10716   14135.4433
   10717   13919.3591
   10718   13769.8884
   10719   13969.6027
   10720   13984.5188
   10721   13928.9441
   10722   13828.6710
   10723   13874.0205
   10724   13873.2792
   10725   13847.8032
   10726   13904.7214
   10727   14019.4563
   10728   13840.3770
   10729   13887.8892
   10730   14314.8296
   10731   13747.5472
   10732   14243.3360
   10733   13811.5454
   10734   13823.6662
   10735   14143.8888
   10736   13785.3758
   10737   14108.8586
   10738   13975.4732
   10739   13850.2158
   10740   13991.5960
   10741   13886.1499
   10742   13869.4470
   10743   13883.9075
   10744   13981.2250
   10745   14183.5099
   10746   13934.0702
   10747   14013.5230
   10748   13927.1463
   10749   13909.1869
   10750   14145.1295
   10751   13991.5637
   10752   14381.1691
   10753   14073.9950
   10754   14164.5623
   10755   14149.8891
   10756   14176.5106
   10757   14061.4978
   10758   14065.2463
   10759   14166.1932
   10760   13998.9577
   10761   13890.3107
   10762   14050.8447
   10763   14066.9422
   10764   14056.9992
   10765   13999.9808
   10766   14129.6926
   10767   14225.1641
   10768   14111.8848
   10769   14035.6437
   10770   14010.9292
   10771   14153.1866
   10772   14310.3705
   10773   14140.0853
   10774   14231.5470
   10775   14326.9759
   10776   14092.9591
   10777   13882.3052
   10778   14007.9576
   10779   14075.1143
   10780   14217.9552
   10781   14097.7121
   10782   13951.3586
   10783   13856.0212
   10784   14029.7909
   10785   13914.2119
   10786   14236.2657
   10787   14038.7077
   10788   14317.9073
   10789   14103.4198
   10790   14309.7102
   10791   14035.5666
   10792   13943.8140
   10793   14139.8768
   10794   14307.1743
   10795   14216.7967
   10796   13734.2169
   10797   13962.9873
   10798   14281.5459
   10799   13812.3637
   10800   13978.7470
   10801   14237.7070
   10802   14161.0162
   10803   13992.7850
   10804   14108.6868
   10805   14137.5935
   10806   13978.5507
   10807   13803.5389
   10808   14286.3439
   10809   14027.1681
   10810   14086.0123
   10811   14078.4412
   10812   14075.8499
   10813   13810.9682
   10814   13980.3823
   10815   13700.4084
   10816   13752.1033
   10817   13934.4768
   10818   14029.3090
   10819   13635.7046
   10820   13818.8951
   10821   14100.1391
   10822   13804.4406
   10823   14070.7233
   10824   13770.1049
   10825   13751.7348
   10826   13743.9187
   10827   13742.2653
   10828   13861.1761
   10829   13828.9200
   10830   13922.8027
   10831   13963.4574
   10832   13970.6703
   10833   13862.5126
   10834   13872.3965
   10835   13972.6742
   10836   13709.7529
   10837   13746.4036
   10838   13960.1471
   10839   13749.7394
   10840   13676.3438
   10841   14256.6656
   10842   13995.3135
   10843   14030.5843
   10844   14024.9290
   10845   13641.7621
   10846   13930.2220
   10847   13816.1308
   10848   14005.3918
   10849   14157.2530
   10850   13753.5952
   10851   13732.3183
   10852   13904.9382
   10853   13650.9591
   10854      -1.0000
   10855   13779.0698
   10856   13981.8183
   10857   13779.6384
   10858   14091.0529
   10859   13926.9778
   10860   14001.7049
   10861   14097.3667
   10862   13988.7389
   10863   14047.2592
   10864   14109.8870
   10865   13835.4329
   10866   13683.4681
   10867   14138.8059
   10868   13823.7638
   10869   13680.9327
   10870   13983.5977
   10871   14011.9782
   10872   14066.1789
   10873   13657.0600
   10874   14008.5404
   10875   14055.6864
   10876   14195.9635
   10877   13951.3347
   10878   14027.0566
   10879   14061.5394
   10880   13671.8433
   10881   13650.2159
   10882   13728.7819
   10883   14088.2944
   10884   13786.7558
   10885   13629.6118
   10886   14136.4106
   10887   13902.4245
   10888   13866.5307
   10889   13851.1625
   10890   13585.1629
   10891   13899.0641
   10892   13767.3193
   10893   13861.4385
   10894      -1.0000
   10895   14185.3251
   10896   14105.6853
   10897   13765.8719
   10898   13738.2205
   10899   14123.2514
   10900   13731.7890
   10901   13754.7693
   10902   13881.7062
   10903   13840.7963
   10904   13876.7325
   10905   13924.8558
   10906   13895.7453
   10907   14020.1719
   10908   13840.7489
   10909   13661.9853
   10910   13750.8501
   10911   13706.9164
   10912   13907.0760
   10913   13766.3018
   10914   13943.3348
   10915   14032.3327
   10916   13846.5963
   10917   13949.1789
   10918   13846.2529
   10919   13926.0894
   10920   13957.1663
   10921   13910.6627
   10922   13980.0819
   10923   14074.1879
   10924   13929.7165
   10925   14042.8892
   10926   13793.2907
   10927   13989.0243
   10928   14148.4646
   10929   14157.7639
   10930   14152.1040
   10931   14100.3714
   10932   14166.7072
   10933   13806.7030
   10934   14072.7923
   10935   13727.5224
   10936   13885.2351
   10937   13989.7065
   10938   13822.2623
   10939   14123.5401
   10940   14123.9985
   10941   14031.7432
   10942   14018.6561
   10943   14060.9191
   10944   13936.2362
   10945   14355.3154
