#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
    8951            0.119            0.019            0.023             0.376          0.000            0.174            0.093
    8952            0.122            0.019            0.035             0.383          0.000            0.164            0.080
    8953            0.125            0.019            0.035             0.383          0.000            0.154            0.084
    8954            0.135            0.019            0.048             0.389          0.000            0.148            0.074
    8955            0.135            0.019            0.045             0.367          0.000            0.164            0.087
    8956            0.129            0.019            0.035             0.370          0.000            0.167            0.093
    8957            0.135            0.019            0.051             0.357          0.000            0.170            0.080
    8958            0.135            0.019            0.023             0.376          0.000            0.177            0.080
    8959            0.135            0.019            0.032             0.383          0.000            0.161            0.090
    8960            0.129            0.019            0.013             0.386          0.000            0.161            0.100
    8961            0.135            0.019            0.013             0.386          0.000            0.164            0.090
    8962            0.119            0.019            0.035             0.383          0.000            0.154            0.084
    8963            0.122            0.019            0.019             0.386          0.000            0.158            0.093
    8964            0.132            0.019            0.029             0.383          0.000            0.164            0.080
    8965            0.129            0.019            0.058             0.344          0.000            0.180            0.084
    8966            0.116            0.019            0.032             0.389          0.000            0.161            0.080
    8967            0.125            0.019            0.035             0.363          0.000            0.174            0.090
    8968            0.141            0.019            0.042             0.389          0.000            0.138            0.100
    8969            0.129            0.019            0.029             0.389          0.000            0.158            0.093
    8970            0.132            0.019            0.032             0.357          0.000            0.186            0.080
    8971            0.122            0.019            0.055             0.389          0.000            0.141            0.074
    8972            0.125            0.019            0.023             0.389          0.000            0.161            0.090
    8973            0.135            0.019            0.010             0.386          0.000            0.174            0.100
    8974            0.129            0.019            0.029             0.367          0.000            0.177            0.087
    8975            0.125            0.019            0.023             0.367          0.000            0.193            0.074
    8976            0.129            0.019            0.023             0.412          0.000            0.151            0.080
    8977            0.122            0.019            0.042             0.379          0.000            0.164            0.074
    8978            0.125            0.019            0.051             0.367          0.000            0.167            0.084
    8979            0.138            0.019            0.039             0.370          0.000            0.164            0.087
    8980            0.119            0.019            0.023             0.383          0.000            0.167            0.084
    8981            0.129            0.019            0.010             0.386          0.000            0.170            0.096
    8982            0.122            0.019            0.042             0.389          0.000            0.145            0.093
    8983            0.125            0.019            0.032             0.395          0.000            0.158            0.087
    8984            0.122            0.006            0.019             0.389          0.000            0.161            0.100
    8985            0.116            0.019            0.023             0.367          0.000            0.186            0.093
    8986            0.129            0.019            0.029             0.370          0.000            0.177            0.103
    8987            0.141            0.019            0.013             0.389          0.000            0.174            0.096
    8988            0.119            0.019            0.013             0.376          0.000            0.180            0.096
    8989            0.122            0.019            0.010             0.405          0.000            0.164            0.100
    8990            0.125            0.019            0.039             0.350          0.000            0.170            0.100
    8991            0.129            0.016            0.029             0.373          0.000            0.170            0.087
    8992            0.125            0.019            0.000             0.402          0.000            0.183            0.080
    8993            0.122            0.019            0.000             0.392          0.000            0.190            0.087
    8994            0.129            0.019            0.010             0.399          0.000            0.164            0.100
    8995            0.125            0.019            0.045             0.347          0.000            0.180            0.087
    8996            0.125            0.019            0.023             0.389          0.000            0.161            0.087
    8997            0.129            0.019            0.013             0.386          0.000            0.164            0.096
    8998            0.125            0.016            0.000             0.402          0.000            0.167            0.100
    8999            0.145            0.016            0.029             0.347          0.000            0.193            0.096
    9000            0.132            0.019            0.026             0.402          0.000            0.158            0.087
    9001            0.119            0.019            0.000             0.386          0.000            0.190            0.087
    9002            0.119            0.019            0.029             0.379          0.000            0.161            0.087
    9003            0.129            0.019            0.023             0.389          0.000            0.145            0.103
    9004            0.119            0.019            0.019             0.386          0.000            0.164            0.103
    9005            0.129            0.019            0.023             0.376          0.000            0.183            0.084
    9006            0.125            0.019            0.042             0.376          0.000            0.167            0.074
    9007            0.129            0.019            0.035             0.357          0.000            0.174            0.090
    9008            0.125            0.019            0.039             0.347          0.000            0.183            0.093
    9009            0.119            0.019            0.032             0.383          0.000            0.148            0.103
    9010            0.132            0.019            0.013             0.373          0.000            0.190            0.090
    9011            0.132            0.019            0.042             0.363          0.000            0.177            0.080
    9012            0.125            0.019            0.019             0.376          0.000            0.193            0.077
    9013            0.138            0.019            0.013             0.354          0.000            0.199            0.090
    9014            0.135            0.019            0.029             0.376          0.000            0.177            0.074
    9015            0.135            0.019            0.023             0.379          0.000            0.161            0.096
    9016            0.132            0.019            0.042             0.360          0.000            0.177            0.084
    9017            0.129            0.013            0.019             0.367          0.000            0.183            0.096
    9018            0.132            0.019            0.042             0.350          0.000            0.186            0.084
    9019            0.135            0.019            0.032             0.383          0.000            0.161            0.087
    9020            0.132            0.019            0.055             0.350          0.000            0.167            0.087
    9021            0.125            0.019            0.013             0.344          0.000            0.212            0.096
    9022            0.129            0.019            0.048             0.370          0.000            0.164            0.084
    9023            0.119            0.019            0.026             0.370          0.000            0.174            0.096
    9024            0.125            0.019            0.023             0.367          0.000            0.190            0.084
    9025            0.119            0.013            0.039             0.370          0.000            0.174            0.080
    9026            0.119            0.019            0.032             0.389          0.000            0.161            0.084
    9027            0.116            0.019            0.029             0.363          0.000            0.180            0.096
    9028            0.151            0.016            0.032             0.357          0.000            0.174            0.087
    9029            0.132            0.019            0.029             0.370          0.000            0.170            0.090
    9030            0.135            0.019            0.029             0.389          0.000            0.138            0.109
    9031            0.125            0.006            0.032             0.379          0.000            0.164            0.090
    9032            0.135            0.013            0.045             0.367          0.000            0.145            0.100
    9033            0.132            0.019            0.019             0.360          0.000            0.186            0.096
    9034            0.141            0.006            0.023             0.389          0.000            0.154            0.090
    9035            0.129            0.006            0.000             0.386          0.000            0.183            0.103
    9036            0.132            0.016            0.032             0.367          0.000            0.167            0.093
    9037            0.145            0.016            0.042             0.350          0.000            0.167            0.100
    9038            0.132            0.019            0.032             0.376          0.000            0.158            0.087
    9039            0.132            0.019            0.032             0.376          0.000            0.161            0.096
    9040            0.125            0.019            0.039             0.363          0.000            0.164            0.093
    9041            0.125            0.019            0.032             0.360          0.000            0.164            0.100
    9042            0.125            0.019            0.032             0.363          0.000            0.167            0.090
    9043            0.138            0.019            0.019             0.405          0.000            0.164            0.077
    9044            0.125            0.019            0.010             0.395          0.000            0.170            0.084
    9045            0.135            0.019            0.029             0.357          0.000            0.186            0.084
    9046            0.132            0.019            0.032             0.347          0.000            0.199            0.077
    9047            0.122            0.019            0.023             0.370          0.000            0.183            0.087
    9048            0.129            0.019            0.051             0.376          0.000            0.158            0.061
    9049            0.129            0.019            0.035             0.363          0.000            0.180            0.074
    9050            0.141            0.019            0.045             0.357          0.000            0.164            0.090
    9051            0.125            0.019            0.045             0.360          0.000            0.161            0.084
    9052            0.125            0.019            0.019             0.367          0.000            0.196            0.074
    9053            0.122            0.019            0.035             0.367          0.000            0.170            0.087
    9054            0.135            0.019            0.023             0.373          0.000            0.161            0.103
    9055            0.132            0.019            0.045             0.363          0.000            0.154            0.090
    9056            0.129            0.019            0.023             0.379          0.000            0.164            0.093
    9057            0.132            0.013            0.042             0.370          0.000            0.167            0.093
    9058            0.129            0.019            0.023             0.379          0.000            0.167            0.096
    9059            0.116            0.019            0.029             0.392          0.000            0.154            0.093
    9060            0.135            0.019            0.013             0.357          0.000            0.190            0.096
    9061            0.122            0.019            0.023             0.379          0.000            0.174            0.087
    9062            0.122            0.019            0.013             0.379          0.000            0.177            0.093
    9063            0.125            0.019            0.023             0.367          0.000            0.180            0.090
    9064            0.106            0.019            0.042             0.357          0.000            0.164            0.093
    9065            0.135            0.013            0.010             0.367          0.000            0.196            0.096
    9066            0.122            0.019            0.042             0.379          0.000            0.158            0.077
    9067            0.125            0.019            0.023             0.373          0.000            0.180            0.084
    9068            0.125            0.019            0.023             0.363          0.000            0.186            0.093
    9069            0.119            0.019            0.039             0.360          0.000            0.180            0.077
    9070            0.138            0.019            0.051             0.367          0.000            0.161            0.077
    9071            0.132            0.019            0.019             0.357          0.000            0.193            0.087
    9072            0.129            0.019            0.019             0.379          0.000            0.164            0.093
    9073            0.129            0.019            0.023             0.402          0.000            0.154            0.087
    9074            0.122            0.019            0.023             0.367          0.000            0.193            0.074
    9075            0.141            0.019            0.042             0.383          0.000            0.145            0.087
    9076            0.132            0.013            0.023             0.383          0.000            0.170            0.093
    9077            0.119            0.019            0.032             0.415          0.000            0.116            0.096
    9078            0.122            0.019            0.042             0.360          0.000            0.174            0.087
    9079            0.135            0.010            0.042             0.367          0.000            0.158            0.087
    9080            0.138            0.016            0.029             0.367          0.000            0.180            0.084
    9081            0.119            0.019            0.045             0.360          0.000            0.167            0.084
    9082            0.135            0.019            0.029             0.379          0.000            0.167            0.084
    9083            0.125            0.019            0.032             0.357          0.000            0.174            0.090
    9084            0.138            0.019            0.023             0.360          0.000            0.193            0.087
    9085            0.135            0.019            0.039             0.354          0.000            0.183            0.090
    9086            0.135            0.013            0.023             0.347          0.000            0.193            0.100
    9087            0.135            0.019            0.032             0.392          0.000            0.148            0.087
    9088            0.138            0.019            0.039             0.373          0.000            0.154            0.090
    9089            0.125            0.013            0.013             0.395          0.000            0.170            0.077
    9090            0.132            0.019            0.048             0.383          0.000            0.151            0.077
    9091            0.135            0.019            0.013             0.379          0.000            0.167            0.093
    9092            0.122            0.019            0.023             0.379          0.000            0.177            0.087
    9093            0.132            0.019            0.013             0.367          0.000            0.199            0.080
    9094            0.129            0.019            0.032             0.376          0.000            0.164            0.087
    9095            0.125            0.019            0.026             0.328          0.000            0.219            0.100
    9096            0.122            0.019            0.023             0.376          0.000            0.174            0.093
    9097            0.122            0.019            0.039             0.338          0.000            0.203            0.068
    9098            0.132            0.016            0.026             0.357          0.000            0.174            0.100
    9099            0.132            0.019            0.023             0.357          0.000            0.196            0.087
    9100            0.129            0.019            0.023             0.360          0.000            0.186            0.093
    9101            0.122            0.019            0.039             0.370          0.000            0.167            0.087
    9102            0.129            0.019            0.029             0.357          0.000            0.190            0.096
    9103            0.135            0.019            0.042             0.354          0.000            0.183            0.080
    9104            0.135            0.019            0.032             0.363          0.000            0.174            0.093
    9105            0.125            0.019            0.029             0.357          0.000            0.180            0.096
    9106            0.135            0.019            0.045             0.360          0.000            0.177            0.087
    9107            0.138            0.019            0.029             0.367          0.000            0.183            0.080
    9108            0.132            0.019            0.019             0.379          0.000            0.161            0.093
    9109            0.122            0.019            0.029             0.363          0.000            0.170            0.093
    9110            0.125            0.013            0.045             0.341          0.000            0.190            0.090
    9111            0.122            0.019            0.035             0.376          0.000            0.151            0.096
    9112            0.122            0.019            0.023             0.367          0.000            0.170            0.109
    9113            0.135            0.019            0.019             0.347          0.000            0.206            0.090
    9114            0.125            0.019            0.032             0.357          0.000            0.180            0.084
    9115            0.125            0.019            0.058             0.341          0.000            0.183            0.077
    9116            0.138            0.019            0.010             0.376          0.000            0.186            0.090
    9117            0.132            0.019            0.029             0.379          0.000            0.170            0.080
    9118            0.125            0.019            0.032             0.370          0.000            0.167            0.100
    9119            0.129            0.019            0.039             0.360          0.000            0.167            0.100
    9120            0.125            0.019            0.035             0.370          0.000            0.161            0.090
    9121            0.125            0.019            0.042             0.350          0.000            0.180            0.087
    9122            0.138            0.019            0.039             0.360          0.000            0.164            0.096
    9123            0.135            0.019            0.039             0.350          0.000            0.183            0.084
    9124            0.145            0.019            0.016             0.347          0.000            0.196            0.106
    9125            0.132            0.019            0.023             0.367          0.000            0.183            0.087
    9126            0.135            0.019            0.032             0.354          0.000            0.183            0.087
    9127            0.132            0.019            0.048             0.363          0.000            0.158            0.100
    9128            0.129            0.019            0.048             0.363          0.000            0.158            0.090
    9129            0.129            0.016            0.035             0.367          0.000            0.177            0.084
    9130            0.138            0.019            0.026             0.363          0.000            0.174            0.090
    9131            0.132            0.016            0.023             0.363          0.000            0.186            0.087
    9132            0.135            0.019            0.032             0.386          0.000            0.145            0.087
    9133            0.132            0.019            0.029             0.370          0.000            0.170            0.087
    9134            0.132            0.016            0.013             0.363          0.000            0.186            0.084
    9135            0.135            0.016            0.042             0.379          0.000            0.154            0.074
    9136            0.125            0.019            0.032             0.357          0.000            0.186            0.077
    9137            0.135            0.013            0.023             0.341          0.000            0.196            0.100
    9138            0.132            0.019            0.042             0.367          0.000            0.158            0.093
    9139            0.132            0.016            0.023             0.395          0.000            0.158            0.077
    9140            0.125            0.019            0.032             0.373          0.000            0.167            0.080
    9141            0.119            0.019            0.013             0.370          0.000            0.183            0.096
    9142            0.138            0.016            0.029             0.373          0.000            0.145            0.106
    9143            0.135            0.016            0.032             0.370          0.000            0.161            0.103
    9144            0.135            0.016            0.042             0.383          0.000            0.148            0.087
    9145            0.138            0.016            0.013             0.389          0.000            0.161            0.090
    9146            0.132            0.019            0.032             0.379          0.000            0.167            0.084
    9147            0.125            0.019            0.010             0.392          0.000            0.161            0.100
    9148            0.145            0.016            0.013             0.357          0.000            0.170            0.119
    9149            0.138            0.016            0.019             0.363          0.000            0.170            0.106
    9150            0.135            0.016            0.029             0.386          0.000            0.154            0.096
    9151            0.148            0.016            0.019             0.373          0.000            0.183            0.084
    9152            0.125            0.013            0.023             0.389          0.000            0.158            0.090
    9153            0.125            0.019            0.019             0.395          0.000            0.148            0.087
    9154            0.129            0.019            0.042             0.386          0.000            0.148            0.080
    9155            0.122            0.019            0.023             0.376          0.000            0.177            0.096
    9156            0.132            0.019            0.000             0.354          0.000            0.212            0.093
    9157            0.129            0.019            0.042             0.373          0.000            0.167            0.077
    9158            0.138            0.019            0.029             0.373          0.000            0.161            0.090
    9159            0.138            0.019            0.032             0.373          0.000            0.174            0.074
    9160            0.122            0.019            0.023             0.354          0.000            0.193            0.100
    9161            0.135            0.019            0.023             0.344          0.000            0.209            0.084
    9162            0.122            0.019            0.023             0.354          0.000            0.186            0.103
    9163            0.125            0.019            0.032             0.373          0.000            0.164            0.096
    9164            0.129            0.019            0.029             0.363          0.000            0.180            0.093
    9165            0.135            0.019            0.023             0.370          0.000            0.183            0.080
    9166            0.119            0.019            0.013             0.376          0.000            0.174            0.103
    9167            0.119            0.019            0.010             0.389          0.000            0.167            0.093
    9168            0.125            0.019            0.032             0.379          0.000            0.164            0.080
    9169            0.132            0.019            0.032             0.363          0.000            0.177            0.087
    9170            0.145            0.016            0.032             0.386          0.000            0.151            0.087
    9171            0.135            0.019            0.032             0.367          0.000            0.170            0.087
    9172            0.129            0.019            0.042             0.373          0.000            0.161            0.084
    9173            0.138            0.019            0.026             0.376          0.000            0.170            0.093
    9174            0.135            0.006            0.039             0.379          0.000            0.161            0.084
    9175            0.119            0.019            0.029             0.354          0.000            0.186            0.090
    9176            0.122            0.006            0.000             0.376          0.000            0.186            0.087
    9177            0.141            0.019            0.026             0.386          0.000            0.167            0.084
    9178            0.132            0.019            0.042             0.373          0.000            0.158            0.080
    9179            0.138            0.019            0.035             0.367          0.000            0.180            0.077
    9180            0.132            0.019            0.026             0.383          0.000            0.167            0.087
    9181            0.119            0.019            0.051             0.389          0.000            0.129            0.087
    9182            0.125            0.019            0.039             0.389          0.000            0.138            0.096
    9183            0.125            0.019            0.000             0.383          0.000            0.196            0.080
    9184            0.138            0.019            0.026             0.373          0.000            0.167            0.096
    9185            0.129            0.019            0.048             0.383          0.000            0.141            0.087
    9186            0.145            0.016            0.029             0.357          0.000            0.170            0.106
    9187            0.125            0.019            0.045             0.379          0.000            0.138            0.093
    9188            0.138            0.019            0.035             0.360          0.000            0.164            0.103
    9189            0.135            0.019            0.042             0.370          0.000            0.161            0.080
    9190            0.132            0.019            0.035             0.373          0.000            0.154            0.080
    9191            0.122            0.019            0.026             0.350          0.000            0.186            0.077
    9192            0.125            0.019            0.026             0.347          0.000            0.190            0.087
    9193            0.138            0.019            0.029             0.367          0.000            0.170            0.084
    9194            0.129            0.019            0.010             0.367          0.000            0.193            0.084
    9195            0.125            0.019            0.010             0.350          0.000            0.190            0.100
    9196            0.135            0.019            0.032             0.363          0.000            0.167            0.106
    9197            0.119            0.019            0.029             0.379          0.000            0.151            0.096
    9198            0.125            0.019            0.029             0.376          0.000            0.148            0.103
    9199            0.116            0.013            0.010             0.367          0.000            0.193            0.093
    9200            0.125            0.019            0.032             0.341          0.000            0.193            0.087
    9201            0.129            0.013            0.019             0.373          0.000            0.183            0.096
    9202            0.132            0.013            0.010             0.373          0.000            0.193            0.080
    9203            0.119            0.019            0.029             0.376          0.000            0.161            0.103
    9204            0.129            0.019            0.048             0.354          0.000            0.170            0.093
    9205            0.125            0.019            0.010             0.363          0.000            0.193            0.090
    9206            0.132            0.019            0.042             0.347          0.000            0.193            0.071
    9207            0.122            0.013            0.013             0.360          0.000            0.199            0.100
    9208            0.129            0.019            0.026             0.341          0.000            0.190            0.100
    9209            0.119            0.019            0.032             0.363          0.000            0.177            0.093
    9210            0.125            0.006            0.032             0.367          0.000            0.177            0.103
    9211            0.135            0.013            0.042             0.383          0.000            0.151            0.084
    9212            0.135            0.019            0.019             0.357          0.000            0.193            0.100
    9213            0.132            0.019            0.032             0.363          0.000            0.183            0.084
    9214            0.135            0.019            0.048             0.370          0.000            0.161            0.084
    9215            0.125            0.013            0.035             0.363          0.000            0.161            0.113
    9216            0.122            0.019            0.042             0.363          0.000            0.158            0.103
    9217            0.129            0.019            0.039             0.350          0.000            0.164            0.109
    9218            0.132            0.019            0.051             0.341          0.000            0.170            0.093
    9219            0.129            0.019            0.045             0.357          0.000            0.164            0.113
    9220            0.125            0.019            0.023             0.367          0.000            0.180            0.093
    9221            0.132            0.019            0.032             0.360          0.000            0.170            0.103
    9222            0.122            0.019            0.051             0.354          0.000            0.164            0.096
    9223            0.129            0.019            0.029             0.367          0.000            0.167            0.096
    9224            0.129            0.019            0.039             0.363          0.000            0.167            0.106
    9225            0.125            0.019            0.026             0.363          0.000            0.170            0.096
    9226            0.122            0.019            0.039             0.360          0.000            0.170            0.080
    9227            0.125            0.019            0.042             0.357          0.000            0.180            0.080
    9228            0.132            0.019            0.045             0.350          0.000            0.167            0.096
    9229            0.119            0.019            0.048             0.360          0.000            0.164            0.087
    9230            0.129            0.019            0.010             0.350          0.000            0.212            0.084
    9231            0.138            0.019            0.035             0.360          0.000            0.170            0.090
    9232            0.125            0.019            0.042             0.360          0.000            0.170            0.084
    9233            0.135            0.019            0.042             0.350          0.000            0.177            0.087
    9234            0.122            0.019            0.035             0.367          0.000            0.158            0.100
    9235            0.125            0.019            0.032             0.373          0.000            0.161            0.093
    9236            0.119            0.019            0.051             0.367          0.000            0.145            0.109
    9237            0.141            0.019            0.051             0.350          0.000            0.167            0.100
    9238            0.135            0.019            0.032             0.376          0.000            0.170            0.090
    9239            0.138            0.019            0.032             0.373          0.000            0.170            0.090
    9240            0.138            0.019            0.061             0.370          0.000            0.154            0.080
    9241            0.122            0.019            0.032             0.360          0.000            0.180            0.093
    9242            0.122            0.019            0.032             0.386          0.000            0.161            0.084
    9243            0.119            0.019            0.045             0.373          0.000            0.148            0.109
    9244            0.113            0.019            0.042             0.363          0.000            0.180            0.074
    9245            0.125            0.019            0.023             0.370          0.000            0.170            0.109
    9246            0.129            0.019            0.029             0.370          0.000            0.183            0.084
    9247            0.129            0.019            0.010             0.360          0.000            0.203            0.090
    9248            0.132            0.019            0.019             0.367          0.000            0.183            0.080
    9249            0.129            0.010            0.042             0.370          0.000            0.170            0.080
    9250            0.119            0.019            0.032             0.389          0.000            0.154            0.087
    9251            0.119            0.019            0.029             0.389          0.000            0.138            0.109
    9252            0.135            0.019            0.029             0.379          0.000            0.164            0.087
    9253            0.132            0.019            0.051             0.370          0.000            0.151            0.096
    9254            0.135            0.019            0.032             0.341          0.000            0.199            0.100
    9255            0.138            0.019            0.029             0.399          0.000            0.151            0.080
    9256            0.122            0.019            0.019             0.367          0.000            0.177            0.100
    9257            0.119            0.019            0.032             0.354          0.000            0.186            0.103
    9258            0.129            0.013            0.013             0.370          0.000            0.193            0.093
    9259            0.138            0.019            0.023             0.347          0.000            0.206            0.087
    9260            0.122            0.019            0.013             0.373          0.000            0.190            0.096
    9261            0.132            0.019            0.032             0.373          0.000            0.158            0.100
    9262            0.122            0.019            0.032             0.370          0.000            0.174            0.087
    9263            0.135            0.006            0.032             0.370          0.000            0.158            0.106
    9264            0.138            0.019            0.042             0.360          0.000            0.170            0.090
    9265            0.145            0.019            0.032             0.373          0.000            0.154            0.103
    9266            0.116            0.019            0.035             0.367          0.000            0.167            0.093
    9267            0.119            0.019            0.023             0.344          0.000            0.190            0.106
    9268            0.122            0.019            0.042             0.360          0.000            0.174            0.093
    9269            0.119            0.019            0.013             0.370          0.000            0.190            0.103
    9270            0.116            0.026            0.019             0.344          0.000            0.199            0.100
    9271            0.125            0.019            0.013             0.367          0.000            0.180            0.103
    9272            0.119            0.006            0.013             0.363          0.000            0.193            0.109
    9273            0.119            0.019            0.019             0.357          0.000            0.193            0.096
    9274            0.113            0.019            0.035             0.360          0.000            0.183            0.093
    9275            0.125            0.019            0.042             0.354          0.000            0.183            0.090
    9276            0.116            0.019            0.042             0.370          0.000            0.177            0.084
    9277            0.138            0.019            0.032             0.350          0.000            0.196            0.084
    9278            0.119            0.019            0.013             0.354          0.000            0.209            0.093
    9279            0.135            0.019            0.010             0.354          0.000            0.199            0.100
    9280            0.119            0.019            0.032             0.363          0.000            0.164            0.103
    9281            0.119            0.019            0.039             0.334          0.000            0.190            0.096
    9282            0.138            0.019            0.039             0.350          0.000            0.190            0.077
    9283            0.122            0.019            0.029             0.370          0.000            0.158            0.096
    9284            0.135            0.019            0.029             0.363          0.000            0.174            0.093
    9285            0.119            0.019            0.029             0.354          0.000            0.190            0.087
    9286            0.138            0.019            0.032             0.370          0.000            0.161            0.096
    9287            0.116            0.019            0.042             0.379          0.000            0.151            0.087
    9288            0.122            0.019            0.029             0.379          0.000            0.154            0.103
    9289            0.125            0.019            0.010             0.386          0.000            0.177            0.093
    9290            0.125            0.019            0.042             0.370          0.000            0.154            0.093
    9291            0.113            0.019            0.045             0.363          0.000            0.158            0.103
    9292            0.135            0.019            0.010             0.370          0.000            0.186            0.090
    9293            0.132            0.016            0.019             0.376          0.000            0.154            0.109
    9294            0.145            0.006            0.042             0.376          0.000            0.158            0.080
    9295            0.135            0.019            0.032             0.367          0.000            0.161            0.109
    9296            0.125            0.019            0.042             0.363          0.000            0.158            0.100
    9297            0.132            0.016            0.045             0.360          0.000            0.158            0.096
    9298            0.129            0.019            0.032             0.370          0.000            0.161            0.087
    9299            0.122            0.019            0.023             0.386          0.000            0.154            0.100
    9300            0.106            0.019            0.023             0.350          0.000            0.199            0.090
    9301            0.125            0.019            0.029             0.354          0.000            0.186            0.090
    9302            0.132            0.019            0.019             0.367          0.000            0.177            0.084
    9303            0.129            0.019            0.010             0.354          0.000            0.190            0.096
    9304            0.122            0.019            0.048             0.367          0.000            0.154            0.084
    9305            0.145            0.006            0.042             0.379          0.000            0.151            0.087
