#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
    6018         1896            102       1.2658      59.0192
    6019         1897            110       1.2638      59.1855
    6020         1886            124       1.2465      59.2779
    6021         1910            124       1.2681      60.0435
    6022         1908            121       1.2423      59.2810
    6023         1916            131       1.2727      59.0433
    6024         1906            110       1.2659      59.2296
    6025         1910            128       1.2633      60.1912
    6026         1905            118       1.2497      60.0385
    6027         1890            115       1.2562      59.8661
    6028         1890            111       1.2799      60.1672
    6029         1905            130       1.2621      59.3103
    6030         1894            124       1.2630      59.8432
    6031         1886            118       1.2429      60.6129
    6032         1891            113       1.2679      59.7921
    6033         1897            136       1.2739      60.1949
    6034         1898            109       1.2478      60.7023
    6035         1890            103       1.2592      60.3239
    6036         1878            127       1.2669      60.4253
    6037         1894            121       1.2592      60.2554
    6038         1903            119       1.2635      60.2377
    6039         1905            131       1.2556      60.5566
    6040         1894            121       1.2600      60.3429
    6041         1891            124       1.2580      61.4234
    6042         1896            118       1.2428      60.6556
    6043         1885            131       1.2691      59.9257
    6044         1917            122       1.2701      60.6344
    6045         1888            118       1.2747      59.7616
    6046         1918            130       1.2703      60.2986
    6047         1904            129       1.2781      60.8179
    6048         1917            125       1.2596      60.2332
    6049         1904            127       1.2508      60.1286
    6050         1904            126       1.2384      60.2265
    6051         1905            129       1.2723      61.3807
    6052         1884            130       1.2663      60.3586
    6053         1904            115       1.2637      61.0597
    6054         1882            121       1.2774      61.6209
    6055         1894            117       1.2761      59.9889
    6056         1909            118       1.2697      60.1351
    6057         1909            123       1.2699      59.7099
    6058         1889            128       1.2715      60.6659
    6059         1915            121       1.2772      60.1057
    6060         1906            114       1.2665      59.3413
    6061         1896            119       1.2530      59.5215
    6062         1889            134       1.2723      59.8774
    6063         1904            104       1.2637      59.8692
    6064         1904             99       1.2614      60.4386
    6065         1901            120       1.2661      60.3580
    6066         1904            115       1.2639      60.7316
    6067         1911            117       1.2623      59.3595
    6068         1897            140       1.2762      59.9111
    6069         1873            105       1.2785      60.1254
    6070         1894            106       1.2649      60.6824
    6071         1896            100       1.2648      60.1109
    6072         1903            108       1.2650      61.2473
    6073         1904            121       1.2650      61.0932
    6074         1910            119       1.2484      59.9950
    6075         1885            129       1.2812      60.4659
    6076         1904            116       1.2784      60.8025
    6077         1891            109       1.2626      59.9218
    6078         1891            122       1.2417      59.7759
    6079         1900            115       1.2476      60.0656
    6080         1892            125       1.2603      60.5106
    6081         1894            129       1.2526      60.3121
    6082         1891            119       1.2650      60.6177
    6083         1896            115       1.2659      60.8287
    6084         1916            123       1.2775      61.0382
    6085         1902            120       1.2690      60.2546
    6086         1916            149       1.2736      60.1527
    6087         1883            122       1.2759      60.2658
    6088         1890            118       1.2640      60.9009
    6089         1899            114       1.2405      60.4362
    6090         1876            133       1.2729      60.2927
    6091         1865            121       1.2722      60.1466
    6092         1897            117       1.2717      60.4205
    6093         1880            121       1.2653      60.2709
    6094         1892            116       1.2653      60.3837
    6095         1900            108       1.2694      60.0657
    6096         1906            133       1.2657      60.3538
    6097         1910            117       1.2561      60.0324
    6098         1877            136       1.2705      60.3803
    6099         1891            125       1.2793      60.5959
    6100         1923            113       1.2720      59.7070
    6101         1895            102       1.2711      59.9855
    6102         1914            133       1.2520      60.2040
    6103         1901            130       1.2700      59.4995
    6104         1882            119       1.2708      59.8191
    6105         1912            138       1.2828      59.9812
    6106         1897            140       1.2599      60.1031
    6107         1884            134       1.2839      59.4649
    6108         1887            130       1.2577      61.0366
    6109         1889            118       1.2634      60.6204
    6110         1902            117       1.2710      60.4770
    6111         1893            127       1.2713      60.1373
    6112         1875            126       1.2701      59.9862
    6113         1896            114       1.2672      61.2093
    6114         1918            131       1.2604      61.0258
    6115         1890            119       1.2756      61.0940
    6116         1887            120       1.2740      61.2883
    6117         1893            128       1.2663      60.1815
    6118         1896            119       1.2608      60.6376
    6119         1890            125       1.2637      60.7507
    6120         1903            126       1.2609      60.3168
    6121         1886            115       1.2698      60.4649
    6122         1906            111       1.2550      60.5229
    6123         1896            123       1.2419      60.5786
    6124         1894            120       1.2673      60.0262
    6125         1902            114       1.2681      60.3301
    6126         1909            124       1.2758      61.5803
    6127         1892            104       1.2753      59.3738
    6128         1891            105       1.2737      59.7736
    6129         1896            120       1.2804      59.3693
    6130         1899            112       1.2665      59.6971
    6131         1899            108       1.2625      59.6968
    6132         1900            116       1.2706      59.6827
    6133         1899            131       1.2521      59.5958
    6134         1903            126       1.2655      59.8081
    6135         1892            118       1.2610      60.9487
    6136         1913            113       1.2585      60.0889
    6137         1902            122       1.2662      61.0478
    6138         1891            107       1.2702      60.7313
    6139         1900            124       1.2660      60.5430
    6140         1906            123       1.2716      59.8051
    6141         1885            109       1.2742      60.5862
    6142         1893            116       1.2486      59.9080
    6143         1900            121       1.2679      60.4726
    6144         1898            119       1.2674      60.6737
    6145         1892            118       1.2649      60.4793
    6146         1900            121       1.2748      60.9897
    6147         1902            126       1.2724      61.1305
    6148         1899            127       1.2509      60.5293
    6149         1888            107       1.2702      60.5679
    6150         1905            119       1.2703      61.0547
    6151         1909            134       1.2582      60.2324
    6152         1898            117       1.2536      60.1192
    6153         1902            130       1.2529      60.9094
    6154         1883            118       1.2867      60.5285
    6155         1872            123       1.2759      60.4892
    6156         1924            116       1.2567      59.9914
    6157         1911            120       1.2703      60.2241
    6158         1908            123       1.2569      60.0216
    6159         1912            122       1.2738      60.3520
    6160         1891            105       1.2632      60.6513
    6161         1922            134       1.2544      60.2078
    6162         1903            103       1.2418      61.0785
    6163         1896            133       1.2669      60.4130
    6164         1921            122       1.2840      60.5800
    6165         1896            101       1.2663      59.1734
    6166         1906            118       1.2880      59.8196
    6167         1904            114       1.2626      59.9732
    6168         1899            118       1.2536      60.1535
    6169         1906            107       1.2600      61.3153
    6170         1914            113       1.2590      60.8155
    6171         1906            110       1.2500      60.1980
    6172         1899            117       1.2657      58.9433
    6173         1906            121       1.2556      60.0835
    6174         1909            127       1.2586      58.9374
    6175         1894            108       1.2700      60.1580
    6176         1907            123       1.2852      59.6154
    6177         1899            112       1.2511      60.4365
    6178         1905            119       1.2594      60.5101
    6179         1904            130       1.2663      60.3573
    6180         1915            118       1.2501      61.1816
    6181         1919            102       1.2695      60.3947
    6182         1917            117       1.2765      60.1522
    6183         1893            110       1.2664      59.6568
    6184         1901            121       1.2807      60.0448
    6185         1894            113       1.2694      60.9150
    6186         1904            108       1.2646      60.7349
    6187         1912            122       1.2690      59.7596
    6188         1907            138       1.2681      60.6147
    6189         1919            116       1.2704      59.3082
    6190         1904            120       1.2384      60.5929
    6191         1892            115       1.2651      60.4535
    6192         1916            114       1.2737      59.9616
    6193         1885            106       1.2580      60.1254
    6194         1913            125       1.2511      59.7789
    6195         1883             89       1.2774      59.7886
    6196         1903            120       1.2665      59.7732
    6197         1917            115       1.2731      60.6525
    6198         1890            112       1.2548      60.3512
    6199         1898            128       1.2727      60.2056
    6200         1919            102       1.2541      60.2058
    6201         1899            113       1.2610      59.4226
    6202         1903            120       1.2617      60.0245
    6203         1905            110       1.2760      59.3701
    6204         1901            100       1.2781      61.2634
    6205         1920            124       1.2661      59.5245
    6206         1917            113       1.2609      60.0946
    6207         1903            136       1.2521      59.9674
    6208         1911            123       1.2651      61.0547
    6209         1879            107       1.2633      62.0927
    6210         1904            118       1.2771      61.4012
    6211         1916            130       1.2611      61.2014
    6212         1889            108       1.2702      59.4606
    6213         1904            110       1.2716      59.7149
    6214         1889            119       1.2789      59.8205
    6215         1903            126       1.2758      60.7613
    6216         1899            111       1.2651      59.7372
    6217         1892             95       1.2663      60.0778
    6218         1913            118       1.2732      59.7443
    6219         1912            108       1.2655      60.1810
    6220         1900            118       1.2577      60.4291
    6221         1897            112       1.2633      59.9903
    6222         1905            124       1.2588      60.5228
    6223         1912            126       1.2645      59.9672
    6224         1896            122       1.2596      59.7641
    6225         1877            129       1.2670      61.0967
    6226         1916            115       1.2621      60.4880
    6227         1906            101       1.2689      60.2072
    6228         1912            131       1.2491      60.2440
    6229         1906            131       1.2713      60.4184
    6230         1890            126       1.2721      59.9698
    6231         1901            116       1.2707      60.0174
    6232         1905             92       1.2685      61.1879
    6233         1904            109       1.2569      60.8170
    6234         1895            124       1.2568      60.8306
    6235         1903            103       1.2619      60.1171
    6236         1901            130       1.2686      59.5277
    6237         1892            112       1.2517      60.5660
    6238         1894            124       1.2706      60.9294
    6239         1920            112       1.2657      60.5294
    6240         1892            121       1.2757      59.9954
    6241         1893            120       1.2606      59.7563
    6242         1894            117       1.2677      59.7561
    6243         1897            120       1.2804      60.8827
    6244         1904            130       1.2638      61.0433
    6245         1894            115       1.2680      60.3392
    6246         1903            113       1.2688      59.4599
    6247         1888            121       1.2629      60.4124
    6248         1916            142       1.2765      61.1220
    6249         1901            130       1.2748      60.3057
    6250         1901            120       1.2533      60.8571
    6251         1903            118       1.2583      61.0237
    6252         1900            112       1.2759      60.3802
    6253         1908            105       1.2638      60.2043
    6254         1915            114       1.2658      60.2942
    6255         1897            106       1.2724      62.0674
    6256         1896            107       1.2711      62.4013
    6257         1900            114       1.2595      60.5454
    6258         1876            107       1.2802      61.2560
    6259         1906            125       1.2606      61.5553
    6260         1886            118       1.2673      61.2240
    6261         1915            114       1.2696      60.2208
    6262         1910            110       1.2675      60.2197
    6263         1907            111       1.2508      60.0159
    6264         1908            105       1.2476      60.3632
    6265         1913            114       1.2781      59.7827
    6266         1892            108       1.2718      60.0184
    6267         1886            126       1.2658      60.7121
    6268         1896            115       1.2754      59.8278
    6269         1909            139       1.2649      59.3082
    6270         1889            110       1.2675      59.4032
    6271         1886            106       1.2516      60.2620
    6272         1911            126       1.2647      59.6012
    6273         1901            112       1.2582      60.0336
    6274         1892            126       1.2566      59.9777
    6275         1907            104       1.2572      60.5066
    6276         1900            119       1.2628      60.9302
    6277         1895            123       1.2618      60.2092
    6278         1892            135       1.2578      59.7929
    6279         1899            110       1.2837      59.4833
    6280         1902            130       1.2630      60.6075
    6281         1911            130       1.2599      60.4585
    6282         1902            118       1.2522      59.9626
    6283         1916            110       1.2764      61.1872
    6284         1911            125       1.2689      59.8688
    6285         1911             95       1.2695      60.4838
    6286         1902            127       1.2851      60.6189
    6287         1904            112       1.2676      60.2913
    6288         1892            137       1.2749      61.1454
    6289         1884            119       1.2531      61.3016
    6290         1905            124       1.2509      60.7525
    6291         1886            120       1.2832      60.6665
    6292         1902            112       1.2713      60.2651
    6293         1910            113       1.2726      60.7110
    6294         1902            122       1.2722      59.2361
    6295         1904            155       1.2661      59.6241
    6296         1893            131       1.2716      59.9918
    6297         1901            128       1.2596      60.0833
    6298         1876            115       1.2287      60.4488
    6299         1897            115       1.2240      59.3175
    6300         1898            121       1.2685      59.9454
    6301         1906            111       1.2711      60.7065
    6302         1920            120       1.2769      59.7798
    6303         1910            112       1.2764      59.4901
    6304         1923            104       1.2798      60.3263
    6305         1908            122       1.2776      60.9255
    6306         1890            110       1.2586      59.6625
    6307         1897            118       1.2788      59.0396
    6308         1890            135       1.2682      58.2657
    6309         1916            126       1.2600      58.9158
    6310         1924            125       1.2617      59.5133
    6311         1895            112       1.2546      60.4818
    6312         1897            123       1.2392      59.6334
    6313         1903            131       1.2509      59.4374
    6314         1901            117       1.2638      59.3713
    6315         1920            133       1.2638      59.3881
    6316         1903            121       1.2596      59.4103
    6317         1899            141       1.2780      60.1575
    6318         1910            118       1.2461      60.5458
    6319         1922            118       1.2755      61.3582
    6320         1895            121       1.2749      60.7110
    6321         1911            118       1.2361      59.7348
    6322         1896            131       1.2680      60.0061
    6323         1885            104       1.2637      61.0453
    6324         1900            123       1.2759      60.8985
    6325         1893            112       1.2656      60.5614
    6326         1913            121       1.2640      60.4674
    6327         1903            126       1.2655      60.9457
    6328         1893            122       1.2709      60.8645
    6329         1915            134       1.2611      60.4041
    6330         1917            123       1.2521      59.9203
    6331         1905            122       1.2642      60.0439
    6332         1886            112       1.2579      60.3560
    6333         1910            132       1.2683      61.3497
    6334         1903            105       1.2595      60.9781
    6335         1909            114       1.2535      59.9097
    6336         1904            109       1.2686      61.1050
    6337         1911            112       1.2660      60.1794
    6338         1923            116       1.2504      60.1903
    6339         1895            112       1.2500      59.2997
    6340         1906            111       1.2693      59.3714
    6341         1888            101       1.2720      60.3162
    6342         1904            127       1.2651      60.5008
    6343         1896            117       1.2492      60.7887
    6344         1915            115       1.2588      60.5595
    6345         1901            113       1.2715      61.1310
    6346         1897            128       1.2604      60.1059
    6347         1910            121       1.2590      60.8538
    6348         1906            112       1.2619      60.4105
    6349         1902            119       1.2640      60.2071
    6350         1885            130       1.2533      60.7105
    6351         1911            123       1.2601      61.0055
    6352         1908             95       1.2703      60.5823
    6353         1897            123       1.2726      61.0737
    6354         1908            128       1.2773      59.4990
    6355         1883            124       1.2510      59.8476
    6356         1901            123       1.2677      60.2673
    6357         1880            127       1.2702      59.0370
    6358         1911            109       1.2613      60.8824
    6359         1896            114       1.2732      60.7185
    6360         1892            107       1.2381      60.7010
    6361         1881            128       1.2663      60.0854
    6362         1901            134       1.2702      59.9832
    6363         1910            121       1.2487      60.3384
    6364         1893            128       1.2678      60.3753
    6365         1910            116       1.2328      60.7618
    6366         1903            102       1.2655      60.0508
    6367         1900            119       1.2492      59.7573
    6368         1904            124       1.2692      60.7062
    6369         1908            113       1.2679      60.9286
    6370         1907            126       1.2698      59.3518
    6371         1882            118       1.2538      61.3501
    6372         1913            107       1.2738      60.4978
    6373         1905            105       1.2599      59.5452
    6374         1888            122       1.2732      60.0619
    6375         1911            119       1.2569      59.5815
    6376         1914            129       1.2617      59.2402
    6377         1907            108       1.2622      59.8017
    6378         1916            118       1.2707      59.5276
    6379         1909            125       1.2554      60.0410
    6380         1898            109       1.2649      59.6857
    6381         1913            123       1.2666      58.9091
    6382         1922            136       1.2609      60.5022
    6383         1895            130       1.2388      60.1678
    6384         1895            115       1.2640      60.4034
    6385         1915            124       1.2740      59.8631
    6386         1887            114       1.2557      60.1163
    6387         1917            114       1.2512      60.8287
    6388         1920            136       1.2591      61.1915
    6389         1907            115       1.2397      60.4846
    6390         1896            124       1.2594      60.7274
    6391         1902            102       1.2592      61.0310
    6392         1911            118       1.2723      60.4443
    6393         1915            116       1.2702      60.4230
    6394         1903            115       1.2755      59.6828
    6395         1924            130       1.2682      59.7597
    6396         1894            111       1.2720      60.4359
    6397         1898            120       1.2709      59.8818
    6398         1905            123       1.2696      59.9263
    6399         1908            107       1.2779      60.9885
    6400         1916            133       1.2522      59.6767
    6401         1895            117       1.2630      60.4731
    6402         1894            110       1.2568      60.5532
    6403         1899             96       1.2721      59.7290
    6404         1903            106       1.2594      59.6208
    6405         1886            102       1.2702      60.9354
    6406         1901            114       1.2745      59.5990
    6407         1888            114       1.2709      60.1151
    6408         1899            114       1.2636      60.5300
    6409         1899            118       1.2663      60.4929
    6410         1913            117       1.2613      60.9173
    6411         1884            124       1.2690      60.6407
    6412         1906             97       1.2666      59.8338
    6413         1903            123       1.2666      60.6705
    6414         1895            110       1.2370      60.4273
    6415         1922            112       1.2752      61.5624
    6416         1895            109       1.2392      60.6284
    6417         1903            106       1.2642      60.1669
    6418         1891            114       1.2662      60.4218
    6419         1906            136       1.2795      60.1001
    6420         1911            130       1.2782      60.4333
    6421         1898            109       1.2512      60.1946
    6422         1912            117       1.2677      60.8601
    6423         1909            138       1.2729      60.9039
    6424         1898             94       1.2819      60.4802
    6425         1906            113       1.2579      60.3318
    6426         1907            118       1.2557      61.2878
    6427         1891             97       1.2714      59.5774
    6428         1904            133       1.2748      60.1305
    6429         1889            101       1.2643      60.0502
    6430         1893            106       1.2588      60.6176
    6431         1902            115       1.2798      60.9726
    6432         1905            104       1.2705      61.7704
    6433         1901            118       1.2645      61.5133
    6434         1895            102       1.2699      60.8171
    6435         1909            122       1.2689      60.7197
    6436         1898            102       1.2454      60.8665
    6437         1894            107       1.2543      61.0892
    6438         1892            124       1.2687      60.6600
    6439         1917            127       1.2454      59.8998
    6440         1906            113       1.2823      61.0554
    6441         1892            118       1.2614      60.8008
    6442         1896            132       1.2674      60.3448
    6443         1905            110       1.2724      59.9692
    6444         1905            117       1.2677      60.3191
    6445         1894            116       1.2650      60.8759
    6446         1901            107       1.2788      60.4801
    6447         1888            126       1.2658      60.2287
    6448         1883            112       1.2592      60.5015
    6449         1905            130       1.2620      59.8356
    6450         1891            107       1.2705      58.5117
    6451         1906            111       1.2585      59.8090
    6452         1889            108       1.2670      60.1671
    6453         1908            103       1.2560      58.9792
    6454         1892            108       1.2582      58.8463
    6455         1916            125       1.2633      59.5879
    6456         1887            112       1.2342      59.3940
    6457         1909            121       1.2652      59.4338
    6458         1883            118       1.2686      60.4710
    6459         1901            121       1.2615      59.4477
    6460         1902            122       1.2821      60.3987
    6461         1882            126       1.2736      60.4775
    6462         1890             97       1.2620      60.2610
    6463         1909            109       1.2705      60.3516
    6464         1897            124       1.2471      60.4692
    6465         1884            125       1.2650      60.0808
    6466         1907            107       1.2761      60.2422
    6467         1906            125       1.2654      59.3250
    6468         1915            111       1.2745      59.4159
    6469         1890            118       1.2766      59.3162
    6470         1899             95       1.2604      59.9519
    6471         1897            120       1.2595      60.5257
    6472         1886            125       1.2763      60.6829
    6473         1904            123       1.2624      59.9619
    6474         1918            125       1.2635      59.8974
    6475         1893            117       1.2710      60.1126
    6476         1900            120       1.2634      59.3620
    6477         1883            135       1.2593      59.6073
    6478         1915            128       1.2475      59.7366
    6479         1912            117       1.2606      60.1796
    6480         1895            126       1.2603      59.3396
    6481         1910            114       1.2746      60.0387
    6482         1899            113       1.2784      59.2596
    6483         1912            112       1.2642      60.4921
    6484         1910            124       1.2562      59.8626
    6485         1927            112       1.2682      60.1025
    6486         1912            115       1.2369      59.3301
    6487         1914            129       1.2690      59.5291
    6488         1914            126       1.2434      59.0903
    6489         1915            121       1.2711      59.9798
    6490         1892            122       1.2751      59.8144
    6491         1905            127       1.2451      60.4025
    6492         1879            112       1.2691      59.6070
    6493         1898            116       1.2637      60.1425
    6494         1902            110       1.2488      60.3771
    6495         1904            116       1.2579      59.9691
    6496         1886            129       1.2688      59.9704
    6497         1911            139       1.2742      59.5841
    6498         1905            121       1.2710      59.1455
    6499         1892            130       1.2555      59.1976
    6500         1890            116       1.2470      59.2268
    6501         1898            107       1.2664      59.7636
    6502         1877            100       1.2608      59.9587
    6503         1900             95       1.2590      59.6104
    6504         1896            109       1.2809      59.9966
    6505         1894            122       1.2784      59.9489
    6506         1912            115       1.2398      59.3675
    6507         1904            129       1.2615      59.3101
    6508         1894             98       1.2607      59.2911
    6509         1906             99       1.2656      59.7384
    6510         1909            116       1.2586      60.0003
    6511         1908            108       1.2798      59.6199
    6512         1902            116       1.2657      59.9141
    6513         1912            121       1.2603      58.9638
    6514         1903            124       1.2659      59.1298
    6515         1895            110       1.2625      59.9941
    6516         1898            112       1.2710      59.8922
    6517         1892            123       1.2625      59.2948
    6518         1891            112       1.2759      59.7243
    6519         1912            116       1.2427      61.2097
    6520         1895            114       1.2713      60.5725
    6521         1899            111       1.2480      60.5373
    6522         1900            103       1.2642      60.2793
    6523         1906            103       1.2653      61.0142
    6524         1900            122       1.2726      60.0825
    6525         1904            135       1.2540      59.9297
    6526         1915            122       1.2671      59.6529
    6527         1918            109       1.2623      60.4817
    6528         1912            127       1.2620      60.4746
    6529         1886            131       1.2751      59.6766
    6530         1890            115       1.2765      60.2287
    6531         1894            125       1.2642      60.3456
    6532         1915            131       1.2586      60.2768
    6533         1893            119       1.2665      60.3111
    6534         1889            124       1.2612      60.5497
    6535         1910            120       1.2647      60.8209
    6536         1898            117       1.2654      62.8118
    6537         1883            110       1.2650      60.6894
    6538         1881            122       1.2592      61.2416
    6539         1892            118       1.2655      59.9863
    6540         1896            116       1.2723      59.7772
    6541         1888            103       1.2662      60.0071
    6542         1903            118       1.2673      59.9815
    6543         1900            110       1.2675      60.1453
    6544         1896            108       1.2794      59.8678
    6545         1885            113       1.2628      59.3319
    6546         1902            115       1.2592      59.5431
    6547         1876            101       1.2745      59.4109
    6548         1902            118       1.2693      59.8585
    6549         1906            107       1.2546      59.4675
    6550         1892            122       1.2711      59.3365
    6551         1908            116       1.2690      60.0607
    6552         1896            108       1.2519      59.4213
    6553         1894            100       1.2642      60.2143
    6554         1918            106       1.2657      59.8135
    6555         1907            119       1.2649      59.8427
    6556         1902            105       1.2562      60.1738
    6557         1902            117       1.2656      59.5439
    6558         1917            103       1.2597      59.2344
    6559         1919            100       1.2759      59.5962
    6560         1889            100       1.2653      59.1902
    6561         1918            113       1.2566      59.9774
    6562         1904             99       1.2410      59.4109
    6563         1897            103       1.2485      58.9604
    6564         1900            115       1.2723      59.4047
    6565         1914            117       1.2751      59.5192
    6566         1911            105       1.2760      60.0027
    6567         1902            106       1.2844      59.7219
    6568         1900            123       1.2566      59.1035
    6569         1922            110       1.2507      59.1217
    6570         1905            100       1.2650      59.1080
    6571         1902            103       1.2593      59.2653
    6572         1914            116       1.2738      59.2880
    6573         1912            102       1.2806      59.1392
    6574         1907            121       1.2622      61.3090
    6575         1915            122       1.2722      59.0351
    6576         1915            107       1.2737      59.1212
    6577         1902            118       1.2681      59.4853
    6578         1884            122       1.2697      60.3849
    6579         1906            124       1.2698      59.2433
    6580         1893            122       1.2729      60.1465
    6581         1926            111       1.2565      60.4759
    6582         1899            107       1.2655      59.9334
    6583         1898            110       1.2689      60.7228
    6584         1909            106       1.2658      59.3162
    6585         1886            101       1.2591      60.5366
    6586         1899            112       1.2607      60.2362
    6587         1916            116       1.2441      59.7314
    6588         1902            121       1.2621      60.6244
    6589         1904            103       1.2673      60.0263
    6590         1888            110       1.2619      61.0256
    6591         1907            115       1.2725      59.5172
    6592         1902            121       1.2708      59.5281
    6593         1898            114       1.2766      59.7174
    6594         1900            125       1.2738      59.2174
    6595         1900            116       1.2757      59.5422
    6596         1891            115       1.2378      58.8937
    6597         1893            128       1.2472      58.7300
    6598         1922            121       1.2716      59.8980
    6599         1901            106       1.2738      60.9415
    6600         1913            106       1.2674      59.8932
    6601         1915            103       1.2614      59.6241
    6602         1905            117       1.2381      59.9140
    6603         1908            106       1.2618      60.7572
    6604         1907             99       1.2556      60.0453
    6605         1902             96       1.2704      60.6193
    6606         1921            124       1.2763      60.2387
    6607         1900            102       1.2811      59.6210
    6608         1898            103       1.2721      60.3619
    6609         1904            108       1.2762      59.6754
    6610         1899            106       1.2823      59.6531
    6611         1889            102       1.2740      59.7523
    6612         1913            107       1.2680      60.9140
    6613         1893            114       1.2604      59.7623
    6614         1910            112       1.2734      60.6007
    6615         1910            106       1.2667      59.8010
    6616         1912            125       1.2494      60.1627
    6617         1888            117       1.2659      60.1479
    6618         1899            123       1.2872      59.9819
    6619         1894            105       1.2347      59.9904
    6620         1917            118       1.2729      60.9884
    6621         1918            113       1.2563      60.3668
    6622         1897            112       1.2598      59.4591
    6623         1928            113       1.2473      60.1664
    6624         1903            122       1.2683      60.5921
    6625         1926            120       1.2678      60.5820
    6626         1899            111       1.2664      59.9449
    6627         1907            111       1.2532      61.0220
    6628         1884            110       1.2602      60.7380
    6629         1923            107       1.2687      61.3678
    6630         1910            107       1.2564      60.3379
    6631         1902            113       1.2792      60.0495
    6632         1928            126       1.2703      60.7024
    6633         1901            126       1.2407      60.7464
    6634         1915            101       1.2550      60.6777
    6635         1927            129       1.2729      61.1063
    6636         1911            119       1.2574      60.9995
    6637         1897            109       1.2602      60.9019
    6638         1891            118       1.2509      60.5759
    6639         1909            101       1.2508      59.4302
    6640         1894            118       1.2726      60.0280
    6641         1899             99       1.2725      60.0513
    6642         1889            101       1.2689      59.8299
    6643         1891            106       1.2748      59.4278
    6644         1906            106       1.2418      58.5127
    6645         1907            130       1.2727      59.1979
    6646         1901            123       1.2746      60.1665
    6647         1888            126       1.2228      59.3285
    6648         1904            110       1.2631      59.3410
    6649         1911            120       1.2779      59.9744
    6650         1883            134       1.2632      60.1438
    6651         1901            130       1.2635      60.6817
    6652         1903            108       1.2659      60.4337
    6653         1895            125       1.2768      58.6442
    6654         1895            123       1.2757      59.9938
    6655         1893            129       1.2725      60.0296
    6656         1906            102       1.2662      61.1869
    6657         1903            130       1.2743      60.1633
    6658         1901            111       1.2797      60.4985
    6659         1905            122       1.2724      59.8647
    6660         1911            125       1.2692      60.3354
    6661         1901            120       1.2311      60.0251
    6662         1904            121       1.2646      60.9567
    6663         1902            109       1.2658      61.0487
    6664         1907             86       1.2431      60.3256
    6665         1908            119       1.2683      59.8438
    6666         1892            113       1.2638      59.7205
    6667         1896            102       1.2555      61.1006
    6668         1899            104       1.2559      60.0016
    6669         1900            109       1.2277      59.8190
    6670         1906            124       1.2682      59.8596
    6671         1913            141       1.2616      59.8633
    6672         1902            108       1.2624      59.8350
    6673         1914            133       1.2777      60.2272
    6674         1911            123       1.2623      60.0931
    6675         1907            127       1.2739      60.4915
    6676         1884            125       1.2555      60.1004
    6677         1899            116       1.2553      60.4221
    6678         1890            145       1.2515      59.8902
    6679         1914            125       1.2591      60.8393
    6680         1910            123       1.2657      60.2992
    6681         1901            117       1.2707      60.7140
    6682         1916            139       1.2588      61.1801
    6683         1899            124       1.2790      61.2873
    6684         1900            125       1.2439      61.4420
    6685         1890            117       1.2644      59.9763
    6686         1895            114       1.2663      59.6464
    6687         1902            120       1.2729      59.9798
    6688         1888            121       1.2693      60.0247
    6689         1919            132       1.2678      59.3903
    6690         1887            124       1.2651      60.0256
    6691         1900            112       1.2508      60.2226
    6692         1904            125       1.2632      59.9590
    6693         1893            117       1.2602      59.8946
    6694         1891            102       1.2711      60.1158
    6695         1910             94       1.2677      60.0789
    6696         1889            107       1.2624      60.2271
    6697         1894            116       1.2654      60.7787
    6698         1889            119       1.2753      61.7883
    6699         1900            118       1.2514      60.3485
    6700         1897            113       1.2435      60.4440
    6701         1922            110       1.2501      60.5428
    6702         1911            113       1.2708      60.8407
    6703         1898            112       1.2588      60.7212
    6704         1895            107       1.2611      60.9685
    6705         1918            110       1.2749      59.8813
    6706         1906            110       1.2642      59.8423
    6707         1887            127       1.2768      61.0070
    6708         1902            104       1.2669      60.1874
    6709         1904            121       1.2673      59.8684
    6710         1906            103       1.2626      59.6141
    6711         1914            110       1.2666      60.4412
    6712         1898            123       1.2503      60.1770
    6713         1916            123       1.2678      59.8330
    6714         1903            120       1.2575      60.6105
    6715         1907            120       1.2499      59.7544
    6716         1902            118       1.2460      59.5805
    6717         1921            119       1.2761      60.8673
    6718         1903            115       1.2632      59.9375
    6719         1897            114       1.2516      60.9477
    6720         1889             95       1.2706      60.5976
    6721         1908            118       1.2687      59.6649
    6722         1897            112       1.2785      59.9062
    6723         1903            123       1.2729      60.0399
    6724         1911            115       1.2733      59.7340
    6725         1888             97       1.2353      59.8813
    6726         1912            111       1.2713      60.8903
    6727         1922            103       1.2483      59.6166
    6728         1900            124       1.2806      59.4907
    6729         1904            116       1.2649      60.6950
    6730         1906            107       1.2642      60.4968
    6731         1904            110       1.2766      61.0358
    6732         1918            122       1.2692      61.1492
