#Frame    MSURF_00002
    7949   13398.8774
    7950   13084.0159
    7951   13433.3694
    7952   13400.8533
    7953   13306.8691
    7954   13159.9216
    7955   13204.9627
    7956   13121.3217
    7957   13321.7314
    7958   13274.0288
    7959   12978.9452
    7960   13265.7440
    7961   13266.2684
    7962   13211.6220
    7963   13371.2779
    7964   13236.1285
    7965   13287.4366
    7966   13306.1281
    7967   13305.4032
    7968   13300.9424
    7969   13482.7409
    7970   13184.0448
    7971   13402.0026
    7972   13246.8248
    7973   13231.2546
    7974   12925.2445
    7975   13108.2664
    7976   12986.1920
    7977   13328.5425
    7978   13147.0965
    7979   13402.7195
    7980   13463.2074
    7981   13199.1964
    7982   13498.4882
    7983   13383.0576
    7984   13296.8095
    7985   13511.5401
    7986   13584.5319
    7987   13352.0006
    7988   13633.1604
    7989   13374.7185
    7990   13369.2150
    7991   13296.9493
    7992   13280.0854
    7993   13248.7073
    7994   13350.6251
    7995   13546.4635
    7996   13233.9978
    7997   13509.8952
    7998   13417.1784
    7999   13520.7882
    8000   13643.3850
    8001   13579.4787
    8002   13517.4811
    8003   13497.2536
    8004   13219.7452
    8005   13258.1920
    8006   13503.0391
    8007   13574.5653
    8008   13490.9957
    8009   13260.8973
    8010   13531.6814
    8011   13281.9244
    8012   13422.9985
    8013   13683.0384
    8014   13519.3532
    8015      -1.0000
    8016   13798.2508
    8017   13402.7792
    8018   13167.8070
    8019   13213.2760
    8020   13761.6494
    8021   13384.7585
    8022   13310.3462
    8023   13566.5243
    8024   13398.9220
    8025   13112.2164
    8026   13013.0749
    8027   13476.8055
    8028   13404.6581
    8029   13261.8143
    8030   13143.1276
    8031   13401.7649
    8032   13327.4988
    8033   13585.9558
    8034      -1.0000
    8035   13487.1461
    8036   13380.0953
    8037   13288.7444
    8038   13229.6441
    8039   13332.1058
    8040   13596.6692
    8041   13579.7725
    8042   13517.0254
    8043   13428.3606
    8044   13769.0845
    8045   13357.7999
    8046   13294.3120
    8047   13412.2338
    8048   13558.1141
    8049   13783.6451
    8050   13376.7585
    8051   13655.0196
    8052   13584.2467
    8053   13557.6443
    8054   13406.0742
    8055   13647.1274
    8056   13664.0387
    8057   13623.6411
    8058   13651.1733
    8059   13889.6679
    8060   13835.2090
    8061   13621.8112
    8062   13589.0459
    8063   13498.5348
    8064   13297.1601
    8065   13489.4297
    8066   13439.6642
    8067   13484.1398
    8068   13355.3105
    8069   13748.8510
    8070   13608.0431
    8071   13566.2771
    8072   13641.9148
    8073   13488.2699
    8074   13524.9373
    8075   13322.4937
    8076   13577.6957
    8077   13280.2602
    8078   13539.0058
    8079   13281.8594
    8080   13576.7953
    8081   13285.7749
    8082   13562.4964
    8083   13680.6244
    8084   13215.1389
    8085   13506.8898
    8086   13590.7172
    8087   13875.6178
    8088   13908.7614
    8089   13751.1390
    8090   13518.3350
    8091   13645.6667
    8092   13634.0923
    8093   13700.9699
    8094   13618.8656
    8095   13950.1595
    8096   13376.7100
    8097   13569.6296
    8098   13592.1392
    8099   13617.0194
    8100   13598.0394
    8101   13450.2753
    8102   13332.2375
    8103   13225.4212
    8104   13194.7296
    8105   13220.9203
    8106   13273.0779
    8107   13427.2343
    8108   13466.8213
    8109   13525.5915
    8110   13600.7786
    8111   13385.4253
    8112   13317.2927
    8113   13421.5562
    8114   13515.0147
    8115   13624.6353
    8116   13374.4865
    8117   13315.7012
    8118   13688.4366
    8119   13549.8037
    8120   13414.3477
    8121   13480.7071
    8122   13166.7701
    8123   13358.4029
    8124   13454.0412
    8125   13357.6328
    8126   13316.6929
    8127   13346.2855
    8128   13506.9270
    8129   13180.0542
    8130   13451.0796
    8131   13163.2899
    8132   13308.6402
    8133   13592.6154
    8134   13392.3644
    8135   13410.1353
    8136   13173.7294
    8137   13471.6089
    8138   13441.7317
    8139   13462.1084
    8140   13371.6667
    8141   13301.5036
    8142   13445.1838
    8143   13422.1847
    8144   13576.8395
    8145   13727.9130
    8146   13838.2170
    8147   13535.9339
    8148   13604.5800
    8149   13507.1953
    8150   14049.5642
    8151   14068.7883
    8152   14003.7076
    8153   14131.0899
    8154   13826.2164
    8155   13852.8866
    8156   13653.0545
    8157   13707.3731
    8158   13733.9693
    8159   13435.0056
    8160   13210.3653
    8161   13341.1733
    8162   13294.5107
    8163   13263.4627
    8164   13672.7052
    8165   13490.2106
    8166   13624.4521
    8167   13735.3466
    8168   13649.4579
    8169   13583.4907
    8170   13544.5954
    8171   13419.8380
    8172   13264.1646
    8173   13452.1632
    8174   13495.4465
    8175   13322.8443
    8176   13248.0062
    8177   13697.2525
    8178   13182.1396
    8179   13551.1288
    8180   13278.2742
    8181   13537.4331
    8182   13582.8510
    8183   13472.3645
    8184   13246.6082
    8185   13451.4390
    8186   13702.0363
    8187   13416.9359
    8188   13515.9014
    8189   13816.2195
    8190   13426.3698
    8191   13647.8715
    8192   13548.5290
    8193   13709.1952
    8194   13749.1872
    8195   13506.1686
    8196   13350.7538
    8197   13241.9205
    8198   13480.6228
    8199   13422.9994
    8200   13423.8529
    8201   13189.7671
    8202   13473.2701
    8203   13404.4770
    8204   13558.9488
    8205   13469.3738
    8206   13733.5655
    8207   13547.6978
    8208   13314.1930
    8209   13300.7579
    8210   13685.8923
    8211   13565.9882
    8212   13609.2626
    8213      -1.0000
    8214   13631.2520
    8215   13374.4780
    8216   13369.1809
    8217   13381.6879
    8218   13304.7297
    8219   13583.1309
    8220   13489.1870
    8221   13302.1064
    8222   13590.4913
    8223   13522.3087
    8224   13731.8979
    8225   13449.4108
    8226   13634.9856
    8227   13612.5035
    8228   13546.7429
    8229   13720.6063
    8230   13622.5269
    8231   13660.1235
    8232      -1.0000
    8233   13469.6984
    8234   13614.3052
    8235   13389.9301
    8236   13667.2636
    8237   13506.0837
    8238   13486.7773
    8239   13536.0342
    8240   13423.1906
    8241   13480.0560
    8242   13558.4968
    8243   13385.9077
    8244   13631.0988
    8245   13575.2607
    8246   13523.7762
    8247   13503.6134
    8248   13460.6769
    8249   13638.4867
    8250      -1.0000
    8251   13486.5235
    8252   13645.3859
    8253   13623.0188
    8254   13911.9877
    8255   13658.0626
    8256   13707.8476
    8257   13653.3497
    8258   13611.7832
    8259   13566.8816
    8260   13800.1817
    8261   13354.1102
    8262   13402.5445
    8263   13583.4945
    8264   13380.2836
    8265   13453.5994
    8266   13443.7812
    8267   13666.4159
    8268   13610.9143
    8269   13652.6781
    8270   13379.5386
    8271   13069.1162
    8272   13366.2077
    8273   13293.9005
    8274   13410.0520
    8275   13547.5633
    8276   13663.9009
    8277   13494.4904
    8278   13504.8062
    8279   13610.7228
    8280   13672.9395
    8281   13633.5113
    8282   13490.4233
    8283   13668.2441
    8284   13717.4372
    8285   13417.1296
    8286   13639.6495
    8287   13323.4965
    8288   13454.9487
    8289   13635.7170
    8290   13204.3274
    8291   13374.6731
    8292   13219.8979
    8293   13271.5190
    8294   13338.8060
    8295   13281.1616
    8296   13450.8411
    8297   13400.7139
    8298   13137.4547
    8299   13359.3398
    8300   13555.3994
    8301   13468.2694
    8302   13438.3017
    8303   13561.3690
    8304   13332.4901
    8305   13449.3137
    8306   13359.1183
    8307   13317.8800
    8308   13424.3370
    8309   13396.4305
    8310   13666.2482
    8311   13807.7248
    8312   13919.3816
    8313   13650.3357
    8314   14022.0654
    8315   13980.9727
    8316   13757.1460
    8317   13611.8887
    8318   13782.6135
    8319   13875.8785
    8320   13720.8174
    8321   14012.2248
    8322   13934.6571
    8323   13824.3268
    8324   13771.4042
    8325   14093.7048
    8326   13815.1154
    8327   13902.1543
    8328   13680.0525
    8329   13741.6152
    8330   13817.5624
    8331   13926.0584
    8332   14159.8248
    8333   14073.9707
    8334   14034.2484
    8335   14120.2623
    8336   13936.4925
    8337   14025.3532
    8338   13640.2034
    8339   13604.2975
    8340   13584.7392
    8341   13807.1445
    8342   13845.7187
    8343   13399.5688
    8344   13424.3901
    8345   13623.0108
    8346   13452.0110
    8347   13574.0829
    8348   13483.9402
    8349   13418.4814
    8350   13364.7553
    8351   13564.0098
    8352   13488.7155
    8353   13616.3187
    8354   13678.3623
    8355   13598.5029
    8356   13325.0120
    8357   13662.3762
    8358   13520.4126
    8359   13506.8808
    8360   13586.8605
    8361   13521.0459
    8362   14115.6258
    8363   13696.6126
    8364   13921.6117
    8365   13695.9283
    8366   13308.5831
    8367   13609.5581
    8368   13527.6779
    8369   13503.4083
    8370   13721.5059
    8371   14065.7042
    8372   13488.3121
    8373   13326.6547
    8374   13589.2971
    8375   13639.5615
    8376   13407.7678
    8377   13735.5616
    8378   13588.3177
    8379   13492.0902
    8380      -1.0000
    8381   13729.5684
    8382   13674.2781
    8383   13542.4628
    8384   13404.3012
    8385   13788.1352
    8386   13581.3320
    8387   13318.2850
    8388   13271.1678
    8389   13438.9711
    8390   13792.3169
    8391   13651.1313
    8392   13445.7807
    8393   13468.8210
    8394   13526.1590
    8395   13347.8368
    8396   13560.9414
    8397   13462.2568
    8398   13581.8169
    8399   13512.2097
    8400   13300.6023
    8401   13377.2834
    8402   13376.5472
    8403   13527.2842
    8404   13564.6372
    8405   13580.7863
    8406   13506.7628
    8407   13613.5340
    8408   13813.7694
    8409   13610.5389
    8410   13410.2785
    8411   13239.9395
    8412   13594.2899
    8413   13509.6457
    8414   13535.0266
    8415   13340.0195
    8416   13828.7567
    8417   13702.8954
    8418   13540.1689
    8419   13727.2943
    8420   13421.4099
    8421   13495.3199
    8422   13423.8428
    8423   13546.0746
    8424   13460.0287
    8425   13719.1062
    8426   13561.2830
    8427   13607.8316
    8428   13487.0834
    8429   13891.9272
    8430   13225.5068
    8431   13241.7950
    8432   13774.1804
    8433   13354.7947
    8434   13534.5481
    8435   13196.7484
    8436   13520.1200
    8437   13493.7577
    8438   13278.2265
    8439   13474.7155
    8440   13260.5361
    8441   13565.8800
    8442   13552.7845
    8443   13625.2659
    8444   13368.5965
    8445   13523.5197
    8446   13692.0024
    8447   13499.0791
    8448   13512.5515
    8449   13731.0783
    8450   13515.2794
    8451   13584.3138
    8452   13460.0286
    8453   13599.3380
    8454   13755.3273
    8455   13396.4118
    8456   13514.0914
    8457   13238.5589
    8458   13304.3432
    8459   13367.1876
    8460   13329.7786
    8461   13670.7961
    8462   13442.3399
    8463   13308.2771
    8464   13549.2891
    8465   13375.7574
    8466   13714.6317
    8467   13495.0434
    8468   13569.5850
    8469   13603.3344
    8470   13505.9285
    8471   13416.2073
    8472   13639.6019
    8473   13672.8599
    8474   13542.2885
    8475   13400.1161
    8476   13552.5010
    8477   13366.1386
    8478   13380.2981
    8479   13778.1755
    8480   13721.6839
    8481   13660.1214
    8482   13628.2561
    8483   13482.5411
    8484   13408.6025
    8485   13625.1910
    8486   13812.9134
    8487   13746.4776
    8488   13633.4878
    8489   13407.9418
    8490   13459.7956
    8491   13577.7989
    8492   13121.4912
    8493   13375.0347
    8494   13263.3857
    8495   13560.2963
    8496   13379.9178
    8497   13559.4936
    8498   13374.0065
    8499   13473.5007
    8500   13486.9060
    8501   13507.7579
    8502   13335.8399
    8503   13277.0218
    8504   13235.9568
    8505   13411.2978
    8506   13474.3663
    8507   13162.1548
    8508   13626.3514
    8509   13616.0895
    8510   13586.7652
    8511   13563.2835
    8512   13398.9209
    8513   13403.8961
    8514   13266.2731
    8515   13350.7875
    8516   13375.2541
    8517   13305.6896
    8518   13426.4417
    8519   13665.0975
    8520   13484.7449
    8521   13602.1491
    8522   13855.3622
    8523   13624.8301
    8524   13387.9546
    8525   13477.3051
    8526   13569.6492
    8527   13599.7293
    8528   13512.7900
    8529   13222.6642
    8530   13328.7601
    8531   13470.6757
    8532   13450.2962
    8533   13426.4216
    8534   13509.3395
    8535   13421.4226
    8536   13231.8911
    8537   13518.9239
    8538   13550.8623
    8539   13594.2091
    8540   13723.5397
    8541   13516.6974
    8542   13800.4847
    8543   13743.6601
    8544   13873.7530
    8545   13557.6188
    8546   13575.8118
    8547   13588.3304
    8548   13647.6833
    8549   13533.7683
    8550   13511.1596
    8551   13443.1058
    8552   13583.4078
    8553   13484.0420
    8554   13652.6839
    8555   13355.8272
    8556   13326.8070
    8557   13552.4393
    8558   13534.6595
    8559   13790.6223
    8560   13716.2201
    8561   13721.1337
    8562   13735.3551
    8563   13575.3670
    8564   13441.0590
    8565   13398.3734
    8566   13449.9886
    8567   13206.8672
    8568   13549.4088
    8569   13384.4933
    8570   13648.0527
    8571   13305.4494
    8572   13218.0389
    8573   13229.6617
    8574   13811.3886
    8575   13518.9846
    8576   13558.7835
    8577   13360.9366
    8578   13352.6110
    8579   13314.3797
    8580   13406.4149
    8581   13517.4946
    8582   13469.2077
    8583   13673.0755
    8584   13366.5611
    8585   13278.2763
    8586   13404.3346
    8587   13485.5740
    8588   13561.6656
    8589   13441.2862
    8590   13803.8711
    8591   13483.3100
    8592   13720.5187
    8593   13812.8123
    8594   13750.3047
    8595   13387.6393
    8596   13653.5704
    8597   13041.4222
    8598   13437.2924
    8599   13541.6251
    8600   13155.7044
    8601   13593.7095
    8602   13387.4922
    8603   13716.4661
    8604   13687.4718
    8605   13707.1556
    8606   13756.5256
    8607   13466.3792
    8608   13727.5894
    8609   13606.7286
    8610   13475.9004
    8611   13487.3574
    8612   13379.3554
    8613   13315.8793
    8614   13348.0625
    8615   13524.4409
    8616   13346.1053
    8617   13367.4201
    8618   13156.9034
    8619   13386.3718
    8620   13133.1010
    8621   13365.8148
    8622   13375.7026
    8623   13395.3139
    8624   13328.4564
    8625   13461.3763
    8626   12963.8034
    8627   13339.8431
    8628   13575.5801
    8629   13477.4435
    8630   13797.2446
    8631   13567.3815
    8632   13466.9575
    8633   13494.4271
    8634   13760.8593
    8635   13374.0650
    8636   13477.6792
    8637   13449.3887
    8638   13540.0690
    8639   13729.8266
    8640   13441.9039
    8641   13542.1592
    8642   13672.4643
    8643   13670.9865
    8644   13525.6459
    8645   13974.0507
    8646   13768.7478
    8647   14075.0460
    8648   13774.8881
    8649   13662.5567
    8650   13599.3143
    8651   13486.9174
    8652   13257.1307
    8653   13311.2263
    8654   13506.9867
    8655   13318.5776
    8656   13426.7052
    8657   13367.7862
    8658   13170.4545
    8659   13212.3431
    8660   13254.1620
    8661   13418.6859
    8662   13287.4825
    8663   13478.0362
    8664   13686.6171
    8665   13785.7889
    8666   13584.7816
    8667   13345.7461
    8668   13459.1525
    8669   13534.2671
    8670   13339.6942
    8671   13838.4007
    8672   13395.7092
    8673   13725.2379
    8674   13432.1675
    8675   13401.9543
    8676   13474.2588
    8677   13223.2448
    8678   13246.5601
    8679   13739.0874
    8680   13458.9737
    8681   13503.9447
    8682   13609.3154
    8683   13731.4607
    8684   13948.9458
    8685   13712.3999
    8686   13618.3964
    8687   13616.1436
    8688   13615.5751
    8689   14046.0864
    8690   13635.7616
    8691   13896.6876
    8692   13733.4809
    8693   13647.5264
    8694   13931.6637
    8695   13759.2888
    8696   13671.6071
    8697   13946.2587
    8698   13684.8894
    8699   13510.7206
    8700   13564.5042
    8701   13825.0004
    8702   13725.1711
    8703   13637.1678
    8704   13681.4090
    8705   14024.9946
    8706   13840.4446
    8707   13494.6489
    8708   13733.4192
    8709   13548.2457
    8710   13373.3933
    8711   13758.4387
    8712   13732.0686
    8713   13312.0520
    8714   13195.3828
    8715   13364.0796
    8716   13522.9192
    8717   13656.6272
    8718   13618.8556
    8719   13778.3724
    8720   13769.9626
    8721   13810.0845
    8722   13748.9582
    8723   13818.6416
    8724   13796.5276
    8725   13722.1159
    8726   14131.3435
    8727   13730.1852
    8728   13783.2899
    8729   13825.8701
    8730   13949.3938
    8731   13781.3981
    8732   13522.9084
    8733   13675.9374
    8734   13747.1600
    8735   13724.6020
    8736   13697.6822
    8737   13643.9850
    8738   13817.9809
    8739   13612.9120
    8740   13872.1385
    8741   13638.8095
    8742   13676.9196
    8743   13613.3262
    8744   13904.2126
    8745   13881.0751
    8746   13966.5456
    8747   13779.8809
    8748   13766.0169
    8749   13965.6748
    8750   13808.8355
    8751   13806.2619
    8752   13858.2496
    8753   14000.7088
    8754   13681.9402
    8755   13633.3857
    8756   13584.1652
    8757   13705.0708
    8758   13942.3979
    8759   13797.9022
    8760   13829.9025
    8761   13862.3334
    8762   14105.9573
    8763   13800.4192
    8764   14145.5792
    8765   13779.2236
    8766   13678.8233
    8767   13680.4579
    8768   13862.4891
    8769   13837.9336
    8770   13539.2227
    8771   13511.6562
    8772   13585.3250
    8773   13477.9044
    8774   13708.3033
    8775   14067.4141
    8776   13872.8431
    8777   13869.3037
    8778   13872.6137
    8779   13564.0904
    8780   13711.4481
    8781   13637.5343
    8782   13776.8564
    8783   13928.4267
    8784   13980.1686
    8785   13791.1398
    8786   13756.6893
    8787   13759.2399
    8788   13343.2175
    8789   13572.0302
    8790   13951.3878
    8791   13747.5595
    8792   13628.0153
    8793   13585.1921
    8794   13420.6313
    8795   13366.4602
    8796   13932.8409
    8797   13397.1730
    8798   13564.1834
    8799   13881.8750
    8800   13682.9523
    8801   13592.0105
    8802   13404.9820
    8803   13486.7886
    8804   13535.0958
    8805   13696.9745
    8806   13605.8318
    8807   13750.7728
    8808   13741.0512
    8809   13342.8501
    8810   13409.3607
    8811   13579.6087
    8812   13495.5301
    8813   13569.9624
    8814   13501.6475
    8815   13676.6075
    8816   13755.1427
    8817   13404.5218
    8818   13700.4902
    8819   13494.4733
    8820   13521.1458
    8821   13577.6866
    8822   13563.7803
    8823   13466.7823
    8824   13413.5645
    8825   13958.5048
    8826   13599.7413
    8827   13647.7907
    8828   13742.5794
    8829   13528.9915
    8830   13505.7101
    8831   13341.2082
    8832   13489.4109
    8833   13667.9757
    8834   13376.6054
    8835   13553.3609
    8836   13698.7783
    8837   13538.0399
    8838   13578.8131
    8839   13535.1828
    8840   13849.2474
    8841   13683.2186
    8842   13801.7748
    8843   13880.8618
    8844   13846.4466
    8845   13701.7462
    8846   13744.6874
    8847   13574.5741
    8848   14090.9661
    8849   13924.3713
    8850   13847.1917
    8851   13746.1641
    8852   13758.0413
    8853   13811.3309
    8854   13439.7856
    8855   13697.3483
    8856   13333.0241
    8857   13715.7722
    8858   13492.9288
    8859   13565.4164
    8860   13545.4256
    8861   13376.8782
    8862   13318.3110
    8863   13460.6316
    8864   13452.2722
    8865   13485.2769
    8866   13549.2512
    8867   13495.5681
    8868   13713.7817
    8869   13589.0267
    8870   13479.0598
    8871   13690.9298
    8872   13368.2318
    8873   13504.8623
    8874   13586.4350
    8875   13818.9980
    8876   13606.4939
    8877   13401.6266
    8878   13517.0837
    8879   13494.9571
    8880   13386.0855
    8881   13463.6994
    8882   13714.8529
    8883   13450.8655
    8884   13826.6536
    8885   13602.1396
    8886   13551.8957
    8887   13459.8972
    8888   13606.6952
    8889   13513.3382
    8890   13593.2001
    8891   13452.0384
    8892   13529.9784
    8893   13626.2034
    8894   13304.1094
    8895   13582.3582
    8896   13512.8737
    8897   13491.4151
    8898   13444.4415
    8899   13496.0501
    8900   13442.8901
    8901   13368.5462
    8902   13130.7008
    8903   13266.3641
    8904   13322.0804
    8905   13416.0644
    8906   13381.8268
    8907   13292.7540
    8908   13251.0848
    8909   13254.6493
    8910   13413.2641
    8911   13546.9098
    8912   13395.5606
    8913   13157.7002
    8914   13465.9224
    8915   13498.7031
    8916   13268.1505
    8917   13498.9738
    8918   13355.8790
    8919   13292.3708
    8920   13549.1195
    8921   13208.1329
    8922   13506.1060
    8923   13266.4235
    8924   13341.9039
    8925   13659.4290
    8926   13460.1874
    8927   13639.1708
    8928   13579.9432
    8929   13332.7999
    8930   13380.2162
    8931   13290.5252
    8932   13399.0050
    8933   13200.9005
    8934   13433.2909
    8935   13298.0665
    8936   13342.0765
    8937   13528.2012
    8938   13610.4953
    8939   13398.4804
    8940      -1.0000
    8941   13652.9256
    8942   13743.0389
    8943   13426.2365
    8944   13627.2061
    8945   13624.7802
    8946   13411.9162
    8947   13444.6274
    8948   13634.8588
    8949   13630.0133
    8950   13623.6183
    8951   13309.6345
    8952   13398.0163
    8953   13414.5357
    8954   13345.4988
    8955   13107.2928
    8956   13577.6707
    8957   13601.4456
    8958   13851.1761
    8959   13590.7701
    8960   13466.7968
    8961   13625.5172
    8962   13594.7090
    8963   13800.9241
    8964   13525.3157
    8965   13578.4751
    8966   13622.0978
    8967   13568.2971
    8968   13716.9149
    8969   13487.4578
    8970   13690.3579
    8971   13666.4449
    8972   13230.1288
    8973   13589.1739
    8974   13653.9720
    8975   13643.0270
    8976   13454.6125
    8977   13570.9520
    8978   13623.5781
    8979   13373.6615
    8980   13163.3724
    8981   13211.3893
    8982   13405.4202
    8983   13445.2103
    8984   13402.6340
    8985   13516.7757
    8986   13430.8192
    8987   13404.0205
    8988   13312.1235
    8989   13395.8639
    8990   13441.6991
    8991   13650.6617
    8992   13532.0319
    8993   13542.8957
    8994   13587.4088
    8995   13478.5669
    8996   13685.8359
    8997   13577.1721
    8998   13503.5114
    8999   13595.1746
    9000   13420.3338
    9001   13365.0655
    9002   13721.9178
    9003   13408.0359
    9004   13711.4650
    9005   13343.7930
    9006   13564.6731
    9007   13530.4652
    9008   13580.4595
    9009   13630.8684
    9010   13503.9787
    9011   13674.4299
    9012   13582.7636
    9013   13632.2785
    9014   13549.8751
    9015   13642.2843
    9016   13510.8561
    9017   13522.6220
    9018   13561.8360
    9019   13686.0617
    9020   13646.6674
    9021   13369.6624
    9022   13653.5295
    9023   13842.4980
    9024   13579.2492
    9025   13798.2105
    9026   13856.9863
    9027   13287.5131
    9028   14006.6344
    9029   13700.7074
    9030   13670.4610
    9031   13496.6483
    9032   13580.8755
    9033   13540.0973
    9034   13351.5002
    9035   13576.2028
    9036   13384.4871
    9037   12972.6131
    9038   13150.2550
    9039   13382.0423
    9040   13341.1696
    9041   13407.1956
    9042   13312.5174
    9043   13577.8926
    9044   13517.3021
    9045   13723.9433
    9046   13685.2167
    9047   13571.7127
    9048   13685.7589
    9049   13743.2523
    9050   13697.4864
    9051   13571.0961
    9052   13663.8667
    9053   14174.0953
    9054   13707.2754
    9055   13763.7255
    9056   13779.0541
    9057   13625.3669
    9058   13937.0123
    9059   13748.6555
    9060   13515.0516
    9061   13738.1027
    9062   13573.0550
    9063   13470.5152
    9064   13736.8407
    9065   13665.7210
    9066   13465.7314
    9067      -1.0000
    9068   13538.4568
    9069   13591.9215
    9070   14054.6245
    9071   13790.5633
    9072   13716.6973
    9073   13783.2218
    9074   13621.4557
    9075   13764.1542
    9076   13831.7702
    9077   13678.5061
    9078   13581.0741
    9079   13535.4067
    9080   13836.3890
    9081   13551.1680
    9082   13697.0945
    9083   13708.9924
    9084   13670.6115
    9085   13782.8985
    9086   13887.9404
    9087   13988.7490
    9088   13842.6589
    9089   13993.7710
    9090   14044.3555
    9091   13786.1851
    9092   13557.7059
    9093   13931.7249
    9094   13912.4947
    9095   13606.2756
    9096   13532.7628
    9097   13717.2949
    9098   13728.4746
    9099   13876.2398
    9100   13678.5913
    9101   13822.2099
    9102   13391.0105
    9103      -1.0000
    9104   13932.4753
    9105   13561.6434
    9106   13712.6974
    9107   13814.4427
    9108   13774.1463
    9109   13629.4769
    9110   13537.9557
    9111   13556.4175
    9112   13701.2643
    9113   13353.1945
    9114   13625.9490
    9115   13725.6581
    9116   13761.5233
    9117   13878.0755
    9118   13481.7996
    9119   13656.5105
    9120   13675.1098
    9121   13376.9656
    9122   13568.8819
    9123   13760.4165
    9124   13996.1327
    9125   13833.1026
    9126   13683.5454
    9127   13907.4968
    9128   13702.7595
    9129   13939.1582
    9130   13943.1735
    9131   13419.4308
    9132   13847.9796
    9133   13667.6798
    9134   13470.0966
    9135   13494.8605
    9136   13614.6514
    9137   13594.1250
    9138   13791.8730
    9139   13442.0973
    9140   13496.1078
    9141   13812.0973
    9142   13604.3847
    9143   13647.2223
    9144   13623.8932
    9145   13659.5517
    9146   13445.1786
    9147   13519.3570
    9148   13697.3516
    9149   13520.5260
    9150   13457.5512
    9151   13652.7578
    9152   13314.4905
    9153   13410.6411
    9154   13627.7048
    9155   13436.1067
    9156   13627.4986
    9157   13813.4498
    9158   13599.9084
    9159   13991.7636
    9160   13561.9982
    9161   13639.5898
    9162   13414.2462
    9163   13786.4580
    9164   13662.8005
    9165   13567.2638
    9166   13566.2281
    9167   13695.0343
    9168   13960.1015
    9169   13725.0002
    9170   13510.0243
    9171   13777.0306
    9172   13850.4484
    9173   13757.7320
    9174   13515.2118
    9175   13714.4093
    9176   13691.3641
    9177   13714.5317
    9178   13626.1161
    9179   13771.7835
    9180   13787.5953
    9181   13637.5087
    9182   13809.1738
    9183   13700.9338
    9184   13483.4920
    9185   13886.9557
    9186   13775.3945
    9187   13653.2780
    9188   13566.1519
    9189   13878.4917
    9190   13534.1018
    9191   13825.4012
    9192   13766.1930
    9193   13597.7397
    9194   13771.3709
    9195   14060.0092
    9196   14025.4329
    9197   13671.9837
    9198   13965.6405
    9199   14051.8544
    9200   13671.5095
    9201   13721.5801
    9202   13640.6221
    9203   13347.3789
    9204   13570.3215
    9205   13486.7536
    9206   13412.4186
    9207   13564.4800
    9208   13504.3449
    9209   13705.9958
    9210   13775.3323
    9211   13716.5242
    9212   13535.0458
    9213   13601.9627
    9214   13438.2036
    9215   13426.5694
    9216   13514.4730
    9217   13619.2755
    9218   13633.2330
    9219   13772.7709
    9220   13403.0281
    9221   13457.9974
    9222   13531.7078
    9223   13477.1074
    9224   13550.8541
    9225   13485.2316
    9226   13464.6715
    9227   13409.1484
    9228   13523.5442
    9229   13143.0423
    9230   13073.2938
    9231   13331.9725
    9232   13222.7600
    9233   13571.2468
    9234   13589.7340
    9235   13375.3687
    9236      -1.0000
    9237   13297.7024
    9238   13393.7440
    9239   13353.8441
    9240   13581.5518
    9241   13247.4361
    9242   13578.0374
    9243   13690.7200
    9244      -1.0000
    9245   13374.4933
    9246   13382.1790
    9247   13484.4587
    9248   13298.1581
    9249   13434.5183
    9250   13273.5211
    9251   13488.9413
    9252   13426.1023
    9253   13336.2272
    9254   13536.3413
    9255   13596.0932
    9256   13661.1133
    9257   13336.2821
    9258      -1.0000
    9259   13182.2983
    9260   13464.4357
    9261   13729.5679
    9262   13497.6981
    9263   13557.7747
    9264   13332.6278
    9265   13369.9664
    9266   13406.0488
    9267   13506.4540
    9268   13517.6571
    9269   13305.6688
    9270   13227.7896
    9271   13361.1343
    9272   13302.0854
    9273   13483.2952
    9274   13511.5856
    9275   13285.4156
    9276   13298.3892
    9277   13329.6446
    9278   13298.4062
    9279   13734.5782
    9280   13140.5387
    9281   13341.7490
    9282   13367.4260
    9283   13418.9200
    9284   13426.3414
    9285   13362.6192
    9286   13522.5777
    9287   13550.1910
    9288   13515.7276
    9289   13528.7567
    9290   13454.8831
    9291   13522.1842
    9292   13786.5002
    9293   13466.0405
    9294   13674.8688
    9295   13618.6661
    9296   13569.7277
    9297   13473.0308
    9298   13519.8721
    9299   13549.8602
    9300   13422.5843
    9301   13635.6117
    9302   13520.3138
    9303   13521.2714
    9304   13483.5643
    9305   13638.9536
    9306   13472.1332
    9307   13738.1108
    9308   13521.2010
    9309   13375.3512
    9310   13618.0924
    9311   13469.3193
    9312   13437.3357
    9313   13489.4114
    9314   13489.5080
    9315   13580.8514
    9316   13644.4404
    9317   13278.2267
    9318   13416.1765
    9319   13266.5918
    9320   13615.1444
    9321   13401.0894
    9322   13329.5748
    9323   13646.7268
    9324   13593.4946
    9325   13362.3651
    9326   13266.5034
    9327   13532.3019
    9328   13325.5450
    9329   13420.4410
    9330   13730.2947
    9331   13490.3244
    9332   13542.3197
    9333   13527.3240
    9334   13686.8279
    9335   13841.9845
    9336   13613.5429
    9337   13450.8810
    9338   13683.8552
    9339   13386.4165
    9340   13684.8188
    9341   13752.1717
    9342   13703.5136
    9343   13503.4522
    9344   13330.9422
    9345   13795.9134
    9346   13525.2061
