#Frame    NC1[native] NC1[nonnative] NC1[mindist] NC1[maxdist]
    7793         2294            148       1.2711      59.3374
    7794         2297            137       1.2513      59.2490
    7795         2277            165       1.2691      59.1206
    7796         2290            145       1.2794      58.5183
    7797         2290            161       1.2685      59.2877
    7798         2275            131       1.2642      58.3907
    7799         2277            152       1.2638      58.9603
    7800         2271            146       1.2639      58.9483
    7801         2295            149       1.2540      59.0936
    7802         2303            143       1.2677      58.2683
    7803         2310            170       1.2763      59.0978
    7804         2304            144       1.2555      59.2927
    7805         2292            146       1.2671      58.3860
    7806         2305            141       1.2748      58.2697
    7807         2283            146       1.2646      58.9946
    7808         2296            155       1.2746      58.4148
    7809         2304            137       1.2402      58.7895
    7810         2294            149       1.2553      58.6993
    7811         2297            162       1.2686      58.6652
    7812         2285            161       1.2758      59.1366
    7813         2299            148       1.2685      59.6967
    7814         2318            153       1.2724      60.1799
    7815         2298            152       1.2710      59.0927
    7816         2284            167       1.2603      59.2042
    7817         2294            160       1.2700      60.2967
    7818         2302            150       1.2695      58.9814
    7819         2305            147       1.2728      58.8150
    7820         2309            153       1.2581      59.9693
    7821         2284            157       1.2585      58.8489
    7822         2301            159       1.2604      58.3303
    7823         2300            166       1.2607      58.1032
    7824         2311            153       1.2644      57.1295
    7825         2288            158       1.2786      57.1791
    7826         2283            146       1.2550      58.7385
    7827         2288            160       1.2613      59.0275
    7828         2274            153       1.2706      58.0382
    7829         2289            167       1.2648      58.9625
    7830         2299            139       1.2590      57.4837
    7831         2285            153       1.2608      58.2648
    7832         2300            155       1.2650      58.6353
    7833         2291            138       1.2730      57.7967
    7834         2275            167       1.2608      59.0345
    7835         2285            175       1.2631      58.0730
    7836         2295            159       1.2705      58.5704
    7837         2273            147       1.2333      58.6908
    7838         2287            166       1.2725      57.5720
    7839         2300            162       1.2748      58.2776
    7840         2296            151       1.2389      59.0642
    7841         2307            128       1.2651      59.3841
    7842         2301            148       1.2603      58.7619
    7843         2289            135       1.2602      59.2717
    7844         2278            165       1.2699      58.8202
    7845         2298            143       1.2563      57.9840
    7846         2290            144       1.2786      58.5518
    7847         2292            163       1.2707      59.0273
    7848         2300            141       1.2554      58.3857
    7849         2305            159       1.2459      58.6263
    7850         2302            152       1.2532      58.0075
    7851         2287            159       1.2624      57.9503
    7852         2291            163       1.2678      57.6024
    7853         2292            158       1.2761      58.8748
    7854         2315            153       1.2409      59.1292
    7855         2288            153       1.2694      58.9258
    7856         2280            145       1.2671      59.3480
    7857         2305            145       1.2665      59.8742
    7858         2287            145       1.2723      58.7752
    7859         2279            147       1.2631      58.8906
    7860         2313            147       1.2508      58.5908
    7861         2291            165       1.2644      58.3002
    7862         2294            145       1.2609      59.1808
    7863         2293            149       1.2716      57.8987
    7864         2292            156       1.2410      58.5845
    7865         2290            151       1.2723      58.4567
    7866         2304            176       1.2653      58.0614
    7867         2309            159       1.2546      60.0633
    7868         2297            141       1.2640      59.1235
    7869         2310            166       1.2571      59.6769
    7870         2305            153       1.2755      59.3264
    7871         2294            148       1.2590      58.4109
    7872         2304            151       1.2354      59.0904
    7873         2287            161       1.2484      58.4310
    7874         2300            161       1.2536      58.4747
    7875         2294            160       1.2604      58.4187
    7876         2289            162       1.2542      58.6566
    7877         2293            156       1.2719      58.6725
    7878         2287            174       1.2658      58.1839
    7879         2293            147       1.2570      58.2384
    7880         2297            167       1.2729      58.6385
    7881         2297            173       1.2600      58.7572
    7882         2279            158       1.2638      58.6003
    7883         2296            150       1.2598      58.7043
    7884         2279            161       1.2514      58.4547
    7885         2297            136       1.2644      58.1544
    7886         2287            176       1.2747      59.0108
    7887         2275            164       1.2661      58.0596
    7888         2300            141       1.2614      58.1706
    7889         2290            157       1.2694      58.1911
    7890         2302            157       1.2682      59.7268
    7891         2296            146       1.2466      58.8226
    7892         2294            149       1.2622      58.5538
    7893         2285            146       1.2461      58.6761
    7894         2284            158       1.2729      58.8239
    7895         2298            169       1.2687      57.9186
    7896         2299            145       1.2559      58.7358
    7897         2285            161       1.2677      58.5532
    7898         2297            146       1.2715      59.4746
    7899         2296            155       1.2659      58.3955
    7900         2318            150       1.2697      59.3652
    7901         2288            159       1.2540      58.9834
    7902         2293            147       1.2570      58.8243
    7903         2310            134       1.2567      58.5256
    7904         2300            168       1.2641      57.9499
    7905         2326            163       1.2484      57.9124
    7906         2312            146       1.2684      58.2382
    7907         2275            180       1.2618      58.0264
    7908         2287            144       1.2636      58.2701
    7909         2304            174       1.2680      58.7148
    7910         2288            152       1.2618      59.1561
    7911         2287            164       1.2626      59.5728
    7912         2315            149       1.2730      57.9671
    7913         2305            149       1.2429      59.7115
    7914         2303            159       1.2619      59.2772
    7915         2295            187       1.2722      60.0501
    7916         2301            155       1.2498      59.9982
    7917         2289            151       1.2652      60.1120
    7918         2279            164       1.2689      58.7701
    7919         2287            156       1.2708      59.6842
    7920         2285            162       1.2553      59.1490
    7921         2295            170       1.2643      59.5670
    7922         2292            158       1.2621      59.2216
    7923         2295            165       1.2498      59.4307
    7924         2297            148       1.2502      60.7012
    7925         2282            161       1.2731      60.1573
    7926         2285            156       1.2483      60.2284
    7927         2303            149       1.2650      58.4092
    7928         2310            175       1.2453      60.2699
    7929         2284            141       1.2636      60.1940
    7930         2291            160       1.2629      59.6648
    7931         2281            184       1.2588      59.7992
    7932         2282            164       1.2700      57.9941
    7933         2298            151       1.2667      58.3265
    7934         2280            148       1.2682      57.9851
    7935         2304            139       1.2661      58.9283
    7936         2286            167       1.2654      60.1523
    7937         2291            166       1.2646      59.5558
    7938         2292            167       1.2585      59.5154
    7939         2298            163       1.2361      57.7809
    7940         2292            171       1.2710      58.8041
    7941         2297            155       1.2724      58.5472
    7942         2293            149       1.2688      58.7247
    7943         2295            170       1.2660      59.7078
    7944         2307            143       1.2666      59.1836
    7945         2316            160       1.2679      58.8924
    7946         2306            160       1.2692      59.0618
    7947         2284            138       1.2694      58.8492
    7948         2306            153       1.2668      58.1382
    7949         2295            148       1.2682      58.5429
    7950         2286            152       1.2734      58.4772
    7951         2281            141       1.2669      59.0460
    7952         2295            162       1.2707      58.1312
    7953         2304            147       1.2524      58.6770
    7954         2289            163       1.2668      59.2724
    7955         2287            149       1.2660      58.5794
    7956         2300            151       1.2776      58.5463
    7957         2294            156       1.2767      58.3888
    7958         2290            149       1.2694      59.1325
    7959         2290            160       1.2671      58.0972
    7960         2270            159       1.2577      58.8715
    7961         2284            149       1.2735      57.6924
    7962         2306            158       1.2520      58.5402
    7963         2293            161       1.2526      58.7143
    7964         2295            151       1.2457      58.8981
    7965         2300            156       1.2719      58.5831
    7966         2286            151       1.2679      58.7113
    7967         2285            159       1.2334      57.8848
    7968         2279            152       1.2578      59.2877
    7969         2290            163       1.2695      58.7740
    7970         2283            132       1.2630      58.6068
    7971         2297            148       1.2476      57.8719
    7972         2298            167       1.2510      58.8663
    7973         2306            153       1.2639      58.6499
    7974         2302            145       1.2537      59.0175
    7975         2278            145       1.2451      59.0804
    7976         2291            148       1.2769      57.9938
    7977         2288            156       1.2730      58.2410
    7978         2287            141       1.2625      58.7123
    7979         2294            143       1.2757      58.9022
    7980         2298            158       1.2632      58.7144
    7981         2288            170       1.2570      59.1470
    7982         2284            153       1.2605      58.3857
    7983         2295            146       1.2393      58.9569
    7984         2300            144       1.2759      58.9383
    7985         2298            151       1.2588      58.6192
    7986         2298            138       1.2692      58.5215
    7987         2292            153       1.2650      58.7551
    7988         2289            137       1.2592      58.5591
    7989         2284            147       1.2664      57.9190
    7990         2297            161       1.2655      58.1491
    7991         2315            149       1.2688      59.2183
    7992         2280            139       1.2629      58.1154
    7993         2276            131       1.2694      57.8139
    7994         2296            140       1.2686      59.1172
    7995         2289            166       1.2689      57.8060
    7996         2290            151       1.2596      58.1074
    7997         2295            146       1.2587      58.0925
    7998         2294            147       1.2642      57.6241
    7999         2297            152       1.2598      57.8637
    8000         2288            148       1.2698      57.8832
    8001         2299            168       1.2648      57.4536
    8002         2289            166       1.2563      58.9154
    8003         2279            162       1.2690      58.4628
    8004         2288            155       1.2768      57.5581
    8005         2300            161       1.2732      58.5703
    8006         2301            160       1.2651      57.7201
    8007         2309            149       1.2683      57.6928
    8008         2275            147       1.2723      57.7233
    8009         2319            141       1.2696      57.9814
    8010         2301            165       1.2704      58.6803
    8011         2282            148       1.2515      57.6320
    8012         2281            150       1.2725      57.7577
    8013         2310            159       1.2687      57.7462
    8014         2299            167       1.2735      58.6236
    8015         2309            159       1.2550      57.8044
    8016         2281            154       1.2702      58.5232
    8017         2297            149       1.2697      58.7282
    8018         2295            153       1.2569      58.2481
    8019         2296            154       1.2687      58.0309
    8020         2292            165       1.2648      58.9814
    8021         2281            157       1.2675      58.7516
    8022         2292            146       1.2644      59.0052
    8023         2312            164       1.2526      58.5408
    8024         2289            152       1.2582      59.5760
    8025         2290            153       1.2604      58.0580
    8026         2306            158       1.2667      58.1921
    8027         2288            150       1.2668      57.8306
    8028         2285            143       1.2767      58.2745
    8029         2287            160       1.2667      58.2229
    8030         2298            159       1.2652      58.2172
    8031         2275            172       1.2602      58.2962
    8032         2288            147       1.2756      58.7458
    8033         2275            155       1.2657      58.1652
    8034         2282            162       1.2734      58.5438
    8035         2294            155       1.2462      58.6981
    8036         2294            151       1.2679      57.9923
    8037         2302            155       1.2596      58.2885
    8038         2299            156       1.2596      57.6976
    8039         2301            153       1.2610      58.3859
    8040         2285            156       1.2597      58.1930
    8041         2275            169       1.2530      58.8320
    8042         2289            162       1.2594      57.8770
    8043         2291            154       1.2644      58.7792
    8044         2299            141       1.2551      58.0917
    8045         2297            155       1.2406      58.6178
    8046         2290            163       1.2691      57.9299
    8047         2287            166       1.2603      58.3263
    8048         2284            139       1.2537      58.9527
    8049         2294            159       1.2525      57.9719
    8050         2283            146       1.2451      58.5799
    8051         2290            156       1.2603      58.8813
    8052         2276            162       1.2508      57.9453
    8053         2297            151       1.2655      58.5808
    8054         2279            164       1.2358      58.4384
    8055         2291            154       1.2632      59.1509
    8056         2271            136       1.2587      59.0470
    8057         2287            171       1.2668      58.2260
    8058         2305            149       1.2711      58.3802
    8059         2289            175       1.2581      58.5481
    8060         2308            174       1.2686      58.2171
    8061         2294            160       1.2700      57.3492
    8062         2300            145       1.2590      57.6431
    8063         2301            173       1.2616      56.7975
    8064         2290            142       1.2468      58.1066
    8065         2299            149       1.2732      58.7866
    8066         2291            158       1.2669      58.2525
    8067         2272            159       1.2653      57.8031
    8068         2283            146       1.2800      58.3598
    8069         2287            157       1.2661      58.6123
    8070         2293            173       1.2657      59.6123
    8071         2299            146       1.2611      59.0709
    8072         2284            160       1.2506      58.0725
    8073         2289            163       1.2652      58.3573
    8074         2274            176       1.2493      58.4843
    8075         2297            165       1.2600      59.0515
    8076         2294            154       1.2600      58.7547
    8077         2288            175       1.2614      59.5918
    8078         2306            159       1.2568      58.5755
    8079         2283            167       1.2723      59.4019
    8080         2283            158       1.2618      59.3366
    8081         2299            157       1.2545      58.6273
    8082         2282            189       1.2652      58.7888
    8083         2291            170       1.2429      58.9301
    8084         2299            153       1.2608      58.2919
    8085         2292            148       1.2684      58.7933
    8086         2280            153       1.2341      59.0444
    8087         2293            160       1.2629      58.5113
    8088         2290            150       1.2499      59.0791
    8089         2304            158       1.2738      58.5869
    8090         2269            164       1.2572      59.2974
    8091         2299            169       1.2708      58.8184
    8092         2281            169       1.2774      57.9915
    8093         2296            158       1.2780      58.4359
    8094         2304            180       1.2571      58.6389
    8095         2304            145       1.2593      58.5328
    8096         2288            156       1.2671      59.3831
    8097         2298            163       1.2764      58.3622
    8098         2294            138       1.2552      58.2322
    8099         2282            157       1.2706      58.4232
    8100         2288            142       1.2569      58.7218
    8101         2287            150       1.2649      59.6164
    8102         2280            146       1.2718      59.8244
    8103         2288            154       1.2571      60.1062
    8104         2275            169       1.2617      60.2465
    8105         2272            146       1.2646      58.5014
    8106         2295            159       1.2605      59.7892
    8107         2294            151       1.2754      60.2474
    8108         2265            155       1.2774      59.8284
    8109         2293            149       1.2605      60.2640
    8110         2293            147       1.2757      58.4456
    8111         2294            159       1.2606      58.5627
    8112         2280            166       1.2411      58.5113
    8113         2294            162       1.2675      58.1996
    8114         2270            144       1.2722      58.3943
    8115         2288            162       1.2484      58.9757
    8116         2285            168       1.2631      59.0624
    8117         2286            142       1.2572      59.0065
    8118         2285            149       1.2527      59.0349
    8119         2296            154       1.2706      58.8489
    8120         2268            157       1.2553      58.6845
    8121         2292            138       1.2725      58.5798
    8122         2291            164       1.2642      58.2170
    8123         2295            160       1.2732      57.3890
    8124         2291            145       1.2632      58.3772
    8125         2292            155       1.2705      57.7548
    8126         2286            167       1.2703      58.5855
    8127         2282            167       1.2659      58.1410
    8128         2294            143       1.2416      58.1075
    8129         2293            170       1.2665      58.1299
    8130         2294            156       1.2691      59.0453
    8131         2266            178       1.2701      58.9473
    8132         2298            144       1.2603      58.7216
    8133         2281            150       1.2719      58.6024
    8134         2285            149       1.2583      59.4184
    8135         2275            164       1.2521      59.2412
    8136         2279            145       1.2720      59.2050
    8137         2303            160       1.2649      59.6161
    8138         2290            150       1.2592      59.4232
    8139         2293            162       1.2650      59.0841
    8140         2298            170       1.2703      58.8181
    8141         2293            155       1.2728      57.4994
    8142         2302            159       1.2605      58.2445
    8143         2288            152       1.2641      58.4599
    8144         2265            163       1.2793      57.8417
    8145         2300            149       1.2509      58.5718
    8146         2291            148       1.2555      58.1822
    8147         2298            171       1.2662      57.4112
    8148         2279            160       1.2566      57.5365
    8149         2266            158       1.2742      58.6561
    8150         2300            157       1.2602      58.1653
    8151         2290            156       1.2805      57.5957
    8152         2295            167       1.2559      57.0698
    8153         2290            138       1.2686      58.0639
    8154         2297            165       1.2695      58.2062
    8155         2312            150       1.2614      57.9853
    8156         2309            151       1.2680      58.9952
    8157         2294            158       1.2559      59.5297
    8158         2293            155       1.2734      58.0372
    8159         2283            153       1.2548      58.2579
    8160         2306            164       1.2682      57.9404
    8161         2284            162       1.2646      58.0360
    8162         2281            140       1.2499      58.0149
    8163         2275            149       1.2604      57.7519
    8164         2285            164       1.2761      58.3774
    8165         2290            180       1.2587      58.4485
    8166         2300            155       1.2791      58.0110
    8167         2300            170       1.2587      57.6843
    8168         2292            164       1.2510      58.2578
    8169         2277            149       1.2668      58.8981
    8170         2284            144       1.2663      58.0254
    8171         2297            151       1.2648      57.1919
    8172         2288            155       1.2673      57.3308
    8173         2292            163       1.2611      57.7014
    8174         2290            157       1.2683      58.5403
    8175         2286            171       1.2783      58.3923
    8176         2293            150       1.2616      58.3845
    8177         2301            168       1.2517      58.4232
    8178         2288            162       1.2693      58.2301
    8179         2300            175       1.2310      59.3167
    8180         2291            159       1.2499      59.4159
    8181         2290            157       1.2607      58.4202
    8182         2266            128       1.2387      58.0322
    8183         2289            154       1.2613      58.3418
    8184         2305            156       1.2772      57.9472
    8185         2284            146       1.2592      58.1041
    8186         2282            161       1.2582      58.1285
    8187         2292            160       1.2470      57.6365
    8188         2299            147       1.2435      58.5118
    8189         2294            151       1.2698      57.5459
    8190         2301            142       1.2801      58.1961
    8191         2299            159       1.2570      57.8742
    8192         2271            145       1.2725      58.3045
    8193         2282            151       1.2476      58.2171
    8194         2270            172       1.2582      58.5177
    8195         2293            151       1.2449      59.2296
    8196         2275            162       1.2690      57.9694
    8197         2301            163       1.2674      58.7404
    8198         2296            170       1.2635      58.2037
    8199         2308            169       1.2364      58.8140
    8200         2290            148       1.2560      58.2677
    8201         2300            168       1.2594      58.2634
    8202         2293            150       1.2749      57.5711
    8203         2291            175       1.2731      58.3048
    8204         2294            152       1.2532      58.1710
    8205         2294            164       1.2497      58.3143
    8206         2299            172       1.2682      58.3571
    8207         2287            160       1.2621      58.5344
    8208         2295            157       1.2592      58.5840
    8209         2301            163       1.2481      58.5622
    8210         2302            144       1.2660      58.1233
    8211         2280            159       1.2613      58.8599
    8212         2290            163       1.2694      58.4230
    8213         2298            162       1.2696      58.3130
    8214         2293            180       1.2546      58.3461
    8215         2284            158       1.2647      58.6084
    8216         2288            157       1.2604      58.4246
    8217         2267            160       1.2750      58.9685
    8218         2277            138       1.2679      59.1898
    8219         2307            155       1.2608      58.9460
    8220         2300            166       1.2579      58.8000
    8221         2285            166       1.2536      58.1200
    8222         2299            167       1.2725      58.5502
    8223         2301            160       1.2592      58.6395
    8224         2290            159       1.2710      58.2137
    8225         2307            157       1.2650      59.0099
    8226         2296            155       1.2634      58.7808
    8227         2293            154       1.2670      60.1317
    8228         2295            176       1.2642      58.4283
    8229         2295            168       1.2714      57.9018
    8230         2277            153       1.2608      58.1979
    8231         2292            163       1.2492      57.7458
    8232         2303            150       1.2695      58.2327
    8233         2289            151       1.2617      59.1261
    8234         2294            151       1.2694      59.0646
    8235         2280            163       1.2489      58.2078
    8236         2307            174       1.2628      59.2789
    8237         2281            145       1.2703      59.0565
    8238         2289            161       1.2529      58.4402
    8239         2293            158       1.2719      58.4997
    8240         2280            150       1.2564      58.6796
    8241         2291            149       1.2679      58.7640
    8242         2305            153       1.2611      58.1388
    8243         2298            130       1.2563      59.0795
    8244         2287            138       1.2536      59.0580
    8245         2295            151       1.2637      59.1869
    8246         2308            165       1.2721      58.4248
    8247         2292            148       1.2598      58.4269
    8248         2300            148       1.2650      58.9141
    8249         2287            165       1.2454      60.2207
    8250         2284            146       1.2725      59.1643
    8251         2291            155       1.2718      59.2365
    8252         2278            153       1.2441      59.3352
    8253         2296            149       1.2523      57.7752
    8254         2282            151       1.2677      59.5411
    8255         2285            163       1.2601      58.3576
    8256         2297            149       1.2646      59.6307
    8257         2296            146       1.2686      58.8578
    8258         2281            165       1.2616      59.0102
    8259         2290            174       1.2551      59.3363
    8260         2284            171       1.2614      59.0654
    8261         2288            149       1.2645      58.6536
    8262         2293            151       1.2676      58.8965
    8263         2283            155       1.2760      58.6774
    8264         2286            162       1.2778      59.2586
    8265         2294            170       1.2444      59.5160
    8266         2294            146       1.2493      59.1850
    8267         2295            168       1.2649      58.7549
    8268         2296            148       1.2607      59.2186
    8269         2281            168       1.2414      58.5168
    8270         2287            155       1.2703      58.4301
    8271         2281            159       1.2722      58.7471
    8272         2257            157       1.2668      58.4968
    8273         2281            163       1.2566      58.2164
    8274         2299            145       1.2731      58.6916
    8275         2304            146       1.2714      59.7499
    8276         2305            164       1.2533      58.5385
    8277         2298            173       1.2749      59.1962
    8278         2299            155       1.2706      59.6337
    8279         2298            157       1.2591      58.8254
    8280         2302            163       1.2682      59.4456
    8281         2289            178       1.2668      58.8328
    8282         2278            159       1.2690      58.7929
    8283         2294            143       1.2334      58.7102
    8284         2289            153       1.2589      58.8536
    8285         2273            184       1.2525      58.7102
    8286         2296            174       1.2644      59.0289
    8287         2297            162       1.2455      59.4468
    8288         2275            146       1.2796      58.7206
    8289         2277            150       1.2609      59.7536
    8290         2299            133       1.2586      60.4954
    8291         2293            147       1.2652      59.8289
    8292         2253            162       1.2526      59.7287
    8293         2276            167       1.2699      59.4506
    8294         2273            159       1.2401      59.5685
    8295         2278            159       1.2392      59.0831
    8296         2292            161       1.2606      59.7177
    8297         2288            156       1.2428      58.9139
    8298         2260            168       1.2512      58.4811
    8299         2275            160       1.2712      59.9401
    8300         2283            179       1.2744      59.8962
    8301         2264            153       1.2579      59.3548
    8302         2282            157       1.2647      59.3428
    8303         2284            151       1.2725      59.9510
    8304         2292            161       1.2673      60.3904
    8305         2293            161       1.2524      60.7024
    8306         2263            161       1.2706      60.4155
    8307         2266            174       1.2567      61.3259
    8308         2289            175       1.2690      61.1797
    8309         2288            147       1.2614      60.0314
    8310         2284            163       1.2593      60.7122
    8311         2281            158       1.2446      60.8531
    8312         2287            151       1.2478      61.3247
    8313         2275            168       1.2553      61.4398
    8314         2295            157       1.2647      60.5713
    8315         2286            153       1.2642      61.5504
    8316         2276            162       1.2688      61.7613
    8317         2285            176       1.2542      60.9336
    8318         2287            171       1.2757      61.1527
    8319         2276            168       1.2412      60.9614
    8320         2275            174       1.2689      61.0281
    8321         2303            170       1.2454      60.3702
    8322         2286            148       1.2780      60.3182
    8323         2276            165       1.2804      60.7666
    8324         2298            174       1.2477      60.8742
    8325         2274            158       1.2618      60.9740
    8326         2301            150       1.2695      60.0005
    8327         2302            165       1.2478      60.2139
    8328         2288            173       1.2625      60.0131
    8329         2291            162       1.2649      59.8480
    8330         2301            163       1.2688      60.3679
    8331         2270            153       1.2602      60.3955
    8332         2290            139       1.2517      59.7905
    8333         2283            153       1.2726      60.3172
    8334         2287            158       1.2433      59.8101
    8335         2299            143       1.2548      60.2130
    8336         2282            152       1.2676      59.9095
    8337         2281            178       1.2568      60.2234
    8338         2279            158       1.2731      60.3944
    8339         2288            158       1.2557      60.0947
    8340         2263            157       1.2621      60.6349
    8341         2288            153       1.2639      61.0645
    8342         2294            173       1.2362      60.7481
    8343         2305            154       1.2567      61.0798
    8344         2279            167       1.2396      60.3836
    8345         2280            155       1.2571      60.4759
    8346         2286            146       1.2708      60.3357
    8347         2291            143       1.2630      60.1781
    8348         2302            165       1.2531      60.3352
    8349         2268            132       1.2629      60.6566
    8350         2274            161       1.2345      61.0649
    8351         2254            172       1.2613      60.9635
    8352         2283            174       1.2629      61.1560
    8353         2291            165       1.2668      61.3819
    8354         2318            170       1.2505      61.0996
    8355         2301            150       1.2587      61.1809
    8356         2300            171       1.2502      60.3854
    8357         2278            153       1.2621      60.0011
    8358         2286            160       1.2550      59.7607
    8359         2287            157       1.2606      59.3560
    8360         2302            167       1.2722      60.2738
    8361         2288            167       1.2693      59.8525
    8362         2301            145       1.2653      59.6504
    8363         2294            143       1.2435      60.1282
    8364         2284            162       1.2578      59.3819
    8365         2283            140       1.2586      59.2104
    8366         2300            157       1.2459      60.0133
    8367         2301            172       1.2663      58.8478
    8368         2291            141       1.2632      59.4941
    8369         2298            154       1.2568      59.9896
    8370         2282            173       1.2586      59.6041
    8371         2277            154       1.2648      59.6102
    8372         2285            154       1.2736      59.1435
    8373         2280            146       1.2778      60.0029
    8374         2283            129       1.2545      59.8167
    8375         2297            132       1.2684      59.8312
    8376         2286            153       1.2643      60.1562
    8377         2279            153       1.2387      59.9680
    8378         2292            140       1.2461      59.1822
    8379         2276            152       1.2771      59.5163
    8380         2276            149       1.2683      58.5358
    8381         2303            153       1.2657      59.5304
    8382         2278            152       1.2667      59.2828
    8383         2266            157       1.2633      59.5917
    8384         2271            144       1.2508      60.4638
    8385         2291            152       1.2695      59.2358
    8386         2296            158       1.2736      60.4659
    8387         2307            175       1.2693      59.5240
    8388         2285            158       1.2616      58.8698
    8389         2275            171       1.2511      58.8096
    8390         2285            148       1.2330      59.1915
    8391         2274            158       1.2777      59.7358
    8392         2284            158       1.2728      60.1441
    8393         2270            155       1.2594      60.7039
    8394         2287            156       1.2706      61.1297
    8395         2309            153       1.2706      59.9075
    8396         2285            153       1.2646      60.3037
    8397         2298            144       1.2481      60.8862
    8398         2294            150       1.2637      60.6957
    8399         2280            143       1.2587      61.8791
    8400         2296            146       1.2699      61.0674
    8401         2278            169       1.2749      61.1571
    8402         2300            174       1.2352      61.5865
    8403         2289            140       1.2653      61.0169
    8404         2288            168       1.2463      61.2679
    8405         2291            175       1.2617      61.7503
    8406         2278            157       1.2761      61.7775
    8407         2298            173       1.2810      62.9093
    8408         2284            148       1.2716      61.6583
    8409         2305            157       1.2707      60.5709
    8410         2294            159       1.2651      60.9942
    8411         2271            165       1.2510      62.3653
    8412         2276            164       1.2511      61.8588
    8413         2286            162       1.2682      62.7176
    8414         2280            157       1.2423      62.1036
    8415         2276            151       1.2605      61.9437
    8416         2294            160       1.2694      61.7558
    8417         2291            139       1.2530      61.9489
    8418         2281            151       1.2691      61.6077
    8419         2294            151       1.2690      62.3218
    8420         2269            146       1.2718      62.2855
    8421         2305            158       1.2529      61.1025
    8422         2285            162       1.2476      61.5794
    8423         2290            132       1.2695      62.2093
    8424         2284            149       1.2732      61.9040
    8425         2270            139       1.2735      62.9508
    8426         2302            147       1.2508      61.8810
    8427         2278            139       1.2413      62.1374
    8428         2307            153       1.2627      62.5246
    8429         2284            151       1.2633      62.3653
    8430         2292            160       1.2652      62.6102
    8431         2289            137       1.2591      62.5641
    8432         2302            160       1.2624      62.5588
    8433         2277            151       1.2696      62.2071
    8434         2307            150       1.2714      61.0300
    8435         2279            163       1.2734      61.7519
    8436         2285            152       1.2599      62.1879
    8437         2289            161       1.2625      60.6671
    8438         2281            159       1.2658      60.9744
    8439         2303            159       1.2704      60.7312
    8440         2269            144       1.2683      60.8050
    8441         2291            165       1.2498      61.2571
    8442         2278            174       1.2727      61.6699
    8443         2275            152       1.2687      61.8130
    8444         2296            167       1.2566      60.5509
    8445         2280            140       1.2552      60.8465
    8446         2294            159       1.2668      60.8830
    8447         2289            168       1.2658      60.9293
    8448         2285            165       1.2702      61.7917
    8449         2300            159       1.2705      61.3584
    8450         2281            173       1.2748      61.2895
    8451         2273            173       1.2367      61.0105
    8452         2279            180       1.2731      60.4423
    8453         2273            169       1.2608      61.2926
    8454         2296            165       1.2757      60.6685
    8455         2284            179       1.2629      60.3070
    8456         2284            157       1.2678      59.8348
    8457         2278            155       1.2683      60.3283
    8458         2272            149       1.2676      61.0593
    8459         2292            136       1.2718      61.4655
    8460         2300            162       1.2648      61.4217
    8461         2291            167       1.2639      61.2939
    8462         2290            156       1.2555      60.4187
    8463         2291            160       1.2493      61.9142
    8464         2287            142       1.2686      62.0189
    8465         2296            171       1.2705      61.7362
    8466         2306            173       1.2702      60.6835
    8467         2269            162       1.2614      60.7034
    8468         2296            166       1.2522      60.9390
    8469         2285            157       1.2582      59.5879
    8470         2292            154       1.2609      60.5863
    8471         2288            144       1.2635      60.5577
    8472         2295            161       1.2648      60.3412
    8473         2287            157       1.2498      60.5239
    8474         2293            152       1.2608      61.0730
    8475         2302            153       1.2692      61.0649
    8476         2286            164       1.2630      61.2202
    8477         2279            155       1.2779      61.7618
    8478         2286            150       1.2579      62.1820
    8479         2278            155       1.2699      60.9421
    8480         2283            158       1.2616      60.4759
    8481         2278            153       1.2617      60.2769
    8482         2263            165       1.2651      61.2261
    8483         2277            150       1.2679      61.5766
    8484         2288            166       1.2603      62.1555
    8485         2297            149       1.2682      60.6373
    8486         2287            170       1.2756      60.2435
    8487         2275            177       1.2651      60.8122
    8488         2297            151       1.2424      61.5275
    8489         2282            154       1.2290      62.3644
    8490         2278            151       1.2699      60.3544
    8491         2290            174       1.2495      60.5426
    8492         2288            159       1.2593      60.4160
    8493         2293            159       1.2781      62.1506
    8494         2293            167       1.2698      62.7468
    8495         2285            159       1.2621      61.8486
    8496         2298            144       1.2686      62.5584
    8497         2293            139       1.2492      61.5619
    8498         2295            151       1.2559      60.0934
    8499         2293            143       1.2598      62.5786
    8500         2281            161       1.2737      60.6448
    8501         2285            149       1.2541      60.8631
    8502         2283            166       1.2740      61.6955
    8503         2282            163       1.2556      61.6137
    8504         2301            164       1.2755      60.6354
    8505         2297            157       1.2689      61.3319
    8506         2298            169       1.2655      61.0750
    8507         2295            171       1.2654      61.5650
