#Frame     hbonds[UU]
    9622          176
    9623          212
    9624          190
    9625          200
    9626          200
    9627          189
    9628          191
    9629          194
    9630          190
    9631          193
    9632          197
    9633          185
    9634          195
    9635          192
    9636          179
    9637          196
    9638          185
    9639          183
    9640          187
    9641          177
    9642          172
    9643          196
    9644          183
    9645          181
    9646          175
    9647          202
    9648          184
    9649          192
    9650          193
    9651          198
    9652          195
    9653          182
    9654          181
    9655          188
    9656          187
    9657          175
    9658          197
    9659          182
    9660          180
    9661          193
    9662          186
    9663          183
    9664          199
    9665          186
    9666          194
    9667          177
    9668          186
    9669          195
    9670          191
    9671          177
    9672          186
    9673          175
    9674          187
    9675          182
    9676          191
    9677          192
    9678          188
    9679          194
    9680          191
    9681          189
    9682          203
    9683          192
    9684          191
    9685          194
    9686          191
    9687          184
    9688          216
    9689          190
    9690          186
    9691          182
    9692          189
    9693          198
    9694          190
    9695          178
    9696          200
    9697          204
    9698          188
    9699          186
    9700          197
    9701          182
    9702          199
    9703          206
    9704          194
    9705          197
    9706          182
    9707          203
    9708          203
    9709          207
    9710          190
    9711          198
    9712          185
    9713          197
    9714          187
    9715          183
    9716          196
    9717          188
    9718          182
    9719          192
    9720          188
    9721          191
    9722          182
    9723          185
    9724          194
    9725          199
    9726          191
    9727          179
    9728          181
    9729          200
    9730          185
    9731          194
    9732          191
    9733          199
    9734          185
    9735          174
    9736          197
    9737          189
    9738          183
    9739          177
    9740          184
    9741          194
    9742          183
    9743          188
    9744          178
    9745          185
    9746          177
    9747          175
    9748          187
    9749          200
    9750          185
    9751          186
    9752          190
    9753          192
    9754          185
    9755          210
    9756          194
    9757          186
    9758          180
    9759          184
    9760          196
    9761          211
    9762          210
    9763          195
    9764          191
    9765          184
    9766          201
    9767          171
    9768          181
    9769          179
    9770          180
    9771          180
    9772          206
    9773          198
    9774          184
    9775          180
    9776          188
    9777          195
    9778          175
    9779          180
    9780          190
    9781          193
    9782          189
    9783          186
    9784          193
    9785          172
    9786          211
    9787          197
    9788          182
    9789          196
    9790          200
    9791          199
    9792          194
    9793          174
    9794          191
    9795          182
    9796          197
    9797          198
    9798          193
    9799          178
    9800          180
    9801          193
    9802          199
    9803          185
    9804          201
    9805          176
    9806          195
    9807          191
    9808          203
    9809          191
    9810          188
    9811          187
    9812          202
    9813          193
    9814          182
    9815          179
    9816          192
    9817          182
    9818          173
    9819          180
    9820          194
    9821          194
    9822          178
    9823          178
    9824          188
    9825          188
    9826          200
    9827          179
    9828          198
    9829          202
    9830          171
    9831          200
    9832          191
    9833          179
    9834          188
    9835          203
    9836          191
    9837          197
    9838          193
    9839          194
    9840          190
    9841          177
    9842          201
    9843          195
    9844          204
    9845          180
    9846          196
    9847          192
    9848          191
    9849          196
    9850          185
    9851          184
    9852          188
    9853          186
    9854          199
    9855          181
    9856          201
    9857          184
    9858          176
    9859          186
    9860          186
    9861          180
    9862          186
    9863          195
    9864          182
    9865          181
    9866          183
    9867          205
    9868          180
    9869          180
    9870          205
    9871          186
    9872          178
    9873          173
    9874          176
    9875          201
    9876          186
    9877          204
    9878          201
    9879          177
    9880          192
    9881          186
    9882          201
    9883          186
    9884          190
    9885          181
    9886          192
    9887          189
    9888          196
    9889          200
    9890          184
    9891          175
    9892          185
    9893          204
    9894          196
    9895          175
    9896          195
    9897          182
    9898          190
    9899          190
    9900          190
    9901          204
    9902          182
    9903          188
    9904          183
    9905          195
    9906          194
    9907          198
    9908          191
    9909          181
    9910          207
    9911          184
    9912          185
    9913          198
    9914          191
    9915          192
    9916          198
    9917          196
    9918          184
    9919          211
    9920          192
    9921          183
    9922          186
    9923          175
    9924          200
    9925          182
    9926          186
    9927          180
    9928          185
    9929          196
    9930          195
    9931          179
    9932          189
    9933          179
    9934          176
    9935          182
    9936          196
    9937          183
    9938          178
    9939          187
    9940          194
    9941          185
    9942          191
    9943          190
    9944          203
    9945          189
    9946          194
    9947          191
    9948          210
    9949          187
    9950          174
    9951          192
    9952          192
    9953          192
    9954          195
    9955          185
    9956          188
    9957          197
    9958          183
    9959          182
    9960          198
    9961          193
    9962          195
    9963          193
    9964          203
    9965          183
    9966          192
    9967          183
    9968          184
    9969          179
    9970          192
    9971          194
    9972          187
    9973          200
    9974          173
    9975          192
    9976          194
    9977          195
    9978          192
    9979          189
    9980          182
    9981          198
    9982          195
    9983          187
    9984          194
    9985          180
    9986          175
    9987          180
    9988          183
    9989          184
    9990          194
    9991          182
    9992          177
    9993          180
    9994          174
    9995          184
    9996          190
    9997          186
    9998          196
    9999          194
   10000          181
   10001          188
   10002          196
   10003          189
   10004          188
   10005          173
   10006          176
   10007          188
   10008          180
   10009          185
   10010          198
   10011          187
   10012          196
   10013          177
   10014          184
   10015          184
   10016          171
   10017          175
   10018          179
   10019          190
   10020          180
   10021          203
   10022          182
   10023          176
   10024          182
   10025          185
   10026          210
   10027          178
   10028          185
   10029          180
   10030          197
   10031          196
   10032          185
   10033          171
   10034          188
   10035          205
   10036          187
   10037          180
   10038          194
   10039          187
   10040          180
   10041          184
   10042          188
   10043          189
   10044          183
   10045          178
   10046          193
   10047          178
   10048          198
   10049          189
   10050          178
   10051          187
   10052          196
   10053          191
   10054          196
   10055          189
   10056          193
   10057          195
   10058          188
   10059          181
   10060          186
   10061          183
   10062          184
   10063          172
   10064          182
   10065          192
   10066          192
   10067          201
   10068          196
   10069          204
   10070          193
   10071          200
   10072          192
   10073          197
   10074          199
   10075          197
   10076          191
   10077          184
   10078          187
   10079          187
   10080          192
   10081          201
   10082          190
   10083          186
   10084          179
   10085          189
   10086          167
   10087          188
   10088          200
   10089          214
   10090          188
   10091          180
   10092          184
   10093          203
   10094          209
   10095          196
   10096          186
   10097          186
   10098          189
   10099          191
   10100          189
   10101          198
   10102          195
   10103          191
   10104          206
   10105          206
   10106          210
   10107          195
   10108          184
   10109          184
   10110          194
   10111          193
   10112          195
   10113          197
   10114          188
   10115          184
   10116          179
   10117          191
   10118          184
   10119          188
   10120          192
   10121          183
   10122          191
   10123          200
   10124          203
   10125          184
   10126          185
   10127          172
   10128          162
   10129          170
   10130          190
   10131          199
   10132          177
   10133          188
   10134          196
   10135          196
   10136          192
   10137          182
   10138          193
   10139          177
   10140          196
   10141          208
   10142          192
   10143          183
   10144          182
   10145          175
   10146          176
   10147          198
   10148          194
   10149          177
   10150          182
   10151          192
   10152          184
   10153          197
   10154          193
   10155          204
   10156          196
   10157          191
   10158          174
   10159          175
   10160          180
   10161          178
   10162          181
   10163          190
   10164          189
   10165          203
   10166          176
   10167          201
   10168          169
   10169          184
   10170          186
   10171          204
   10172          206
   10173          187
   10174          185
   10175          197
   10176          177
   10177          196
   10178          188
   10179          191
   10180          194
   10181          187
   10182          199
   10183          196
   10184          185
   10185          196
   10186          195
   10187          206
   10188          193
   10189          196
   10190          193
   10191          183
   10192          175
   10193          169
   10194          189
   10195          181
   10196          190
   10197          186
   10198          199
   10199          196
   10200          189
   10201          184
   10202          197
   10203          188
   10204          191
   10205          192
   10206          187
   10207          182
   10208          186
   10209          191
   10210          190
   10211          196
   10212          177
   10213          206
   10214          176
   10215          184
   10216          190
   10217          204
   10218          193
   10219          188
   10220          186
   10221          181
   10222          192
   10223          209
   10224          194
   10225          184
   10226          204
   10227          180
   10228          193
   10229          192
   10230          200
   10231          191
   10232          192
   10233          184
   10234          190
   10235          195
   10236          190
   10237          192
   10238          174
   10239          184
   10240          188
   10241          177
   10242          185
   10243          186
   10244          182
   10245          182
   10246          192
   10247          198
   10248          198
   10249          181
   10250          186
   10251          184
   10252          187
   10253          169
   10254          190
   10255          177
   10256          204
   10257          177
   10258          177
   10259          177
   10260          169
   10261          188
   10262          183
   10263          187
   10264          202
   10265          184
   10266          182
   10267          176
   10268          187
   10269          194
   10270          180
   10271          195
   10272          188
   10273          205
   10274          196
   10275          169
   10276          174
   10277          182
   10278          189
   10279          184
   10280          203
   10281          183
   10282          174
   10283          177
   10284          184
   10285          172
   10286          178
   10287          184
   10288          195
   10289          181
   10290          184
   10291          182
   10292          195
   10293          189
   10294          188
   10295          187
   10296          192
   10297          179
   10298          182
   10299          172
   10300          202
   10301          196
   10302          188
   10303          186
   10304          189
   10305          183
   10306          177
   10307          173
   10308          190
   10309          196
   10310          186
   10311          179
   10312          179
   10313          174
   10314          182
   10315          197
   10316          188
   10317          184
   10318          181
   10319          183
   10320          189
   10321          187
   10322          190
   10323          203
   10324          185
   10325          203
   10326          210
   10327          201
   10328          197
   10329          182
   10330          189
   10331          192
   10332          197
   10333          185
   10334          195
   10335          185
   10336          183
   10337          193
   10338          185
   10339          181
   10340          192
   10341          194
   10342          184
   10343          197
   10344          180
   10345          169
   10346          190
   10347          205
   10348          183
   10349          198
   10350          190
   10351          184
   10352          167
   10353          181
   10354          178
   10355          181
   10356          189
   10357          193
   10358          180
   10359          183
   10360          197
   10361          192
   10362          192
   10363          192
   10364          204
   10365          191
   10366          177
   10367          195
   10368          187
   10369          185
   10370          187
   10371          187
   10372          195
   10373          188
   10374          195
   10375          192
   10376          196
   10377          191
   10378          192
   10379          186
   10380          181
   10381          189
   10382          192
   10383          196
   10384          179
   10385          189
   10386          194
   10387          190
   10388          185
   10389          181
   10390          194
   10391          189
   10392          202
   10393          184
   10394          183
   10395          208
   10396          200
   10397          185
   10398          215
   10399          202
   10400          169
   10401          183
   10402          178
   10403          186
   10404          187
   10405          190
   10406          179
   10407          198
   10408          191
   10409          185
   10410          174
   10411          194
   10412          186
   10413          197
   10414          202
   10415          198
   10416          203
   10417          182
   10418          196
   10419          200
   10420          200
   10421          192
   10422          175
   10423          190
   10424          195
   10425          189
   10426          185
   10427          183
   10428          182
   10429          169
   10430          169
   10431          181
   10432          184
   10433          199
   10434          205
   10435          182
   10436          187
   10437          183
   10438          179
   10439          182
   10440          190
   10441          182
   10442          192
   10443          176
   10444          193
   10445          186
   10446          200
   10447          190
   10448          180
   10449          186
   10450          180
   10451          181
   10452          189
   10453          194
   10454          181
   10455          182
   10456          173
   10457          182
   10458          199
   10459          186
   10460          179
   10461          189
   10462          190
   10463          198
   10464          184
   10465          182
   10466          200
   10467          185
   10468          194
   10469          196
   10470          183
   10471          187
   10472          182
   10473          188
   10474          188
   10475          179
   10476          197
   10477          198
   10478          198
   10479          185
   10480          184
   10481          182
   10482          178
   10483          178
   10484          175
   10485          178
   10486          190
   10487          180
   10488          178
   10489          188
   10490          183
   10491          184
   10492          173
   10493          183
   10494          190
   10495          179
   10496          174
   10497          183
   10498          182
   10499          171
   10500          183
   10501          195
   10502          203
   10503          191
   10504          187
   10505          193
   10506          180
   10507          188
   10508          186
   10509          184
   10510          185
   10511          183
   10512          188
   10513          182
   10514          184
   10515          178
   10516          196
   10517          193
   10518          184
   10519          183
   10520          186
   10521          201
   10522          199
   10523          183
   10524          180
   10525          208
   10526          190
   10527          182
   10528          178
   10529          180
   10530          177
   10531          182
   10532          189
   10533          181
   10534          182
   10535          182
   10536          177
   10537          185
   10538          183
   10539          173
   10540          188
   10541          188
   10542          179
   10543          182
   10544          184
   10545          187
   10546          170
   10547          182
   10548          191
   10549          179
   10550          188
   10551          174
   10552          194
   10553          196
   10554          191
   10555          176
   10556          180
   10557          179
   10558          179
   10559          183
   10560          199
   10561          182
   10562          171
   10563          180
   10564          185
   10565          187
   10566          179
   10567          191
   10568          180
   10569          183
   10570          191
   10571          213
   10572          178
   10573          174
   10574          175
   10575          186
   10576          188
   10577          183
   10578          183
   10579          186
   10580          182
   10581          188
   10582          181
   10583          176
   10584          171
   10585          187
   10586          183
   10587          197
   10588          170
   10589          182
   10590          183
   10591          182
   10592          175
   10593          204
   10594          195
   10595          179
   10596          185
   10597          197
   10598          168
   10599          191
   10600          182
   10601          193
   10602          185
   10603          193
   10604          190
   10605          182
   10606          180
   10607          191
   10608          188
   10609          184
   10610          165
   10611          166
   10612          183
   10613          179
   10614          177
   10615          197
   10616          187
   10617          173
   10618          178
   10619          182
   10620          173
   10621          202
   10622          186
   10623          180
   10624          190
   10625          184
   10626          194
   10627          187
   10628          179
   10629          172
   10630          192
   10631          192
   10632          185
   10633          177
   10634          210
   10635          193
   10636          187
   10637          196
   10638          167
   10639          173
   10640          187
   10641          183
   10642          197
   10643          178
   10644          185
   10645          179
   10646          185
   10647          192
   10648          170
   10649          193
   10650          175
   10651          193
   10652          191
   10653          198
   10654          187
   10655          176
   10656          192
   10657          185
   10658          195
   10659          186
   10660          193
   10661          184
   10662          198
   10663          187
   10664          200
   10665          195
   10666          185
   10667          195
   10668          181
   10669          185
   10670          195
   10671          190
   10672          184
   10673          184
   10674          184
   10675          174
   10676          190
   10677          185
   10678          175
   10679          190
   10680          193
   10681          182
   10682          184
   10683          187
   10684          190
   10685          172
   10686          181
   10687          194
   10688          177
   10689          167
   10690          188
   10691          184
   10692          192
   10693          196
   10694          193
   10695          200
   10696          179
   10697          189
   10698          184
   10699          186
   10700          195
   10701          180
   10702          170
   10703          185
   10704          179
   10705          191
   10706          172
   10707          184
   10708          181
   10709          210
   10710          168
   10711          167
   10712          189
   10713          196
   10714          184
   10715          189
   10716          174
   10717          171
   10718          179
   10719          178
   10720          200
   10721          180
   10722          192
   10723          186
   10724          186
   10725          187
   10726          188
   10727          189
   10728          194
   10729          175
   10730          173
   10731          185
   10732          188
   10733          209
   10734          189
   10735          185
   10736          184
   10737          187
   10738          191
   10739          188
   10740          184
   10741          183
   10742          190
   10743          213
   10744          181
   10745          186
   10746          183
   10747          195
   10748          193
   10749          182
   10750          185
   10751          194
   10752          192
   10753          190
   10754          188
   10755          189
   10756          171
   10757          185
   10758          175
   10759          190
   10760          184
   10761          188
   10762          195
   10763          202
   10764          190
   10765          194
   10766          168
   10767          193
   10768          184
   10769          186
   10770          184
   10771          188
   10772          179
   10773          186
   10774          191
   10775          191
   10776          191
   10777          178
   10778          198
   10779          185
   10780          181
   10781          182
   10782          158
   10783          172
   10784          176
   10785          184
   10786          183
   10787          169
   10788          184
   10789          172
   10790          199
   10791          184
   10792          195
   10793          198
   10794          198
   10795          191
   10796          201
   10797          181
   10798          189
   10799          187
   10800          167
   10801          191
   10802          184
   10803          186
   10804          188
   10805          169
   10806          199
   10807          178
   10808          182
   10809          192
   10810          177
   10811          189
   10812          180
   10813          200
   10814          178
   10815          195
   10816          194
   10817          195
   10818          186
   10819          188
   10820          198
   10821          175
   10822          183
   10823          191
   10824          185
   10825          183
   10826          181
   10827          171
   10828          187
   10829          186
   10830          180
   10831          185
   10832          181
   10833          191
   10834          183
   10835          208
   10836          196
   10837          213
   10838          179
   10839          204
   10840          181
   10841          183
   10842          179
   10843          197
   10844          174
   10845          189
   10846          186
   10847          181
   10848          187
   10849          189
   10850          193
   10851          184
   10852          177
   10853          175
   10854          176
   10855          189
   10856          187
   10857          186
   10858          186
   10859          190
   10860          180
   10861          185
   10862          193
   10863          189
   10864          190
   10865          176
   10866          172
   10867          179
   10868          193
   10869          183
   10870          199
   10871          197
   10872          180
   10873          194
   10874          187
   10875          186
   10876          186
   10877          184
   10878          199
   10879          194
   10880          185
   10881          198
   10882          193
   10883          183
   10884          188
   10885          173
   10886          189
   10887          188
   10888          190
   10889          186
   10890          191
   10891          192
   10892          187
   10893          204
   10894          175
   10895          178
   10896          192
   10897          195
   10898          184
   10899          177
   10900          194
   10901          194
   10902          190
   10903          186
   10904          190
   10905          191
   10906          191
   10907          188
   10908          185
   10909          203
   10910          173
   10911          178
   10912          194
   10913          185
   10914          191
   10915          181
   10916          173
   10917          181
   10918          192
   10919          191
   10920          194
   10921          183
   10922          185
   10923          197
   10924          179
   10925          194
   10926          172
   10927          196
   10928          185
   10929          177
   10930          192
   10931          176
   10932          185
   10933          199
   10934          172
   10935          180
   10936          168
   10937          181
   10938          186
   10939          187
   10940          191
   10941          193
   10942          176
   10943          192
   10944          186
   10945          193
   10946          204
   10947          197
   10948          182
   10949          183
   10950          183
   10951          195
   10952          187
   10953          185
   10954          177
   10955          177
   10956          191
   10957          175
   10958          181
   10959          178
   10960          190
   10961          192
   10962          191
   10963          186
   10964          206
   10965          205
   10966          197
   10967          180
   10968          191
   10969          199
   10970          177
   10971          184
   10972          177
   10973          188
   10974          184
   10975          177
   10976          199
   10977          180
   10978          187
   10979          198
   10980          194
   10981          181
   10982          183
   10983          190
   10984          201
   10985          183
   10986          191
   10987          193
   10988          194
   10989          189
   10990          192
   10991          182
   10992          210
   10993          204
   10994          205
   10995          184
   10996          185
   10997          179
   10998          178
   10999          197
   11000          189
   11001          176
   11002          178
   11003          183
   11004          210
   11005          197
   11006          175
   11007          193
   11008          190
   11009          198
   11010          192
   11011          192
   11012          196
   11013          181
   11014          194
   11015          179
   11016          188
   11017          196
   11018          183
   11019          178
   11020          197
   11021          196
   11022          190
   11023          187
   11024          201
   11025          184
   11026          184
   11027          188
   11028          192
   11029          194
   11030          177
   11031          182
   11032          179
   11033          181
   11034          169
   11035          192
   11036          173
   11037          177
   11038          183
   11039          178
   11040          208
   11041          183
   11042          194
   11043          193
   11044          187
   11045          184
   11046          190
   11047          184
   11048          187
   11049          181
   11050          200
   11051          199
   11052          201
   11053          181
   11054          194
   11055          180
   11056          187
   11057          188
   11058          170
   11059          176
   11060          204
   11061          183
   11062          182
   11063          183
   11064          200
   11065          181
   11066          187
   11067          166
   11068          183
   11069          181
   11070          178
   11071          172
   11072          189
   11073          184
   11074          199
   11075          190
   11076          205
   11077          180
   11078          184
   11079          182
   11080          194
   11081          203
   11082          201
   11083          185
   11084          194
   11085          178
   11086          188
   11087          188
   11088          190
   11089          188
   11090          192
   11091          171
   11092          180
   11093          204
   11094          185
   11095          187
   11096          191
   11097          174
   11098          176
   11099          184
   11100          179
   11101          192
   11102          195
   11103          182
   11104          187
   11105          184
   11106          182
   11107          196
   11108          186
   11109          203
   11110          185
   11111          173
   11112          169
   11113          198
   11114          196
   11115          185
   11116          180
   11117          188
   11118          200
   11119          191
   11120          181
   11121          188
   11122          203
   11123          203
   11124          189
   11125          191
   11126          198
   11127          189
   11128          211
   11129          183
   11130          203
   11131          185
   11132          200
   11133          193
   11134          195
   11135          187
   11136          202
   11137          190
   11138          195
   11139          184
   11140          185
   11141          202
   11142          191
   11143          206
   11144          190
   11145          186
   11146          181
   11147          188
   11148          182
   11149          191
   11150          183
   11151          193
   11152          181
   11153          186
   11154          173
   11155          190
   11156          186
   11157          194
   11158          180
   11159          171
   11160          188
   11161          194
   11162          190
   11163          191
   11164          185
   11165          197
   11166          188
   11167          188
   11168          196
   11169          178
   11170          201
   11171          198
   11172          184
   11173          172
   11174          189
   11175          200
   11176          193
   11177          192
   11178          209
   11179          192
   11180          201
   11181          209
   11182          196
   11183          180
   11184          184
   11185          178
   11186          204
   11187          185
   11188          191
   11189          197
   11190          171
   11191          162
   11192          205
   11193          215
   11194          194
   11195          202
   11196          202
   11197          181
   11198          195
   11199          178
   11200          194
   11201          169
   11202          181
   11203          189
   11204          179
   11205          192
   11206          187
   11207          163
   11208          196
   11209          197
   11210          203
   11211          188
   11212          197
   11213          203
   11214          185
   11215          201
   11216          190
   11217          182
   11218          196
   11219          186
   11220          199
   11221          198
   11222          193
   11223          190
   11224          178
   11225          190
   11226          179
   11227          178
   11228          200
   11229          194
   11230          182
   11231          201
   11232          193
   11233          175
   11234          172
   11235          194
   11236          180
   11237          191
   11238          180
   11239          201
   11240          166
   11241          214
   11242          183
   11243          181
   11244          179
   11245          178
   11246          197
   11247          184
   11248          179
   11249          196
   11250          185
   11251          181
   11252          183
   11253          192
   11254          192
   11255          192
   11256          204
   11257          195
   11258          190
   11259          186
   11260          190
   11261          189
   11262          196
   11263          198
   11264          174
   11265          180
   11266          176
   11267          190
   11268          191
   11269          173
   11270          187
   11271          208
   11272          198
   11273          170
   11274          199
   11275          182
   11276          176
   11277          192
   11278          171
   11279          195
   11280          186
   11281          196
   11282          194
   11283          188
   11284          181
   11285          198
   11286          204
   11287          204
   11288          171
   11289          189
   11290          164
   11291          192
   11292          183
   11293          196
   11294          182
   11295          179
   11296          174
   11297          189
   11298          194
   11299          188
   11300          190
   11301          174
   11302          186
   11303          194
   11304          178
   11305          178
   11306          180
   11307          191
   11308          185
   11309          187
   11310          201
   11311          187
   11312          170
   11313          193
   11314          210
   11315          185
   11316          198
   11317          186
   11318          191
   11319          189
   11320          187
   11321          178
   11322          183
   11323          195
   11324          176
   11325          193
   11326          199
   11327          173
   11328          197
   11329          190
   11330          188
   11331          183
   11332          187
   11333          180
   11334          179
   11335          186
   11336          183
   11337          178
   11338          183
   11339          197
   11340          196
   11341          178
   11342          182
   11343          190
   11344          181
   11345          190
   11346          189
   11347          173
   11348          176
   11349          189
   11350          185
   11351          181
   11352          189
   11353          185
   11354          180
   11355          193
   11356          198
   11357          196
   11358          195
   11359          189
   11360          183
   11361          178
   11362          194
   11363          198
   11364          192
   11365          195
   11366          200
   11367          197
   11368          208
   11369          200
   11370          200
   11371          193
   11372          210
   11373          199
   11374          170
   11375          184
   11376          192
   11377          175
   11378          191
   11379          196
   11380          177
   11381          190
   11382          178
   11383          184
   11384          163
   11385          179
   11386          192
   11387          190
   11388          170
   11389          178
   11390          183
   11391          182
   11392          195
   11393          181
   11394          191
   11395          192
   11396          198
   11397          183
   11398          185
   11399          184
   11400          173
   11401          202
   11402          188
   11403          176
   11404          184
   11405          176
   11406          190
   11407          194
   11408          191
   11409          191
   11410          182
   11411          180
   11412          182
   11413          179
   11414          181
   11415          195
   11416          201
   11417          179
   11418          181
   11419          206
   11420          178
   11421          182
   11422          193
   11423          191
   11424          176
   11425          180
   11426          187
   11427          186
   11428          179
   11429          199
   11430          181
   11431          190
   11432          192
   11433          174
   11434          184
   11435          175
   11436          179
   11437          169
   11438          188
   11439          194
   11440          188
   11441          174
   11442          201
   11443          192
   11444          178
   11445          168
   11446          183
   11447          187
   11448          170
   11449          185
   11450          199
   11451          180
   11452          184
   11453          165
   11454          195
   11455          199
   11456          180
   11457          189
   11458          201
   11459          183
   11460          164
   11461          184
   11462          182
   11463          194
   11464          191
   11465          186
   11466          180
   11467          185
   11468          184
   11469          183
   11470          200
   11471          188
   11472          160
   11473          179
   11474          196
   11475          189
   11476          197
   11477          201
   11478          186
   11479          188
   11480          175
   11481          186
   11482          185
   11483          174
   11484          186
   11485          196
   11486          187
   11487          171
   11488          184
   11489          179
   11490          193
   11491          187
   11492          177
   11493          193
   11494          184
   11495          179
   11496          181
   11497          183
   11498          191
   11499          191
   11500          173
   11501          210
   11502          184
   11503          194
   11504          193
   11505          186
   11506          193
   11507          192
   11508          184
   11509          181
   11510          189
   11511          176
   11512          173
   11513          180
   11514          184
   11515          182
   11516          190
   11517          184
   11518          190
   11519          179
   11520          198
   11521          188
   11522          190
   11523          188
   11524          197
   11525          199
   11526          191
   11527          202
   11528          181
   11529          191
   11530          181
   11531          189
   11532          186
   11533          189
   11534          181
   11535          171
   11536          176
   11537          186
   11538          195
   11539          191
   11540          184
   11541          196
   11542          193
   11543          194
   11544          180
   11545          195
   11546          204
   11547          188
   11548          203
   11549          200
   11550          182
   11551          181
   11552          192
   11553          189
   11554          176
   11555          185
   11556          185
   11557          181
   11558          172
   11559          187
   11560          156
   11561          187
   11562          173
   11563          193
   11564          184
   11565          199
   11566          173
   11567          199
   11568          173
   11569          184
   11570          176
   11571          187
   11572          181
   11573          190
   11574          195
   11575          185
   11576          194
   11577          193
   11578          189
   11579          195
   11580          176
   11581          188
   11582          182
   11583          187
   11584          193
   11585          178
   11586          176
   11587          170
   11588          187
   11589          191
   11590          204
   11591          170
   11592          192
   11593          185
   11594          196
   11595          186
   11596          191
   11597          175
   11598          197
   11599          174
   11600          199
   11601          177
   11602          202
   11603          187
   11604          183
   11605          171
   11606          196
   11607          185
   11608          195
   11609          175
   11610          181
   11611          202
   11612          183
   11613          171
   11614          177
   11615          176
   11616          195
   11617          181
   11618          183
   11619          187
   11620          201
   11621          193
   11622          192
   11623          188
   11624          196
   11625          182
   11626          195
   11627          197
   11628          178
   11629          190
   11630          187
   11631          194
   11632          184
   11633          191
   11634          184
   11635          195
   11636          191
   11637          189
   11638          202
   11639          185
   11640          179
   11641          190
   11642          173
   11643          190
   11644          190
   11645          182
   11646          166
   11647          164
   11648          180
   11649          191
   11650          199
   11651          179
   11652          189
   11653          193
   11654          179
   11655          189
   11656          192
   11657          195
   11658          175
   11659          181
   11660          175
   11661          194
   11662          195
   11663          194
   11664          194
   11665          188
   11666          204
   11667          184
