#Frame   DSSP_00001[Para] DSSP_00001[Anti] DSSP_00001[3-10] DSSP_00001[Alpha] DSSP_00001[Pi] DSSP_00001[Turn] DSSP_00001[Bend]
    7109            0.119            0.019            0.032             0.370          0.000            0.164            0.093
    7110            0.122            0.019            0.013             0.405          0.000            0.161            0.093
    7111            0.122            0.019            0.039             0.376          0.000            0.135            0.109
    7112            0.125            0.019            0.039             0.379          0.000            0.148            0.093
    7113            0.141            0.016            0.010             0.370          0.000            0.186            0.093
    7114            0.122            0.019            0.026             0.379          0.000            0.170            0.074
    7115            0.106            0.019            0.023             0.386          0.000            0.167            0.087
    7116            0.113            0.019            0.023             0.354          0.000            0.206            0.080
    7117            0.129            0.019            0.010             0.370          0.000            0.190            0.093
    7118            0.129            0.019            0.042             0.383          0.000            0.148            0.084
    7119            0.132            0.019            0.039             0.379          0.000            0.141            0.096
    7120            0.119            0.016            0.035             0.370          0.000            0.170            0.084
    7121            0.119            0.019            0.032             0.376          0.000            0.151            0.096
    7122            0.129            0.016            0.039             0.373          0.000            0.164            0.087
    7123            0.129            0.019            0.023             0.402          0.000            0.148            0.080
    7124            0.106            0.019            0.000             0.405          0.000            0.164            0.096
    7125            0.129            0.019            0.039             0.392          0.000            0.148            0.084
    7126            0.129            0.019            0.045             0.357          0.000            0.164            0.090
    7127            0.129            0.019            0.029             0.399          0.000            0.151            0.087
    7128            0.113            0.019            0.035             0.392          0.000            0.145            0.087
    7129            0.113            0.019            0.026             0.389          0.000            0.141            0.109
    7130            0.129            0.019            0.023             0.370          0.000            0.177            0.087
    7131            0.116            0.019            0.013             0.405          0.000            0.148            0.100
    7132            0.119            0.019            0.042             0.376          0.000            0.158            0.093
    7133            0.132            0.019            0.039             0.373          0.000            0.154            0.096
    7134            0.122            0.019            0.032             0.376          0.000            0.154            0.103
    7135            0.125            0.019            0.029             0.363          0.000            0.167            0.100
    7136            0.125            0.019            0.042             0.383          0.000            0.129            0.103
    7137            0.122            0.019            0.029             0.360          0.000            0.180            0.090
    7138            0.119            0.019            0.019             0.376          0.000            0.170            0.093
    7139            0.109            0.019            0.032             0.370          0.000            0.164            0.093
    7140            0.119            0.019            0.029             0.338          0.000            0.206            0.087
    7141            0.125            0.019            0.029             0.370          0.000            0.164            0.100
    7142            0.113            0.019            0.042             0.367          0.000            0.174            0.080
    7143            0.109            0.019            0.039             0.379          0.000            0.138            0.103
    7144            0.113            0.019            0.019             0.376          0.000            0.164            0.090
    7145            0.113            0.019            0.032             0.373          0.000            0.158            0.090
    7146            0.113            0.019            0.029             0.399          0.000            0.151            0.084
    7147            0.116            0.019            0.010             0.379          0.000            0.183            0.093
    7148            0.129            0.006            0.023             0.386          0.000            0.145            0.100
    7149            0.122            0.019            0.023             0.412          0.000            0.138            0.084
    7150            0.122            0.019            0.000             0.402          0.000            0.167            0.084
    7151            0.113            0.019            0.023             0.363          0.000            0.180            0.087
    7152            0.113            0.019            0.019             0.370          0.000            0.177            0.096
    7153            0.113            0.019            0.035             0.386          0.000            0.145            0.093
    7154            0.129            0.019            0.029             0.383          0.000            0.141            0.109
    7155            0.122            0.019            0.023             0.367          0.000            0.177            0.090
    7156            0.119            0.019            0.032             0.363          0.000            0.170            0.084
    7157            0.109            0.019            0.045             0.347          0.000            0.183            0.084
    7158            0.116            0.019            0.032             0.389          0.000            0.145            0.093
    7159            0.122            0.019            0.035             0.357          0.000            0.183            0.084
    7160            0.129            0.019            0.010             0.408          0.000            0.167            0.080
    7161            0.119            0.019            0.023             0.373          0.000            0.167            0.103
    7162            0.125            0.019            0.042             0.386          0.000            0.151            0.093
    7163            0.113            0.019            0.023             0.386          0.000            0.164            0.087
    7164            0.125            0.019            0.042             0.376          0.000            0.158            0.090
    7165            0.116            0.019            0.013             0.367          0.000            0.177            0.116
    7166            0.125            0.019            0.010             0.350          0.000            0.199            0.096
    7167            0.116            0.019            0.039             0.360          0.000            0.170            0.087
    7168            0.113            0.019            0.042             0.383          0.000            0.154            0.090
    7169            0.129            0.019            0.019             0.383          0.000            0.170            0.093
    7170            0.122            0.013            0.010             0.360          0.000            0.193            0.106
    7171            0.132            0.019            0.019             0.350          0.000            0.193            0.096
    7172            0.116            0.019            0.019             0.354          0.000            0.183            0.096
    7173            0.119            0.019            0.039             0.367          0.000            0.167            0.087
    7174            0.116            0.019            0.010             0.376          0.000            0.177            0.100
    7175            0.135            0.019            0.026             0.386          0.000            0.158            0.090
    7176            0.109            0.019            0.026             0.386          0.000            0.164            0.084
    7177            0.113            0.019            0.048             0.392          0.000            0.132            0.087
    7178            0.116            0.019            0.048             0.383          0.000            0.132            0.103
    7179            0.113            0.019            0.048             0.399          0.000            0.122            0.080
    7180            0.109            0.019            0.016             0.367          0.000            0.180            0.100
    7181            0.113            0.019            0.032             0.376          0.000            0.164            0.090
    7182            0.113            0.019            0.039             0.370          0.000            0.161            0.093
    7183            0.119            0.019            0.029             0.386          0.000            0.154            0.093
    7184            0.125            0.019            0.032             0.370          0.000            0.164            0.090
    7185            0.109            0.019            0.013             0.408          0.000            0.158            0.087
    7186            0.109            0.019            0.010             0.360          0.000            0.190            0.106
    7187            0.116            0.019            0.016             0.363          0.000            0.186            0.100
    7188            0.122            0.019            0.032             0.376          0.000            0.164            0.100
    7189            0.113            0.019            0.035             0.379          0.000            0.148            0.093
    7190            0.116            0.019            0.029             0.357          0.000            0.183            0.090
    7191            0.116            0.019            0.039             0.354          0.000            0.183            0.087
    7192            0.116            0.019            0.013             0.370          0.000            0.174            0.109
    7193            0.113            0.019            0.039             0.386          0.000            0.145            0.096
    7194            0.119            0.019            0.026             0.363          0.000            0.183            0.096
    7195            0.106            0.019            0.051             0.357          0.000            0.174            0.064
    7196            0.113            0.019            0.035             0.370          0.000            0.164            0.090
    7197            0.116            0.019            0.039             0.373          0.000            0.151            0.100
    7198            0.109            0.019            0.029             0.367          0.000            0.164            0.106
    7199            0.109            0.019            0.032             0.373          0.000            0.170            0.087
    7200            0.129            0.019            0.039             0.392          0.000            0.148            0.080
    7201            0.113            0.019            0.042             0.357          0.000            0.180            0.087
    7202            0.125            0.019            0.032             0.376          0.000            0.170            0.077
    7203            0.122            0.019            0.035             0.376          0.000            0.161            0.093
    7204            0.116            0.019            0.019             0.395          0.000            0.167            0.074
    7205            0.122            0.019            0.013             0.379          0.000            0.180            0.090
    7206            0.119            0.019            0.010             0.370          0.000            0.170            0.116
    7207            0.122            0.019            0.016             0.379          0.000            0.183            0.084
    7208            0.116            0.019            0.029             0.376          0.000            0.170            0.084
    7209            0.116            0.019            0.032             0.370          0.000            0.164            0.087
    7210            0.122            0.019            0.035             0.357          0.000            0.180            0.084
    7211            0.113            0.019            0.029             0.379          0.000            0.167            0.074
    7212            0.129            0.019            0.035             0.360          0.000            0.174            0.084
    7213            0.125            0.019            0.039             0.363          0.000            0.164            0.096
    7214            0.129            0.019            0.042             0.363          0.000            0.161            0.090
    7215            0.116            0.019            0.039             0.379          0.000            0.161            0.077
    7216            0.122            0.019            0.026             0.370          0.000            0.170            0.096
    7217            0.116            0.019            0.023             0.395          0.000            0.151            0.090
    7218            0.125            0.019            0.039             0.357          0.000            0.164            0.093
    7219            0.116            0.019            0.039             0.347          0.000            0.180            0.103
    7220            0.119            0.019            0.058             0.367          0.000            0.138            0.100
    7221            0.122            0.019            0.026             0.370          0.000            0.190            0.077
    7222            0.122            0.019            0.016             0.376          0.000            0.180            0.087
    7223            0.109            0.019            0.042             0.357          0.000            0.174            0.093
    7224            0.106            0.019            0.029             0.363          0.000            0.177            0.100
    7225            0.116            0.019            0.029             0.357          0.000            0.177            0.103
    7226            0.122            0.019            0.032             0.367          0.000            0.177            0.087
    7227            0.122            0.019            0.048             0.376          0.000            0.158            0.084
    7228            0.119            0.019            0.051             0.338          0.000            0.190            0.080
    7229            0.113            0.019            0.019             0.376          0.000            0.183            0.084
    7230            0.122            0.019            0.042             0.347          0.000            0.170            0.103
    7231            0.125            0.016            0.023             0.373          0.000            0.180            0.080
    7232            0.135            0.016            0.026             0.389          0.000            0.154            0.087
    7233            0.119            0.019            0.013             0.370          0.000            0.186            0.090
    7234            0.113            0.019            0.032             0.363          0.000            0.174            0.093
    7235            0.122            0.019            0.032             0.373          0.000            0.164            0.093
    7236            0.109            0.019            0.026             0.379          0.000            0.158            0.100
    7237            0.106            0.019            0.016             0.376          0.000            0.170            0.096
    7238            0.116            0.019            0.026             0.376          0.000            0.170            0.090
    7239            0.122            0.019            0.045             0.357          0.000            0.164            0.084
    7240            0.122            0.019            0.016             0.379          0.000            0.170            0.090
    7241            0.119            0.006            0.010             0.379          0.000            0.177            0.100
    7242            0.109            0.019            0.023             0.370          0.000            0.180            0.096
    7243            0.141            0.016            0.026             0.376          0.000            0.170            0.084
    7244            0.103            0.019            0.019             0.392          0.000            0.158            0.093
    7245            0.103            0.019            0.039             0.373          0.000            0.158            0.096
    7246            0.138            0.016            0.032             0.350          0.000            0.180            0.093
    7247            0.106            0.019            0.019             0.373          0.000            0.164            0.103
    7248            0.119            0.019            0.016             0.386          0.000            0.177            0.087
    7249            0.122            0.006            0.016             0.402          0.000            0.148            0.100
    7250            0.132            0.019            0.019             0.389          0.000            0.161            0.087
    7251            0.132            0.019            0.032             0.389          0.000            0.151            0.090
    7252            0.129            0.019            0.010             0.386          0.000            0.164            0.093
    7253            0.125            0.019            0.019             0.386          0.000            0.164            0.090
    7254            0.135            0.019            0.029             0.383          0.000            0.164            0.087
    7255            0.122            0.019            0.019             0.383          0.000            0.183            0.077
    7256            0.122            0.019            0.042             0.373          0.000            0.148            0.090
    7257            0.129            0.016            0.010             0.373          0.000            0.167            0.103
    7258            0.125            0.016            0.045             0.376          0.000            0.158            0.077
    7259            0.138            0.016            0.055             0.354          0.000            0.174            0.084
    7260            0.125            0.016            0.010             0.405          0.000            0.158            0.084
    7261            0.119            0.016            0.023             0.386          0.000            0.151            0.103
    7262            0.116            0.019            0.019             0.376          0.000            0.174            0.087
    7263            0.125            0.019            0.032             0.370          0.000            0.167            0.090
    7264            0.122            0.019            0.045             0.363          0.000            0.161            0.087
    7265            0.119            0.016            0.026             0.383          0.000            0.154            0.103
    7266            0.122            0.019            0.023             0.383          0.000            0.158            0.096
    7267            0.125            0.019            0.019             0.405          0.000            0.138            0.096
    7268            0.132            0.019            0.000             0.405          0.000            0.161            0.096
    7269            0.119            0.016            0.035             0.402          0.000            0.129            0.087
    7270            0.116            0.019            0.010             0.415          0.000            0.151            0.084
    7271            0.125            0.019            0.000             0.402          0.000            0.167            0.090
    7272            0.129            0.019            0.026             0.360          0.000            0.170            0.100
    7273            0.135            0.019            0.023             0.389          0.000            0.151            0.096
    7274            0.132            0.019            0.032             0.376          0.000            0.161            0.090
    7275            0.129            0.016            0.032             0.379          0.000            0.151            0.090
    7276            0.132            0.019            0.023             0.370          0.000            0.174            0.096
    7277            0.119            0.019            0.016             0.386          0.000            0.158            0.106
    7278            0.129            0.019            0.026             0.412          0.000            0.119            0.103
    7279            0.113            0.019            0.026             0.389          0.000            0.158            0.087
    7280            0.116            0.019            0.010             0.405          0.000            0.145            0.093
    7281            0.138            0.016            0.039             0.373          0.000            0.141            0.096
    7282            0.119            0.019            0.042             0.376          0.000            0.135            0.116
    7283            0.119            0.019            0.013             0.399          0.000            0.158            0.093
    7284            0.119            0.019            0.032             0.344          0.000            0.193            0.080
    7285            0.119            0.019            0.019             0.373          0.000            0.177            0.096
    7286            0.122            0.016            0.023             0.392          0.000            0.161            0.090
    7287            0.125            0.019            0.023             0.395          0.000            0.158            0.090
    7288            0.125            0.016            0.035             0.389          0.000            0.151            0.087
    7289            0.129            0.016            0.032             0.373          0.000            0.158            0.103
    7290            0.135            0.013            0.026             0.379          0.000            0.158            0.109
    7291            0.119            0.019            0.023             0.367          0.000            0.177            0.090
    7292            0.119            0.019            0.035             0.354          0.000            0.174            0.100
    7293            0.125            0.016            0.026             0.399          0.000            0.141            0.096
    7294            0.109            0.019            0.010             0.412          0.000            0.141            0.103
    7295            0.132            0.019            0.035             0.392          0.000            0.141            0.103
    7296            0.135            0.010            0.010             0.370          0.000            0.180            0.106
    7297            0.129            0.016            0.029             0.386          0.000            0.167            0.090
    7298            0.125            0.019            0.042             0.386          0.000            0.135            0.103
    7299            0.138            0.016            0.019             0.383          0.000            0.170            0.087
    7300            0.129            0.016            0.023             0.405          0.000            0.135            0.093
    7301            0.129            0.019            0.016             0.379          0.000            0.164            0.100
    7302            0.113            0.019            0.019             0.379          0.000            0.164            0.093
    7303            0.106            0.016            0.023             0.386          0.000            0.141            0.109
    7304            0.113            0.019            0.023             0.395          0.000            0.151            0.096
    7305            0.122            0.019            0.035             0.399          0.000            0.141            0.084
    7306            0.119            0.019            0.039             0.383          0.000            0.151            0.084
    7307            0.113            0.013            0.019             0.389          0.000            0.164            0.106
    7308            0.122            0.019            0.013             0.386          0.000            0.161            0.103
    7309            0.122            0.019            0.026             0.386          0.000            0.158            0.090
    7310            0.119            0.019            0.026             0.392          0.000            0.161            0.068
    7311            0.119            0.019            0.010             0.405          0.000            0.158            0.090
    7312            0.122            0.019            0.016             0.389          0.000            0.141            0.119
    7313            0.113            0.006            0.013             0.399          0.000            0.161            0.100
    7314            0.119            0.016            0.029             0.395          0.000            0.141            0.096
    7315            0.109            0.019            0.026             0.383          0.000            0.158            0.100
    7316            0.119            0.019            0.029             0.395          0.000            0.158            0.080
    7317            0.116            0.006            0.010             0.386          0.000            0.161            0.100
    7318            0.106            0.019            0.029             0.389          0.000            0.158            0.090
    7319            0.116            0.019            0.026             0.389          0.000            0.154            0.096
    7320            0.116            0.019            0.029             0.405          0.000            0.141            0.087
    7321            0.106            0.019            0.039             0.386          0.000            0.125            0.113
    7322            0.113            0.019            0.016             0.373          0.000            0.180            0.103
    7323            0.119            0.019            0.019             0.418          0.000            0.132            0.096
    7324            0.116            0.019            0.010             0.405          0.000            0.161            0.087
    7325            0.119            0.019            0.032             0.395          0.000            0.145            0.090
    7326            0.116            0.019            0.000             0.367          0.000            0.209            0.090
    7327            0.122            0.019            0.026             0.386          0.000            0.151            0.100
    7328            0.113            0.019            0.016             0.376          0.000            0.180            0.090
    7329            0.119            0.019            0.023             0.370          0.000            0.167            0.096
    7330            0.125            0.019            0.035             0.383          0.000            0.148            0.100
    7331            0.125            0.016            0.029             0.405          0.000            0.151            0.080
    7332            0.116            0.019            0.013             0.392          0.000            0.161            0.090
    7333            0.122            0.019            0.029             0.392          0.000            0.158            0.093
    7334            0.116            0.013            0.026             0.392          0.000            0.151            0.096
    7335            0.116            0.016            0.029             0.405          0.000            0.141            0.087
    7336            0.106            0.019            0.039             0.399          0.000            0.125            0.096
    7337            0.106            0.019            0.019             0.392          0.000            0.167            0.084
    7338            0.109            0.019            0.026             0.392          0.000            0.158            0.090
    7339            0.113            0.019            0.042             0.367          0.000            0.148            0.103
    7340            0.119            0.019            0.016             0.376          0.000            0.177            0.093
    7341            0.122            0.016            0.023             0.379          0.000            0.164            0.093
    7342            0.103            0.019            0.023             0.408          0.000            0.154            0.080
    7343            0.132            0.019            0.026             0.402          0.000            0.148            0.084
    7344            0.103            0.019            0.023             0.408          0.000            0.135            0.096
    7345            0.106            0.019            0.032             0.389          0.000            0.138            0.109
    7346            0.109            0.019            0.023             0.373          0.000            0.177            0.093
    7347            0.103            0.019            0.013             0.379          0.000            0.183            0.084
    7348            0.116            0.019            0.019             0.379          0.000            0.180            0.080
    7349            0.113            0.019            0.032             0.392          0.000            0.145            0.100
    7350            0.109            0.019            0.029             0.376          0.000            0.170            0.077
    7351            0.113            0.019            0.010             0.412          0.000            0.148            0.093
    7352            0.106            0.013            0.023             0.386          0.000            0.151            0.103
    7353            0.116            0.016            0.010             0.421          0.000            0.148            0.087
    7354            0.116            0.019            0.019             0.392          0.000            0.164            0.087
    7355            0.122            0.019            0.019             0.376          0.000            0.167            0.106
    7356            0.125            0.019            0.010             0.363          0.000            0.180            0.113
    7357            0.119            0.019            0.023             0.395          0.000            0.158            0.096
    7358            0.116            0.019            0.000             0.389          0.000            0.180            0.106
    7359            0.109            0.019            0.029             0.376          0.000            0.161            0.103
    7360            0.116            0.019            0.019             0.376          0.000            0.161            0.116
    7361            0.116            0.019            0.032             0.379          0.000            0.161            0.096
    7362            0.119            0.016            0.013             0.399          0.000            0.167            0.090
    7363            0.125            0.019            0.010             0.383          0.000            0.183            0.100
    7364            0.132            0.019            0.010             0.373          0.000            0.177            0.109
    7365            0.122            0.019            0.023             0.363          0.000            0.186            0.093
    7366            0.125            0.013            0.019             0.379          0.000            0.164            0.100
    7367            0.113            0.019            0.000             0.386          0.000            0.170            0.106
    7368            0.125            0.019            0.023             0.402          0.000            0.161            0.080
    7369            0.113            0.019            0.023             0.395          0.000            0.154            0.100
    7370            0.116            0.019            0.029             0.376          0.000            0.158            0.096
    7371            0.119            0.019            0.023             0.386          0.000            0.151            0.100
    7372            0.113            0.019            0.019             0.376          0.000            0.167            0.106
    7373            0.119            0.016            0.029             0.370          0.000            0.174            0.087
    7374            0.109            0.019            0.032             0.376          0.000            0.161            0.096
    7375            0.122            0.016            0.029             0.379          0.000            0.164            0.090
    7376            0.119            0.019            0.010             0.395          0.000            0.158            0.106
    7377            0.116            0.019            0.010             0.392          0.000            0.164            0.096
    7378            0.113            0.019            0.023             0.395          0.000            0.154            0.096
    7379            0.122            0.019            0.019             0.363          0.000            0.183            0.100
    7380            0.113            0.019            0.010             0.379          0.000            0.170            0.100
    7381            0.116            0.019            0.029             0.350          0.000            0.186            0.096
    7382            0.116            0.019            0.019             0.386          0.000            0.154            0.100
    7383            0.125            0.019            0.029             0.370          0.000            0.170            0.103
    7384            0.106            0.019            0.010             0.376          0.000            0.186            0.093
    7385            0.119            0.019            0.010             0.370          0.000            0.193            0.103
    7386            0.125            0.019            0.000             0.395          0.000            0.161            0.106
    7387            0.113            0.019            0.029             0.383          0.000            0.154            0.090
    7388            0.122            0.019            0.048             0.373          0.000            0.148            0.093
    7389            0.129            0.016            0.000             0.386          0.000            0.190            0.093
    7390            0.119            0.019            0.013             0.360          0.000            0.196            0.087
    7391            0.113            0.019            0.032             0.363          0.000            0.167            0.106
    7392            0.122            0.019            0.000             0.357          0.000            0.199            0.113
    7393            0.125            0.019            0.010             0.376          0.000            0.170            0.113
    7394            0.122            0.019            0.019             0.363          0.000            0.177            0.096
    7395            0.103            0.019            0.019             0.357          0.000            0.183            0.106
    7396            0.122            0.019            0.019             0.367          0.000            0.177            0.109
    7397            0.129            0.019            0.029             0.367          0.000            0.180            0.096
    7398            0.122            0.016            0.023             0.350          0.000            0.180            0.109
    7399            0.106            0.019            0.000             0.395          0.000            0.170            0.096
    7400            0.125            0.019            0.000             0.399          0.000            0.151            0.096
    7401            0.116            0.019            0.000             0.379          0.000            0.183            0.109
    7402            0.116            0.019            0.010             0.370          0.000            0.196            0.084
    7403            0.106            0.019            0.039             0.383          0.000            0.141            0.100
    7404            0.116            0.019            0.019             0.383          0.000            0.167            0.090
    7405            0.132            0.016            0.013             0.383          0.000            0.161            0.106
    7406            0.129            0.016            0.023             0.367          0.000            0.186            0.084
    7407            0.106            0.019            0.032             0.395          0.000            0.141            0.103
    7408            0.103            0.019            0.010             0.386          0.000            0.174            0.093
    7409            0.125            0.019            0.019             0.370          0.000            0.164            0.116
    7410            0.129            0.016            0.032             0.357          0.000            0.167            0.113
    7411            0.119            0.019            0.010             0.395          0.000            0.164            0.096
    7412            0.113            0.019            0.019             0.383          0.000            0.154            0.109
    7413            0.113            0.019            0.019             0.399          0.000            0.158            0.096
    7414            0.119            0.019            0.010             0.383          0.000            0.161            0.109
    7415            0.116            0.019            0.019             0.376          0.000            0.177            0.087
    7416            0.116            0.016            0.013             0.379          0.000            0.167            0.103
    7417            0.125            0.016            0.051             0.370          0.000            0.154            0.080
    7418            0.119            0.019            0.010             0.373          0.000            0.183            0.087
    7419            0.116            0.019            0.032             0.379          0.000            0.161            0.100
    7420            0.119            0.019            0.023             0.379          0.000            0.164            0.096
    7421            0.122            0.019            0.032             0.379          0.000            0.154            0.090
    7422            0.109            0.013            0.010             0.357          0.000            0.186            0.103
    7423            0.106            0.019            0.029             0.370          0.000            0.158            0.109
    7424            0.116            0.016            0.032             0.373          0.000            0.167            0.084
    7425            0.109            0.019            0.029             0.383          0.000            0.158            0.100
    7426            0.106            0.019            0.023             0.363          0.000            0.186            0.087
    7427            0.109            0.019            0.010             0.392          0.000            0.161            0.093
    7428            0.132            0.016            0.026             0.389          0.000            0.158            0.080
    7429            0.116            0.019            0.032             0.373          0.000            0.161            0.100
    7430            0.116            0.019            0.010             0.386          0.000            0.177            0.090
    7431            0.122            0.019            0.035             0.383          0.000            0.148            0.096
    7432            0.129            0.019            0.026             0.370          0.000            0.154            0.106
    7433            0.119            0.016            0.019             0.379          0.000            0.158            0.093
    7434            0.119            0.019            0.026             0.373          0.000            0.161            0.100
    7435            0.119            0.016            0.016             0.373          0.000            0.177            0.077
    7436            0.129            0.019            0.039             0.367          0.000            0.161            0.093
    7437            0.119            0.019            0.032             0.360          0.000            0.183            0.087
    7438            0.129            0.019            0.023             0.373          0.000            0.161            0.100
    7439            0.141            0.016            0.032             0.376          0.000            0.158            0.093
    7440            0.129            0.019            0.019             0.360          0.000            0.174            0.106
    7441            0.125            0.019            0.013             0.373          0.000            0.180            0.106
    7442            0.129            0.019            0.039             0.370          0.000            0.154            0.100
    7443            0.122            0.019            0.010             0.383          0.000            0.183            0.087
    7444            0.109            0.019            0.019             0.360          0.000            0.177            0.103
    7445            0.109            0.019            0.032             0.383          0.000            0.154            0.093
    7446            0.116            0.019            0.019             0.367          0.000            0.167            0.113
    7447            0.116            0.019            0.019             0.367          0.000            0.190            0.093
    7448            0.113            0.019            0.019             0.383          0.000            0.174            0.087
    7449            0.113            0.019            0.000             0.373          0.000            0.196            0.090
    7450            0.106            0.019            0.013             0.360          0.000            0.190            0.109
    7451            0.119            0.016            0.019             0.386          0.000            0.170            0.080
    7452            0.116            0.019            0.019             0.376          0.000            0.174            0.087
    7453            0.119            0.019            0.019             0.376          0.000            0.174            0.096
    7454            0.116            0.019            0.023             0.379          0.000            0.151            0.113
    7455            0.103            0.019            0.032             0.360          0.000            0.161            0.106
    7456            0.116            0.019            0.042             0.370          0.000            0.158            0.100
    7457            0.113            0.019            0.019             0.383          0.000            0.170            0.087
    7458            0.113            0.019            0.032             0.379          0.000            0.148            0.106
    7459            0.122            0.016            0.023             0.379          0.000            0.167            0.096
    7460            0.116            0.019            0.010             0.415          0.000            0.145            0.096
    7461            0.113            0.013            0.013             0.350          0.000            0.193            0.100
    7462            0.116            0.019            0.029             0.370          0.000            0.167            0.096
    7463            0.122            0.019            0.042             0.389          0.000            0.138            0.100
